9.95,9.70,9.04,8.32,8.19,8.82,8.75,9.28,9.41,9.24,9.21,8.52,7.99,7.09,6.83,6.89,6.84,6.97,6.92,7.30,6.66,6.22,6.33,6.25,6.41,7.16,8.51,8.74,8.75,9.00,9.19,9.18,9.13,9.04,9.05,9.01,8.95,9.03,9.06,8.91,8.63,8.45,8.39,8.23,8.05,8.29,8.22,8.46,8.19,8.32,8.21,8.13,8.14,8.28,8.33,8.25,8.33,8.30,8.39,8.28,8.49,8.40,8.46,8.39,8.16,8.46,8.31,8.27,8.56,8.45,8.48,8.63,8.63,8.07,6.85,5.91,5.81,5.79,5.44,5.30,5.47,5.35,5.05,5.24,5.58,5.44,4.99,5.22,5.64,5.74,5.47,5.99,7.13,8.05,8.63,8.62,8.46,8.38,8.28,8.17,8.11,8.19,8.36,8.31,8.29,8.17,8.24,8.16,8.37,8.25,8.20,8.32,8.33,8.40,8.38,8.32,8.50,8.47,8.29,8.30,8.38,8.50,8.63,8.60,8.59,8.65,8.68,8.67,8.63,8.93,8.95,8.82,8.74,8.60,8.49,8.33,8.08,8.17,8.16,7.98,8.07,8.14,8.14,8.16,8.29,8.25,8.31,8.25,7.99,7.86,8.10,8.34,8.16,7.93,8.03,8.17,7.98,8.02,7.83,7.98
10.00,9.59,8.93,8.34,8.07,8.67,8.62,9.03,9.29,9.15,9.04,8.32,7.78,7.04,6.85,7.08,6.92,6.82,6.86,7.34,6.82,6.32,6.51,6.20,6.44,6.99,8.16,8.76,8.77,8.90,9.10,9.05,9.02,8.94,9.06,8.86,8.76,8.73,8.87,8.83,8.54,8.38,8.36,8.17,8.05,8.37,8.22,8.36,8.28,8.34,8.23,8.27,8.31,8.38,8.42,8.34,8.42,8.54,8.54,8.47,8.52,8.56,8.60,8.67,8.55,8.39,8.46,8.43,8.59,8.49,8.48,8.65,8.66,8.23,7.08,5.95,5.75,5.68,5.43,5.37,5.42,5.12,5.33,5.50,5.45,5.59,5.43,5.51,5.38,5.66,5.32,6.09,7.14,8.25,8.55,8.59,8.46,8.30,8.17,8.10,8.23,8.32,8.40,8.33,8.34,8.21,8.39,8.21,8.39,8.33,8.15,8.38,8.31,8.29,8.28,8.32,8.52,8.49,8.33,8.28,8.14,8.23,8.39,8.54,8.55,8.51,8.49,8.59,8.73,8.93,8.95,8.81,8.58,8.41,8.47,8.39,8.17,8.16,8.27,8.03,8.28,8.30,8.33,8.37,8.34,8.45,8.51,8.38,8.12,8.06,8.32,8.63,8.33,8.15,8.28,8.40,8.43,8.41,8.22,8.23
9.91,9.59,8.94,8.27,7.77,8.37,8.81,9.34,9.53,9.22,9.17,8.49,7.86,7.22,7.01,7.21,7.01,7.12,7.22,7.39,7.02,6.60,6.66,6.21,6.45,7.38,8.39,8.60,8.65,8.84,9.03,9.03,8.91,8.87,8.90,8.80,8.72,8.67,8.80,8.87,8.60,8.32,8.28,8.11,7.96,8.21,8.19,8.49,8.29,8.32,8.27,8.30,8.28,8.30,8.34,8.14,8.12,8.21,8.36,8.38,8.43,8.50,8.37,8.64,8.46,8.52,8.57,8.40,8.55,8.41,8.50,8.67,8.57,8.11,6.94,5.75,5.59,5.68,5.44,5.45,5.46,5.02,5.36,5.42,5.65,5.73,5.79,5.75,5.58,5.78,5.78,6.48,7.46,8.10,8.24,8.42,8.57,8.50,8.27,8.21,8.27,8.07,8.14,8.14,8.27,8.24,8.48,8.29,8.27,8.33,8.24,8.36,8.13,8.17,8.25,8.27,8.40,8.42,8.38,8.41,8.21,8.29,8.38,8.29,8.36,8.51,8.72,8.83,8.83,8.83,8.85,8.77,8.54,8.45,8.48,8.39,8.28,8.37,8.33,8.15,8.15,8.25,8.30,8.33,8.40,8.38,8.75,8.54,8.28,8.24,8.41,8.57,8.32,8.23,8.30,8.38,8.39,8.37,8.31,8.55
9.78,9.70,9.12,8.17,7.95,8.51,8.71,9.21,9.54,9.17,9.11,8.64,8.05,7.53,7.28,7.32,6.96,7.22,7.24,7.55,7.39,6.81,6.69,6.08,6.53,7.39,8.45,8.87,8.93,8.96,9.03,9.09,9.02,8.83,8.87,8.75,8.78,8.83,8.88,8.90,8.75,8.45,8.27,8.41,8.22,8.41,8.37,8.47,8.42,8.48,8.46,8.28,8.17,8.37,8.66,8.66,8.49,8.41,8.69,8.51,8.48,8.45,8.46,8.33,8.56,8.41,8.38,8.51,8.41,8.43,8.58,8.64,8.58,8.14,7.10,6.14,5.97,6.03,5.68,5.64,5.75,5.65,5.92,5.86,6.20,6.33,6.33,6.25,6.38,6.53,6.67,7.10,7.60,8.06,8.12,8.39,8.50,8.47,8.33,8.02,7.94,8.13,8.27,8.17,8.23,8.21,8.39,8.33,8.14,8.27,8.23,8.22,8.13,8.16,8.20,8.23,8.30,8.38,8.38,8.41,8.42,8.19,8.11,8.36,8.40,8.54,8.78,8.91,8.76,8.72,8.99,8.92,8.75,8.64,8.50,8.33,8.34,8.40,8.23,8.27,8.11,8.11,8.02,8.15,8.40,8.40,8.42,8.49,8.43,8.37,8.36,8.33,8.29,8.28,8.31,8.34,8.37,8.36,8.50,8.57
9.60,9.59,9.39,8.71,8.04,8.36,8.64,9.06,9.41,9.05,9.05,8.78,8.29,7.90,7.76,7.74,7.38,7.08,7.12,7.38,7.31,6.82,6.78,6.04,6.41,7.32,8.36,8.92,8.92,8.77,8.86,8.99,9.00,8.81,8.96,8.76,8.71,8.77,8.87,8.86,8.68,8.48,8.22,8.34,8.33,8.39,8.42,8.50,8.82,8.68,8.47,8.41,8.34,8.45,8.72,8.62,8.38,8.59,8.77,8.59,8.52,8.71,8.45,8.59,8.58,8.54,8.48,8.52,8.52,8.63,8.65,8.62,8.68,8.50,7.86,7.14,6.85,6.76,6.66,6.56,6.89,6.73,6.97,6.94,7.33,7.45,7.20,7.29,7.39,7.50,7.57,7.89,8.07,8.22,8.33,8.27,8.12,8.16,8.17,8.16,8.22,8.11,8.11,8.21,8.07,8.17,8.20,8.32,8.38,8.27,8.15,8.10,8.28,8.13,8.14,8.24,8.24,8.31,8.34,8.33,8.19,8.23,8.43,8.47,8.58,8.76,8.84,8.78,8.73,8.75,8.82,8.86,8.69,8.72,8.46,8.31,8.31,8.27,8.19,8.16,8.13,8.10,7.97,8.12,8.33,8.38,8.37,8.29,8.27,8.38,8.42,8.34,8.23,8.43,8.39,8.38,8.42,8.42,8.55,8.63
9.48,9.39,9.18,8.81,8.16,8.20,8.54,9.00,9.34,9.10,9.17,9.17,8.85,8.50,8.25,7.85,7.78,7.41,7.41,7.56,7.49,7.18,7.07,6.36,6.60,7.47,8.39,8.83,8.77,8.62,8.80,8.88,8.85,8.77,9.02,8.87,8.52,8.60,8.84,8.76,8.56,8.45,8.39,8.41,8.25,8.27,8.42,8.64,8.78,8.72,8.65,8.63,8.51,8.49,8.63,8.62,8.51,8.59,8.69,8.64,8.51,8.60,8.49,8.55,8.56,8.43,8.46,8.56,8.58,8.64,8.63,8.60,8.67,8.60,8.27,7.87,7.55,7.46,7.56,7.50,7.68,7.50,7.66,7.48,7.91,7.91,7.60,7.86,8.04,8.38,8.39,8.52,8.49,8.46,8.46,8.43,8.39,8.33,8.17,8.07,8.16,8.28,8.38,8.36,8.11,8.12,8.34,8.16,8.54,8.45,8.19,8.12,8.28,8.21,8.28,8.30,8.21,8.25,8.36,8.28,8.15,8.40,8.41,8.54,8.63,8.66,8.66,8.65,8.66,8.88,9.13,8.96,8.90,8.80,8.60,8.41,8.27,8.19,8.10,8.03,8.14,8.16,8.03,8.13,8.25,8.25,8.40,8.29,8.32,8.41,8.38,8.28,8.27,8.54,8.39,8.38,8.40,8.38,8.50,8.57
9.39,9.33,9.18,8.69,8.22,8.22,8.48,8.91,9.31,9.20,9.12,9.14,9.00,8.69,8.41,8.10,8.10,7.86,7.69,7.76,7.79,7.50,7.21,6.86,7.01,7.74,8.51,8.80,8.74,8.73,8.88,8.92,8.96,8.72,8.99,8.84,8.52,8.50,8.71,8.85,8.87,8.65,8.60,8.29,8.49,8.38,8.48,8.57,8.80,8.78,8.76,8.77,8.63,8.60,8.65,8.65,8.68,8.41,8.80,8.46,8.50,8.68,8.51,8.49,8.72,8.40,8.45,8.57,8.57,8.51,8.54,8.63,8.63,8.55,8.38,8.21,8.07,7.98,7.95,7.90,7.93,7.79,7.71,7.65,7.77,7.77,7.39,7.65,7.58,8.05,8.46,8.76,8.76,8.57,8.58,8.55,8.42,8.20,8.04,8.11,8.21,8.28,8.31,8.33,8.25,8.20,8.37,8.36,8.46,8.42,8.21,8.17,8.40,8.49,8.45,8.40,8.32,8.33,8.47,8.36,8.30,8.36,8.33,8.59,8.63,8.58,8.63,8.66,8.71,8.93,9.13,8.77,8.38,8.41,8.47,8.30,8.27,8.16,7.94,8.10,8.15,8.25,8.07,8.14,8.16,8.10,8.30,8.29,8.16,8.21,8.38,8.40,8.11,8.33,8.28,8.38,8.37,8.29,8.45,8.48
9.31,9.28,9.38,8.83,8.32,8.33,8.51,8.75,9.20,8.99,8.96,9.18,9.17,8.83,8.45,8.28,8.22,8.11,8.06,8.04,7.98,7.83,7.50,7.36,7.28,7.80,8.49,8.80,8.71,8.76,8.84,8.83,9.01,8.73,8.80,8.94,8.85,8.67,8.64,8.71,8.75,8.46,8.39,8.29,8.34,8.48,8.52,8.65,8.85,8.87,8.91,8.83,8.62,8.73,8.71,8.74,8.62,8.47,8.80,8.43,8.49,8.69,8.42,8.60,8.82,8.47,8.47,8.52,8.52,8.40,8.40,8.19,7.86,7.73,7.65,7.57,7.37,7.14,6.93,6.96,6.84,6.63,6.41,6.77,6.39,6.70,6.15,6.20,5.97,6.77,7.88,8.38,8.60,8.57,8.47,8.30,8.24,8.22,8.24,8.23,8.22,8.34,8.48,8.48,8.37,8.33,8.30,8.30,8.49,8.56,8.25,8.22,8.28,8.24,8.13,8.29,8.45,8.48,8.55,8.48,8.39,8.32,8.37,8.55,8.63,8.55,8.64,8.77,8.81,8.87,8.93,8.74,8.73,8.43,8.39,8.22,8.27,8.23,8.13,8.27,8.22,8.36,8.06,8.13,8.16,8.13,8.28,8.17,8.06,8.17,8.36,8.34,8.12,8.29,8.28,8.37,8.43,8.42,8.42,8.49
9.39,9.29,9.54,9.06,8.54,8.40,8.52,8.72,9.08,9.02,8.82,8.96,8.97,8.66,8.42,8.41,8.34,8.37,8.38,8.30,8.08,8.04,7.83,7.72,7.42,7.62,8.24,8.66,8.59,8.56,8.63,8.68,8.67,8.75,8.81,8.88,8.81,8.67,8.75,8.80,8.65,8.42,8.28,8.39,8.32,8.48,8.48,8.59,8.86,8.93,8.86,8.72,8.60,8.76,8.73,8.69,8.43,8.63,8.67,8.49,8.49,8.59,8.37,8.67,8.69,8.43,8.37,8.46,8.46,8.30,7.97,6.96,5.97,5.84,5.93,5.94,5.46,5.14,4.89,4.97,4.72,4.41,4.35,4.84,4.38,4.94,4.39,4.42,4.84,5.72,6.78,7.55,8.02,8.27,8.29,8.23,8.25,8.24,8.25,8.28,8.34,8.41,8.40,8.52,8.43,8.25,8.19,8.48,8.39,8.72,8.27,8.14,8.23,8.37,8.10,8.13,8.23,8.32,8.45,8.47,8.45,8.43,8.29,8.45,8.62,8.58,8.58,8.64,8.73,8.87,8.95,8.77,8.50,8.37,8.25,8.14,8.24,8.27,8.22,8.24,8.27,8.34,7.93,8.07,8.14,8.13,8.22,8.23,8.08,8.25,8.38,8.33,8.28,8.43,8.66,8.77,8.59,8.42,8.41,8.34
9.60,9.41,9.65,9.09,8.63,8.54,8.65,8.80,9.06,9.05,9.00,8.83,8.73,8.66,8.38,8.47,8.50,8.52,8.47,8.33,8.20,8.15,7.98,7.86,7.65,7.69,8.02,8.40,8.54,8.52,8.72,8.92,8.92,8.99,8.90,8.82,8.92,8.86,8.62,8.75,8.63,8.45,8.31,8.37,8.40,8.48,8.58,8.63,8.80,8.86,8.67,8.57,8.62,8.74,8.66,8.59,8.38,8.69,8.68,8.50,8.52,8.56,8.47,8.72,8.59,8.42,8.30,8.38,8.42,8.08,7.29,5.88,4.76,4.72,4.99,5.09,4.78,4.56,4.31,4.11,4.25,3.84,4.19,4.45,4.39,4.69,4.58,4.71,5.64,5.95,6.02,6.73,7.17,7.76,8.07,8.20,8.27,8.22,8.19,8.20,8.25,8.31,8.34,8.40,8.29,8.28,8.21,8.39,8.40,8.63,8.19,8.19,8.29,8.43,8.50,8.38,8.32,8.39,8.51,8.56,8.37,8.42,8.31,8.43,8.63,8.67,8.60,8.62,8.73,8.91,9.00,8.64,8.54,8.72,8.41,8.13,8.22,8.33,8.37,8.41,8.30,8.32,8.10,7.96,7.91,7.97,8.15,8.25,8.04,8.33,8.37,8.31,8.36,8.49,8.59,8.64,8.45,8.34,8.38,8.32
9.44,9.43,9.15,9.12,8.88,8.84,8.99,8.86,9.08,9.19,9.21,9.17,9.01,8.75,8.58,8.63,8.60,8.62,8.52,8.29,8.29,8.29,8.12,7.94,7.73,7.82,8.25,8.59,8.56,8.88,8.77,8.76,8.86,8.90,8.99,8.88,8.93,9.01,8.60,8.59,8.72,8.40,8.31,8.43,8.39,8.46,8.63,8.80,8.85,8.77,8.63,8.63,8.66,8.71,8.52,8.58,8.55,8.83,8.76,8.64,8.64,8.40,8.46,8.76,8.60,8.58,8.50,8.50,8.36,7.68,6.85,6.28,6.00,5.91,5.66,5.44,5.30,5.29,5.51,5.23,5.66,5.58,6.25,6.51,6.76,6.84,6.99,6.89,6.99,6.91,6.50,6.43,6.51,7.23,7.68,8.06,8.21,8.13,8.07,8.13,8.25,8.33,8.30,8.14,8.05,8.20,8.33,8.40,8.36,8.60,8.29,8.45,8.30,8.58,8.41,8.21,8.45,8.54,8.40,8.42,8.46,8.52,8.55,8.56,8.65,8.77,8.80,8.82,8.83,8.95,8.94,8.62,8.66,8.91,8.45,8.19,8.34,8.40,8.39,8.33,8.08,8.11,8.04,8.04,7.97,8.03,8.16,8.11,8.05,8.34,8.36,8.34,8.37,8.41,8.41,8.50,8.43,8.42,8.41,8.33
