-14.70,-14.54,-14.45,-14.57,-14.85,-14.85,-14.88,-14.82,-14.79,-15.02,-15.40,-15.46,-15.43,-15.34,-15.31,-15.32,-15.12,-14.90,-14.93,-15.05,-15.12,-15.09,-15.06,-15.15,-15.02,-14.96,-15.20,-14.96,-15.03,-15.09,-15.00,-15.18,-14.90,-14.73,-14.82,-14.91,-14.66,-14.88,-15.14,-15.26,-15.32,-15.40,-15.43,-15.60,-15.84,-15.46,-15.46,-15.43,-15.40,-15.64,-15.69,-15.75,-15.87,-15.93,-15.99,-15.87,-15.70,-15.87,-16.07,-15.69,-15.89,-15.61,-15.66,-15.70,-15.76,-15.87,-15.81,-15.81,-15.79,-15.72,-15.72,-15.67,-15.47,-15.49,-15.61,-15.73,-15.67,-15.40,-15.61,-15.38,-15.43,-15.46,-15.40,-15.17,-15.28,-15.29,-15.17,-14.99,-14.82,-14.48,-13.30,-10.25,-7.91,-8.02,-7.56,-6.48,-5.27,-4.12,-3.26,-2.64,-2.18,-2.05,-2.23,-1.96,-1.73,-1.95,-1.96,-1.86,-1.62,-1.54,-1.62,-1.58,-1.55,-1.45,-1.41,-1.44,-1.35,-1.26,-1.50,-1.44,-1.36,-1.14,-1.06,-1.14,-1.01,-1.05,-1.16,-1.14,-1.14,-1.22,-1.20,-1.39,-1.20,-1.31,-1.34,-1.25,-1.20,-1.38,-1.59,-1.31,-1.49,-1.45,-1.34,-1.31,-1.34,-1.29,-1.27,-1.26,-1.29,-1.45,-1.46,-1.02,-1.43,-1.32,-1.36,-1.49,-1.57,-1.68,-1.55,-1.79
-14.57,-14.64,-14.73,-14.79,-14.73,-15.05,-14.99,-14.84,-14.82,-15.00,-15.32,-15.37,-15.37,-15.29,-15.23,-15.20,-14.97,-14.88,-14.85,-14.91,-14.93,-14.84,-14.88,-15.03,-14.87,-15.06,-14.93,-14.85,-14.91,-15.02,-15.03,-15.09,-14.78,-14.79,-14.97,-15.05,-14.69,-14.81,-15.08,-15.26,-15.38,-15.34,-15.35,-15.44,-15.78,-15.49,-15.52,-15.56,-15.52,-15.56,-15.72,-15.79,-15.90,-15.85,-15.63,-15.44,-15.35,-15.60,-15.73,-15.70,-15.78,-15.58,-15.49,-15.53,-15.76,-15.61,-15.67,-15.64,-15.63,-15.55,-15.53,-15.60,-15.49,-15.60,-15.69,-15.61,-15.70,-15.40,-15.46,-15.23,-15.05,-15.06,-15.18,-15.17,-15.09,-15.08,-14.61,-14.70,-14.21,-13.39,-11.16,-7.09,-4.12,-3.47,-3.06,-2.39,-2.02,-1.83,-1.63,-1.49,-1.44,-1.49,-1.58,-1.64,-1.59,-1.78,-1.78,-1.55,-1.54,-1.51,-1.38,-1.38,-1.34,-1.29,-1.32,-1.35,-1.19,-1.03,-1.24,-1.26,-1.06,-1.08,-1.00,-0.88,-1.02,-1.06,-1.01,-0.95,-0.88,-1.20,-1.40,-1.14,-0.86,-1.08,-1.22,-1.14,-1.11,-1.25,-1.38,-1.14,-1.39,-1.65,-1.55,-1.43,-1.35,-1.19,-1.24,-1.19,-1.32,-1.45,-1.38,-1.08,-1.35,-1.15,-1.35,-1.41,-1.35,-1.34,-1.20,-1.54
-14.69,-14.69,-14.75,-14.85,-14.78,-15.15,-15.06,-14.94,-14.99,-14.99,-15.09,-15.26,-15.29,-15.21,-15.20,-15.37,-15.32,-15.08,-15.00,-15.02,-15.12,-15.18,-15.11,-14.91,-14.76,-15.06,-15.02,-14.84,-14.88,-14.99,-14.93,-14.99,-14.69,-14.82,-14.97,-15.00,-14.79,-14.76,-14.91,-15.11,-15.29,-15.31,-15.28,-15.31,-15.44,-15.46,-15.41,-15.49,-15.55,-15.50,-15.76,-15.73,-15.61,-15.75,-15.61,-15.52,-15.44,-15.53,-15.63,-15.52,-15.56,-15.53,-15.58,-15.61,-15.76,-15.56,-15.58,-15.46,-15.55,-15.58,-15.60,-15.52,-15.21,-15.28,-15.55,-15.46,-15.44,-15.14,-15.08,-15.02,-14.87,-14.85,-14.87,-14.75,-14.22,-14.09,-13.54,-13.30,-12.42,-10.91,-6.96,-3.71,-1.87,-1.39,-1.27,-0.98,-1.02,-1.17,-1.03,-0.90,-1.01,-1.12,-1.24,-1.32,-1.34,-1.43,-1.49,-1.29,-1.27,-1.36,-1.21,-1.10,-0.95,-0.92,-1.08,-1.16,-1.06,-0.96,-1.12,-1.14,-0.87,-0.86,-0.71,-0.78,-0.86,-0.76,-0.66,-0.63,-0.76,-0.97,-1.00,-1.11,-0.85,-1.02,-0.97,-1.00,-1.06,-1.12,-1.15,-1.01,-1.26,-1.44,-1.26,-1.21,-1.20,-1.05,-1.08,-0.96,-0.91,-1.11,-1.14,-0.90,-1.08,-1.08,-1.25,-1.25,-1.12,-1.02,-0.98,-1.16
-14.49,-14.51,-14.63,-14.66,-14.55,-14.88,-14.90,-14.81,-14.88,-14.81,-14.88,-15.14,-15.26,-15.12,-14.87,-14.97,-14.61,-14.79,-14.93,-14.90,-14.91,-15.11,-15.26,-15.03,-14.81,-15.05,-15.09,-14.97,-14.93,-15.00,-14.94,-15.05,-14.85,-14.96,-14.90,-14.99,-14.84,-14.58,-14.64,-15.11,-15.38,-15.02,-15.12,-15.49,-15.60,-15.60,-15.50,-15.31,-15.32,-15.37,-15.40,-15.55,-15.69,-15.73,-15.64,-15.40,-15.40,-15.52,-15.50,-15.46,-15.66,-15.60,-15.60,-15.53,-15.63,-15.52,-15.76,-15.53,-15.44,-15.37,-15.40,-15.40,-15.15,-15.12,-15.17,-15.08,-15.11,-14.93,-14.57,-14.43,-14.45,-14.33,-14.12,-13.54,-12.61,-12.18,-11.07,-9.79,-8.07,-6.19,-3.63,-2.00,-1.02,-0.76,-0.71,-0.63,-0.69,-0.76,-0.73,-0.57,-0.38,-0.48,-0.73,-0.75,-0.76,-1.03,-0.97,-0.95,-0.63,-0.77,-0.91,-0.71,-0.76,-0.56,-0.58,-0.78,-0.78,-0.72,-0.86,-0.77,-0.57,-0.51,-0.24,-0.33,-0.53,-0.66,-0.53,-0.44,-0.54,-0.58,-0.67,-0.98,-0.81,-0.85,-0.90,-0.80,-0.86,-0.96,-0.87,-0.88,-0.92,-0.90,-0.80,-0.91,-0.91,-0.72,-0.73,-0.86,-0.86,-0.93,-0.81,-0.63,-0.88,-0.72,-0.83,-0.82,-0.76,-0.73,-0.77,-0.80
-14.52,-14.51,-14.30,-14.60,-14.31,-14.57,-14.70,-14.61,-14.52,-14.73,-14.78,-14.93,-15.00,-14.93,-14.79,-14.72,-14.81,-14.57,-14.75,-14.90,-14.78,-14.87,-15.06,-14.88,-14.73,-14.84,-14.88,-14.88,-14.90,-14.88,-14.97,-14.99,-15.12,-15.15,-14.90,-14.93,-14.96,-14.90,-14.79,-14.85,-15.29,-15.34,-15.29,-15.49,-15.79,-15.44,-15.26,-15.32,-15.35,-15.35,-15.35,-15.40,-15.50,-15.58,-15.49,-15.37,-15.25,-15.72,-15.41,-15.53,-15.66,-15.79,-15.40,-15.35,-15.47,-15.43,-15.58,-15.47,-15.37,-15.11,-15.17,-15.26,-15.12,-14.99,-14.79,-14.64,-14.73,-14.34,-13.62,-13.18,-12.87,-12.33,-11.50,-10.20,-8.79,-7.80,-6.27,-4.95,-3.74,-2.75,-1.76,-1.10,-0.67,-0.57,-0.36,-0.23,-0.31,-0.38,-0.28,-0.23,-0.17,-0.03,-0.11,-0.41,-0.68,-0.58,-0.47,-0.18,-0.37,-0.28,-0.31,-0.38,-0.23,-0.01,-0.06,-0.26,-0.22,-0.17,-0.29,-0.23,-0.08,-0.14,0.15,0.10,0.04,-0.18,-0.21,-0.18,-0.31,-0.42,-0.19,-0.41,-0.16,-0.51,-0.42,-0.52,-0.63,-0.43,-0.16,-0.39,-0.42,-0.37,-0.33,-0.49,-0.52,-0.38,-0.52,-0.43,-0.42,-0.61,-0.61,-0.48,-0.59,-0.68,-0.51,-0.43,-0.53,-0.64,-0.53,-0.54
-14.42,-14.49,-14.25,-14.58,-14.30,-14.43,-14.69,-14.75,-14.69,-14.90,-14.93,-14.90,-14.96,-15.05,-15.03,-14.76,-14.69,-14.67,-14.73,-14.75,-14.58,-14.69,-14.82,-14.78,-14.69,-14.69,-14.72,-14.72,-14.67,-14.64,-14.79,-14.73,-14.76,-14.87,-14.55,-14.61,-14.84,-14.90,-14.78,-14.70,-14.87,-14.78,-14.99,-15.09,-15.61,-15.21,-15.08,-15.09,-15.23,-15.23,-15.18,-15.34,-15.47,-15.55,-15.56,-15.37,-15.08,-15.72,-15.31,-15.47,-15.41,-15.63,-15.23,-15.29,-15.31,-15.46,-15.25,-15.09,-15.12,-14.94,-14.96,-14.93,-14.61,-14.40,-14.18,-13.80,-13.46,-12.58,-11.23,-10.17,-9.09,-8.01,-6.80,-5.49,-4.46,-3.48,-2.74,-1.99,-1.65,-1.50,-1.11,-0.69,-0.37,-0.23,0.06,0.18,0.13,0.09,0.07,0.10,0.28,0.39,0.25,0.03,-0.12,-0.14,-0.19,0.19,0.14,0.35,0.22,0.28,0.29,0.33,0.24,0.20,0.22,0.22,0.19,0.24,0.38,0.29,0.44,0.25,0.39,0.34,0.27,0.24,0.17,0.13,0.20,0.12,0.37,0.09,-0.07,0.13,-0.02,-0.06,0.15,0.04,-0.22,0.04,-0.02,-0.12,-0.14,-0.18,-0.27,-0.18,0.08,-0.13,-0.22,-0.14,-0.14,-0.49,-0.23,-0.14,-0.33,-0.49,-0.37,-0.22
-14.27,-14.33,-14.54,-14.58,-14.40,-14.30,-14.37,-14.60,-14.72,-14.75,-14.81,-14.81,-14.81,-14.90,-14.93,-14.51,-14.48,-14.51,-14.60,-14.63,-14.49,-14.54,-14.79,-14.76,-14.76,-14.79,-14.82,-14.81,-14.60,-14.40,-15.03,-15.09,-14.85,-15.02,-14.67,-14.85,-14.96,-14.85,-14.76,-14.52,-14.75,-14.79,-14.88,-14.94,-15.53,-15.15,-15.05,-15.05,-15.15,-15.08,-14.99,-15.23,-15.37,-15.38,-15.55,-15.56,-15.21,-15.46,-15.31,-15.25,-15.21,-15.26,-15.17,-15.23,-15.15,-15.25,-15.05,-14.69,-14.55,-14.40,-14.33,-13.98,-13.33,-12.86,-12.30,-11.22,-10.03,-8.74,-6.94,-5.58,-4.39,-3.49,-2.77,-2.19,-2.07,-1.67,-1.78,-1.39,-1.35,-1.19,-0.91,-0.59,-0.18,0.09,0.24,0.32,0.38,0.22,0.19,0.40,0.59,0.64,0.46,0.30,0.18,0.14,0.23,0.49,0.49,0.44,0.37,0.35,0.51,0.60,0.51,0.49,0.46,0.58,0.65,0.59,0.72,0.79,0.72,0.51,0.64,0.72,0.69,0.59,0.54,0.48,0.40,0.40,0.56,0.41,0.48,0.37,0.27,0.33,0.35,0.28,0.18,0.40,0.15,0.15,0.15,0.15,0.12,0.28,0.45,0.20,0.13,0.19,0.28,0.20,0.28,0.19,0.08,0.02,-0.01,0.02
-14.19,-14.37,-14.28,-14.70,-14.55,-14.28,-14.18,-14.31,-14.13,-14.46,-14.61,-14.67,-14.72,-14.85,-14.91,-14.66,-14.54,-14.51,-14.52,-14.54,-14.49,-14.42,-14.70,-14.63,-14.75,-14.79,-14.76,-14.73,-14.66,-14.54,-14.81,-14.81,-14.66,-14.58,-14.69,-14.85,-14.94,-14.96,-14.94,-14.97,-14.76,-14.67,-14.85,-14.52,-15.02,-15.17,-15.00,-15.00,-15.08,-15.02,-14.94,-15.20,-15.38,-15.29,-15.40,-15.76,-15.32,-15.12,-15.28,-15.17,-15.18,-15.02,-15.05,-15.00,-14.90,-14.48,-14.48,-14.21,-13.68,-13.05,-12.56,-11.82,-10.59,-9.46,-8.27,-6.78,-5.25,-4.04,-2.73,-2.19,-1.78,-1.78,-1.49,-1.49,-1.44,-1.51,-1.38,-1.34,-1.30,-0.97,-0.76,-0.47,-0.06,0.24,0.24,0.38,0.44,0.19,0.24,0.56,0.77,0.71,0.40,0.28,0.30,0.24,0.38,0.51,0.55,0.55,0.54,0.95,0.74,0.82,0.80,0.72,0.86,0.92,0.88,1.02,1.14,1.25,1.17,1.28,1.14,1.18,1.17,1.11,1.03,1.00,0.91,0.96,1.01,0.85,0.93,1.04,0.95,0.92,1.07,1.03,0.50,0.82,0.75,0.45,0.54,0.60,0.56,0.79,0.70,0.56,0.55,0.61,0.65,0.69,0.63,0.59,0.46,0.35,0.34,0.48
-14.18,-14.06,-14.42,-14.61,-14.66,-14.52,-14.37,-14.33,-14.33,-14.58,-14.67,-14.66,-14.67,-14.72,-14.69,-14.63,-14.61,-14.60,-14.55,-14.51,-14.37,-14.43,-14.36,-14.49,-14.61,-14.67,-14.76,-14.84,-14.60,-14.22,-14.52,-14.52,-14.57,-14.54,-14.52,-14.70,-14.84,-14.82,-14.85,-14.93,-15.05,-14.60,-14.69,-14.46,-14.61,-14.97,-14.85,-14.85,-15.02,-14.97,-15.00,-15.14,-15.37,-15.32,-15.32,-15.52,-14.81,-14.94,-14.94,-15.09,-14.90,-14.75,-14.54,-14.24,-14.04,-13.39,-12.87,-12.26,-11.39,-10.33,-9.04,-7.42,-5.83,-4.55,-3.54,-2.87,-2.59,-2.39,-1.74,-1.50,-1.55,-1.74,-1.51,-1.59,-1.48,-1.65,-1.40,-1.22,-1.05,-0.72,-0.71,-0.23,0.13,0.35,0.37,0.53,0.60,0.38,0.38,0.72,0.95,0.84,0.56,0.44,0.55,0.44,0.55,0.77,0.87,0.90,0.93,1.61,1.36,1.46,1.19,1.12,1.35,1.47,1.58,1.86,2.06,1.82,1.89,1.92,1.79,1.69,1.80,1.77,1.71,1.66,1.56,1.57,1.64,1.57,1.51,1.71,1.64,1.49,1.45,1.42,1.33,1.27,1.00,1.31,1.09,0.84,0.86,1.04,1.06,0.98,0.97,0.95,0.96,1.04,0.92,0.84,0.74,0.70,0.72,0.77
-14.42,-14.36,-14.42,-14.43,-14.42,-14.42,-14.40,-14.27,-14.37,-14.52,-14.72,-14.78,-14.66,-14.63,-14.63,-14.48,-14.46,-14.49,-14.52,-14.54,-14.40,-14.46,-14.22,-14.46,-14.57,-14.58,-14.70,-14.85,-14.69,-14.60,-14.67,-14.88,-14.66,-14.64,-14.57,-14.67,-14.90,-14.90,-14.91,-14.93,-15.15,-14.67,-14.58,-14.40,-14.54,-14.72,-14.60,-14.70,-14.88,-14.85,-15.02,-15.02,-15.02,-15.11,-15.05,-14.97,-14.39,-14.61,-14.49,-14.31,-13.80,-13.45,-12.96,-12.29,-11.47,-10.59,-9.30,-7.90,-6.46,-5.07,-3.67,-2.54,-2.06,-1.91,-1.77,-1.79,-2.01,-1.91,-1.60,-1.38,-1.55,-1.81,-1.81,-1.60,-1.46,-1.36,-1.43,-1.17,-1.07,-0.47,-0.48,0.04,0.35,0.65,0.54,0.63,0.90,0.67,0.67,0.92,1.09,1.11,0.85,0.66,0.79,0.77,0.91,1.14,1.25,1.38,1.25,2.05,2.06,2.20,2.06,1.97,1.79,1.50,1.42,1.75,2.08,2.06,2.00,1.99,2.26,2.16,2.17,2.13,2.14,2.16,2.08,2.05,2.19,2.16,2.09,2.25,2.20,2.14,2.12,2.01,1.85,1.94,1.88,1.96,1.77,1.52,1.45,1.49,1.49,1.39,1.30,1.30,1.34,1.34,1.22,1.29,1.11,0.91,0.75,0.61
-14.13,-14.46,-14.30,-14.37,-14.27,-14.24,-14.48,-14.19,-14.39,-14.43,-14.60,-14.78,-14.78,-14.64,-14.69,-14.60,-14.40,-14.37,-14.48,-14.43,-14.43,-14.58,-14.39,-14.34,-14.39,-14.51,-14.66,-14.64,-14.48,-14.57,-14.75,-14.87,-14.87,-14.69,-14.55,-14.58,-14.84,-15.00,-14.88,-14.88,-15.09,-14.75,-14.75,-14.34,-14.39,-14.60,-14.45,-14.54,-14.72,-14.58,-14.63,-14.67,-14.90,-14.85,-14.52,-14.37,-13.77,-13.39,-12.78,-12.64,-11.35,-10.39,-9.32,-8.12,-6.97,-5.15,-3.88,-2.93,-2.42,-2.24,-2.13,-1.85,-1.60,-1.72,-1.60,-1.62,-1.72,-1.63,-1.64,-1.49,-1.44,-1.62,-1.68,-1.68,-1.41,-1.46,-1.44,-1.17,-0.78,-0.33,-0.19,0.20,0.67,0.69,0.58,0.71,1.11,0.96,1.06,1.28,1.40,1.42,1.18,1.02,1.07,1.08,1.31,1.57,1.71,2.02,1.96,2.58,2.68,2.71,2.42,2.12,1.83,1.53,1.73,2.24,2.40,2.43,2.40,2.08,2.31,2.05,2.23,2.18,2.39,2.51,2.41,2.36,2.37,2.41,2.49,2.54,2.36,2.40,2.26,2.14,2.26,2.17,2.08,2.11,1.95,2.02,2.13,1.94,1.72,1.68,1.64,1.72,1.66,1.44,1.39,1.45,1.20,1.02,0.86,0.70
-14.03,-14.24,-14.34,-14.27,-14.10,-14.07,-14.42,-14.22,-14.33,-14.43,-14.48,-14.60,-14.84,-14.64,-14.52,-14.63,-14.61,-14.51,-14.45,-14.60,-14.52,-14.55,-14.67,-14.60,-14.55,-14.46,-14.33,-14.52,-14.70,-14.52,-14.64,-14.67,-14.75,-14.67,-14.61,-14.75,-14.91,-15.03,-14.85,-14.73,-15.06,-14.81,-14.90,-14.49,-14.19,-14.33,-14.39,-14.40,-14.61,-14.30,-13.45,-13.39,-14.04,-13.67,-12.87,-12.56,-11.47,-10.49,-9.51,-7.94,-6.08,-4.63,-3.62,-2.99,-2.56,-2.13,-1.85,-1.81,-1.68,-1.62,-1.68,-1.76,-1.85,-1.68,-1.46,-1.59,-1.51,-1.48,-1.74,-1.49,-1.40,-1.76,-1.58,-1.44,-1.39,-1.51,-1.41,-1.06,-0.52,-0.11,0.03,0.28,0.58,0.70,0.81,0.97,1.27,1.17,1.35,1.63,1.72,1.71,1.63,1.60,1.45,1.33,1.72,2.02,2.19,2.45,2.41,2.71,2.71,2.84,2.48,2.07,1.62,1.35,1.47,1.79,1.91,1.74,2.02,2.06,2.05,2.08,1.89,2.22,2.36,2.34,2.34,2.33,2.25,2.29,2.41,2.35,2.30,2.30,2.18,2.18,2.30,2.29,1.97,1.99,1.75,1.88,2.06,1.99,1.75,1.57,1.72,1.68,1.50,1.36,1.42,1.30,1.19,1.07,0.93,0.82
-13.88,-14.18,-14.33,-14.33,-14.13,-13.98,-14.18,-14.22,-14.15,-14.33,-14.45,-14.37,-14.58,-14.55,-14.69,-14.55,-14.34,-14.22,-14.21,-14.10,-14.28,-14.10,-14.13,-14.39,-14.48,-14.36,-14.28,-14.36,-14.40,-14.33,-14.48,-14.64,-14.60,-14.57,-14.63,-14.75,-14.84,-14.85,-14.93,-14.85,-15.06,-14.91,-14.85,-14.66,-14.34,-14.01,-14.01,-14.15,-14.16,-13.70,-11.79,-10.53,-11.59,-10.73,-10.03,-8.63,-6.70,-4.83,-3.57,-2.86,-2.46,-2.05,-1.74,-1.57,-1.49,-1.50,-1.45,-1.64,-1.57,-1.44,-1.57,-1.59,-1.55,-1.45,-1.34,-1.30,-1.50,-1.29,-1.41,-1.27,-1.39,-1.51,-1.26,-1.41,-1.35,-1.41,-1.26,-0.88,-0.37,0.08,0.17,0.35,0.69,0.80,1.04,1.06,1.24,1.11,1.22,1.55,1.69,1.71,1.73,1.79,1.69,1.61,1.95,2.31,2.57,2.48,2.40,2.51,2.59,2.78,2.30,1.84,1.38,1.04,1.03,1.28,1.33,1.29,1.55,1.38,1.47,1.60,1.42,1.66,1.74,1.74,1.74,1.75,1.75,1.68,1.74,1.77,1.86,1.69,1.66,1.78,1.89,1.84,1.57,1.64,1.60,1.64,1.61,1.55,1.68,1.44,1.38,1.35,1.31,1.29,1.44,1.36,1.20,1.04,0.88,0.74
-14.06,-14.25,-14.24,-14.33,-14.30,-14.10,-14.10,-14.21,-14.01,-14.15,-14.36,-14.37,-14.54,-14.39,-14.40,-14.54,-14.45,-14.22,-14.21,-14.39,-14.34,-14.30,-14.15,-14.18,-14.37,-14.42,-14.22,-14.15,-14.22,-14.30,-14.36,-14.48,-14.49,-14.37,-14.40,-14.54,-14.61,-14.60,-14.82,-14.87,-14.91,-14.84,-14.85,-14.75,-14.61,-14.25,-13.94,-14.04,-13.97,-12.51,-9.43,-6.86,-6.84,-5.04,-4.10,-3.05,-1.85,-1.72,-1.54,-1.44,-1.31,-1.27,-1.22,-1.29,-1.40,-1.38,-1.38,-1.32,-1.20,-1.12,-1.22,-1.25,-1.29,-1.38,-1.07,-1.07,-1.21,-1.25,-1.36,-1.12,-1.17,-1.02,-1.20,-0.96,-1.05,-1.01,-1.17,-0.42,-0.01,0.37,0.35,0.51,0.55,0.97,1.31,1.45,1.38,1.00,1.18,1.50,1.64,1.63,1.56,1.67,1.73,1.66,1.78,2.25,2.54,2.35,2.31,2.24,2.51,2.58,2.24,1.74,1.38,0.97,0.81,0.98,1.03,1.00,1.15,0.84,0.86,1.03,1.03,1.24,1.02,0.96,1.02,1.06,1.13,1.07,1.02,1.20,1.15,1.06,1.04,1.18,1.23,1.03,0.90,1.14,1.23,1.41,1.42,1.30,1.27,0.88,0.88,1.09,1.08,1.11,1.41,1.31,1.02,1.00,0.82,0.60
-14.13,-14.30,-14.13,-14.09,-14.18,-14.16,-14.25,-14.27,-14.09,-13.98,-14.10,-14.40,-14.72,-14.70,-14.57,-14.57,-14.42,-14.10,-14.36,-14.36,-14.36,-14.18,-14.21,-14.16,-14.18,-14.43,-14.39,-14.09,-14.25,-14.37,-14.42,-14.39,-14.45,-14.37,-14.21,-14.40,-14.64,-14.55,-14.67,-14.67,-14.73,-14.66,-14.72,-14.58,-14.57,-14.48,-14.25,-13.92,-13.17,-10.87,-6.01,-3.05,-2.42,-1.78,-1.34,-1.32,-1.00,-1.10,-1.06,-1.00,-1.12,-1.34,-1.46,-1.31,-1.29,-1.24,-1.29,-1.26,-1.20,-1.24,-1.08,-0.85,-0.81,-0.95,-0.86,-0.77,-0.83,-0.88,-0.98,-0.68,-0.80,-0.86,-0.90,-0.49,-0.71,-0.83,-0.76,-0.41,0.08,0.30,0.63,0.56,0.86,1.20,1.39,1.57,1.38,0.92,1.03,1.30,1.52,1.58,1.49,1.52,1.52,1.42,1.55,2.00,2.23,2.18,2.25,2.12,2.31,2.34,2.08,1.66,1.23,0.88,0.75,0.85,0.86,0.72,0.88,1.02,0.92,0.76,0.97,1.28,1.23,1.09,0.96,0.88,0.87,0.84,0.91,1.17,0.91,1.09,0.97,0.93,0.88,0.63,0.61,0.85,1.02,1.28,1.28,1.11,1.04,0.72,1.00,1.06,1.03,1.11,1.24,0.98,0.87,0.91,0.81,0.64
-14.03,-14.24,-14.07,-13.83,-13.80,-13.82,-14.04,-14.22,-14.15,-14.21,-14.31,-14.25,-14.48,-14.28,-14.25,-14.37,-14.34,-14.01,-14.00,-14.25,-14.12,-14.07,-14.15,-14.12,-14.06,-14.28,-14.39,-14.10,-14.27,-14.21,-14.31,-14.42,-14.57,-14.49,-14.22,-14.27,-14.58,-14.46,-14.75,-14.61,-14.75,-14.70,-14.60,-14.70,-14.81,-14.61,-14.37,-14.10,-13.06,-10.13,-4.78,-1.55,-0.81,-0.41,-0.52,-0.69,-0.49,-0.59,-0.72,-0.73,-1.17,-1.45,-1.36,-1.30,-1.38,-1.29,-1.17,-1.16,-1.03,-1.02,-1.02,-0.90,-0.93,-0.86,-0.91,-0.86,-0.82,-0.90,-0.85,-0.69,-0.53,-0.69,-0.77,-0.48,-0.80,-0.72,-0.71,-0.31,0.49,0.53,0.60,0.81,1.08,1.39,1.63,1.60,1.42,0.86,1.03,1.23,1.34,1.53,1.44,1.40,1.40,1.28,1.55,1.97,2.25,2.11,2.28,2.16,2.22,2.28,1.89,1.58,1.07,0.84,0.80,0.80,0.84,0.88,0.95,1.08,0.88,0.97,0.93,1.00,1.09,1.00,1.03,1.06,0.92,0.97,1.31,1.06,0.87,1.09,0.96,0.97,0.92,0.72,0.72,0.86,0.97,1.18,1.27,1.18,0.93,0.88,1.13,1.01,0.95,1.02,1.04,0.84,0.86,0.75,0.60,0.53
-13.88,-14.04,-14.00,-13.85,-13.83,-14.12,-14.16,-14.27,-14.07,-14.06,-14.40,-14.33,-14.57,-14.48,-14.27,-14.19,-14.18,-13.97,-13.98,-14.13,-13.95,-13.91,-14.03,-14.04,-13.94,-14.00,-14.24,-14.10,-14.18,-13.98,-13.98,-14.36,-14.60,-14.37,-14.03,-14.13,-14.31,-14.19,-14.57,-14.46,-14.72,-14.48,-14.52,-14.49,-14.54,-14.61,-14.31,-13.97,-13.37,-10.87,-5.81,-1.60,-1.05,-0.54,-0.57,-0.62,-0.36,-0.33,-0.53,-0.83,-1.14,-1.29,-1.35,-1.40,-1.43,-1.29,-1.16,-1.22,-1.14,-1.03,-0.97,-0.81,-0.86,-0.78,-0.80,-0.67,-0.77,-0.83,-0.82,-0.53,-0.68,-0.61,-0.68,-0.52,-0.49,-0.53,-0.52,0.19,0.71,0.61,0.86,0.91,1.30,1.74,1.83,1.56,1.17,0.98,1.25,1.41,1.53,1.44,1.35,1.46,1.51,1.47,1.53,1.85,2.14,2.12,2.20,1.92,2.16,2.22,1.96,1.58,1.07,0.81,0.75,0.71,0.72,0.77,0.80,0.86,0.71,0.84,1.00,1.08,1.24,1.09,0.97,1.06,1.15,1.07,0.98,1.02,0.95,0.97,0.74,0.84,0.86,0.71,0.70,0.88,0.95,1.15,1.20,1.07,0.96,0.98,0.92,0.90,0.97,1.13,1.17,0.93,1.06,0.86,0.50,0.38
-13.64,-13.58,-13.59,-13.67,-13.71,-13.73,-13.91,-14.16,-14.19,-14.15,-14.22,-14.36,-14.43,-14.34,-14.10,-14.09,-14.18,-13.88,-14.03,-13.95,-13.91,-13.85,-13.92,-14.01,-13.88,-13.70,-14.15,-14.01,-14.04,-13.98,-14.03,-14.25,-14.34,-14.18,-14.15,-14.34,-14.72,-14.40,-14.55,-14.37,-14.54,-14.51,-14.48,-14.52,-14.52,-14.40,-14.19,-14.19,-13.88,-12.18,-7.93,-2.09,-1.02,-0.54,-0.38,-0.47,-0.38,-0.41,-0.69,-0.88,-1.22,-1.32,-1.41,-1.40,-1.41,-1.29,-1.12,-1.20,-1.19,-1.00,-0.87,-0.88,-0.93,-0.83,-0.83,-0.72,-0.78,-0.76,-0.81,-0.58,-0.77,-0.66,-0.67,-0.67,-0.58,-0.56,-0.16,0.24,0.58,0.72,0.98,1.09,1.61,1.80,2.14,1.50,1.01,0.82,1.03,1.30,1.36,1.40,1.29,1.31,1.25,0.96,1.08,1.63,2.08,1.88,1.85,1.95,1.95,2.02,1.69,1.34,0.96,0.71,0.56,0.46,0.38,0.35,0.46,0.53,0.37,0.51,0.80,0.91,1.12,0.75,0.53,0.61,0.72,0.64,0.53,0.58,0.92,0.86,0.76,0.69,0.58,0.50,0.58,0.77,0.84,1.12,1.06,1.00,0.97,0.90,0.80,0.80,0.95,1.08,1.13,1.04,1.12,0.79,0.45,0.33
