-5.05,-4.88,-4.81,-4.80,-4.76,-5.12,-5.00,-4.87,-4.83,-4.83,-4.88,-4.76,-4.78,-5.04,-5.11,-5.00,-4.95,-4.83,-4.70,-4.89,-4.84,-4.78,-4.79,-4.72,-4.70,-4.83,-4.72,-4.85,-4.85,-4.66,-4.59,-4.74,-4.80,-4.74,-4.72,-4.59,-4.66,-4.59,-4.74,-4.75,-4.81,-4.93,-4.88,-4.85,-5.00,-5.00,-4.87,-4.81,-4.92,-4.87,-4.60,-4.71,-4.75,-4.67,-4.75,-4.71,-4.49,-4.45,-4.76,-4.71,-4.49,-4.49,-4.43,-4.78,-4.79,-4.99,-4.83,-4.91,-4.85,-4.85,-4.83,-4.70,-4.85,-4.95,-4.72,-4.64,-4.67,-4.62,-4.72,-4.67,-4.75,-4.76,-4.74,-4.60,-4.74,-4.87,-4.70,-4.68,-4.68,-4.72,-4.47,-4.42,-4.38,-4.58,-4.63,-4.54,-4.54,-4.51,-4.42,-4.33,-4.30,-4.46,-4.62,-4.37,-4.34,-4.31,-4.25,-4.52,-4.55,-4.62,-4.50,-4.45,-4.21,-4.12,-4.21,-4.29,-4.30,-4.24,-3.95,-4.29,-4.25,-4.28,-4.35,-4.05,-3.96,-3.93,-4.01,-4.20,-4.07,-3.87,-3.71,-3.70,-3.92,-4.25,-4.39,-4.38,-4.22,-3.90,-3.96,-4.24,-4.01,-4.08,-4.05,-3.97,-4.24,-4.68,-4.17,-4.03,-4.12,-4.20,-4.21,-4.31,-4.09,-4.05,-4.17,-4.38,-4.56,-4.13,-4.39,-4.22
-4.87,-4.80,-4.74,-4.74,-4.83,-4.80,-4.78,-4.75,-4.76,-4.78,-4.63,-4.64,-4.81,-4.93,-5.05,-5.00,-4.76,-4.95,-4.59,-4.81,-4.91,-4.74,-4.76,-5.03,-5.09,-5.05,-4.91,-4.85,-4.80,-4.78,-4.81,-4.83,-4.71,-4.60,-4.80,-4.68,-4.67,-4.66,-4.75,-4.83,-4.93,-5.04,-4.95,-5.00,-5.08,-5.07,-4.91,-4.79,-4.95,-4.99,-4.72,-4.76,-4.75,-4.58,-4.76,-5.00,-4.83,-4.78,-4.81,-4.72,-4.51,-4.64,-4.30,-4.68,-4.91,-5.07,-4.93,-4.83,-4.91,-4.84,-4.83,-4.74,-4.75,-4.85,-4.74,-4.62,-4.66,-4.66,-4.76,-4.75,-4.75,-4.78,-4.59,-4.56,-4.71,-4.68,-4.83,-4.96,-4.68,-4.62,-4.50,-4.50,-4.56,-4.58,-4.74,-4.72,-4.60,-4.62,-4.43,-4.22,-4.24,-4.26,-4.52,-4.45,-4.33,-4.26,-4.20,-4.46,-4.47,-4.46,-4.39,-4.43,-4.22,-4.12,-4.21,-4.26,-4.20,-4.09,-4.07,-4.20,-4.18,-4.05,-4.25,-4.22,-4.09,-4.01,-4.08,-4.16,-4.05,-3.92,-3.91,-3.67,-3.92,-4.10,-4.25,-4.18,-3.95,-3.88,-3.87,-3.99,-3.90,-4.01,-4.04,-3.97,-4.08,-4.50,-4.10,-4.10,-4.07,-4.07,-4.20,-4.28,-4.13,-4.09,-4.18,-4.35,-4.38,-4.14,-4.24,-4.41
-4.72,-4.81,-4.83,-4.70,-4.75,-4.96,-4.87,-4.80,-4.74,-4.64,-4.67,-4.71,-4.76,-4.85,-4.85,-4.84,-4.74,-4.95,-4.68,-4.64,-4.75,-4.74,-4.63,-4.78,-4.63,-4.56,-4.96,-4.83,-4.80,-4.85,-4.72,-4.56,-4.66,-4.63,-4.95,-4.81,-4.70,-4.71,-4.83,-4.92,-4.97,-4.96,-4.89,-5.09,-5.29,-5.11,-5.00,-5.00,-5.03,-4.99,-4.78,-4.64,-4.74,-4.70,-4.63,-4.92,-4.97,-4.85,-4.70,-4.64,-4.67,-4.97,-4.56,-4.70,-4.80,-4.93,-4.96,-4.81,-4.67,-4.79,-4.91,-4.87,-4.76,-4.84,-4.84,-4.51,-4.49,-4.78,-4.84,-4.96,-4.95,-5.03,-4.96,-4.70,-4.79,-4.96,-4.70,-4.68,-4.85,-4.70,-4.55,-4.54,-4.63,-4.47,-4.46,-4.45,-4.52,-4.60,-4.56,-4.49,-4.33,-4.30,-4.42,-4.26,-4.39,-4.54,-4.24,-4.41,-4.50,-4.38,-4.31,-4.34,-4.18,-4.13,-4.16,-4.16,-4.12,-4.09,-4.08,-4.16,-4.25,-4.14,-4.33,-3.90,-3.92,-4.10,-4.07,-3.97,-3.92,-3.99,-3.86,-3.71,-3.83,-3.92,-4.07,-4.00,-3.83,-3.82,-3.69,-3.88,-3.73,-3.83,-3.92,-3.96,-4.03,-4.21,-4.33,-4.10,-4.18,-4.35,-4.38,-4.26,-4.10,-4.04,-4.17,-4.29,-4.35,-4.41,-4.47,-4.54
-4.84,-4.83,-5.00,-4.92,-4.95,-4.84,-4.85,-4.74,-4.67,-4.72,-4.68,-4.88,-4.83,-4.87,-4.81,-4.54,-4.59,-4.87,-4.71,-4.47,-4.37,-4.42,-4.47,-4.78,-4.51,-4.67,-4.85,-4.64,-4.60,-4.74,-4.68,-4.60,-4.72,-4.49,-4.88,-4.74,-4.68,-4.66,-4.76,-4.93,-4.92,-4.83,-4.85,-4.75,-5.08,-5.01,-4.95,-4.92,-4.63,-4.68,-4.67,-4.79,-4.95,-4.89,-4.87,-4.95,-4.96,-4.83,-4.50,-4.78,-4.51,-4.63,-4.56,-4.68,-4.68,-4.91,-4.87,-4.80,-4.68,-4.70,-4.87,-4.83,-4.66,-4.75,-4.74,-4.46,-4.47,-4.76,-4.80,-4.91,-4.99,-4.88,-4.84,-4.67,-4.66,-4.80,-4.59,-4.66,-4.74,-4.58,-4.39,-4.38,-4.54,-4.67,-4.62,-4.46,-4.38,-4.52,-4.52,-4.33,-4.24,-4.25,-4.52,-4.45,-4.26,-4.41,-4.18,-4.55,-4.52,-4.26,-4.26,-4.28,-4.12,-4.10,-4.13,-4.10,-4.04,-3.97,-4.07,-4.07,-4.05,-4.14,-4.21,-3.87,-3.84,-4.01,-3.99,-3.88,-3.96,-3.93,-3.91,-3.71,-3.84,-3.92,-4.13,-4.05,-3.88,-3.88,-3.82,-4.01,-3.78,-3.87,-4.03,-4.01,-4.00,-4.25,-3.82,-3.87,-4.39,-4.49,-4.30,-4.24,-4.04,-3.96,-4.14,-4.25,-4.25,-4.26,-4.22,-4.30
-4.75,-4.66,-4.80,-4.85,-4.96,-4.84,-4.81,-4.76,-4.67,-4.80,-4.67,-4.85,-4.92,-4.96,-4.93,-4.55,-4.26,-4.72,-4.85,-5.01,-5.03,-4.74,-4.64,-4.76,-4.70,-4.80,-4.78,-4.59,-4.58,-4.70,-4.62,-4.56,-4.85,-4.45,-4.88,-4.74,-4.80,-4.78,-4.70,-4.81,-4.88,-4.70,-4.88,-4.92,-5.12,-4.78,-4.84,-4.79,-4.71,-4.70,-4.67,-4.83,-4.95,-4.76,-4.67,-4.72,-4.80,-4.76,-4.59,-4.75,-4.30,-4.62,-4.52,-4.67,-4.58,-4.89,-4.81,-4.70,-4.68,-4.68,-4.79,-4.80,-4.63,-4.63,-4.60,-4.38,-4.55,-4.71,-4.59,-4.63,-4.78,-4.75,-4.66,-4.56,-4.64,-4.56,-4.71,-4.83,-4.58,-4.54,-4.47,-4.38,-4.54,-4.50,-4.45,-4.50,-4.52,-4.64,-4.55,-4.24,-4.21,-4.33,-4.34,-4.38,-4.24,-4.22,-4.29,-4.43,-4.31,-4.17,-4.20,-4.38,-4.12,-4.17,-4.16,-4.09,-4.09,-4.09,-4.13,-4.12,-4.01,-3.93,-4.34,-4.00,-3.92,-4.18,-4.20,-4.09,-4.14,-4.12,-3.88,-3.76,-4.04,-4.04,-4.18,-4.01,-3.90,-3.97,-3.96,-3.96,-3.71,-3.93,-3.95,-3.86,-3.88,-4.01,-3.86,-3.93,-4.13,-4.18,-4.18,-4.22,-4.18,-3.97,-4.08,-4.16,-4.17,-4.09,-4.10,-4.39
-4.88,-4.72,-4.76,-4.83,-4.80,-4.89,-4.83,-4.76,-4.81,-4.78,-4.76,-4.76,-4.79,-4.75,-4.72,-4.87,-4.96,-4.93,-4.72,-4.79,-5.00,-4.76,-4.55,-4.68,-4.52,-4.78,-4.79,-4.63,-4.64,-4.76,-4.72,-4.54,-4.87,-4.66,-5.09,-5.00,-5.04,-4.84,-4.67,-4.78,-4.74,-4.89,-5.11,-5.04,-5.19,-5.03,-5.07,-4.95,-4.84,-4.76,-4.67,-4.75,-4.95,-4.91,-4.80,-4.92,-4.88,-4.76,-4.68,-4.85,-4.71,-4.84,-4.72,-4.70,-4.67,-4.83,-4.89,-4.79,-4.75,-4.74,-4.91,-4.93,-4.72,-4.71,-4.66,-4.43,-4.66,-4.74,-4.59,-4.56,-4.75,-4.71,-4.83,-4.67,-4.83,-4.76,-4.78,-4.88,-4.59,-4.46,-4.50,-4.41,-4.68,-4.63,-4.59,-4.70,-4.64,-4.64,-4.56,-4.41,-4.43,-4.42,-4.42,-4.31,-4.26,-4.45,-4.37,-4.66,-4.56,-4.33,-4.17,-4.35,-4.10,-4.22,-4.13,-4.13,-4.30,-4.25,-4.12,-4.14,-4.13,-4.08,-4.05,-3.92,-4.12,-4.21,-4.12,-4.08,-4.09,-4.12,-3.90,-3.58,-3.99,-3.87,-3.92,-3.78,-3.76,-3.91,-3.87,-3.83,-3.75,-4.01,-3.91,-3.84,-3.92,-4.03,-3.80,-3.90,-3.99,-4.05,-4.05,-4.09,-4.22,-4.07,-3.90,-4.07,-4.17,-4.13,-4.20,-4.41
-4.93,-4.83,-4.78,-4.89,-4.74,-4.84,-4.87,-4.80,-4.91,-4.87,-4.85,-4.68,-4.88,-5.12,-4.89,-4.81,-4.75,-4.47,-4.54,-4.63,-4.66,-4.75,-4.49,-4.67,-4.43,-4.67,-4.80,-4.70,-4.63,-4.76,-4.85,-4.79,-4.78,-4.64,-5.03,-4.85,-4.76,-4.79,-4.80,-4.81,-4.74,-4.71,-5.12,-5.03,-5.25,-5.07,-4.99,-4.95,-5.00,-4.96,-4.78,-4.72,-4.87,-4.93,-4.84,-4.80,-4.91,-4.79,-4.83,-4.88,-4.95,-4.84,-4.80,-4.75,-4.67,-4.89,-5.08,-4.96,-4.72,-4.70,-4.87,-4.93,-4.78,-4.76,-4.75,-4.56,-4.67,-4.72,-4.66,-4.58,-4.72,-4.76,-4.92,-4.70,-4.81,-4.76,-4.83,-4.87,-4.72,-4.54,-4.63,-4.34,-4.70,-4.71,-4.64,-4.75,-4.67,-4.54,-4.45,-4.31,-4.34,-4.43,-4.42,-4.33,-4.22,-4.29,-4.45,-4.72,-4.49,-4.45,-4.10,-4.41,-4.17,-4.07,-4.01,-4.20,-4.34,-4.17,-4.01,-4.09,-4.18,-4.18,-4.10,-4.16,-4.05,-4.21,-4.22,-4.07,-3.93,-3.87,-3.75,-3.49,-3.76,-3.88,-3.87,-3.76,-3.76,-3.80,-3.79,-3.86,-3.88,-4.05,-3.87,-3.80,-3.93,-4.03,-3.84,-3.69,-3.90,-4.18,-4.20,-3.96,-3.78,-3.99,-4.00,-4.04,-4.12,-4.17,-4.18,-4.14
-5.00,-4.87,-4.88,-4.87,-4.78,-4.75,-4.87,-4.97,-4.85,-4.72,-4.89,-4.79,-4.83,-5.03,-4.91,-4.85,-4.91,-4.80,-4.76,-4.74,-4.59,-4.64,-4.46,-4.66,-4.64,-4.64,-4.80,-4.83,-4.70,-4.64,-4.74,-4.71,-4.83,-4.35,-4.63,-4.80,-4.80,-4.80,-4.89,-5.05,-5.05,-4.87,-4.93,-4.96,-5.00,-5.07,-4.96,-4.92,-5.05,-5.11,-4.85,-4.75,-4.92,-4.91,-4.83,-4.76,-4.89,-4.83,-4.87,-4.83,-4.79,-4.67,-4.74,-4.91,-4.59,-4.93,-5.04,-4.88,-4.72,-4.72,-4.78,-4.76,-4.70,-4.74,-4.75,-4.60,-4.58,-4.58,-4.58,-4.52,-4.68,-4.79,-4.71,-4.54,-4.74,-4.68,-4.99,-4.84,-4.88,-4.68,-4.62,-4.33,-4.59,-4.62,-4.70,-4.67,-4.55,-4.50,-4.37,-4.24,-4.38,-4.56,-4.45,-4.26,-4.21,-4.30,-4.67,-4.76,-4.63,-4.09,-4.16,-4.59,-4.05,-4.07,-4.14,-4.21,-4.16,-4.01,-4.03,-4.10,-4.05,-4.18,-4.39,-4.22,-4.00,-4.25,-4.25,-4.05,-3.79,-3.67,-3.87,-3.75,-4.01,-3.97,-3.92,-3.74,-3.73,-3.83,-3.90,-3.88,-3.79,-3.96,-3.78,-3.80,-3.99,-4.12,-4.00,-3.78,-3.83,-4.18,-4.26,-4.12,-3.99,-3.80,-4.17,-4.20,-4.04,-3.97,-4.03,-3.87
-4.97,-4.88,-5.07,-4.83,-4.71,-4.72,-4.88,-5.03,-4.85,-4.97,-4.87,-4.81,-4.79,-4.84,-5.13,-4.76,-4.95,-4.97,-4.81,-4.67,-4.67,-4.67,-4.56,-4.64,-4.75,-4.75,-4.88,-5.00,-4.79,-4.67,-4.72,-4.70,-4.91,-4.76,-4.75,-4.68,-4.64,-4.62,-4.80,-5.17,-4.84,-4.81,-4.84,-5.05,-5.17,-5.12,-5.12,-4.99,-4.97,-5.09,-4.95,-4.84,-5.01,-4.87,-4.87,-4.78,-4.92,-4.88,-4.80,-4.75,-4.71,-4.58,-4.66,-4.95,-4.78,-4.97,-4.84,-4.75,-4.84,-4.83,-4.84,-4.72,-4.67,-4.83,-4.75,-4.58,-4.54,-4.56,-4.51,-4.43,-4.78,-4.80,-4.60,-4.59,-4.78,-4.74,-4.96,-4.83,-4.88,-4.78,-4.60,-4.39,-4.56,-4.60,-4.67,-4.60,-4.49,-4.51,-4.42,-4.31,-4.41,-4.50,-4.41,-4.24,-4.28,-4.29,-4.39,-4.45,-4.51,-4.21,-4.12,-4.49,-4.29,-4.22,-4.18,-4.33,-4.26,-4.16,-4.30,-4.24,-3.99,-4.26,-4.34,-4.05,-4.07,-4.31,-4.30,-4.08,-3.92,-3.92,-3.91,-3.96,-3.84,-4.16,-4.10,-3.95,-3.91,-3.97,-4.05,-4.08,-4.00,-3.86,-3.83,-3.99,-4.10,-4.13,-4.05,-3.86,-3.79,-4.07,-4.09,-3.96,-3.83,-3.75,-3.50,-3.79,-4.05,-4.16,-4.07,-3.86
-4.88,-4.89,-5.03,-4.91,-4.75,-4.64,-4.74,-5.03,-4.71,-4.84,-4.83,-4.72,-4.67,-4.78,-5.20,-4.70,-4.93,-4.99,-4.72,-4.47,-4.68,-4.72,-4.72,-4.67,-4.64,-4.74,-4.93,-5.03,-4.89,-4.70,-4.76,-4.87,-4.87,-4.60,-4.83,-4.96,-4.88,-4.83,-4.95,-5.24,-4.96,-5.12,-4.89,-5.05,-5.19,-5.03,-5.01,-4.88,-4.87,-5.07,-5.03,-4.89,-5.03,-4.81,-4.87,-4.79,-4.97,-5.00,-4.88,-4.81,-4.78,-4.63,-4.72,-4.85,-5.05,-5.12,-4.91,-4.76,-4.84,-4.81,-4.79,-4.79,-4.79,-4.88,-4.85,-4.62,-4.62,-4.75,-4.54,-4.47,-4.85,-4.87,-4.76,-4.87,-4.80,-4.76,-4.76,-4.91,-4.79,-4.80,-4.67,-4.52,-4.68,-4.75,-4.63,-4.54,-4.42,-4.45,-4.42,-4.37,-4.50,-4.58,-4.45,-4.29,-4.31,-4.35,-4.37,-4.49,-4.52,-4.47,-4.45,-4.70,-4.29,-4.21,-4.24,-4.43,-4.39,-4.38,-4.47,-4.31,-4.13,-4.33,-4.17,-4.04,-4.10,-4.39,-4.22,-4.07,-4.04,-4.03,-4.08,-4.08,-3.88,-3.87,-3.97,-3.96,-3.99,-3.86,-3.87,-4.10,-3.84,-3.79,-4.01,-4.10,-4.07,-4.01,-3.99,-3.78,-3.79,-3.96,-3.92,-3.75,-3.67,-3.79,-3.26,-3.65,-3.83,-3.92,-4.04,-3.86
-4.97,-4.89,-4.97,-4.76,-4.78,-4.72,-4.68,-4.95,-4.76,-4.91,-4.88,-4.71,-4.64,-4.87,-5.19,-4.83,-4.91,-5.05,-4.84,-4.46,-4.70,-4.54,-4.74,-4.71,-4.76,-4.66,-4.56,-4.71,-4.72,-4.55,-4.68,-4.55,-4.78,-4.76,-4.66,-4.80,-4.84,-4.66,-4.81,-5.24,-4.92,-5.11,-4.93,-4.99,-5.04,-5.00,-4.85,-4.74,-4.75,-4.93,-4.93,-4.76,-4.95,-4.83,-4.74,-4.92,-4.99,-5.07,-5.04,-4.96,-4.81,-4.74,-4.84,-4.92,-4.99,-5.04,-5.01,-4.83,-4.85,-4.87,-4.78,-4.71,-4.68,-4.80,-4.88,-4.75,-4.67,-4.80,-4.84,-4.71,-4.91,-4.88,-4.83,-4.84,-4.88,-4.70,-4.92,-5.08,-4.87,-4.81,-4.64,-4.67,-4.72,-4.79,-4.62,-4.50,-4.42,-4.51,-4.43,-4.35,-4.60,-4.81,-4.66,-4.38,-4.33,-4.45,-4.50,-4.45,-4.75,-4.54,-4.64,-4.87,-4.33,-4.43,-4.38,-4.29,-4.17,-4.13,-4.20,-4.20,-4.24,-4.46,-4.05,-4.04,-4.01,-4.35,-4.05,-4.00,-3.93,-3.96,-4.14,-4.00,-4.00,-3.74,-4.07,-3.88,-3.88,-3.84,-3.90,-3.92,-3.91,-4.04,-4.03,-4.17,-4.10,-4.04,-3.97,-3.70,-3.83,-3.99,-3.91,-3.76,-3.78,-3.87,-3.66,-3.82,-3.78,-3.93,-4.08,-3.80
-4.99,-4.70,-4.83,-4.72,-4.63,-4.56,-4.54,-4.91,-4.70,-4.79,-4.83,-4.74,-4.71,-4.97,-5.07,-4.97,-4.95,-5.04,-5.00,-4.59,-4.71,-4.37,-4.52,-4.56,-4.67,-4.68,-4.74,-4.88,-4.83,-4.71,-4.75,-4.67,-4.83,-4.78,-4.67,-4.76,-4.87,-4.74,-4.89,-5.25,-4.91,-5.01,-5.03,-4.99,-4.95,-4.99,-4.88,-4.85,-4.83,-4.79,-4.81,-4.67,-4.88,-4.99,-4.81,-5.00,-4.89,-4.95,-4.92,-4.80,-4.92,-4.93,-4.72,-4.97,-5.03,-4.99,-5.04,-4.93,-5.03,-5.00,-4.87,-4.87,-4.85,-4.93,-4.79,-4.49,-4.56,-4.79,-4.71,-4.67,-4.70,-4.70,-4.74,-4.78,-4.81,-4.56,-4.89,-5.01,-5.00,-4.78,-4.79,-4.72,-4.76,-4.66,-4.60,-4.58,-4.55,-4.70,-4.56,-4.45,-4.70,-4.93,-4.74,-4.45,-4.39,-4.50,-4.66,-4.58,-4.79,-4.68,-4.76,-4.89,-4.31,-4.39,-4.30,-4.29,-4.35,-4.45,-4.51,-4.37,-4.12,-4.21,-4.20,-4.08,-4.00,-4.28,-4.17,-3.99,-3.93,-4.05,-4.09,-3.93,-3.88,-4.07,-4.18,-3.95,-3.87,-3.79,-3.76,-3.84,-3.97,-4.09,-4.10,-3.97,-3.96,-3.99,-3.86,-3.53,-3.86,-4.08,-4.00,-3.95,-3.99,-4.00,-3.74,-3.84,-3.93,-4.08,-4.09,-3.93
-4.93,-4.66,-4.67,-4.66,-4.68,-4.71,-4.70,-4.79,-4.64,-4.76,-4.83,-4.81,-4.83,-4.97,-4.96,-4.95,-4.99,-5.00,-4.88,-4.58,-4.83,-4.39,-4.38,-4.47,-4.47,-4.52,-4.71,-4.87,-4.70,-4.68,-4.76,-4.70,-4.78,-4.81,-4.78,-4.81,-4.84,-4.76,-4.84,-5.17,-5.08,-4.99,-5.08,-5.05,-5.04,-5.01,-4.99,-5.04,-5.00,-4.87,-4.91,-4.85,-4.97,-5.12,-4.89,-4.92,-5.09,-4.78,-4.79,-5.01,-4.93,-4.95,-4.72,-4.92,-5.28,-4.96,-4.89,-4.96,-5.00,-4.92,-4.91,-5.04,-4.91,-4.84,-4.93,-4.68,-4.72,-4.88,-4.79,-4.67,-4.64,-4.74,-4.71,-4.52,-4.67,-5.04,-4.95,-4.97,-4.68,-4.71,-4.68,-4.66,-4.72,-4.67,-4.75,-4.60,-4.62,-4.79,-4.67,-4.45,-4.63,-4.85,-4.71,-4.54,-4.55,-4.58,-4.67,-4.68,-4.72,-4.60,-4.59,-4.81,-4.13,-4.45,-4.47,-4.24,-4.33,-4.49,-4.35,-4.13,-4.07,-4.14,-4.30,-4.42,-4.66,-4.41,-4.18,-4.03,-4.09,-4.17,-4.13,-3.96,-3.97,-4.30,-4.04,-4.01,-4.03,-3.87,-3.80,-3.82,-3.80,-3.88,-3.75,-4.00,-3.79,-3.78,-3.88,-3.82,-4.01,-4.07,-4.05,-4.01,-4.00,-3.92,-3.70,-3.79,-3.91,-4.05,-4.13,-4.03
-4.87,-4.84,-4.79,-4.80,-4.79,-4.80,-4.81,-4.70,-4.60,-4.87,-4.91,-4.78,-4.93,-4.91,-5.03,-4.96,-5.05,-5.13,-4.95,-4.67,-4.52,-4.33,-4.62,-4.63,-4.52,-4.45,-4.47,-4.58,-4.60,-4.63,-4.71,-4.70,-4.70,-4.66,-4.74,-4.81,-4.76,-4.79,-4.75,-5.01,-5.11,-4.91,-5.08,-5.05,-5.15,-5.07,-5.03,-4.95,-4.83,-4.87,-4.85,-4.80,-4.85,-4.89,-4.92,-4.97,-4.99,-5.01,-4.91,-5.07,-4.75,-4.72,-4.66,-4.93,-4.92,-4.96,-5.00,-4.89,-4.83,-4.79,-4.93,-5.04,-4.79,-4.84,-5.07,-4.74,-4.62,-4.96,-4.81,-4.64,-4.84,-4.81,-4.84,-4.76,-4.79,-4.74,-4.75,-5.09,-4.68,-4.79,-4.58,-4.58,-4.83,-4.62,-4.75,-4.74,-4.68,-4.84,-4.66,-4.35,-4.42,-4.66,-4.72,-4.66,-4.72,-4.62,-4.52,-4.58,-4.70,-4.49,-4.45,-4.55,-4.05,-4.31,-4.37,-4.17,-4.29,-4.38,-4.30,-4.22,-4.16,-4.18,-4.29,-4.33,-4.41,-4.16,-4.22,-4.21,-3.92,-3.91,-3.91,-3.90,-4.18,-4.10,-3.92,-3.96,-3.99,-4.01,-3.99,-3.88,-3.86,-3.97,-3.74,-3.95,-3.91,-3.91,-3.95,-4.01,-3.99,-4.03,-3.99,-3.91,-3.86,-3.88,-4.00,-3.97,-3.92,-4.12,-4.20,-4.08
-4.97,-5.05,-5.05,-5.03,-4.95,-4.87,-4.81,-4.71,-4.60,-4.85,-4.88,-4.66,-4.95,-4.80,-4.89,-4.88,-4.80,-4.76,-4.74,-4.54,-4.60,-4.52,-4.50,-4.76,-4.76,-4.58,-4.72,-4.88,-4.76,-4.55,-4.66,-4.71,-4.72,-4.70,-4.76,-4.84,-4.75,-4.80,-4.81,-4.91,-4.93,-4.85,-5.07,-5.01,-5.07,-4.93,-4.84,-4.85,-4.78,-4.80,-4.96,-4.93,-4.91,-4.75,-4.71,-4.76,-4.88,-5.11,-5.01,-5.04,-4.87,-4.71,-4.68,-4.92,-5.05,-5.04,-4.95,-4.87,-4.79,-4.70,-4.76,-4.91,-4.81,-4.70,-4.74,-4.49,-4.58,-4.72,-4.83,-4.80,-4.80,-4.71,-4.71,-4.66,-4.58,-4.68,-4.74,-4.85,-4.81,-4.60,-4.54,-4.51,-4.67,-4.52,-4.71,-4.81,-4.76,-4.76,-4.64,-4.45,-4.50,-4.64,-4.60,-4.64,-4.71,-4.51,-4.47,-4.55,-4.59,-4.45,-4.39,-4.55,-4.29,-4.38,-4.42,-4.26,-4.42,-4.38,-4.31,-4.33,-4.26,-4.20,-4.14,-4.17,-4.17,-4.13,-4.18,-3.97,-3.84,-3.79,-3.73,-3.74,-3.90,-3.97,-4.04,-3.93,-3.87,-3.99,-4.05,-4.03,-4.00,-3.97,-3.71,-3.90,-3.88,-3.96,-4.03,-3.99,-4.01,-4.16,-4.10,-4.20,-4.22,-4.17,-4.17,-4.28,-4.16,-4.26,-4.21,-4.08
-5.13,-5.01,-5.04,-5.03,-4.93,-4.81,-4.72,-4.84,-4.67,-4.72,-4.78,-4.62,-4.74,-4.75,-4.89,-4.99,-4.91,-4.81,-4.93,-4.38,-4.62,-4.49,-4.43,-4.50,-4.55,-4.59,-4.84,-4.96,-4.89,-4.71,-4.74,-4.79,-4.85,-4.87,-4.83,-4.81,-4.79,-4.78,-4.84,-4.99,-4.89,-4.96,-5.00,-5.03,-5.16,-4.95,-4.79,-4.88,-4.78,-4.80,-4.84,-4.91,-4.87,-4.78,-4.84,-5.20,-4.95,-5.33,-4.76,-4.91,-4.92,-4.81,-4.80,-5.12,-5.01,-4.88,-4.97,-4.95,-4.85,-4.75,-4.81,-4.88,-4.72,-4.78,-4.80,-4.78,-4.63,-4.63,-4.71,-4.87,-4.85,-4.78,-4.63,-4.68,-4.85,-4.71,-4.95,-4.88,-4.70,-4.49,-4.55,-4.56,-4.93,-4.88,-4.85,-4.83,-4.83,-4.83,-4.67,-4.45,-4.50,-4.71,-4.76,-4.64,-4.50,-4.46,-4.51,-4.63,-4.55,-4.50,-4.39,-4.72,-4.33,-4.47,-4.47,-4.30,-4.31,-4.31,-4.38,-4.35,-4.30,-4.37,-4.33,-4.38,-4.30,-4.20,-4.35,-4.21,-4.00,-3.95,-4.05,-3.97,-3.92,-4.20,-4.12,-3.93,-3.97,-3.87,-3.99,-4.00,-3.95,-3.97,-3.78,-4.03,-3.97,-4.12,-4.16,-4.00,-3.86,-4.05,-4.34,-4.35,-4.20,-4.04,-3.99,-3.93,-4.24,-4.25,-4.12,-4.05
-5.09,-4.93,-4.93,-4.89,-4.81,-4.76,-4.55,-4.96,-4.76,-4.71,-4.67,-4.28,-5.00,-4.66,-4.78,-4.85,-4.78,-4.75,-4.91,-4.51,-4.56,-4.50,-4.41,-4.51,-4.62,-4.62,-4.88,-4.83,-4.81,-4.68,-4.76,-4.91,-4.91,-4.87,-4.84,-4.84,-4.83,-4.88,-4.80,-5.19,-5.08,-5.03,-5.07,-5.08,-5.05,-4.95,-5.03,-5.11,-4.89,-5.00,-4.89,-4.93,-4.81,-5.21,-4.84,-4.80,-5.08,-4.91,-4.92,-5.01,-4.84,-4.72,-4.62,-5.04,-5.15,-5.09,-4.92,-4.88,-4.91,-4.83,-4.87,-4.92,-4.88,-4.81,-4.75,-4.78,-4.81,-4.68,-4.70,-4.75,-4.72,-4.79,-4.60,-4.52,-4.76,-4.97,-4.81,-4.80,-4.60,-4.67,-4.78,-4.55,-4.93,-4.87,-4.83,-4.70,-4.71,-5.00,-4.93,-4.49,-4.38,-4.62,-4.74,-4.68,-4.54,-4.47,-4.63,-4.56,-4.67,-4.66,-4.38,-4.56,-4.12,-4.41,-4.39,-4.42,-4.30,-4.22,-4.38,-4.51,-4.42,-4.33,-4.33,-4.16,-4.13,-4.13,-4.08,-4.24,-4.16,-4.07,-3.95,-4.09,-4.31,-4.16,-4.12,-3.84,-4.04,-3.84,-3.92,-3.91,-3.88,-3.96,-3.70,-3.73,-4.01,-4.09,-4.04,-3.92,-3.75,-3.93,-4.07,-4.13,-4.09,-4.09,-4.25,-4.16,-4.20,-4.17,-4.12,-4.03
