-0.53,0.08,0.45,0.85,1.31,1.83,2.16,2.12,2.28,2.63,3.00,3.44,3.67,3.61,3.66,3.86,4.07,4.22,4.41,4.52,4.55,4.59,4.64,4.72,5.03,5.14,5.28,5.47,5.50,5.37,5.45,5.66,5.65,5.52,5.56,5.59,5.63,5.56,5.66,5.75,5.86,6.00,6.01,5.95,5.88,5.80,5.87,6.09,5.68,5.91,5.80,5.79,5.88,5.81,5.73,5.68,5.65,5.78,5.74,5.59,5.87,5.57,5.56,5.32,5.31,5.91,5.67,5.67,5.59,5.37,5.33,5.44,5.23,4.75,4.43,4.34,4.45,4.64,4.72,4.76,4.54,4.48,3.88,4.26,4.99,5.97,6.55,6.21,6.09,6.59,6.24,6.10,5.93,5.85,5.71,5.46,5.44,5.40,5.16,4.97,4.88,4.71,4.49,4.45,4.34,4.39,4.23,3.92,3.87,3.79,3.67,3.55,3.69,3.78,3.78,3.83,3.85,3.80,3.78,3.90,4.07,3.71,3.62,3.67,3.75,3.90,4.06,4.11,4.17,4.20,4.34,4.07,4.11,4.11,4.06,4.16,4.32,4.41,4.62,4.47,4.45,4.25,4.31,4.45,4.36,4.65,4.51,4.31,4.19,4.22,4.30,4.37,4.25,3.87,3.87,4.06,4.02,4.06,4.03,4.05
-0.34,0.15,0.59,1.12,1.80,1.73,2.37,2.42,2.47,2.81,3.24,3.46,3.49,3.66,3.83,4.02,4.28,4.30,4.41,4.55,4.59,4.63,4.64,4.72,5.05,5.22,5.16,5.49,5.45,5.47,5.57,5.51,5.65,5.60,5.45,5.60,5.66,5.75,5.87,5.89,5.93,6.00,5.96,6.03,5.84,5.96,5.95,6.00,5.73,6.00,5.93,5.92,5.92,5.82,5.75,5.67,5.56,5.57,5.61,5.45,5.67,5.61,5.53,5.32,5.26,5.49,5.54,5.44,5.46,5.32,5.04,4.91,5.07,5.09,4.84,4.59,4.48,4.56,4.76,5.03,4.51,4.42,4.03,4.07,4.76,5.35,6.23,6.38,6.41,6.43,6.18,6.20,6.37,6.31,6.16,6.04,6.02,5.92,5.86,5.88,5.71,5.44,5.09,4.98,4.88,4.76,4.62,4.07,4.23,4.11,4.06,3.87,3.90,3.90,3.79,3.75,3.80,3.84,3.71,3.63,3.75,3.63,3.57,3.98,4.03,4.02,4.00,4.04,4.28,4.05,4.26,3.96,4.23,4.18,4.22,4.31,4.30,4.38,4.36,4.62,4.32,4.25,4.48,4.50,4.22,4.59,4.70,4.45,4.34,4.28,4.23,4.47,4.28,3.99,4.11,4.25,4.18,4.23,4.26,4.18
0.04,0.46,0.93,1.56,1.89,2.02,2.28,2.33,2.43,2.82,3.37,3.53,3.61,3.81,3.99,4.09,4.35,4.35,4.44,4.71,4.77,4.74,4.80,4.63,5.08,5.21,5.15,5.33,5.42,5.53,5.68,5.54,5.51,5.72,5.43,5.45,5.56,5.74,5.91,6.00,6.01,5.94,5.87,6.00,5.86,5.89,5.74,6.23,5.82,5.96,6.00,5.86,5.81,5.79,5.71,5.63,5.51,5.58,5.61,5.38,5.77,5.36,5.40,5.32,5.18,5.57,5.49,5.47,5.60,5.38,4.98,4.90,5.02,5.04,4.90,4.70,4.68,4.75,4.65,4.74,4.47,4.68,3.99,4.09,4.32,4.96,5.72,5.99,6.22,6.38,6.21,6.31,6.48,6.35,6.39,6.39,6.16,6.14,6.33,6.36,6.24,6.04,5.68,5.58,5.39,5.30,5.18,4.51,4.63,4.54,4.47,4.34,4.19,4.09,4.02,3.97,3.97,3.92,3.62,3.68,3.72,3.53,3.57,3.55,3.74,3.85,3.94,4.26,4.48,4.13,4.22,4.04,4.30,4.26,4.38,4.39,4.35,4.45,4.55,4.43,4.58,4.51,4.81,4.78,4.38,4.52,4.54,4.47,4.44,4.29,4.18,4.39,4.32,4.10,4.12,4.19,4.24,4.13,4.03,3.97
0.28,0.81,1.17,1.47,1.96,2.26,2.60,2.70,2.65,2.80,3.46,3.56,3.72,3.87,4.00,4.10,4.35,4.52,4.52,4.87,4.97,4.85,5.04,4.72,5.24,5.14,5.33,5.47,5.49,5.47,5.56,5.64,5.65,5.82,5.52,5.58,5.58,5.60,5.70,5.86,5.99,5.95,5.81,5.96,5.57,5.85,5.80,5.94,5.80,6.06,5.97,5.79,5.82,5.79,5.75,5.84,5.66,5.68,5.60,5.42,5.68,5.44,5.47,5.18,5.26,5.52,5.30,5.30,5.30,5.28,5.05,4.92,4.97,4.96,4.85,4.70,4.62,4.72,4.76,4.82,4.47,4.59,4.18,4.25,4.26,4.81,5.63,5.75,6.08,6.08,6.03,5.88,5.86,6.03,6.00,5.88,5.88,6.18,6.32,6.21,6.23,6.11,5.93,6.09,6.01,5.95,5.70,5.30,5.25,5.24,5.01,4.89,4.61,4.45,4.42,4.38,4.32,4.22,4.07,4.15,4.11,3.77,3.88,3.91,4.12,4.23,4.18,4.29,4.51,4.30,4.38,4.25,4.39,4.36,4.41,4.36,4.34,4.49,4.52,4.52,4.62,4.31,4.24,4.26,4.44,4.83,4.52,4.19,4.23,4.25,4.22,4.16,4.42,4.16,4.16,4.26,4.31,4.23,3.87,3.92
0.34,0.85,1.38,1.62,1.90,2.31,2.71,2.82,2.69,2.77,3.53,3.59,3.60,3.66,3.79,4.00,4.30,4.44,4.49,4.61,4.71,4.71,4.88,4.75,5.04,4.98,5.09,5.26,5.33,5.42,5.54,5.63,5.77,5.86,5.65,5.71,5.66,5.57,5.64,5.85,6.03,6.13,5.89,5.93,5.91,5.79,5.65,5.92,5.97,6.09,5.81,5.72,5.88,5.84,5.92,6.00,5.72,5.77,5.59,5.57,5.59,5.49,5.57,5.44,5.28,5.47,5.33,5.30,5.28,5.28,5.09,5.04,5.14,5.05,4.90,4.81,4.76,4.84,4.87,4.80,4.69,4.56,4.22,4.18,4.37,4.81,5.38,5.60,5.79,5.93,5.81,5.67,5.80,5.86,5.87,5.82,5.91,5.96,5.95,5.96,6.00,5.99,5.97,5.92,5.82,5.92,5.94,5.50,5.67,5.54,5.38,5.26,5.25,4.95,4.82,4.80,4.68,4.51,4.39,4.44,4.62,4.06,4.22,3.97,3.85,3.94,4.10,4.31,4.39,4.09,4.03,3.88,4.34,4.35,4.36,4.29,4.35,4.43,4.47,4.62,4.49,4.24,4.36,4.45,4.52,4.69,4.54,4.37,4.34,4.44,4.39,4.20,4.51,4.26,4.32,4.37,4.44,4.45,4.04,4.00
0.63,0.98,1.34,1.77,2.17,2.33,2.55,2.71,2.65,2.68,3.60,3.72,3.66,3.71,3.90,4.11,4.63,4.75,4.74,4.74,4.76,4.77,4.72,4.89,4.90,4.98,5.18,5.32,5.31,5.31,5.56,5.58,5.57,5.81,5.75,5.57,5.65,5.73,5.74,5.70,5.64,5.81,6.00,5.93,5.64,5.54,5.43,5.72,5.72,5.88,5.79,5.78,5.92,5.71,5.74,5.85,5.71,5.95,5.68,5.43,5.50,5.43,5.51,5.53,5.25,5.37,5.30,5.28,5.28,5.35,5.14,5.01,5.16,5.08,4.92,4.89,4.76,4.72,4.65,4.69,4.64,4.54,4.05,4.15,4.28,4.55,5.03,5.59,5.91,6.04,5.89,5.52,5.70,5.63,5.65,5.65,5.58,5.52,5.59,5.77,5.92,5.96,5.87,5.88,5.79,5.70,6.01,5.32,5.66,5.46,5.50,5.30,5.60,5.22,5.11,5.09,4.89,4.77,4.71,4.69,4.94,4.55,4.69,4.39,4.04,3.98,4.09,4.19,4.19,4.16,4.25,4.05,4.19,4.57,4.31,4.32,4.44,4.48,4.56,4.57,4.39,4.39,4.56,4.61,4.62,4.55,4.28,4.34,4.24,4.34,4.32,4.19,4.43,4.26,4.23,4.26,4.37,4.45,4.31,4.11
0.56,1.06,1.45,1.75,2.39,2.49,2.54,2.74,2.99,2.74,3.66,3.90,3.78,3.75,3.99,4.04,4.28,4.51,4.64,4.69,4.80,4.97,4.77,4.91,4.91,5.05,5.28,5.47,5.47,5.31,5.40,5.56,5.53,5.71,5.91,5.66,5.64,5.77,5.79,5.81,5.89,5.78,5.79,5.67,5.64,5.37,5.32,5.53,5.61,5.70,5.68,5.70,5.79,5.65,5.57,5.74,5.66,5.71,5.56,5.29,5.42,5.51,5.49,5.49,5.23,5.28,5.33,5.29,5.25,5.31,5.24,5.05,5.03,4.92,4.78,4.76,4.68,4.62,4.58,4.67,4.65,4.50,3.96,4.07,4.11,4.39,4.94,5.65,5.74,5.86,5.78,5.64,5.72,5.66,5.91,5.82,5.72,5.54,5.45,5.42,5.56,5.75,5.47,5.52,5.47,5.57,5.63,4.87,5.19,5.18,5.63,5.33,5.59,5.30,5.32,5.21,5.02,5.09,5.12,4.97,5.05,4.97,4.95,5.15,4.61,4.04,3.75,3.77,3.94,4.22,4.44,4.56,4.58,4.51,4.37,4.48,4.59,4.61,4.61,4.52,4.52,4.50,4.52,4.49,4.49,4.48,4.15,4.22,4.06,4.17,4.25,4.25,4.25,3.98,4.07,4.05,4.10,4.29,4.36,4.25
0.64,1.09,1.50,1.69,2.37,2.66,2.80,2.98,3.12,3.05,3.36,3.47,3.53,3.67,3.87,4.22,4.26,4.45,4.58,4.63,4.75,4.96,4.83,4.90,4.85,5.10,5.23,5.32,5.45,5.39,5.44,5.60,5.73,5.59,5.82,5.78,5.65,5.63,5.58,5.59,5.85,5.78,5.75,5.66,5.57,5.39,5.50,5.71,5.68,5.66,5.73,5.72,5.67,5.58,5.54,5.75,5.70,5.63,5.54,5.17,5.23,5.52,5.47,5.44,5.21,5.07,5.17,5.30,5.22,5.17,5.21,5.07,4.95,4.87,4.68,4.65,4.68,4.64,4.65,4.67,4.72,4.50,3.97,4.05,4.13,4.42,5.02,5.61,5.54,5.54,5.64,5.53,5.71,5.74,5.81,5.73,5.63,5.54,5.73,5.75,5.65,5.63,5.40,5.36,5.24,5.19,5.05,4.92,5.22,5.12,5.28,5.04,5.38,5.14,5.31,5.33,5.11,5.07,5.17,5.07,4.98,5.11,5.03,5.44,4.94,4.19,3.65,3.54,3.80,4.15,4.39,4.69,4.51,4.48,4.26,4.44,4.50,4.55,4.59,4.48,4.78,4.57,4.50,4.36,4.42,4.50,4.30,4.23,3.97,4.06,4.16,4.15,4.05,3.97,4.26,4.19,4.25,4.32,4.19,4.39
0.86,1.24,1.51,1.77,2.41,2.72,2.83,2.99,3.28,3.06,3.18,3.37,3.62,3.84,3.90,4.13,4.43,4.61,4.65,4.68,4.71,4.95,4.75,4.97,4.87,5.09,5.24,5.26,5.38,5.32,5.53,5.74,5.59,5.47,5.64,5.60,5.49,5.44,5.50,5.68,5.78,5.72,5.72,5.40,5.37,5.29,5.28,5.57,5.51,5.45,5.53,5.44,5.52,5.51,5.38,5.60,5.58,5.59,5.50,5.04,5.05,5.33,5.38,5.25,5.05,5.02,5.03,5.21,5.17,5.07,4.99,4.85,4.88,4.91,4.78,4.74,4.67,4.58,4.54,4.54,4.54,4.41,3.98,4.09,4.25,4.35,4.99,5.44,5.60,5.51,5.61,5.53,5.61,5.67,5.53,5.58,5.57,5.47,5.54,5.57,5.57,5.54,5.37,5.35,5.31,5.46,5.16,4.78,4.87,5.01,4.77,4.77,4.96,4.91,5.04,5.05,4.96,4.98,5.03,4.91,4.81,5.04,5.05,5.26,4.99,4.47,3.84,3.63,3.79,4.04,4.31,4.37,4.43,4.49,4.44,4.61,4.55,4.52,4.52,4.35,4.54,4.65,4.57,4.48,4.48,4.52,4.44,4.25,4.07,4.11,4.09,4.04,3.98,3.73,4.32,4.30,4.31,4.36,4.34,4.28
1.02,1.34,1.99,2.18,2.53,2.80,2.94,3.02,3.08,3.18,3.49,3.67,3.77,3.91,3.88,4.17,4.43,4.62,4.67,4.70,4.77,4.94,4.71,4.91,4.98,5.09,5.26,5.35,5.42,5.42,5.39,5.46,5.58,5.65,5.54,5.56,5.64,5.60,5.49,5.56,5.46,5.49,5.56,5.35,5.37,5.35,5.23,5.30,5.24,5.15,5.24,5.17,5.23,5.32,5.09,5.35,5.40,5.45,5.36,5.01,5.12,5.21,5.24,5.10,4.85,5.25,5.22,5.09,5.10,5.11,4.91,4.83,4.89,4.76,4.76,4.70,4.54,4.51,4.47,4.37,4.39,4.25,3.98,4.02,4.17,4.12,4.80,5.30,5.64,5.70,5.56,5.64,5.61,5.61,5.52,5.52,5.52,5.46,5.50,5.52,5.45,5.36,5.17,5.11,5.18,5.26,5.08,4.82,5.03,5.18,4.98,5.09,4.87,5.07,4.80,4.71,4.81,4.70,4.64,4.81,4.74,4.76,4.95,5.29,5.07,4.67,4.10,3.92,3.98,4.09,4.17,4.16,4.31,4.41,4.58,4.58,4.44,4.51,4.55,4.45,4.55,4.54,4.68,4.61,4.57,4.56,4.49,4.38,4.47,4.28,4.07,4.02,4.00,3.93,4.16,3.99,4.18,4.31,4.36,4.78
1.13,1.49,1.80,2.63,2.78,2.84,3.07,3.17,3.05,3.38,3.73,3.92,3.91,3.86,3.96,4.41,4.44,4.49,4.56,4.59,4.92,4.80,4.87,4.81,4.85,5.07,5.24,5.26,5.30,5.64,5.47,5.38,5.45,5.70,5.59,5.49,5.61,5.70,5.58,5.70,5.46,5.59,5.53,5.35,5.49,5.44,5.23,5.24,5.19,5.08,5.14,5.14,5.04,5.07,4.85,5.19,5.29,5.44,5.36,5.15,5.30,5.15,5.17,5.25,5.04,5.21,5.22,5.18,5.23,5.18,4.99,5.05,5.12,4.94,4.88,4.67,4.39,4.43,4.42,4.47,4.34,4.26,4.03,3.98,4.12,4.03,4.58,5.29,5.56,5.77,5.52,5.56,5.71,5.60,5.58,5.54,5.51,5.50,5.60,5.64,5.53,5.39,5.23,5.16,5.17,5.14,4.99,4.81,4.85,4.80,4.80,4.74,4.99,5.14,4.95,4.81,4.81,4.74,4.77,4.87,4.62,4.42,4.88,5.53,5.10,4.82,4.38,4.24,4.17,4.13,4.18,4.22,4.29,4.39,4.48,4.61,4.45,4.45,4.59,4.64,4.52,4.65,4.49,4.54,4.72,4.72,4.54,4.62,4.71,4.38,4.05,3.97,3.97,3.83,4.18,3.91,4.23,4.31,4.34,4.76
