-21.93,-22.31,-22.58,-22.55,-22.33,-22.55,-22.63,-22.60,-22.79,-22.99,-22.85,-22.82,-22.65,-23.19,-23.47,-23.31,-23.08,-23.47,-23.13,-23.13,-23.13,-23.08,-23.01,-22.92,-22.62,-23.06,-23.28,-23.18,-23.28,-23.52,-23.57,-23.48,-23.57,-23.74,-23.60,-23.31,-23.50,-23.43,-23.66,-23.35,-22.99,-22.92,-22.62,-22.13,-21.56,-20.05,-17.61,-14.87,-11.29,-9.02,-8.47,-8.60,-8.52,-8.36,-8.31,-8.30,-8.41,-8.44,-7.98,-6.74,-5.05,0.74,6.25,7.31,7.15,6.62,3.54,-2.51,-6.20,-7.90,-8.41,-8.52,-8.18,-7.89,-8.12,-8.18,-7.89,-7.78,-7.85,-7.82,-7.60,-7.63,-7.67,-7.43,-7.41,-7.45,-7.37,-7.52,-7.05,-6.96,-7.37,-7.08,-6.62,-6.36,-6.31,-6.46,-6.38,-6.08,-5.96,-6.05,-6.15,-5.79,-5.48,-5.48,-5.64,-5.53,-4.66,-4.80,-4.43,-4.59,-4.70,-4.43,-4.51,-4.43,-4.29,-4.33,-3.97,-3.31,-3.57,-2.95,-3.45,-3.78,-3.75,-3.92,-3.74,-3.54,-3.35,-2.64,-1.21,-0.21,0.14,0.19,0.67,1.35,2.42,3.92,5.58,7.14,8.02,7.85,7.81,8.04,7.90,7.53,7.22,6.40,5.15,3.80,2.03,0.30,-0.66,-1.01,-1.38,-1.81,-1.86,-1.62,-1.57,-1.81,-1.74,-2.33
-21.23,-21.53,-21.73,-21.70,-21.70,-22.35,-22.20,-22.16,-22.43,-22.67,-22.30,-22.30,-22.23,-22.65,-23.04,-22.96,-22.57,-22.91,-22.79,-22.82,-22.94,-23.01,-22.99,-22.91,-22.82,-22.92,-22.74,-22.82,-22.91,-22.92,-23.08,-23.30,-23.26,-23.19,-22.87,-23.04,-23.31,-23.11,-22.99,-22.65,-22.31,-22.11,-21.38,-19.94,-17.95,-14.34,-10.09,-6.01,-2.04,0.23,0.76,0.93,1.28,1.44,1.56,1.73,1.69,1.90,2.06,2.30,3.28,5.10,7.44,7.71,7.50,7.01,5.99,3.77,0.97,-1.74,-3.03,-3.22,-3.14,-3.18,-3.26,-3.17,-2.92,-2.69,-2.54,-2.59,-3.14,-2.93,-3.09,-2.99,-3.40,-2.96,-2.99,-2.68,-2.41,-2.45,-2.36,-2.70,-2.63,-2.57,-2.70,-2.91,-2.93,-2.57,-2.18,-2.37,-2.64,-2.41,-2.45,-2.38,-2.64,-2.51,-2.00,-1.77,-1.60,-1.97,-2.52,-2.59,-2.60,-2.60,-2.70,-2.60,-2.23,-2.06,-1.97,-1.97,-2.75,-2.96,-3.09,-2.74,-2.42,-2.18,-1.76,-0.66,1.27,2.75,3.81,3.87,4.12,4.54,5.31,6.18,6.94,7.61,8.11,7.89,7.97,8.19,8.06,7.65,7.09,6.59,5.67,4.85,3.75,2.92,2.57,2.43,1.97,1.47,1.72,1.94,1.57,1.58,1.56,1.33
-21.02,-21.31,-21.41,-21.11,-21.71,-21.80,-21.51,-21.71,-21.88,-21.81,-21.88,-21.83,-21.90,-22.15,-22.43,-22.48,-22.13,-22.30,-22.21,-22.23,-22.35,-22.40,-22.43,-22.65,-22.47,-22.21,-22.40,-22.38,-22.38,-22.55,-22.75,-22.85,-22.82,-22.69,-22.55,-22.62,-22.77,-22.50,-22.16,-21.70,-21.10,-20.16,-18.17,-15.25,-11.35,-5.93,-1.48,1.56,3.30,4.26,4.78,4.78,5.01,5.22,5.08,5.08,5.01,4.94,4.99,5.47,5.68,6.81,7.53,7.54,7.40,6.93,6.33,5.44,3.04,-0.28,-1.91,-2.34,-2.42,-2.33,-2.39,-2.48,-2.29,-1.79,-1.45,-2.06,-2.70,-2.74,-2.69,-2.75,-2.83,-2.87,-2.64,-1.87,-2.20,-2.27,-2.29,-2.60,-2.57,-2.64,-2.68,-2.59,-2.18,-1.67,-1.82,-2.29,-2.36,-2.29,-2.19,-2.27,-2.32,-2.51,-1.90,-1.49,-1.65,-1.77,-2.33,-2.39,-2.43,-2.42,-2.37,-2.16,-1.73,-1.51,-1.63,-1.53,-2.13,-2.09,-2.05,-2.02,-1.83,-1.64,-1.16,0.06,1.80,3.65,5.10,5.66,5.87,6.33,6.76,7.15,7.47,7.68,7.87,7.61,7.50,7.77,7.90,7.64,7.09,6.76,6.26,5.68,5.11,4.58,4.24,4.26,3.80,3.41,3.57,3.55,3.35,3.53,3.42,2.93
-20.77,-20.88,-21.02,-21.05,-21.10,-21.07,-21.16,-21.25,-21.36,-21.33,-21.48,-21.45,-21.63,-21.91,-22.01,-21.86,-21.73,-21.60,-21.41,-21.30,-21.46,-21.66,-21.55,-21.95,-21.98,-21.71,-21.86,-21.95,-21.93,-22.10,-22.38,-22.25,-21.95,-22.06,-22.03,-21.90,-21.68,-21.33,-20.74,-19.77,-18.13,-15.49,-11.73,-7.01,-2.28,1.51,3.43,4.58,5.43,6.02,6.13,5.74,5.71,6.11,6.39,6.48,6.35,6.21,6.21,6.32,6.58,7.36,7.64,7.46,7.61,7.38,7.01,6.11,3.30,0.13,-1.55,-2.20,-2.33,-2.28,-2.45,-2.45,-2.06,-1.65,-1.34,-1.90,-2.56,-2.70,-2.57,-2.60,-2.56,-2.68,-2.10,-1.76,-1.83,-2.20,-2.30,-2.24,-2.52,-2.34,-2.30,-2.39,-2.19,-1.82,-1.77,-2.09,-2.38,-2.00,-1.58,-2.45,-2.28,-2.41,-1.83,-1.46,-1.76,-1.62,-2.22,-2.01,-2.34,-2.41,-2.32,-2.13,-1.69,-1.32,-1.44,-1.62,-1.91,-1.97,-2.37,-2.25,-1.88,-1.74,-1.26,-0.16,1.38,3.43,5.39,6.45,6.71,7.12,7.25,7.34,7.42,7.42,7.47,7.16,6.82,6.86,6.89,6.69,6.43,6.29,6.08,5.87,5.56,5.21,4.97,4.92,4.78,4.64,4.65,4.62,4.59,4.69,4.67,4.30
-20.11,-20.18,-20.38,-20.69,-20.80,-20.90,-20.93,-20.95,-20.97,-21.11,-20.98,-21.05,-21.30,-21.61,-21.78,-21.56,-21.45,-21.70,-21.48,-21.36,-21.53,-21.68,-21.56,-21.75,-21.45,-21.65,-21.71,-21.53,-21.41,-21.58,-21.83,-21.56,-21.13,-21.31,-21.18,-21.05,-20.46,-19.48,-18.17,-15.82,-12.23,-7.86,-3.25,0.70,3.25,4.63,5.33,5.79,6.17,6.21,6.06,6.10,6.22,6.38,6.62,6.61,6.55,6.52,6.44,6.74,6.96,7.42,7.52,7.61,7.42,7.60,7.10,6.25,3.26,0.41,-1.05,-1.74,-1.96,-1.97,-2.18,-2.27,-1.96,-1.44,-0.86,-1.65,-2.33,-2.54,-2.46,-2.54,-2.52,-2.46,-2.01,-1.81,-1.43,-1.91,-2.57,-2.42,-2.52,-2.51,-2.56,-2.46,-2.00,-1.64,-1.63,-1.88,-2.28,-2.47,-2.39,-2.36,-2.24,-2.27,-1.81,-1.57,-1.35,-1.48,-2.20,-2.04,-2.22,-2.47,-2.37,-2.10,-1.78,-1.46,-1.51,-1.67,-2.01,-1.96,-2.15,-1.93,-1.92,-1.86,-1.51,-0.83,0.40,2.31,4.61,6.09,6.54,6.89,7.09,7.22,7.22,7.06,6.85,6.44,6.16,6.06,6.13,6.14,6.10,6.06,5.68,5.66,5.77,5.64,5.52,5.61,5.47,5.43,5.39,5.31,5.31,5.45,5.38,5.22
-19.95,-19.97,-20.20,-20.25,-20.28,-20.54,-20.57,-20.56,-20.57,-20.57,-20.42,-20.59,-20.92,-21.03,-20.98,-20.98,-20.67,-20.97,-20.98,-20.97,-21.03,-21.07,-21.15,-21.35,-21.07,-21.20,-21.25,-21.11,-20.92,-20.98,-21.18,-20.87,-20.51,-20.51,-20.03,-19.50,-18.19,-15.76,-12.70,-8.90,-4.30,-0.37,3.01,4.06,4.29,5.26,5.75,6.13,6.29,6.46,6.46,6.41,6.50,6.60,6.70,6.62,6.73,6.55,6.78,6.94,7.01,7.10,7.49,7.68,7.28,7.30,6.93,5.74,2.86,0.50,-0.81,-1.59,-1.74,-1.77,-2.04,-1.99,-1.63,-1.40,-0.82,-1.58,-2.36,-2.33,-2.48,-2.66,-2.43,-2.30,-1.87,-1.69,-1.20,-1.78,-2.66,-2.54,-2.57,-2.54,-2.36,-2.29,-2.02,-1.60,-1.46,-1.77,-2.09,-2.09,-2.11,-2.23,-2.05,-2.06,-1.57,-1.64,-1.38,-1.21,-2.01,-1.99,-2.14,-2.23,-2.07,-1.96,-1.85,-1.60,-1.39,-1.51,-1.95,-1.86,-1.92,-1.67,-1.69,-1.72,-1.50,-1.14,-0.34,1.33,3.61,5.79,6.35,6.61,6.74,6.92,6.94,6.67,6.29,5.87,5.75,5.72,5.79,5.89,5.92,5.80,5.65,5.65,5.80,5.81,5.81,5.75,5.52,5.58,5.53,5.47,5.60,5.82,5.70,5.50
-19.32,-19.55,-19.98,-20.03,-19.66,-19.74,-19.94,-20.00,-19.92,-19.73,-19.97,-20.20,-20.49,-20.62,-20.38,-20.67,-20.13,-20.31,-20.57,-20.65,-20.52,-20.44,-20.57,-20.77,-20.59,-20.62,-20.54,-20.49,-20.39,-20.20,-20.39,-20.13,-19.69,-19.23,-18.17,-16.36,-13.48,-9.68,-5.07,-0.64,1.94,3.36,4.50,4.88,5.07,5.64,6.02,6.01,6.00,6.08,6.14,6.18,6.22,6.26,6.40,6.35,6.52,6.35,6.55,6.53,6.68,6.48,6.94,7.13,6.89,6.68,6.41,5.12,2.46,0.41,-0.68,-1.44,-1.58,-1.62,-1.96,-1.78,-1.31,-1.21,-0.97,-1.46,-2.16,-2.09,-2.33,-2.46,-2.20,-2.13,-1.87,-1.21,-1.15,-1.65,-2.30,-2.16,-2.32,-2.25,-2.00,-2.04,-1.99,-1.35,-1.11,-1.50,-1.78,-1.90,-1.87,-1.90,-2.02,-2.00,-1.64,-1.12,-1.17,-1.00,-1.43,-1.60,-1.88,-1.86,-1.82,-1.85,-1.77,-1.46,-1.01,-1.05,-1.50,-1.60,-1.65,-1.46,-1.40,-1.50,-1.38,-1.12,-0.53,0.84,2.72,4.61,5.38,5.57,6.07,6.40,6.47,6.41,6.24,5.89,5.84,5.87,5.82,5.87,5.81,5.71,5.75,5.89,5.73,5.74,5.82,5.77,5.51,5.53,5.66,5.70,5.78,5.87,5.72,5.53
-18.65,-18.89,-19.45,-19.55,-19.19,-19.02,-19.18,-19.42,-19.32,-19.16,-19.56,-19.77,-19.94,-20.02,-19.85,-20.08,-19.92,-19.97,-20.05,-20.07,-20.03,-20.18,-20.08,-20.29,-20.15,-20.07,-19.90,-19.77,-19.68,-19.35,-19.27,-18.99,-18.08,-16.58,-14.27,-10.96,-6.58,-2.51,0.22,2.13,3.49,4.35,4.54,4.52,4.44,4.90,5.11,5.14,4.96,4.94,4.99,4.91,4.91,5.04,5.08,5.12,5.16,5.23,5.31,5.35,5.17,5.11,5.68,6.14,6.11,6.03,5.70,4.38,2.05,0.23,-0.62,-1.22,-1.45,-1.48,-1.73,-1.59,-1.06,-0.67,-0.61,-1.02,-1.67,-1.74,-1.92,-2.18,-1.91,-1.96,-1.77,-0.97,-0.88,-1.41,-1.85,-1.90,-1.82,-1.79,-1.53,-1.64,-1.74,-1.27,-0.88,-1.10,-1.54,-1.69,-1.35,-1.16,-1.58,-1.35,-1.64,-1.14,-0.86,-0.68,-1.03,-1.46,-1.53,-1.39,-1.55,-1.54,-1.45,-1.31,-0.90,-0.61,-1.01,-1.38,-1.46,-1.55,-1.32,-1.35,-1.25,-1.05,-0.64,0.24,1.79,3.48,3.98,3.96,4.84,5.67,6.32,6.44,6.15,6.08,6.25,6.06,5.92,5.88,5.78,5.66,5.74,5.87,5.80,5.88,5.87,5.72,5.61,5.79,5.88,5.86,5.85,5.79,5.67,5.78
-18.14,-18.32,-18.89,-18.57,-18.65,-18.70,-18.79,-19.07,-19.31,-18.94,-19.08,-19.32,-19.43,-19.48,-19.42,-19.56,-19.52,-19.34,-19.40,-19.58,-19.52,-19.69,-19.69,-19.77,-19.68,-19.48,-19.26,-19.08,-18.91,-18.36,-17.70,-16.76,-14.51,-11.29,-6.92,-3.45,-1.58,-0.26,1.03,1.71,1.85,1.89,2.12,1.99,2.02,2.55,2.78,2.57,2.23,2.19,2.22,2.09,2.16,2.34,2.23,2.37,2.54,2.86,2.65,2.62,2.46,2.99,4.58,5.52,5.64,5.63,4.91,3.23,1.25,-0.09,-0.81,-1.36,-1.57,-1.50,-1.57,-1.44,-0.83,-0.26,-0.31,-0.81,-1.43,-1.59,-1.73,-2.04,-1.67,-1.92,-1.60,-1.12,-0.72,-1.40,-1.82,-2.00,-1.71,-1.81,-1.55,-1.72,-1.82,-1.36,-0.87,-1.01,-1.46,-1.69,-1.63,-1.46,-1.68,-1.50,-1.79,-1.32,-1.31,-0.72,-1.02,-1.59,-1.78,-1.93,-2.07,-2.04,-1.86,-1.58,-1.21,-0.83,-0.83,-1.30,-1.59,-1.67,-1.40,-1.40,-1.39,-1.26,-1.01,-0.43,0.67,1.78,2.53,2.55,3.87,4.95,5.64,5.94,5.96,5.93,6.00,5.58,5.28,5.51,5.65,5.67,5.78,5.96,5.92,5.93,5.82,5.75,5.87,5.87,6.16,6.21,6.01,5.88,5.97,5.94
-17.65,-18.06,-18.62,-18.06,-18.00,-17.98,-18.06,-18.43,-18.47,-18.22,-18.33,-18.59,-18.87,-19.08,-18.95,-19.07,-18.95,-18.76,-18.78,-19.00,-18.95,-18.84,-19.08,-19.05,-18.91,-18.71,-18.35,-17.92,-17.48,-16.55,-14.91,-12.34,-7.63,-3.10,-0.48,0.15,-0.16,-0.42,-0.47,-0.61,-0.72,-0.57,-0.23,-0.32,-0.06,0.55,0.75,0.15,-0.38,-0.42,-0.39,-0.51,-0.46,-0.42,-0.64,-0.21,0.49,0.63,-0.02,-0.34,-0.07,0.87,3.68,4.99,5.42,5.15,3.97,1.96,0.18,-0.69,-1.27,-1.79,-1.82,-1.59,-1.63,-1.71,-1.11,-0.29,-0.66,-1.31,-1.58,-1.78,-1.79,-1.88,-1.55,-1.95,-1.81,-1.29,-0.88,-1.53,-2.09,-2.25,-1.72,-2.01,-1.96,-1.93,-1.87,-1.38,-1.03,-1.06,-1.36,-1.82,-1.91,-1.92,-1.92,-1.82,-1.97,-1.87,-1.87,-1.10,-1.27,-1.54,-1.72,-1.79,-2.05,-2.06,-1.81,-1.64,-1.58,-1.25,-0.80,-1.34,-1.63,-1.55,-1.50,-1.59,-1.65,-1.57,-1.31,-0.87,-0.23,0.46,1.22,1.52,2.45,3.37,3.71,3.71,4.04,4.59,4.36,3.67,3.43,4.44,5.25,5.68,5.93,6.16,6.00,5.95,5.91,5.97,6.09,6.13,6.39,6.33,6.02,5.99,6.22,6.11
-17.47,-17.78,-18.30,-17.79,-17.62,-17.59,-17.64,-18.00,-18.05,-17.79,-17.68,-17.94,-18.41,-18.78,-18.54,-18.51,-18.49,-18.40,-18.35,-18.44,-18.38,-18.28,-18.22,-18.43,-18.27,-17.89,-17.26,-16.33,-15.20,-12.61,-8.47,-4.04,-0.24,1.95,2.80,1.52,-0.27,-0.95,-1.39,-1.62,-1.69,-1.35,-1.27,-1.24,-0.59,0.01,-0.19,-0.91,-1.38,-1.39,-1.41,-1.49,-1.43,-1.53,-1.65,-0.71,0.19,-0.23,-0.77,-1.12,-1.11,-0.48,1.91,3.16,3.88,3.91,2.98,1.04,-0.81,-1.57,-1.92,-2.18,-2.00,-1.83,-1.92,-1.88,-1.48,-0.63,-0.92,-1.30,-1.60,-1.82,-1.63,-1.78,-1.39,-1.92,-2.01,-1.21,-0.93,-1.20,-1.99,-2.22,-1.65,-1.90,-2.11,-1.86,-1.81,-1.29,-1.03,-0.75,-0.85,-1.55,-1.87,-1.99,-1.92,-2.00,-1.92,-2.09,-1.77,-1.17,-0.92,-1.06,-1.62,-1.77,-1.88,-1.95,-1.45,-1.38,-1.68,-1.25,-0.77,-1.21,-1.22,-1.58,-1.49,-1.58,-1.67,-1.58,-1.36,-1.08,-0.67,-0.12,0.64,1.22,1.77,1.88,1.91,1.78,1.85,2.13,2.13,1.88,1.83,3.08,4.42,5.42,5.93,6.08,6.10,5.99,6.03,6.13,6.17,6.16,6.25,6.15,6.11,6.02,5.95,6.17
-16.87,-16.72,-17.25,-17.64,-17.43,-17.12,-17.17,-17.42,-17.45,-17.50,-17.59,-17.73,-17.89,-18.03,-18.19,-18.08,-18.09,-18.02,-17.95,-18.17,-18.21,-17.64,-17.76,-17.61,-17.12,-16.32,-15.09,-13.05,-9.77,-5.50,-0.88,1.64,3.32,4.06,3.48,1.49,-0.63,-1.34,-1.51,-1.78,-1.67,-1.54,-1.43,-0.90,-0.59,-0.07,-0.39,-1.11,-1.38,-1.36,-1.43,-1.44,-1.29,-1.58,-1.27,-0.21,0.12,-0.82,-1.00,-1.27,-1.27,-1.11,-0.32,0.39,0.86,1.99,1.75,0.51,-0.87,-1.49,-1.68,-1.88,-1.79,-1.77,-1.85,-1.68,-1.06,-0.41,-0.69,-1.00,-1.55,-1.72,-1.72,-1.83,-1.49,-1.79,-1.81,-0.47,-0.93,-0.67,-1.43,-1.81,-1.99,-1.76,-1.87,-1.77,-1.81,-1.20,-0.78,-0.28,-0.36,-1.22,-1.81,-1.96,-1.74,-1.90,-1.85,-1.87,-1.45,-1.07,-0.47,-0.83,-1.43,-1.67,-1.85,-1.67,-1.57,-1.60,-1.65,-1.49,-0.98,-0.59,-0.67,-1.32,-1.25,-1.49,-1.46,-1.24,-1.22,-1.15,-0.80,-0.31,0.34,0.79,0.82,0.44,0.37,0.22,0.14,0.25,0.44,0.75,0.61,1.62,3.24,4.77,5.74,6.07,6.15,6.04,5.96,6.03,6.13,6.03,6.09,6.03,6.04,5.97,5.99,6.11
-16.13,-16.49,-16.81,-16.87,-16.98,-16.97,-16.79,-16.89,-17.09,-17.07,-17.12,-17.32,-17.50,-17.36,-17.72,-17.65,-17.56,-17.50,-17.54,-17.67,-17.54,-17.15,-16.69,-16.02,-14.73,-12.70,-9.86,-6.09,-2.18,1.27,3.10,4.26,5.08,4.78,3.16,0.88,-0.98,-1.68,-1.45,-1.64,-1.49,-1.53,-1.36,-0.57,-0.43,-0.16,-0.47,-1.19,-1.43,-1.35,-1.41,-1.32,-1.19,-1.51,-0.59,-0.09,0.54,-0.80,-1.16,-1.39,-1.17,-1.11,-1.00,-0.97,-0.95,-0.03,0.65,0.15,-0.93,-1.54,-1.79,-1.88,-1.73,-1.76,-1.68,-1.26,-0.85,-0.01,-0.01,-0.92,-1.55,-1.88,-1.50,-1.58,-1.46,-1.76,-1.49,-0.31,-0.43,-0.19,-1.10,-1.59,-1.53,-1.59,-1.60,-1.54,-1.48,-0.92,-0.47,-0.06,-0.28,-1.08,-1.59,-1.72,-1.60,-1.68,-1.57,-1.64,-1.43,-0.86,-0.37,-0.58,-1.06,-1.50,-1.71,-1.55,-1.46,-1.26,-1.29,-1.26,-0.61,-0.27,-0.44,-0.51,-1.05,-1.31,-1.06,-0.82,-0.93,-0.97,-0.69,-0.26,0.27,0.39,0.23,-0.22,-0.29,-0.27,-0.27,-0.26,-0.08,0.34,0.33,0.98,2.47,4.16,5.58,6.31,6.00,6.13,5.81,6.00,6.14,5.96,6.11,6.11,6.06,6.15,6.21,6.15
-15.93,-16.18,-16.44,-16.36,-16.33,-16.38,-16.19,-16.18,-16.50,-16.39,-16.32,-16.58,-17.06,-17.06,-17.11,-16.89,-16.79,-16.70,-16.42,-16.36,-16.18,-15.66,-14.61,-12.59,-9.69,-6.19,-2.52,0.63,2.87,4.44,5.10,5.28,5.51,4.51,2.36,0.28,-0.97,-1.63,-1.38,-1.34,-1.39,-1.22,-1.14,-0.63,0.07,0.13,-0.51,-1.14,-1.34,-1.36,-1.40,-1.26,-1.10,-0.97,-0.13,0.07,0.15,-0.80,-0.73,-1.03,-1.12,-1.17,-1.02,-0.96,-0.78,-0.23,0.15,-0.31,-1.02,-1.30,-1.32,-1.50,-1.45,-1.26,-1.41,-1.07,-0.56,-0.19,-0.49,-1.00,-0.92,-1.12,-1.02,-1.07,-1.34,-0.96,-1.11,-0.18,0.02,0.02,-0.51,-0.93,-1.03,-1.21,-1.12,-1.08,-1.06,-0.46,-0.09,0.22,0.15,-0.47,-0.91,-1.00,-1.11,-1.17,-0.93,-1.15,-1.01,-0.47,-0.18,0.08,-0.03,-0.81,-1.16,-1.15,-0.97,-0.95,-1.01,-0.72,-0.31,-0.36,-0.03,0.06,-0.44,-0.72,-0.72,-0.33,-0.34,-0.34,-0.09,0.33,0.69,0.72,0.81,0.39,0.18,0.06,-0.11,-0.12,0.10,0.44,0.46,1.42,2.19,3.72,5.36,6.20,6.07,5.89,6.15,6.29,6.18,6.07,6.20,6.11,6.22,6.26,6.17,6.07
-15.52,-15.56,-15.58,-15.63,-15.67,-15.61,-15.41,-15.52,-15.69,-15.67,-15.72,-16.04,-16.27,-16.24,-16.45,-16.35,-16.04,-15.69,-15.34,-14.45,-14.46,-12.83,-10.17,-6.74,-2.99,0.20,2.40,4.12,5.05,5.95,6.06,5.87,5.50,3.79,1.56,0.24,-0.26,-0.68,-0.76,-0.61,-0.83,-0.67,-0.43,-0.03,0.60,0.48,-0.12,-0.52,-0.69,-0.77,-0.68,-0.62,-0.82,-0.21,0.03,0.88,0.58,0.02,-0.39,-0.64,-0.66,-0.52,-0.57,-0.67,-0.16,-0.07,0.20,0.18,-0.31,-0.68,-0.91,-0.82,-0.58,-0.42,-0.29,-0.28,-0.18,0.18,0.38,0.20,-0.16,-0.14,0.10,-0.14,-0.08,-0.16,-0.33,0.13,0.53,0.84,0.50,0.27,0.04,-0.08,0.17,0.06,-0.04,0.29,0.76,0.97,1.28,1.15,0.59,0.41,0.43,0.44,0.60,0.53,0.70,0.82,1.01,1.53,1.86,0.87,0.35,0.45,0.80,0.77,0.64,0.67,0.75,0.91,1.47,1.85,1.25,1.28,1.06,1.45,1.50,1.36,1.40,1.53,1.73,1.97,2.26,2.12,1.83,1.55,1.28,1.28,1.50,1.63,1.73,2.54,3.25,4.17,5.28,6.23,6.35,6.08,6.26,6.18,6.14,6.17,6.13,6.02,6.36,6.31,6.21,6.20
-15.03,-15.00,-14.99,-15.08,-15.17,-15.05,-14.87,-15.09,-15.05,-15.12,-15.31,-15.44,-15.47,-15.32,-15.50,-15.34,-14.97,-14.49,-13.70,-12.42,-10.32,-7.28,-3.53,-0.29,1.99,3.63,5.02,5.70,5.99,6.41,6.41,6.33,5.59,3.86,2.20,1.53,1.24,1.17,1.06,1.12,1.00,0.85,1.30,1.77,1.99,1.97,1.73,1.19,0.80,1.04,1.27,1.39,1.30,1.46,1.52,2.14,1.94,1.85,1.55,1.28,1.62,1.44,1.36,1.40,1.58,1.94,2.51,2.02,1.57,1.60,1.51,1.67,1.61,1.68,1.97,2.02,2.29,3.11,3.11,2.69,2.55,2.64,3.06,2.75,2.74,2.54,2.36,2.76,3.23,3.72,3.48,3.00,3.01,3.13,3.30,3.11,3.32,3.17,3.35,3.79,4.03,3.88,3.56,3.40,3.38,3.53,3.72,3.75,3.74,3.68,3.63,4.09,4.64,4.00,3.60,3.52,3.99,4.07,3.94,3.92,3.77,3.78,4.41,4.62,4.56,4.39,3.83,4.30,4.15,4.10,4.23,4.29,4.38,4.51,4.59,4.50,4.36,4.22,3.99,3.88,3.81,3.85,4.15,4.57,4.80,5.30,6.10,6.56,6.20,6.25,6.40,6.15,6.02,6.06,6.20,6.32,6.50,6.56,6.58,6.56
-14.54,-14.45,-14.55,-14.70,-14.75,-14.54,-14.54,-14.55,-14.46,-14.51,-14.72,-14.91,-15.03,-14.52,-14.30,-13.77,-12.61,-11.07,-9.69,-7.35,-3.97,-1.01,1.69,3.69,4.76,5.36,6.16,6.44,6.55,6.62,6.56,6.60,5.93,4.98,4.39,4.10,3.79,3.78,3.97,4.02,4.11,3.79,4.24,4.65,4.87,4.82,4.61,4.42,4.55,4.98,4.92,5.23,5.24,4.90,5.07,5.93,5.43,5.15,5.11,5.43,5.58,5.32,5.42,5.42,5.21,5.43,5.87,5.94,5.79,5.71,5.64,5.73,5.86,6.06,6.24,6.14,6.23,6.33,6.11,6.23,6.31,6.45,6.62,6.75,6.68,6.40,6.18,6.51,6.83,6.58,6.97,6.92,6.91,6.93,6.86,6.74,6.82,6.76,6.91,6.89,6.90,6.99,6.89,6.79,6.74,6.78,6.97,6.90,6.69,6.55,6.33,6.63,7.06,6.73,6.41,6.09,6.59,6.61,6.52,6.47,6.23,6.20,6.62,6.78,6.99,6.65,6.68,6.99,6.79,6.70,6.75,6.63,6.65,6.98,6.90,6.61,6.68,6.52,6.33,6.10,5.94,5.97,6.23,6.37,6.21,6.50,6.84,6.90,6.81,7.02,6.90,6.69,6.54,6.58,6.78,6.73,6.65,6.77,6.90,6.96
-13.86,-13.83,-13.86,-13.97,-14.00,-13.85,-13.74,-13.68,-13.91,-13.98,-13.85,-13.97,-13.91,-13.52,-12.29,-10.40,-8.15,-5.77,-3.45,-0.87,1.35,3.19,4.59,5.58,6.16,6.45,6.60,6.91,7.06,6.94,6.83,6.79,6.56,6.41,6.53,6.50,6.58,6.56,6.75,6.74,6.79,6.94,6.76,6.78,6.99,7.22,7.29,7.09,6.91,7.07,7.54,7.52,7.52,7.26,7.26,7.14,7.55,7.21,6.99,7.20,7.40,7.00,7.26,7.34,7.15,7.10,7.22,7.38,7.49,7.44,7.34,7.44,7.72,7.83,7.62,7.55,7.68,7.32,7.38,7.42,7.70,7.57,7.65,7.57,7.69,7.54,7.47,7.53,7.58,7.68,7.78,7.72,7.71,7.86,7.79,7.55,7.52,7.55,7.68,7.50,7.62,7.88,7.87,7.81,7.70,7.71,7.90,7.74,7.77,7.57,7.46,7.70,7.83,7.56,7.38,7.38,7.70,7.73,7.68,7.61,7.48,7.50,7.63,7.77,7.93,7.61,7.81,7.94,7.70,7.66,7.80,7.71,7.68,7.93,7.81,7.50,7.48,7.48,7.21,7.17,7.29,7.33,7.33,7.54,7.33,7.40,7.47,7.45,7.31,7.18,7.40,6.98,7.00,7.22,7.33,7.42,7.32,7.29,7.44,7.38
-12.99,-13.11,-13.02,-12.90,-13.00,-13.06,-12.56,-12.83,-12.83,-12.71,-12.89,-13.15,-12.45,-11.66,-9.26,-5.58,-1.99,0.48,2.34,3.91,4.90,5.71,6.18,6.58,7.01,7.16,7.07,7.25,7.47,7.32,7.23,7.18,7.33,7.62,7.76,7.76,7.70,7.66,7.57,7.31,7.48,7.70,7.64,7.61,7.64,7.80,7.90,7.79,7.65,7.57,7.78,8.05,7.65,7.83,7.62,7.49,7.79,7.69,7.63,7.70,7.81,7.57,7.70,7.76,7.50,7.48,7.70,7.91,7.91,7.87,7.95,7.99,8.11,8.04,7.96,7.89,7.81,7.52,7.69,7.93,8.02,7.82,7.90,7.91,8.14,7.82,7.71,7.89,7.73,7.81,7.83,7.69,7.95,8.05,8.12,8.08,7.91,7.86,7.96,8.10,8.10,7.89,7.98,8.10,7.95,7.94,8.00,8.02,8.08,8.06,7.99,8.14,8.05,7.94,7.81,8.08,8.25,8.22,8.20,8.27,8.25,8.15,8.20,8.34,8.34,8.23,8.40,8.45,8.30,8.30,8.17,8.19,8.32,8.41,8.40,7.95,8.25,8.12,8.00,8.03,8.25,8.32,8.02,8.29,8.12,8.04,8.19,8.22,8.02,7.85,7.78,7.71,7.79,7.83,7.85,7.88,7.79,7.96,8.05,8.04
