2.77,2.59,2.54,2.49,2.41,2.82,2.75,2.45,2.32,2.36,2.46,2.47,2.48,2.53,2.51,2.46,2.45,2.35,2.22,2.48,2.42,2.22,2.08,2.00,2.00,2.31,2.38,2.17,2.13,2.19,2.10,1.94,1.83,1.73,2.01,2.03,1.77,1.74,1.71,1.60,1.50,1.40,1.42,1.54,1.33,1.37,1.53,1.54,1.23,1.33,1.12,1.12,1.00,0.79,0.82,0.77,0.62,0.90,1.17,1.29,1.01,1.09,1.23,1.03,0.93,0.90,0.31,-0.05,0.26,0.32,0.65,0.76,0.73,0.71,0.71,0.77,0.85,0.87,0.77,0.79,0.89,0.66,0.92,0.50,0.95,0.84,0.41,0.69,0.80,0.80,0.73,0.55,0.40,0.52,0.69,0.95,0.99,0.88,0.85,0.89,1.01,0.90,0.63,0.62,0.51,0.68,0.69,0.55,1.09,1.10,0.85,0.77,0.82,0.83,0.85,0.96,1.03,0.90,0.83,1.09,0.99,1.00,0.99,0.98,0.94,0.93,0.95,0.82,0.79,0.85,0.80,0.62,0.55,0.35,0.26,0.24,0.24,0.57,0.57,0.56,0.60,0.60,0.72,0.82,0.72,0.92,0.74,0.52,0.36,0.30,0.23,-0.06,-0.42,-0.73,-0.73,-0.78,-1.07,-0.96,-1.19,-1.26
3.95,3.77,3.77,3.82,3.52,3.24,3.44,3.49,3.21,2.98,3.25,3.28,3.18,3.31,3.53,3.64,3.52,3.34,3.22,3.41,3.37,3.22,3.25,3.22,3.34,3.65,3.50,3.84,3.66,3.33,3.24,3.16,2.96,2.98,3.41,2.90,2.67,2.69,2.64,2.59,2.48,2.28,2.17,2.24,2.13,2.26,2.34,2.17,1.82,2.05,1.87,1.74,1.68,1.37,1.33,1.50,1.10,1.43,1.50,1.31,1.31,1.42,1.54,1.12,1.20,0.82,0.46,0.72,0.82,0.63,0.76,0.90,1.05,1.06,0.84,0.73,0.83,1.05,0.95,0.79,0.74,0.89,0.95,0.94,0.76,0.73,0.65,0.76,0.60,0.56,0.82,0.66,0.71,0.53,0.78,1.10,1.07,1.01,0.95,0.90,1.05,0.96,0.80,0.74,0.39,0.62,0.73,0.69,1.09,1.16,0.95,0.92,1.01,1.03,1.01,0.99,0.99,1.10,1.03,1.16,1.07,1.16,0.96,1.26,1.12,1.00,0.99,0.87,0.90,0.84,0.78,0.66,0.74,0.58,0.57,0.51,0.39,0.62,0.84,0.73,0.78,0.88,1.00,1.05,1.06,1.12,1.11,0.78,0.65,0.61,0.58,0.57,0.16,-0.06,-0.01,-0.01,-0.22,-0.34,-0.15,-0.28
4.84,4.58,4.48,4.61,4.36,4.27,4.48,4.49,4.27,3.91,3.95,4.02,3.78,4.03,4.41,4.61,4.64,4.43,4.41,4.50,4.54,4.55,4.67,4.64,4.74,4.81,4.77,4.74,4.67,4.44,4.28,4.28,4.07,3.89,4.16,3.91,3.85,3.96,3.82,3.78,3.88,3.73,3.54,3.39,3.32,3.53,3.50,3.66,3.45,3.59,3.47,3.22,2.97,2.95,3.02,2.89,2.85,2.73,2.83,2.69,2.84,2.90,2.69,2.53,2.40,1.90,1.79,1.99,2.07,2.00,2.05,2.12,2.17,2.18,2.08,1.91,1.90,2.00,1.91,1.95,1.91,1.90,1.87,1.90,1.83,1.74,1.50,1.77,1.39,1.05,1.28,1.34,1.18,1.07,1.15,1.12,1.32,1.46,1.38,1.42,1.50,1.44,1.29,1.17,0.83,0.84,0.98,1.32,1.34,1.46,1.32,1.32,1.43,1.37,1.27,1.21,1.26,1.31,1.25,1.54,1.06,1.17,1.25,1.15,1.11,1.22,1.26,1.23,1.09,0.95,0.77,0.89,1.01,1.03,1.04,0.80,0.55,0.62,0.69,0.79,0.93,1.17,1.26,1.27,1.25,1.16,1.50,1.11,0.88,0.79,0.89,1.12,0.71,0.61,0.57,0.47,0.39,0.41,0.45,0.21
5.61,5.49,5.23,5.05,5.23,5.03,5.04,4.94,4.65,4.33,4.28,4.33,4.22,4.54,5.03,5.18,5.40,5.29,5.35,5.63,5.63,5.37,5.31,4.90,5.22,5.54,5.49,5.35,5.38,5.34,5.16,5.16,5.02,4.64,4.63,4.67,4.75,4.76,4.55,4.43,4.56,4.55,4.43,4.49,4.23,4.33,4.56,4.47,4.21,4.33,4.36,4.20,4.15,4.18,4.09,3.92,3.92,4.01,3.85,3.51,3.51,3.45,3.45,3.32,3.35,3.02,3.15,3.37,3.40,3.41,3.45,3.39,3.49,3.57,3.46,3.35,3.30,3.43,3.46,3.40,3.32,3.32,3.30,3.38,3.20,3.20,3.03,3.26,2.98,2.69,2.78,2.84,2.76,2.66,2.70,2.60,2.55,2.66,2.71,2.54,2.43,2.48,2.34,2.23,2.02,2.06,2.23,2.31,2.46,2.60,2.49,2.51,2.45,2.28,2.16,2.14,2.19,2.25,2.18,2.23,1.93,1.67,1.88,1.89,1.74,1.78,1.88,1.76,1.55,1.39,1.06,1.12,1.43,1.54,1.56,1.18,0.74,0.74,0.92,1.14,1.16,1.23,1.20,1.33,1.57,1.55,1.53,1.46,1.12,1.03,1.26,1.48,1.27,1.29,1.23,1.10,1.01,1.11,0.88,0.77
5.54,5.55,5.42,5.27,5.18,5.17,5.29,5.19,4.83,4.51,4.43,4.38,4.49,4.87,5.44,5.92,5.82,5.61,5.65,5.93,6.13,6.00,5.89,5.81,5.88,5.97,6.00,6.04,5.99,5.81,5.67,5.73,5.63,5.40,5.26,5.23,5.26,5.17,4.98,4.96,5.04,5.01,4.91,5.11,5.20,5.02,4.85,4.97,5.10,5.01,4.75,4.74,4.74,4.57,4.49,4.43,4.44,4.51,4.30,4.27,4.20,4.47,4.24,4.02,3.75,3.65,3.83,4.04,4.01,4.23,4.31,4.25,4.49,4.53,4.22,4.09,4.18,4.44,4.48,4.38,4.36,4.10,4.34,4.28,4.38,4.17,4.05,4.09,4.04,4.01,3.96,4.18,4.04,3.78,3.73,3.77,3.54,3.47,3.39,3.22,3.27,3.14,3.19,3.28,3.19,3.57,3.38,3.60,3.76,3.77,3.75,4.00,3.83,3.54,3.44,3.45,3.46,3.40,3.39,3.47,3.15,3.00,3.30,3.25,3.09,3.16,3.20,3.03,2.84,2.65,2.10,2.13,2.41,2.43,2.36,1.84,1.39,1.39,1.65,1.74,1.70,1.71,1.72,1.78,1.93,2.01,1.57,1.78,1.67,1.54,1.61,1.80,1.62,1.73,1.80,1.70,1.64,1.65,1.40,1.32
5.65,5.45,5.10,5.10,4.96,4.90,5.15,5.25,4.97,4.70,4.47,4.41,4.87,5.61,6.25,6.45,6.56,6.48,6.61,6.77,6.80,6.66,6.58,6.58,6.51,6.46,6.60,6.74,6.64,6.27,6.03,6.23,6.15,5.98,5.85,5.87,5.81,5.83,5.74,5.47,5.44,5.54,5.67,5.60,5.63,5.54,5.62,5.53,5.47,5.52,5.52,5.48,5.39,5.23,5.22,5.06,5.15,5.06,4.92,4.76,4.60,4.53,4.61,4.22,3.95,3.85,4.08,4.34,4.36,4.53,4.70,4.70,4.89,4.91,4.61,4.47,4.55,4.84,4.83,4.74,4.65,4.53,4.64,4.55,4.74,4.58,4.48,4.42,4.51,4.51,4.50,4.78,4.55,4.34,4.23,4.08,3.98,3.89,3.65,3.50,3.47,3.57,3.64,3.75,3.89,4.36,4.30,4.16,4.62,4.75,4.48,4.60,4.64,4.51,4.50,4.62,4.56,4.42,4.44,4.58,4.22,4.28,4.44,4.50,4.44,4.50,4.43,4.22,4.02,3.88,3.72,3.51,3.49,3.30,3.15,2.87,2.52,2.36,2.41,2.32,2.20,2.14,2.22,2.20,2.11,1.95,1.74,1.80,1.67,1.68,1.85,1.99,1.80,1.77,1.84,1.94,2.00,1.95,1.84,1.60
5.16,4.88,4.49,4.36,4.51,4.41,4.58,4.85,4.75,4.48,4.07,4.22,4.94,5.93,6.71,6.80,7.04,6.79,6.92,7.11,7.06,7.05,6.81,7.08,7.03,7.01,7.03,7.07,7.07,6.87,6.49,6.76,6.74,6.53,6.35,6.48,6.50,6.41,6.37,6.37,6.35,6.49,6.46,6.20,6.07,6.11,6.30,6.25,6.18,6.21,6.11,6.08,6.11,5.92,5.92,5.81,5.82,5.52,5.38,4.79,4.50,4.53,4.54,4.31,4.33,4.17,4.36,4.72,4.85,4.88,5.04,5.11,5.20,5.23,5.09,5.04,5.04,5.24,5.20,5.11,5.03,5.06,4.97,4.97,4.94,4.91,5.01,5.02,5.03,4.84,4.75,5.17,4.88,4.76,4.75,4.36,4.20,4.04,3.73,3.62,3.73,3.89,4.16,4.28,4.64,5.16,5.16,5.12,5.41,5.37,5.48,5.42,5.58,5.55,5.60,5.56,5.40,5.25,5.30,5.26,5.15,5.16,5.20,5.32,5.29,5.22,5.03,4.84,4.77,4.63,4.25,3.95,3.83,3.84,3.87,3.59,3.20,3.00,2.90,2.67,2.52,2.42,2.49,2.36,2.16,2.01,1.76,1.79,1.61,1.57,1.70,1.79,1.66,1.71,1.91,1.95,2.00,2.08,1.94,1.74
4.42,4.22,3.91,3.58,3.83,3.83,3.90,4.14,4.21,4.18,3.81,3.94,4.64,5.73,6.74,6.64,6.97,6.81,6.98,7.23,7.06,7.06,7.06,7.44,7.29,7.29,7.22,7.09,7.13,7.13,6.82,6.84,6.83,6.72,6.67,6.76,6.69,6.54,6.45,6.50,6.48,6.46,6.23,6.29,6.35,6.42,6.44,6.43,6.35,6.48,6.50,6.31,6.27,6.26,6.20,6.17,6.08,5.55,5.22,4.62,4.29,4.31,4.21,4.25,4.53,4.70,4.88,5.18,5.35,5.30,5.41,5.48,5.48,5.54,5.55,5.65,5.65,5.71,5.68,5.60,5.71,5.63,5.45,5.47,5.51,5.41,5.55,5.49,5.46,5.33,5.33,5.61,5.33,5.37,5.19,4.55,4.24,3.96,3.64,3.69,3.90,4.16,4.57,4.84,5.03,5.61,5.68,5.78,6.08,6.18,6.03,6.07,6.14,6.10,5.99,6.07,6.02,5.91,5.97,5.85,5.98,5.96,5.82,5.98,5.87,5.81,5.76,5.60,5.47,5.23,4.69,4.53,4.53,4.18,4.11,3.90,3.76,3.41,2.95,2.87,2.85,2.71,2.59,2.40,2.28,2.08,1.74,1.73,1.62,1.80,1.90,1.89,1.88,2.02,2.12,1.96,2.06,2.13,1.90,1.88
3.90,3.78,3.53,3.28,3.39,3.49,3.60,3.82,3.90,3.70,3.32,3.41,4.31,5.67,6.76,6.73,6.92,7.04,7.15,7.24,7.08,7.21,7.15,7.55,7.39,7.23,7.24,7.21,7.07,6.93,6.67,6.72,6.76,6.50,6.61,6.52,6.46,6.59,6.56,6.37,6.30,6.19,6.27,6.20,6.11,6.23,6.34,6.40,6.31,6.35,6.43,6.31,6.26,6.18,6.08,6.11,6.02,5.25,4.70,4.23,4.02,3.79,3.85,3.89,4.37,5.10,5.29,5.42,5.58,5.51,5.62,5.70,5.61,5.70,5.88,5.91,5.90,5.97,5.84,5.77,5.97,5.81,5.71,5.61,5.82,5.74,5.78,5.73,5.65,5.75,5.95,5.93,5.75,5.84,5.61,4.55,4.04,3.72,3.52,3.66,3.88,4.20,4.72,5.29,5.59,5.78,5.95,6.05,6.23,6.29,6.44,6.26,6.25,6.37,6.35,6.36,6.52,6.59,6.49,6.44,6.51,6.59,6.29,6.44,6.37,6.35,6.34,6.06,5.88,5.68,5.24,5.18,5.15,4.60,4.61,4.33,4.04,3.57,3.03,2.85,2.96,2.75,2.51,2.51,2.38,2.12,1.93,1.87,1.68,1.95,2.07,2.03,2.00,2.13,2.31,2.24,2.26,2.20,2.01,1.87
3.59,3.46,3.14,3.07,3.18,3.38,3.45,3.41,3.70,3.51,3.30,3.35,4.07,5.41,6.52,6.77,6.81,7.03,7.18,7.18,7.24,7.51,7.11,7.39,7.45,7.33,7.25,7.17,7.01,6.84,6.57,7.00,6.89,6.60,6.34,6.29,6.35,6.38,6.31,6.14,6.06,6.03,6.22,6.08,5.91,6.00,6.04,6.14,6.18,6.15,6.12,6.07,6.11,5.89,5.84,5.82,5.87,4.89,4.33,3.82,3.57,3.31,3.54,3.52,4.20,5.24,5.40,5.48,5.56,5.70,5.91,5.99,5.92,5.96,6.13,6.02,5.88,6.04,5.84,5.77,5.74,5.67,5.89,5.66,5.55,5.69,5.80,5.91,5.87,5.98,6.10,6.03,5.96,6.06,5.83,4.47,3.78,3.53,3.43,3.51,3.65,4.00,4.77,5.55,5.88,5.91,5.88,6.11,6.11,6.29,6.11,6.45,6.27,6.41,6.51,6.54,6.59,6.67,6.71,6.64,6.60,6.63,6.54,6.52,6.66,6.58,6.52,6.34,6.19,6.04,5.81,5.75,5.52,5.23,4.89,4.47,4.34,3.85,3.30,3.18,3.16,3.02,2.57,2.59,2.43,2.22,2.12,1.96,1.78,1.96,2.17,2.14,1.99,2.02,2.25,2.36,2.43,2.40,2.30,2.25
