3.61,3.53,3.36,3.35,3.67,3.74,3.90,3.80,3.81,3.83,3.73,3.86,4.07,4.13,4.16,4.25,4.30,4.11,4.11,4.22,4.19,4.23,4.36,4.39,4.38,4.31,4.20,4.23,4.41,4.45,4.51,4.61,4.38,4.29,4.26,4.30,4.20,4.29,4.28,4.29,4.32,4.28,4.24,4.20,3.91,3.67,3.93,4.04,3.84,3.83,3.63,3.74,3.80,3.72,3.78,3.75,3.46,3.22,3.31,3.48,3.13,3.71,3.53,3.49,3.20,3.44,3.30,3.42,3.42,3.35,3.31,3.31,3.26,2.94,2.81,2.81,2.72,2.78,2.63,2.64,2.65,2.49,2.26,2.26,2.41,2.39,2.11,2.12,2.09,2.09,2.13,1.95,1.84,1.62,1.55,1.34,1.12,1.11,1.06,1.02,1.04,0.84,0.65,0.51,0.66,0.84,0.65,0.34,0.66,0.74,0.95,1.06,1.38,1.58,1.77,1.85,1.84,2.11,2.01,2.16,1.96,2.03,2.19,2.26,2.14,1.99,1.90,1.84,1.83,1.69,1.28,0.81,0.70,0.66,0.77,0.92,0.92,0.82,0.70,0.75,0.56,0.71,0.88,1.00,1.15,0.95,1.25,1.22,1.18,1.19,1.27,1.55,1.62,1.57,1.69,1.89,1.97,2.03,2.64,2.42
3.60,3.47,3.49,3.59,3.68,3.73,3.99,4.11,3.99,3.81,3.91,3.96,4.06,4.18,4.20,4.22,4.30,4.12,4.06,4.15,4.13,4.19,4.37,4.31,4.18,4.16,4.16,4.22,4.29,4.30,4.34,4.47,4.47,4.19,4.26,4.35,4.13,4.23,4.23,4.30,4.38,4.34,4.28,4.29,4.04,3.99,4.06,4.06,3.90,3.78,3.72,3.85,3.93,3.90,3.88,3.90,3.80,3.66,3.65,3.65,3.17,3.68,3.62,3.50,3.32,3.42,3.08,3.37,3.32,3.18,3.34,3.43,3.37,3.25,3.08,2.96,2.98,2.89,2.84,2.92,2.78,2.65,2.46,2.63,2.41,2.71,2.49,2.66,2.43,2.39,2.23,2.02,1.91,1.92,2.11,1.99,1.72,1.57,1.38,1.24,1.30,1.17,0.87,0.90,0.95,0.84,0.71,0.48,0.79,0.93,0.91,0.90,1.22,1.33,1.40,1.62,1.85,1.95,1.79,2.00,1.91,2.11,2.00,1.91,1.92,1.96,1.88,1.85,1.83,1.47,1.33,1.07,0.88,0.79,0.85,0.97,1.08,1.02,0.90,1.04,0.91,1.31,1.52,1.52,1.51,1.46,1.72,1.77,1.75,1.73,1.77,2.17,2.25,2.14,2.20,2.39,2.55,2.77,3.28,3.38
3.74,3.48,3.44,3.54,3.34,3.93,4.07,4.02,4.05,4.12,3.99,4.11,4.10,4.13,4.20,4.28,4.35,4.16,4.25,4.22,4.15,4.17,4.32,4.49,4.25,4.24,4.17,4.29,4.44,4.45,4.39,4.44,4.36,4.12,4.19,4.30,4.06,4.13,4.15,4.18,4.31,4.24,4.22,4.36,4.17,4.19,4.28,3.98,3.99,3.93,3.90,3.85,3.93,3.97,3.88,3.86,3.74,3.46,3.57,3.62,3.60,3.74,3.60,3.50,3.43,3.48,3.07,3.34,3.32,3.02,3.12,3.17,3.23,3.40,3.28,3.07,3.05,2.95,2.94,2.90,2.78,2.58,2.57,2.66,2.64,2.62,2.62,2.52,2.42,2.68,2.34,2.34,2.13,1.97,2.18,2.31,2.31,2.24,1.90,1.58,1.63,1.46,1.04,1.11,1.35,0.97,0.80,0.64,0.81,0.85,0.77,0.80,1.03,1.01,1.09,1.44,1.66,1.74,1.92,1.97,2.01,2.19,2.06,1.92,1.73,1.75,2.03,2.17,1.88,1.69,1.56,1.35,1.08,1.19,1.22,1.30,1.47,1.58,1.46,1.33,1.22,1.79,1.97,2.06,2.23,2.00,2.22,2.45,2.45,2.31,2.28,2.62,2.90,2.54,2.59,2.72,2.88,3.65,4.28,5.03
3.60,3.54,3.48,3.48,3.42,3.81,3.93,3.87,3.88,4.06,3.84,3.99,4.02,4.03,4.15,4.35,4.36,4.39,4.36,4.45,4.59,4.58,4.57,4.39,4.50,4.32,4.28,4.37,4.43,4.39,4.39,4.52,4.37,4.26,4.18,4.29,4.13,4.16,4.19,4.18,4.25,4.35,4.35,4.35,4.16,4.19,4.12,3.96,4.05,3.93,3.99,4.02,3.99,4.09,4.13,4.18,3.96,3.67,3.78,3.74,3.81,3.73,3.69,3.65,3.56,3.69,3.41,3.53,3.37,3.18,3.20,3.19,3.24,3.20,3.06,2.99,2.96,3.01,3.14,3.13,3.00,3.07,3.07,3.11,2.89,2.81,2.84,2.57,2.76,2.78,2.49,2.58,2.52,2.54,2.53,2.65,2.68,2.77,2.71,2.22,2.01,2.06,1.75,1.79,1.85,1.58,1.18,1.03,0.82,0.88,0.96,1.02,1.17,0.91,0.98,1.34,1.45,1.53,1.75,1.90,2.05,1.86,2.02,2.08,2.06,2.08,2.17,2.13,2.00,2.00,1.74,1.68,1.24,1.60,1.69,1.68,1.85,2.06,1.91,1.83,1.84,2.16,2.42,2.75,2.86,2.45,2.60,2.65,2.87,2.88,2.81,2.98,3.44,3.00,3.01,3.20,3.68,4.64,5.80,6.45
3.81,3.74,3.73,3.75,3.63,3.65,3.75,3.78,3.77,3.85,3.75,3.79,3.85,3.96,4.09,4.24,4.22,4.39,4.42,4.35,4.22,4.19,4.39,4.37,4.43,4.35,4.24,4.25,4.34,4.35,4.39,4.58,4.35,4.48,4.24,4.24,4.13,4.05,4.07,4.16,4.29,4.38,4.36,4.26,4.25,4.34,4.15,4.03,4.24,4.18,3.97,4.07,4.15,4.13,4.24,4.18,4.02,3.86,3.84,3.99,3.99,3.84,3.90,3.69,3.54,3.78,3.67,3.65,3.43,3.31,3.32,3.31,3.41,3.35,3.06,3.06,3.14,3.04,3.12,3.10,3.12,3.30,3.13,3.24,3.11,3.11,3.13,2.95,2.80,2.93,2.65,2.78,2.90,2.86,2.94,3.12,3.05,3.12,2.95,2.54,2.58,2.58,2.40,2.58,2.34,2.23,1.82,1.61,1.33,1.29,1.38,1.49,1.49,1.06,1.07,1.27,1.33,1.35,1.45,1.71,1.88,1.61,2.11,2.33,2.36,2.14,2.05,2.07,1.96,1.85,1.89,1.72,1.45,1.88,2.02,2.06,2.19,2.33,2.40,2.41,2.51,2.57,2.83,3.02,3.00,2.93,2.92,2.87,3.17,3.31,3.31,3.42,3.75,3.62,3.44,3.79,4.48,5.31,6.73,7.31
3.94,3.75,3.66,3.80,3.78,3.71,3.73,3.78,3.78,3.94,3.91,3.88,3.90,4.04,4.22,4.11,4.54,4.55,4.50,4.48,4.38,4.31,4.54,4.50,4.36,4.41,4.30,4.29,4.37,4.36,4.34,4.48,4.32,4.49,4.29,4.11,4.07,4.02,4.02,4.00,4.00,4.26,4.34,4.39,3.90,3.99,4.02,3.94,4.09,4.12,4.06,4.03,4.04,4.10,4.15,4.12,4.09,4.06,4.02,3.92,3.90,3.85,4.12,3.86,3.79,3.94,3.84,3.79,3.59,3.52,3.52,3.50,3.66,3.59,3.23,3.13,3.20,3.17,3.16,3.16,3.06,3.25,3.07,3.24,3.26,3.26,3.13,3.19,3.05,3.07,2.84,3.12,3.16,3.14,3.30,3.35,3.20,3.14,3.02,2.87,2.94,3.01,2.92,2.78,2.77,2.64,2.35,2.06,1.99,1.79,1.69,1.74,1.36,1.18,1.25,1.29,1.28,1.35,1.42,1.51,1.73,1.77,2.08,2.25,2.24,2.08,2.13,2.19,2.09,2.02,2.23,1.80,1.82,2.11,2.46,2.65,2.62,2.64,2.86,2.78,2.92,2.95,3.22,3.22,3.14,3.18,3.30,3.30,3.40,3.37,3.43,3.60,3.63,4.09,3.75,4.12,4.78,5.54,6.89,7.71
4.06,3.90,3.80,3.92,4.00,3.94,3.94,3.90,3.83,4.13,3.98,4.09,4.05,4.04,4.28,4.26,4.56,4.57,4.57,4.48,4.34,4.47,4.64,4.63,4.38,4.49,4.42,4.42,4.49,4.37,4.29,4.37,4.38,4.32,4.29,4.10,4.17,4.09,3.97,4.13,4.13,4.49,4.61,4.45,4.20,4.09,4.12,4.13,4.11,4.09,4.10,4.18,4.24,4.28,4.23,4.25,4.13,4.06,4.18,3.91,3.98,4.05,4.22,4.00,3.92,3.93,3.91,3.90,3.73,3.66,3.69,3.72,3.74,3.62,3.38,3.23,3.24,3.37,3.32,3.30,3.08,3.37,3.06,3.22,3.25,3.25,3.06,3.19,3.17,3.47,3.07,3.38,3.42,3.67,3.81,3.60,3.41,3.43,3.46,3.29,3.26,3.40,3.25,3.19,3.30,2.95,2.63,2.06,2.29,2.09,2.08,2.20,1.55,1.36,1.62,1.62,1.42,1.40,1.53,1.51,1.64,1.74,2.00,1.94,2.07,1.96,1.96,2.03,2.03,2.13,2.30,2.03,2.12,2.47,2.63,2.96,3.08,2.99,2.99,3.07,3.16,3.18,3.46,3.31,3.14,3.23,3.25,3.23,3.29,3.30,3.46,3.68,3.71,3.92,3.69,4.22,4.87,5.59,6.74,7.97
4.18,4.11,4.12,4.12,4.11,4.11,4.16,4.09,3.61,3.97,4.10,4.10,3.99,3.99,4.23,4.07,4.19,4.30,4.38,4.32,4.19,4.41,4.55,4.67,4.45,4.47,4.43,4.41,4.47,4.39,4.38,4.43,4.32,4.28,4.16,4.28,4.24,4.18,4.23,4.23,4.20,4.18,4.37,4.48,4.30,4.11,4.05,4.09,4.06,4.05,4.16,4.23,4.32,4.43,4.25,4.35,4.07,4.05,4.17,3.97,3.88,4.04,4.00,4.11,4.00,3.87,3.81,3.97,3.91,3.79,3.84,3.88,3.78,3.63,3.55,3.43,3.38,3.42,3.49,3.46,3.30,3.52,3.08,3.28,3.25,3.31,2.99,3.29,3.24,3.74,3.41,3.62,3.73,4.07,4.28,4.09,3.96,3.94,3.85,3.71,3.67,3.65,3.56,3.61,3.62,3.28,2.83,2.80,2.95,2.66,3.04,2.55,2.18,2.08,1.91,1.94,1.69,1.42,1.62,1.63,1.52,1.45,1.74,1.63,1.88,1.89,2.01,2.12,2.11,2.11,2.14,2.02,2.23,2.24,2.59,2.95,3.02,3.04,3.17,3.35,3.37,3.26,3.52,3.25,3.11,3.17,3.14,3.16,3.20,3.12,3.34,3.57,3.44,3.59,3.60,4.18,4.83,5.58,6.66,8.20
4.28,4.20,4.20,4.19,3.97,4.02,4.07,3.97,4.02,4.11,3.96,3.88,4.00,4.13,4.15,4.12,4.15,4.24,4.24,4.18,4.22,4.44,4.56,4.64,4.49,4.38,4.38,4.34,4.19,4.32,4.30,4.29,4.29,4.16,4.16,4.11,4.05,4.10,4.19,4.25,4.36,4.49,4.47,4.38,4.23,4.19,4.11,4.11,4.17,4.20,4.16,4.10,4.22,4.36,4.12,4.25,4.05,4.12,4.09,3.94,3.81,3.87,3.90,4.10,4.04,3.88,3.73,3.98,4.04,3.93,3.93,3.94,3.87,3.75,3.68,3.62,3.48,3.46,3.55,3.50,3.50,3.41,3.18,3.34,3.26,3.46,3.08,3.50,3.55,3.78,3.69,3.85,3.94,4.20,4.50,4.42,4.37,4.30,4.25,4.26,4.32,4.29,4.20,4.32,4.10,3.79,3.08,3.35,3.19,3.02,3.50,3.02,2.78,2.57,2.14,2.06,1.95,1.84,1.84,1.69,1.55,1.36,1.39,1.52,1.75,1.90,2.07,2.12,2.03,2.01,2.13,2.24,2.09,2.25,2.54,2.68,2.88,3.08,3.20,3.34,3.34,3.25,3.44,3.18,3.11,3.19,3.19,3.17,3.22,3.04,3.19,3.30,3.30,3.66,3.72,4.11,4.67,5.56,6.82,8.00
4.20,4.16,3.94,4.26,4.28,4.25,4.17,3.91,3.98,4.20,4.05,4.00,4.02,3.92,4.03,4.04,4.30,4.31,4.20,4.17,4.29,4.55,4.65,4.56,4.39,4.37,4.38,4.37,4.30,4.19,4.31,4.51,4.32,4.31,4.11,3.94,4.07,4.22,4.17,4.24,4.29,4.48,4.54,4.43,4.42,4.35,4.24,4.13,4.19,4.25,4.12,4.06,4.18,4.20,3.93,4.16,4.09,4.13,4.15,3.87,3.97,3.88,4.07,3.98,3.90,3.91,3.83,3.91,3.88,3.87,3.88,3.91,3.92,3.87,3.84,3.68,3.59,3.71,3.67,3.34,3.49,3.28,3.34,3.32,3.12,3.44,3.43,3.59,3.86,3.81,3.78,3.96,4.19,4.26,4.69,4.62,4.47,4.48,4.67,4.82,4.82,4.81,4.76,4.76,4.81,4.38,3.85,3.85,3.63,3.42,3.56,3.49,3.30,2.98,2.66,2.64,2.47,2.25,2.07,1.89,1.77,1.39,1.50,1.51,1.84,2.00,2.09,2.03,1.94,1.96,2.05,1.96,1.92,2.22,2.41,2.43,2.72,2.94,3.24,3.56,3.26,3.10,3.29,3.06,3.10,3.23,3.20,3.19,3.24,2.96,3.08,3.23,3.30,3.60,3.62,3.79,4.36,5.57,7.06,8.19
4.02,4.15,3.59,4.18,4.15,3.99,4.03,3.97,3.94,4.07,3.88,3.91,4.06,3.87,4.00,4.18,4.37,4.38,4.26,4.30,4.26,4.48,4.45,4.42,4.28,4.26,4.26,4.18,4.28,4.32,4.12,3.98,4.13,4.31,4.26,4.15,4.20,4.34,4.35,4.29,4.28,4.52,4.51,4.49,4.49,4.37,4.28,4.22,4.23,4.24,4.17,4.18,4.26,4.22,3.84,4.10,4.11,4.20,4.15,3.97,3.92,3.85,4.07,4.06,3.99,4.07,4.10,4.04,3.85,3.83,3.92,3.91,3.94,3.97,3.79,3.71,3.77,3.83,3.87,3.54,3.48,3.46,3.43,3.62,3.25,3.47,3.49,3.56,3.83,3.85,3.93,4.10,4.43,4.43,4.83,4.84,4.59,4.71,5.01,5.09,5.02,5.09,5.17,5.05,4.99,4.84,4.71,4.34,4.42,4.15,4.18,3.98,3.73,3.30,2.92,2.96,2.86,2.62,2.52,2.34,1.99,1.74,2.14,1.75,1.92,2.16,2.09,1.96,1.88,1.95,2.03,1.94,1.99,2.28,2.34,2.35,2.52,2.64,2.86,2.98,2.80,2.89,3.07,3.01,3.12,3.07,2.96,3.16,3.20,2.94,3.11,3.25,3.28,3.31,3.35,3.60,4.48,5.61,6.85,8.16
