-1.79,-1.69,-1.53,-1.32,-1.03,-0.87,-0.66,-0.24,-0.17,-0.17,0.19,0.10,0.29,-0.17,-0.92,-1.77,-2.27,-1.51,-0.92,-0.57,-0.42,-0.18,0.04,0.06,-0.28,-1.19,-2.43,-3.49,-4.29,-4.74,-4.89,-4.93,-4.96,-5.16,-5.57,-5.79,-6.01,-6.55,-7.01,-7.60,-8.47,-8.94,-8.27,-7.22,-6.73,-6.08,-5.80,-5.89,-5.96,-6.07,-6.27,-6.65,-7.01,-7.20,-7.28,-7.27,-7.26,-7.38,-7.56,-7.42,-7.01,-7.16,-7.30,-7.49,-7.23,-7.48,-7.61,-7.63,-8.23,-8.51,-8.48,-8.60,-9.11,-8.19,-4.49,0.14,2.77,3.19,3.10,2.55,2.17,0.13,-4.87,-10.23,-12.13,-12.96,-13.97,-14.60,-14.58,-15.50,-16.62,-17.31,-17.25,-18.27,-20.97,-24.92,-29.62,-34.23,-38.29,-41.94,-44.51,-45.00,-44.87,-43.95,-42.17,-39.63,-36.42,-31.70,-25.96,-19.31,-14.57,-11.62,-10.05,-9.33,-8.83,-8.59,-8.51,-8.00,-7.68,-7.00,-6.40,-6.15,-5.58,-5.45,-5.15,-4.25,-3.13,-2.28,-1.31,0.13,0.23,-0.01,0.20,0.40,0.40,0.56,1.11,1.60,1.79,1.50,1.46,1.60,1.66,1.66,1.68,1.64,2.03,2.12,1.89,1.73,1.92,2.02,2.08,1.91,1.89,2.01,2.02,1.99,1.92,1.95
-0.63,-0.63,-0.38,0.07,0.37,0.48,0.49,0.69,0.74,0.71,1.06,0.84,0.93,0.53,0.01,-0.71,-1.64,-1.17,-0.63,-0.07,0.35,0.56,0.63,0.54,0.20,-0.67,-1.27,-2.51,-3.60,-4.20,-4.47,-4.62,-4.70,-4.64,-5.11,-5.16,-5.52,-5.95,-6.24,-6.50,-7.08,-7.56,-7.30,-6.78,-6.52,-6.01,-5.60,-5.88,-5.76,-5.71,-5.93,-6.39,-6.78,-7.13,-7.39,-7.56,-7.76,-7.65,-7.97,-8.80,-8.41,-8.26,-8.22,-8.05,-8.56,-8.80,-9.25,-9.22,-9.46,-9.74,-9.79,-9.62,-9.62,-8.80,-5.20,-0.11,2.93,3.25,3.02,2.74,2.33,0.79,-4.07,-8.74,-10.74,-12.05,-13.65,-15.34,-16.64,-17.00,-18.65,-19.43,-20.11,-22.48,-26.73,-31.05,-34.39,-37.83,-40.97,-43.06,-44.39,-43.85,-42.66,-40.78,-37.96,-33.30,-28.02,-22.65,-18.08,-13.68,-11.27,-9.57,-8.63,-8.54,-8.56,-8.36,-8.05,-7.76,-7.58,-7.19,-6.86,-6.16,-5.88,-5.29,-4.59,-3.79,-2.91,-2.09,-1.12,-0.01,-0.07,-0.03,0.06,0.25,0.41,0.59,0.88,1.25,1.51,1.42,1.68,1.86,1.86,1.73,1.63,1.77,1.83,1.91,1.80,1.74,1.83,2.02,2.02,1.97,2.08,2.07,1.91,1.88,1.74,1.82
0.65,0.79,0.95,1.13,1.09,1.25,1.38,1.31,1.20,1.14,1.29,1.17,1.25,1.04,0.67,0.13,-1.06,-1.30,-0.76,-0.16,0.33,0.67,0.80,0.67,0.81,0.09,-1.15,-2.54,-3.53,-3.93,-4.12,-4.41,-4.43,-4.31,-4.62,-4.71,-4.89,-5.23,-5.61,-5.80,-6.05,-6.43,-6.34,-6.43,-6.52,-5.77,-5.44,-5.49,-5.48,-5.75,-5.83,-6.34,-6.82,-7.01,-7.30,-7.42,-7.56,-7.89,-8.55,-9.60,-10.08,-10.29,-10.20,-10.13,-10.79,-11.35,-12.01,-12.14,-12.21,-12.29,-12.07,-11.78,-11.35,-9.74,-5.77,-0.63,2.66,3.26,2.95,2.82,2.45,1.08,-2.59,-5.97,-9.20,-11.46,-13.89,-16.27,-17.65,-20.07,-21.98,-22.77,-23.97,-27.05,-31.98,-36.09,-38.53,-40.76,-42.52,-43.42,-43.61,-42.14,-39.10,-34.25,-29.73,-24.99,-19.27,-15.31,-12.42,-10.33,-9.01,-8.22,-7.94,-8.04,-7.98,-7.83,-7.67,-7.27,-6.89,-6.73,-6.36,-5.88,-5.71,-4.99,-4.49,-3.66,-2.51,-1.49,-0.71,-0.18,-0.16,-0.19,-0.29,0.20,0.48,0.61,0.87,1.20,1.39,1.61,1.72,1.68,1.73,1.77,1.74,1.62,1.60,1.64,1.73,1.69,1.61,1.86,1.84,2.00,2.07,2.06,2.00,1.96,1.85,1.99
1.50,1.53,1.56,1.67,1.75,2.00,1.80,1.66,1.56,1.44,1.52,1.49,1.50,1.36,1.04,0.59,-0.31,-0.90,-0.43,0.06,0.41,0.77,1.01,0.69,0.44,-0.19,-1.36,-2.56,-3.45,-3.88,-3.99,-4.12,-4.22,-4.04,-4.20,-4.34,-4.30,-4.51,-4.91,-5.20,-5.52,-5.83,-5.64,-5.69,-5.75,-5.71,-5.45,-5.39,-5.42,-5.41,-5.52,-6.00,-6.39,-6.51,-6.66,-6.93,-7.26,-7.43,-7.80,-9.32,-10.36,-11.04,-11.82,-12.46,-13.33,-14.57,-15.84,-16.50,-16.70,-16.04,-15.23,-14.87,-14.21,-11.78,-6.82,-1.03,2.53,3.22,3.12,2.96,2.68,2.09,0.17,-2.37,-6.04,-9.62,-12.86,-15.06,-16.39,-18.55,-21.26,-24.59,-27.40,-30.03,-33.04,-35.82,-38.29,-39.90,-41.04,-42.47,-42.40,-38.73,-31.88,-24.35,-19.84,-16.53,-13.05,-10.67,-9.25,-8.36,-7.53,-7.35,-7.48,-7.35,-7.16,-7.09,-6.98,-6.67,-6.21,-6.03,-5.81,-5.72,-5.40,-4.46,-3.57,-2.42,-1.51,-1.03,-0.62,-0.37,-0.41,-0.34,-0.31,0.29,0.51,0.60,0.88,1.24,1.40,1.82,1.71,1.69,1.66,1.72,1.75,1.52,1.51,1.51,1.58,1.39,1.23,1.45,1.66,1.86,1.97,1.96,1.89,1.82,1.86,1.85
1.83,1.68,1.82,1.96,1.97,2.00,1.88,1.78,1.80,1.72,1.80,1.71,1.69,1.61,1.44,1.14,0.38,-0.73,-0.29,0.12,0.46,1.00,1.03,0.87,0.80,0.10,-1.26,-2.54,-3.31,-3.65,-3.76,-3.87,-3.96,-3.84,-3.91,-4.10,-4.07,-4.18,-4.56,-4.88,-5.09,-5.24,-5.28,-5.19,-5.03,-5.13,-5.05,-5.20,-5.05,-5.20,-5.36,-5.60,-5.92,-6.05,-6.13,-6.38,-6.63,-7.00,-7.45,-8.40,-9.57,-10.63,-11.56,-12.58,-13.94,-15.85,-17.76,-18.94,-19.84,-19.95,-19.23,-18.79,-17.68,-14.36,-8.58,-1.95,2.36,3.23,3.19,3.13,3.08,2.76,1.91,0.64,-1.92,-5.62,-10.27,-12.70,-14.16,-15.34,-17.98,-21.53,-25.66,-28.68,-30.68,-32.61,-33.87,-35.13,-37.23,-39.70,-39.84,-33.81,-23.98,-16.69,-13.06,-11.27,-9.82,-8.34,-7.52,-7.01,-6.85,-6.86,-6.71,-6.62,-6.51,-6.39,-6.31,-6.16,-5.71,-5.61,-5.32,-5.25,-4.67,-3.87,-2.90,-1.59,-0.64,-0.47,-0.57,-0.48,-0.63,-0.42,-0.07,0.28,0.46,0.59,0.86,1.20,1.47,1.80,1.77,1.72,1.72,1.86,1.85,1.53,1.50,1.45,1.23,1.03,0.97,1.06,1.41,1.75,1.89,1.85,1.79,1.88,1.88,1.75
1.82,1.82,1.86,1.99,2.09,2.05,1.96,1.91,1.92,2.05,1.95,1.69,1.66,1.82,1.84,1.57,1.02,-0.06,0.13,0.46,0.63,1.08,0.96,1.15,1.09,0.49,-0.92,-2.36,-3.22,-3.57,-3.73,-3.82,-3.79,-3.87,-3.78,-3.99,-3.99,-4.01,-4.21,-4.45,-4.67,-4.97,-4.87,-4.75,-5.17,-5.04,-4.99,-4.78,-4.79,-4.89,-4.99,-5.08,-5.29,-5.48,-5.53,-5.81,-6.01,-6.44,-6.71,-7.50,-8.63,-9.41,-10.05,-10.90,-12.17,-13.80,-15.87,-17.70,-19.52,-20.92,-21.63,-21.71,-20.51,-16.97,-10.60,-2.92,2.35,3.41,3.34,3.41,3.25,3.01,2.55,2.20,1.03,-1.36,-5.54,-8.73,-10.52,-11.43,-13.46,-16.41,-20.77,-24.35,-25.96,-26.85,-26.46,-26.51,-30.34,-35.59,-35.98,-29.07,-18.75,-12.34,-9.98,-8.87,-7.53,-6.81,-6.70,-6.63,-6.52,-6.20,-6.17,-6.21,-6.07,-5.87,-5.80,-5.73,-5.44,-5.40,-5.05,-4.74,-4.24,-3.35,-2.34,-1.21,-0.62,-0.43,-0.34,-0.38,-0.34,-0.32,-0.42,0.19,0.39,0.71,0.97,1.22,1.53,1.71,1.80,1.71,1.74,1.84,1.75,1.51,1.47,1.33,1.00,0.91,0.92,1.02,1.52,1.73,1.83,1.78,1.84,2.05,1.95,1.72
2.11,2.11,2.00,1.88,2.22,2.30,2.20,2.11,2.13,2.20,2.07,2.09,2.00,1.91,1.96,1.73,1.52,0.93,0.76,0.86,0.93,1.14,1.02,1.22,1.11,0.69,-0.53,-2.10,-3.22,-3.66,-3.87,-3.79,-3.83,-3.93,-3.92,-3.92,-3.78,-3.76,-3.93,-4.01,-4.24,-4.51,-4.12,-4.54,-4.87,-5.11,-4.89,-4.81,-4.78,-4.72,-4.78,-4.83,-4.92,-5.04,-5.01,-5.13,-5.41,-5.99,-6.01,-6.63,-7.35,-7.72,-8.30,-8.92,-9.82,-10.56,-11.78,-13.46,-15.56,-17.34,-19.23,-20.72,-20.67,-18.13,-12.10,-3.80,2.40,3.56,3.57,3.62,3.42,3.36,3.07,2.76,2.43,1.49,-0.86,-3.60,-6.25,-7.78,-9.60,-11.86,-15.15,-18.33,-19.82,-20.03,-18.95,-18.91,-23.26,-30.47,-32.10,-24.12,-15.06,-10.73,-8.72,-7.34,-6.82,-6.78,-6.21,-6.21,-6.16,-6.05,-6.08,-5.96,-5.71,-5.46,-5.35,-5.25,-5.16,-5.16,-4.92,-4.63,-4.20,-2.99,-1.87,-1.07,-0.69,-0.66,-0.48,-0.11,-0.17,-0.21,-0.27,0.12,0.29,0.61,0.87,1.12,1.42,1.68,1.92,1.85,1.80,1.74,1.64,1.50,1.27,1.11,0.66,0.72,0.97,1.15,1.22,1.64,1.77,1.67,1.75,1.96,1.90,1.75
2.30,2.30,2.20,2.01,2.22,2.43,2.36,2.18,2.37,2.09,1.99,2.17,2.22,2.22,2.43,1.97,1.61,1.13,1.00,1.07,1.03,1.15,1.04,1.19,1.07,0.71,-0.39,-1.99,-3.22,-3.61,-3.83,-3.67,-3.66,-3.66,-3.88,-3.79,-3.82,-3.92,-3.97,-4.21,-4.25,-4.43,-4.25,-4.60,-4.78,-5.08,-4.95,-4.80,-4.70,-4.70,-4.70,-4.71,-4.80,-4.79,-4.70,-4.76,-5.09,-5.41,-5.35,-5.97,-6.39,-6.52,-7.09,-7.35,-7.82,-8.15,-8.63,-9.54,-10.93,-12.16,-13.83,-15.99,-17.14,-16.02,-11.52,-3.87,2.48,3.61,3.79,3.74,3.69,3.66,3.52,3.10,3.07,2.75,1.86,0.37,-2.22,-4.25,-6.58,-8.56,-10.50,-12.46,-13.71,-14.15,-13.51,-14.00,-18.17,-24.87,-26.84,-20.38,-12.90,-9.25,-7.61,-6.78,-6.62,-6.35,-5.99,-6.09,-5.97,-5.81,-5.80,-5.79,-5.61,-5.45,-5.16,-4.87,-4.81,-4.95,-4.88,-4.70,-4.13,-3.15,-2.09,-1.44,-0.97,-0.83,-0.54,-0.02,0.01,-0.07,-0.16,0.07,0.35,0.61,0.92,1.13,1.29,1.74,2.16,2.16,1.92,1.82,1.69,1.46,1.15,1.01,0.63,0.54,0.88,1.24,1.31,1.71,1.91,1.82,1.79,1.78,1.67,1.77
2.35,2.37,2.34,2.37,2.22,2.28,2.28,2.06,2.23,2.07,2.00,2.16,2.37,2.48,2.53,2.16,1.94,1.62,1.36,1.24,1.08,1.22,1.06,1.13,1.03,0.70,-0.44,-2.01,-3.04,-3.49,-4.13,-3.86,-3.84,-3.78,-3.84,-3.88,-3.87,-3.95,-4.12,-4.24,-4.28,-4.41,-4.33,-4.66,-4.79,-4.96,-4.91,-4.67,-4.62,-4.71,-4.64,-4.58,-4.63,-4.47,-4.47,-4.76,-4.85,-4.96,-5.03,-5.52,-5.73,-5.96,-6.28,-6.23,-6.31,-6.70,-7.16,-7.67,-8.13,-8.58,-9.48,-10.93,-12.11,-11.81,-8.70,-2.66,2.69,3.68,3.85,3.80,3.73,3.73,3.65,3.41,3.38,3.13,2.87,2.26,0.77,-0.86,-3.37,-5.62,-7.13,-8.54,-9.65,-10.23,-10.27,-11.13,-13.73,-17.51,-18.36,-14.76,-10.80,-8.37,-7.16,-6.74,-6.85,-6.39,-6.32,-5.81,-5.96,-6.07,-5.96,-5.96,-5.79,-5.46,-5.12,-4.88,-4.85,-4.85,-4.84,-4.67,-4.10,-3.57,-2.66,-1.99,-1.40,-1.12,-0.71,-0.27,-0.18,-0.19,-0.18,0.08,0.63,0.86,1.12,1.28,1.45,1.79,1.97,2.16,1.97,1.99,1.73,1.36,1.23,1.11,0.80,0.58,0.79,1.07,1.24,1.60,1.94,2.07,2.08,2.02,1.85,1.57
2.52,2.41,2.43,2.47,2.26,2.19,2.28,2.29,2.19,2.19,2.19,2.34,2.53,2.57,2.40,2.23,2.09,1.90,1.60,1.33,1.25,1.39,1.17,1.13,1.06,0.79,-0.18,-1.77,-3.00,-3.52,-3.76,-4.18,-4.00,-3.86,-3.88,-3.84,-3.92,-4.14,-4.42,-4.55,-4.35,-4.63,-4.37,-4.62,-4.71,-4.83,-4.71,-4.56,-4.62,-4.67,-4.56,-4.52,-4.51,-4.34,-4.42,-4.74,-4.51,-4.84,-4.93,-5.08,-5.07,-5.48,-5.54,-5.57,-5.56,-5.75,-6.16,-6.66,-6.90,-7.03,-7.41,-7.98,-8.55,-8.38,-6.05,-1.49,2.80,3.79,3.79,3.63,3.62,3.71,3.57,3.54,3.40,3.24,3.19,2.95,2.40,1.66,-0.23,-2.55,-4.42,-6.34,-7.74,-8.29,-8.58,-9.13,-10.29,-11.65,-11.72,-10.43,-8.94,-7.71,-7.07,-6.92,-6.73,-6.30,-6.30,-5.95,-5.96,-5.58,-5.50,-5.67,-5.46,-5.21,-4.83,-4.68,-4.70,-4.55,-4.78,-4.75,-4.26,-3.66,-2.96,-2.36,-1.92,-1.65,-1.24,-0.83,-0.73,-0.78,-0.81,0.09,0.55,0.95,0.98,1.22,1.58,1.78,2.13,2.35,1.84,1.96,1.60,1.27,1.28,1.17,0.87,0.71,0.85,1.06,1.28,1.58,1.91,2.13,2.08,1.96,1.86,1.69
2.45,2.33,2.31,2.58,2.54,2.37,2.29,2.22,2.18,2.41,2.42,2.53,2.70,2.62,2.57,2.45,2.18,1.92,1.63,1.34,1.35,1.52,1.25,1.28,1.20,0.92,-0.03,-1.71,-3.05,-3.47,-3.92,-4.04,-3.82,-3.96,-4.03,-4.04,-4.10,-4.24,-4.47,-4.59,-4.45,-4.60,-4.33,-4.58,-4.51,-4.64,-4.56,-4.50,-4.50,-4.37,-4.34,-4.47,-4.46,-4.39,-4.43,-4.51,-4.33,-4.71,-4.62,-4.66,-4.76,-5.11,-5.09,-5.35,-5.40,-5.39,-5.64,-6.07,-6.32,-6.51,-6.61,-6.66,-6.69,-6.21,-4.39,-0.63,3.02,4.03,3.90,3.66,3.56,3.52,3.41,3.49,3.37,3.22,3.16,2.99,3.08,2.69,1.79,0.23,-1.69,-4.56,-6.81,-7.61,-7.75,-7.82,-8.18,-8.45,-8.30,-7.93,-7.65,-7.31,-6.97,-7.04,-6.92,-6.55,-6.34,-6.03,-5.87,-5.27,-5.19,-5.28,-5.17,-4.84,-4.58,-4.58,-4.55,-4.43,-4.47,-4.50,-4.13,-3.70,-3.14,-2.65,-2.37,-2.11,-1.77,-1.46,-1.30,-1.25,-1.06,-0.04,0.38,0.91,1.03,1.29,1.47,1.63,2.03,2.20,2.00,2.14,1.69,1.24,1.08,1.01,0.92,0.80,0.88,1.04,1.23,1.55,1.67,1.95,2.05,2.01,1.96,1.91
2.46,2.36,2.46,2.30,2.39,2.48,2.39,2.19,2.29,2.48,2.49,2.57,2.81,2.77,2.68,2.58,2.28,2.00,1.78,1.49,1.38,1.46,1.25,1.18,1.14,0.98,0.15,-1.63,-3.17,-4.24,-3.62,-3.90,-3.91,-3.92,-4.01,-4.12,-4.14,-4.20,-4.41,-4.60,-4.38,-4.58,-4.25,-4.52,-4.45,-4.50,-4.41,-4.31,-4.24,-4.05,-4.05,-4.28,-4.33,-4.35,-4.16,-4.35,-4.33,-4.39,-4.47,-4.50,-4.76,-4.79,-5.01,-5.31,-5.20,-5.27,-5.50,-5.53,-5.67,-5.64,-5.50,-5.46,-5.31,-4.56,-2.56,0.56,3.29,3.90,3.85,3.68,3.59,3.57,3.52,3.52,3.41,3.11,3.28,3.22,2.86,2.77,2.90,2.19,0.75,-2.36,-5.54,-7.18,-7.13,-6.65,-6.51,-6.62,-6.51,-6.44,-6.69,-6.78,-6.71,-6.93,-6.94,-6.55,-6.27,-6.16,-5.57,-5.23,-5.01,-4.95,-4.89,-4.60,-4.35,-4.26,-4.29,-4.24,-4.10,-4.16,-3.66,-3.91,-3.52,-2.90,-2.65,-2.27,-2.00,-1.83,-1.65,-1.55,-1.17,-0.42,0.32,0.82,0.93,1.11,1.24,1.41,1.82,2.07,1.83,1.97,1.61,1.24,1.07,1.01,1.24,0.96,0.90,0.96,1.15,1.44,1.61,1.83,2.00,2.06,2.01,1.89
2.69,2.49,2.57,2.33,2.34,2.46,2.36,2.17,2.29,2.54,2.62,2.62,2.71,2.76,2.57,2.51,2.25,1.94,1.67,1.47,1.22,1.30,0.98,0.90,1.04,1.00,0.17,-1.45,-2.86,-3.82,-3.62,-3.83,-3.87,-3.92,-3.95,-4.04,-4.16,-4.26,-4.24,-4.50,-4.24,-4.49,-4.22,-4.45,-4.38,-4.31,-4.10,-4.05,-4.13,-4.03,-4.00,-4.09,-4.28,-4.41,-4.29,-4.22,-4.03,-4.35,-4.37,-4.49,-4.41,-4.67,-4.87,-5.16,-5.11,-4.96,-4.91,-5.05,-4.96,-4.67,-4.42,-4.29,-4.08,-2.72,0.14,2.71,3.61,3.98,3.96,3.87,3.66,3.68,3.66,3.62,3.38,3.05,3.22,3.17,2.92,3.05,3.16,2.94,2.45,0.59,-2.57,-5.50,-5.49,-4.30,-4.37,-4.95,-5.32,-5.69,-5.95,-6.05,-6.23,-6.58,-6.66,-6.36,-6.31,-6.16,-5.36,-4.83,-4.62,-4.49,-4.80,-4.63,-4.37,-4.39,-4.37,-4.21,-4.30,-4.33,-4.21,-4.12,-3.95,-3.15,-2.90,-2.47,-2.13,-1.77,-1.59,-1.60,-1.32,-0.51,0.13,0.63,0.81,0.95,0.98,1.25,1.88,2.18,1.97,1.94,1.72,1.61,1.45,1.22,1.36,1.45,1.11,1.04,1.15,1.33,1.60,1.75,1.96,2.01,1.95,1.88
2.53,2.34,2.25,2.22,2.25,2.34,2.26,2.06,2.29,2.63,2.74,2.66,2.64,2.49,2.62,2.49,2.23,1.97,1.88,1.67,1.29,1.40,1.41,1.30,1.20,1.04,0.44,-0.76,-1.96,-2.74,-3.40,-3.91,-3.88,-3.83,-3.90,-3.99,-4.10,-4.18,-4.05,-4.07,-3.93,-4.18,-4.03,-4.14,-4.07,-3.90,-3.76,-3.78,-3.78,-3.75,-3.93,-4.05,-4.26,-4.24,-4.12,-3.76,-3.37,-3.41,-3.92,-4.51,-4.24,-4.28,-4.22,-4.50,-4.58,-4.50,-4.29,-4.08,-3.92,-3.67,-3.54,-3.60,-2.92,-0.62,2.25,3.72,3.79,3.81,3.69,3.61,3.86,3.67,3.56,3.22,3.34,3.28,3.13,2.98,3.11,3.10,3.30,3.20,3.22,2.42,0.65,-1.91,-2.00,-1.39,-2.07,-3.23,-4.38,-5.27,-5.50,-5.46,-5.72,-6.17,-6.24,-6.19,-6.16,-6.00,-4.78,-3.66,-3.88,-3.67,-4.26,-4.59,-4.41,-4.41,-4.34,-4.12,-4.08,-4.16,-3.97,-3.76,-3.74,-2.97,-2.91,-2.33,-1.68,-1.34,-1.15,-1.07,-1.02,-0.21,-0.03,0.59,0.87,0.95,0.87,1.07,1.60,1.91,1.99,1.99,1.71,1.66,1.74,1.69,1.52,1.38,1.31,1.27,1.27,1.36,1.57,1.72,1.96,1.96,1.91,1.85
2.47,2.19,2.31,2.28,2.28,2.35,2.26,2.17,2.42,2.71,2.74,2.57,2.64,2.47,2.46,2.28,2.03,1.83,1.63,1.61,1.38,1.33,1.39,1.29,1.28,1.29,1.04,0.35,-0.59,-1.71,-2.92,-3.58,-3.70,-3.74,-3.80,-3.88,-3.96,-3.83,-3.93,-3.69,-3.70,-3.90,-3.67,-3.69,-3.60,-3.49,-3.30,-2.95,-2.75,-3.10,-3.54,-3.62,-3.90,-3.95,-3.87,-3.56,-2.13,-1.76,-2.97,-4.10,-4.08,-3.54,-3.43,-3.15,-3.22,-3.17,-2.63,-2.20,-1.95,-1.77,-1.63,-1.31,-0.18,2.11,3.63,3.69,3.69,3.84,3.80,3.73,3.85,3.67,3.60,3.55,3.62,3.34,3.19,3.31,3.24,3.49,3.38,3.44,3.57,3.29,2.69,1.71,1.28,0.55,-0.57,-1.88,-3.65,-4.88,-5.11,-5.08,-5.29,-5.73,-5.85,-5.93,-5.92,-5.73,-3.88,-2.14,-2.68,-3.53,-4.20,-4.51,-4.56,-4.51,-4.30,-4.01,-3.95,-4.12,-4.03,-3.75,-3.49,-2.56,-2.20,-1.65,-1.16,-0.88,-0.66,-0.53,-0.47,0.04,0.14,0.66,0.96,1.02,0.90,1.06,1.52,1.88,2.09,1.97,1.74,1.85,1.84,1.58,1.57,1.52,1.64,1.51,1.51,1.67,1.75,1.83,2.01,2.01,1.96,1.85
2.36,2.26,2.31,2.20,2.14,2.40,2.33,2.46,2.57,2.70,2.70,2.53,2.52,2.23,2.22,2.07,1.86,1.74,1.84,1.83,1.68,1.49,1.46,1.46,1.39,1.31,1.25,0.98,0.19,-0.78,-1.87,-2.88,-3.25,-3.43,-3.61,-3.70,-3.82,-3.56,-3.74,-3.67,-3.67,-3.69,-3.49,-3.48,-3.03,-2.57,-2.41,-2.05,-1.26,-1.11,-2.06,-2.87,-3.08,-3.62,-3.23,-3.14,-0.76,0.39,-0.91,-2.36,-2.99,-2.86,-2.61,-1.41,-0.95,-0.51,0.22,0.27,-0.22,-0.38,0.03,1.00,2.24,3.24,3.87,3.91,4.07,4.20,3.80,3.98,3.96,3.77,3.62,3.28,3.30,3.05,3.25,3.44,3.35,3.68,3.87,3.77,3.81,3.49,3.48,3.36,2.77,1.90,1.02,-0.46,-2.59,-3.96,-4.43,-4.54,-4.60,-5.21,-5.53,-5.62,-5.83,-5.44,-3.01,-1.03,-1.39,-3.13,-4.04,-4.45,-4.67,-4.60,-4.35,-4.07,-3.93,-3.82,-3.43,-3.18,-2.84,-2.33,-1.59,-1.06,-0.86,-0.59,-0.34,-0.32,-0.26,0.23,0.39,0.65,0.96,1.03,0.98,1.19,1.60,1.86,2.06,2.05,1.89,1.89,1.86,1.82,1.79,1.60,1.55,1.40,1.39,1.51,1.75,1.99,2.08,2.03,1.97,1.94
2.40,2.36,2.26,2.11,2.07,2.30,2.35,2.46,2.52,2.58,2.70,2.72,2.41,2.30,2.28,2.13,1.97,1.91,1.82,1.85,1.69,1.69,1.60,1.52,1.51,1.40,1.25,1.07,0.75,0.30,-0.53,-1.67,-2.50,-3.01,-3.40,-3.54,-3.66,-3.53,-3.53,-3.60,-3.40,-3.54,-3.40,-3.13,-2.24,-1.38,-0.83,-0.34,0.25,0.66,-0.14,-1.06,-1.41,-1.40,-1.81,-1.10,0.38,1.33,1.04,-0.29,-0.87,-1.26,-0.56,0.27,1.03,1.24,1.19,1.24,1.09,1.07,1.72,2.66,3.42,3.83,3.91,3.91,4.03,3.96,3.92,4.02,3.96,3.81,3.74,3.63,3.96,3.85,4.20,4.25,4.10,4.15,4.49,4.43,4.11,3.80,4.03,3.79,3.44,2.75,2.06,0.79,-1.41,-2.91,-3.44,-3.62,-3.97,-4.97,-5.21,-5.33,-5.53,-4.97,-2.66,-0.75,-0.92,-2.79,-4.03,-4.59,-4.76,-4.47,-4.24,-4.12,-3.88,-3.43,-2.93,-2.60,-2.34,-1.60,-1.20,-0.46,-0.23,-0.13,-0.11,-0.23,-0.17,0.34,0.50,0.84,0.86,1.01,1.12,1.38,1.61,1.72,1.86,1.74,1.72,1.88,1.91,1.89,1.92,1.85,1.66,1.61,1.61,1.67,1.80,1.94,1.99,1.96,1.96,1.96
2.51,2.36,2.24,2.23,2.31,2.34,2.33,2.17,2.42,2.49,2.39,2.59,2.11,2.02,2.01,1.92,1.89,1.99,1.97,1.82,1.79,1.80,1.73,1.61,1.55,1.50,1.23,1.07,1.13,0.96,0.43,-0.44,-1.64,-2.74,-3.27,-3.40,-3.44,-3.28,-3.45,-3.39,-3.09,-3.14,-3.04,-2.95,-2.42,-1.36,0.02,1.22,1.45,1.45,1.23,0.79,0.19,0.39,0.87,1.42,2.07,1.97,1.72,1.62,1.38,1.17,1.45,1.36,1.45,1.62,1.56,1.58,1.75,2.26,3.08,3.68,3.80,3.77,3.90,3.98,4.09,3.97,3.98,4.05,4.13,3.92,3.59,3.62,4.56,4.92,5.01,4.91,4.76,5.11,5.01,4.71,4.61,4.20,4.29,4.25,3.93,3.67,3.12,1.99,0.64,-0.75,-1.48,-1.86,-3.28,-4.75,-5.01,-5.17,-5.09,-4.47,-2.84,-0.71,-1.22,-3.27,-4.43,-4.80,-4.76,-4.33,-3.96,-3.79,-3.60,-3.15,-2.60,-1.85,-0.95,-0.73,-0.23,-0.06,0.19,0.35,0.15,-0.12,-0.04,0.44,0.97,1.11,0.98,1.04,1.24,1.52,1.61,1.60,1.71,1.55,1.57,1.79,1.88,1.89,1.86,1.89,1.71,1.63,1.82,1.96,1.96,2.09,2.18,2.03,1.94,1.95
2.42,2.25,2.08,2.03,2.11,2.36,2.47,2.23,2.41,2.63,2.49,2.41,1.91,2.02,1.99,2.01,2.03,1.90,2.00,1.85,1.85,1.96,1.91,1.71,1.56,1.55,1.36,1.25,1.25,1.15,0.86,0.27,-0.93,-2.28,-3.00,-3.27,-3.47,-3.26,-3.35,-3.04,-2.64,-2.42,-2.46,-2.29,-2.20,-1.67,-0.32,1.04,1.91,2.02,2.05,2.09,1.80,1.79,1.97,2.26,2.45,2.29,2.34,2.31,1.99,1.85,1.78,1.55,1.63,1.71,1.68,1.86,2.17,2.78,3.65,4.15,4.15,4.10,4.07,4.12,4.10,3.97,3.94,4.09,4.11,3.90,3.68,3.81,5.16,5.36,5.30,5.33,5.17,5.29,5.31,4.85,4.49,4.02,4.17,4.30,4.16,3.85,3.69,3.26,2.46,1.60,1.04,-0.06,-1.97,-3.44,-4.18,-4.55,-4.76,-4.37,-2.47,-0.14,-1.10,-2.75,-4.28,-4.51,-4.49,-4.12,-3.50,-3.01,-2.73,-2.38,-1.64,-0.69,0.20,0.41,0.44,0.55,1.08,0.98,0.81,0.80,0.84,0.97,1.24,1.15,1.24,0.96,1.22,1.40,1.49,1.60,1.71,1.69,1.60,1.61,1.79,1.84,1.73,1.85,1.78,1.86,1.89,1.92,2.02,2.06,1.89,1.92,1.79,1.91
