-4.74,-4.38,-3.80,-2.75,-1.51,-0.98,-0.48,-0.09,-0.04,-0.33,-0.71,-0.58,-0.48,-0.48,-0.38,-0.12,0.39,1.11,1.31,1.53,1.42,1.23,1.17,1.15,0.92,0.67,0.75,0.54,0.59,0.81,0.91,0.76,0.54,0.61,0.77,0.65,0.33,0.27,0.49,0.75,0.87,0.98,1.25,1.39,1.15,1.31,1.18,1.50,1.89,2.17,2.16,2.00,2.00,2.17,2.13,1.96,1.83,1.74,1.89,1.64,1.95,2.03,2.31,2.49,2.13,2.11,2.03,1.78,1.86,1.82,1.86,1.72,1.66,1.60,1.52,1.51,1.57,1.77,1.64,1.75,1.71,1.68,1.66,1.40,1.67,1.62,1.45,1.56,1.58,1.79,1.67,1.56,1.53,1.57,1.55,1.63,1.64,1.39,1.29,1.34,1.36,1.58,1.52,1.60,1.58,1.69,1.68,1.45,1.53,1.63,1.58,1.60,1.55,1.46,1.58,1.75,1.69,1.51,1.60,1.79,1.71,1.82,1.72,1.66,1.46,1.42,1.58,1.63,1.52,1.56,1.31,1.47,1.27,1.29,1.18,1.06,1.11,1.08,0.82,0.70,0.50,0.66,0.74,0.67,0.64,0.33,0.40,0.55,0.44,0.35,0.53,0.48,0.51,0.15,0.18,0.38,0.29,0.53,0.27,0.07
-5.23,-4.87,-4.25,-3.26,-1.97,-1.59,-1.40,-0.78,-0.66,-1.06,-1.22,-1.03,-1.16,-1.29,-1.05,-0.52,0.03,0.67,0.82,1.18,1.30,1.19,1.06,0.96,0.69,0.41,0.22,0.24,0.27,0.27,0.29,0.38,0.53,0.13,0.43,0.19,0.08,0.14,0.23,0.43,0.72,1.01,1.22,1.27,1.12,1.25,1.35,1.63,2.07,2.45,2.37,2.24,2.16,2.26,2.24,1.92,1.75,1.74,1.80,1.53,1.90,1.96,2.26,2.07,2.22,1.80,1.92,1.90,1.89,1.46,1.57,1.63,1.80,1.88,1.82,1.74,1.58,1.67,1.68,1.85,1.85,1.90,1.61,1.56,1.64,1.49,1.46,1.57,1.60,1.75,1.55,1.60,1.56,1.66,1.62,1.57,1.53,1.38,1.30,1.34,1.35,1.55,1.33,1.40,1.45,1.49,1.82,1.49,1.53,1.57,1.53,1.60,1.53,1.49,1.53,1.60,1.66,1.67,1.66,1.52,1.55,1.68,1.40,1.47,1.42,1.39,1.42,1.44,1.31,1.42,1.22,1.30,1.12,1.11,1.02,0.91,0.93,1.01,0.74,0.76,0.43,0.63,0.72,0.56,0.34,0.44,0.37,0.46,0.40,0.32,0.30,0.33,0.39,0.20,0.29,0.30,0.12,0.20,0.12,0.03
-5.58,-5.53,-5.09,-4.22,-3.27,-2.91,-2.11,-1.55,-1.25,-1.31,-1.71,-1.55,-1.79,-1.90,-1.64,-1.02,-0.23,0.34,0.45,0.91,1.20,1.19,1.02,0.72,0.40,-0.21,-0.01,-0.01,-0.07,-0.16,-0.17,-0.02,0.01,-0.46,-0.43,-0.43,-0.46,-0.19,-0.07,0.15,0.59,1.01,1.33,1.28,0.93,1.12,1.52,1.82,2.28,2.64,2.60,2.33,2.26,2.25,2.02,1.88,1.82,1.67,1.79,1.71,2.02,2.03,1.89,2.07,2.00,1.97,2.05,1.82,1.77,1.55,1.58,1.62,1.75,1.92,1.80,1.53,1.46,1.68,1.64,1.66,1.74,1.57,1.62,1.55,1.66,1.68,1.67,1.57,1.47,1.73,1.52,1.49,1.40,1.35,1.38,1.49,1.58,1.42,1.33,1.36,1.33,1.49,1.35,1.42,1.55,1.55,1.62,1.60,1.46,1.51,1.57,1.52,1.41,1.50,1.56,1.63,1.68,1.52,1.56,1.63,1.64,1.62,1.53,1.53,1.36,1.17,1.14,1.22,1.20,1.38,1.13,1.01,0.91,0.97,0.85,0.72,0.81,0.91,0.64,0.67,0.55,0.65,0.72,0.63,0.43,0.39,0.14,0.35,0.40,0.25,0.10,0.15,0.27,0.23,0.33,0.27,0.07,0.12,0.08,0.10
-5.92,-5.92,-5.73,-4.97,-4.28,-3.67,-3.08,-2.43,-1.95,-1.78,-2.23,-2.15,-2.42,-2.51,-2.13,-1.40,-0.59,0.04,-0.11,0.20,0.65,0.72,0.64,0.55,0.14,-0.29,-0.36,-0.28,-0.31,-0.48,-0.54,-0.51,-1.01,-1.67,-1.45,-1.26,-1.08,-0.68,-0.46,-0.13,0.48,0.87,1.14,1.33,0.95,1.12,1.39,1.75,2.23,2.43,2.29,2.29,2.36,2.47,2.52,2.24,2.06,1.84,1.91,1.96,1.84,1.94,1.96,2.01,1.94,2.07,1.94,1.85,1.63,1.49,1.50,1.52,1.74,1.95,1.83,1.58,1.61,1.75,1.62,1.66,1.67,1.55,1.57,1.69,1.66,1.82,1.75,1.58,1.63,1.66,1.56,1.39,1.52,1.57,1.56,1.56,1.77,1.77,1.68,1.61,1.44,1.45,1.24,1.15,1.28,1.60,1.39,1.73,1.36,1.62,1.57,1.55,1.41,1.44,1.53,1.62,1.58,1.49,1.52,1.52,1.69,1.51,1.29,1.25,1.18,1.07,1.07,1.06,0.98,0.97,0.87,0.90,0.85,0.92,0.71,0.65,0.77,0.75,0.61,0.70,0.50,0.37,0.43,0.59,0.66,0.35,0.08,0.34,0.38,0.25,0.15,0.15,0.19,0.10,0.20,0.14,0.02,0.10,0.19,0.09
-6.01,-6.05,-6.03,-5.85,-5.48,-4.70,-4.09,-3.57,-3.09,-2.91,-2.90,-2.90,-3.17,-3.18,-2.63,-1.48,-0.71,-0.48,-0.46,-0.31,0.01,0.29,0.40,0.41,-0.07,-0.76,-0.85,-0.63,-0.58,-0.71,-0.83,-1.26,-2.14,-3.00,-2.64,-2.37,-1.78,-1.30,-1.08,-0.67,0.12,0.67,1.12,1.33,1.17,1.25,1.40,2.00,2.45,2.45,2.41,2.54,2.57,2.43,2.33,2.08,1.83,1.95,1.75,1.86,1.78,1.68,1.85,2.18,1.89,1.91,1.86,1.86,1.69,1.60,1.56,1.57,1.74,2.05,1.99,1.66,1.71,1.74,1.61,1.57,1.64,1.58,1.62,1.60,1.75,1.88,1.67,1.66,1.55,1.50,1.47,1.49,1.51,1.39,1.47,1.61,1.68,1.64,1.53,1.46,1.41,1.33,1.29,1.41,1.35,1.63,1.44,1.60,1.39,1.53,1.42,1.62,1.58,1.41,1.47,1.56,1.49,1.44,1.45,1.49,1.46,1.44,1.28,1.23,1.09,1.03,1.06,0.92,0.79,0.95,0.93,0.84,0.77,0.86,0.64,0.69,0.71,0.60,0.63,0.63,0.40,0.29,0.41,0.54,0.48,0.22,0.17,0.33,0.29,0.27,0.24,0.18,0.01,-0.08,0.03,0.04,0.04,0.13,0.25,0.09
-5.99,-6.15,-6.34,-6.42,-6.47,-6.08,-5.54,-5.03,-4.66,-4.41,-4.14,-4.20,-4.49,-4.22,-3.15,-2.27,-1.41,-0.91,-0.86,-0.58,-0.04,0.27,0.44,0.17,-0.31,-0.86,-0.82,-0.71,-0.63,-0.62,-1.08,-2.00,-3.01,-3.74,-3.61,-3.19,-2.32,-1.74,-1.55,-1.08,-0.09,0.69,1.01,1.39,1.01,1.07,1.30,1.95,2.46,2.63,2.64,2.57,2.51,2.39,2.11,1.83,1.63,1.82,1.82,1.73,1.69,1.67,1.72,2.06,1.80,1.69,1.69,1.78,1.74,1.71,1.64,1.63,1.74,1.89,1.79,1.60,1.62,1.72,1.72,1.72,1.61,1.64,1.55,1.45,1.77,1.73,1.46,1.58,1.58,1.62,1.38,1.41,1.28,1.35,1.42,1.57,1.66,1.53,1.38,1.34,1.42,1.38,1.18,1.35,1.19,1.40,1.60,1.53,1.47,1.38,1.36,1.51,1.47,1.45,1.57,1.51,1.35,1.29,1.30,1.31,1.31,1.27,1.03,1.11,0.92,0.87,0.96,0.92,0.84,0.79,0.70,0.75,0.55,0.55,0.53,0.66,0.65,0.56,0.60,0.38,0.45,0.29,0.43,0.48,0.38,0.29,0.38,0.43,0.48,0.27,0.04,0.04,-0.03,-0.12,0.01,0.07,0.13,0.18,0.12,-0.06
-5.84,-6.16,-6.69,-6.88,-7.07,-7.15,-7.04,-6.80,-6.52,-6.27,-6.47,-6.67,-6.61,-5.75,-4.28,-3.50,-2.11,-1.72,-1.43,-0.85,-0.08,0.17,-0.04,-0.12,-0.67,-0.80,-0.61,-0.52,-0.43,-0.29,-1.19,-2.18,-3.23,-4.00,-3.88,-3.40,-2.33,-1.74,-1.57,-0.88,0.04,0.88,1.23,1.27,1.22,1.04,1.51,1.94,2.36,2.62,2.75,2.72,2.55,2.41,2.16,1.86,1.69,1.74,1.92,1.55,1.91,1.78,1.66,1.72,1.63,1.51,1.60,1.77,1.78,1.73,1.67,1.69,1.72,1.64,1.55,1.51,1.53,1.64,1.74,1.69,1.60,1.68,1.50,1.42,1.72,1.64,1.51,1.68,1.61,1.66,1.34,1.41,1.36,1.44,1.45,1.53,1.53,1.38,1.20,1.06,1.17,1.41,1.24,1.22,1.30,1.33,1.53,1.27,1.33,1.31,1.22,1.44,1.35,1.35,1.46,1.34,1.22,1.27,1.27,1.14,1.22,1.12,0.95,1.07,0.88,0.80,0.82,0.77,0.72,0.75,0.76,0.97,0.64,0.49,0.48,0.61,0.54,0.45,0.50,0.28,0.61,0.38,0.44,0.44,0.35,0.32,0.44,0.45,0.35,0.23,0.33,0.39,0.07,0.12,0.04,0.08,0.17,0.13,-0.11,-0.04
-5.80,-6.15,-6.85,-7.24,-7.45,-7.78,-8.15,-8.58,-9.18,-9.60,-10.54,-10.25,-9.61,-8.56,-6.36,-4.81,-3.56,-2.63,-2.04,-1.31,-0.41,-0.37,-0.38,-0.43,-0.88,-0.81,-0.66,-0.51,-0.24,-0.21,-0.93,-1.95,-2.97,-3.91,-4.05,-3.48,-2.34,-1.64,-1.58,-1.24,-0.28,0.70,1.27,1.23,1.08,1.02,1.41,1.89,2.42,2.69,2.81,2.86,2.75,2.62,2.12,1.79,1.72,1.78,1.96,1.72,2.07,1.71,1.61,1.66,1.62,1.51,1.67,1.83,1.88,1.77,1.72,1.75,1.68,1.62,1.60,1.55,1.51,1.56,1.72,1.58,1.67,1.79,1.63,1.46,1.61,1.64,1.42,1.66,1.53,1.60,1.45,1.44,1.50,1.67,1.58,1.46,1.49,1.36,1.28,1.20,1.23,1.40,1.40,1.44,1.39,1.24,1.25,1.28,1.46,1.27,1.02,1.30,1.13,1.22,1.34,1.34,1.24,1.28,1.36,1.18,1.13,1.02,0.96,0.96,0.86,0.75,0.76,0.76,0.74,0.70,0.70,0.81,0.70,0.44,0.43,0.43,0.37,0.33,0.35,0.44,0.65,0.56,0.51,0.44,0.32,0.30,0.40,0.34,0.32,0.17,0.28,0.28,-0.06,-0.12,0.04,0.08,0.02,-0.13,-0.18,0.25
-5.87,-6.16,-6.85,-7.27,-7.71,-8.45,-9.54,-10.90,-12.40,-14.19,-15.28,-15.09,-14.04,-12.24,-9.04,-6.31,-4.68,-3.58,-2.86,-2.16,-1.19,-1.08,-0.83,-0.83,-1.05,-0.90,-0.68,-0.62,-0.46,-0.24,-0.72,-2.14,-3.45,-4.13,-4.28,-3.73,-2.55,-1.71,-1.38,-0.64,-0.24,0.85,1.09,1.20,1.11,1.13,1.41,1.95,2.58,2.92,3.02,3.05,2.96,2.84,2.26,1.77,1.75,1.79,1.99,1.92,2.03,1.73,1.68,1.84,1.84,1.69,1.79,1.90,1.96,1.82,1.73,1.71,1.63,1.66,1.68,1.60,1.50,1.60,1.74,1.68,1.74,1.78,1.72,1.64,1.55,1.66,1.29,1.61,1.57,1.60,1.60,1.47,1.50,1.66,1.62,1.49,1.52,1.28,1.15,1.22,1.25,1.28,1.28,1.44,1.40,1.35,1.15,1.38,1.11,1.39,1.17,1.14,1.04,1.14,1.14,1.09,1.12,1.17,1.12,1.09,1.15,0.93,0.93,0.91,0.82,0.70,0.75,0.72,0.67,0.64,0.56,0.60,0.56,0.41,0.44,0.43,0.63,0.65,0.50,0.50,0.49,0.41,0.58,0.43,0.27,0.24,0.33,0.23,0.18,0.08,0.15,0.17,0.06,-0.03,0.20,0.22,0.13,0.06,0.06,0.19
-5.99,-6.36,-6.96,-7.15,-7.80,-9.08,-10.97,-13.34,-16.35,-19.23,-21.03,-21.20,-19.77,-17.01,-12.33,-8.60,-6.17,-4.70,-3.93,-3.41,-2.54,-1.97,-1.64,-1.39,-1.36,-1.02,-0.54,-0.41,-0.43,-0.39,-1.03,-2.23,-3.04,-3.99,-4.39,-4.12,-3.28,-2.43,-1.86,-0.88,-0.11,0.80,0.85,1.12,1.12,1.15,1.34,1.91,2.60,3.00,3.11,3.07,3.01,2.87,2.36,1.90,1.73,1.69,1.97,1.77,2.01,1.91,1.94,1.92,1.94,1.92,2.00,1.97,1.94,1.79,1.64,1.57,1.52,1.60,1.66,1.53,1.52,1.71,1.71,1.68,1.75,1.57,1.58,1.82,1.61,1.68,1.39,1.61,1.72,1.60,1.57,1.49,1.62,1.60,1.60,1.52,1.56,1.33,1.17,1.20,1.24,1.22,1.24,1.36,1.49,1.49,1.52,1.49,1.33,1.36,1.22,1.34,1.36,1.25,1.22,1.14,1.24,1.20,1.03,1.04,1.09,0.97,0.98,0.88,0.79,0.60,0.72,0.67,0.67,0.65,0.51,0.55,0.41,0.63,0.39,0.33,0.51,0.66,0.61,0.49,0.55,0.41,0.55,0.45,0.22,0.14,0.24,0.25,0.18,0.10,0.08,0.06,0.08,0.13,0.15,0.19,0.19,0.19,0.22,0.29
-6.21,-6.61,-7.22,-7.48,-8.23,-9.64,-12.01,-15.76,-19.73,-23.31,-25.71,-26.42,-25.08,-21.55,-15.64,-11.23,-8.18,-6.19,-5.19,-4.74,-3.95,-3.17,-2.42,-2.00,-1.58,-1.19,-0.78,-0.47,-0.51,-0.49,-1.48,-2.27,-3.06,-3.96,-4.35,-4.05,-3.34,-2.69,-2.29,-1.25,0.02,0.85,0.86,1.00,1.09,1.04,1.25,1.79,2.52,2.93,2.95,2.99,2.96,2.75,2.23,1.85,1.72,1.58,1.91,1.75,2.06,1.91,2.18,2.08,2.14,2.25,2.26,2.14,1.94,1.80,1.68,1.57,1.60,1.64,1.57,1.53,1.57,1.74,1.79,1.83,1.82,1.63,1.62,1.52,1.50,1.47,1.34,1.41,1.77,1.53,1.51,1.53,1.72,1.63,1.56,1.47,1.51,1.41,1.34,1.29,1.29,1.39,1.38,1.30,1.44,1.46,1.66,1.55,1.53,1.41,1.30,1.49,1.50,1.41,1.28,1.27,1.36,1.34,1.18,0.96,0.95,0.92,0.87,0.66,0.67,0.51,0.69,0.69,0.72,0.72,0.59,0.55,0.53,0.69,0.48,0.48,0.58,0.59,0.53,0.45,0.35,0.33,0.64,0.45,0.25,0.10,0.13,0.40,0.35,0.15,0.08,0.07,0.07,0.12,0.17,0.14,0.20,0.14,0.04,0.12
