-0.93,-0.72,-0.85,-1.27,-1.96,-2.42,-3.06,-3.76,-4.39,-5.15,-6.07,-6.58,-6.57,-6.93,-7.16,-7.26,-7.35,-7.53,-7.69,-7.50,-7.53,-7.48,-7.27,-7.16,-7.20,-7.00,-7.00,-6.92,-6.40,-5.04,-3.45,-2.18,-1.35,-1.72,-1.50,-1.91,-2.77,-4.33,-5.76,-6.71,-7.08,-7.16,-7.15,-7.03,-7.15,-7.22,-7.50,-7.39,-7.26,-7.31,-7.38,-7.28,-6.63,-5.09,-3.18,-1.69,-0.97,-0.73,-0.57,-0.27,-0.21,-0.17,0.13,0.01,0.15,0.12,0.48,0.40,0.15,0.06,0.17,0.22,0.17,0.15,0.24,0.32,0.40,0.34,0.03,0.03,0.08,-0.09,0.04,0.22,0.37,0.04,0.45,0.10,0.15,0.35,0.08,-0.37,-0.39,-0.46,-0.66,-0.93,-1.05,-1.26,-1.71,-2.04,-2.27,-2.19,-2.02,-2.01,-1.96,-1.95,-1.68,-1.69,-1.62,-1.77,-1.72,-1.41,-1.34,-1.24,-1.11,-0.93,-0.67,-0.83,-0.86,-0.95,-0.86,-0.87,-0.95,-0.76,-0.58,-0.41,-0.37,-0.59,-0.42,-0.43,-0.36,-0.29,-0.33,-0.33,-0.17,-0.11,-0.14,0.14,0.24,0.15,-0.18,0.01,0.20,0.37,0.72,0.84,0.84,1.00,0.91,0.72,0.67,0.54,0.71,0.65,0.96,1.30,1.07,1.19,1.30,1.47
-1.27,-0.88,-0.81,-1.06,-1.79,-3.17,-3.28,-3.80,-4.67,-5.53,-6.11,-6.38,-6.55,-6.77,-6.93,-6.98,-7.12,-7.24,-7.57,-7.42,-7.34,-7.35,-7.19,-6.93,-6.98,-6.92,-6.74,-6.67,-5.88,-3.99,-2.10,-1.20,-0.78,-1.20,-0.97,-1.43,-2.01,-3.32,-5.05,-6.32,-6.85,-7.01,-7.07,-7.01,-7.24,-7.22,-7.20,-7.38,-7.31,-7.20,-7.15,-6.75,-5.87,-4.20,-2.32,-1.36,-1.00,-0.58,-0.61,-0.53,-0.47,-0.44,-0.13,-0.02,-0.01,0.10,0.04,0.34,0.28,0.13,0.02,0.03,0.24,0.18,-0.06,-0.01,0.17,0.19,0.15,0.08,-0.04,-0.17,-0.19,0.09,0.18,-0.01,0.23,0.08,0.17,0.12,-0.03,-0.14,-0.39,-0.48,-0.52,-0.83,-0.91,-1.00,-1.46,-1.81,-1.92,-2.06,-2.10,-2.01,-2.02,-1.69,-1.64,-1.67,-1.72,-1.85,-1.76,-1.55,-1.41,-1.34,-1.40,-1.25,-1.00,-0.97,-0.72,-0.98,-1.15,-1.03,-0.85,-0.48,-0.37,-0.17,-0.08,-0.29,-0.29,-0.23,-0.18,-0.02,-0.04,0.07,0.09,0.07,0.17,0.25,0.63,0.53,0.30,0.50,0.55,0.60,0.87,1.24,1.02,1.20,1.13,0.91,0.81,0.85,0.86,0.86,1.25,1.47,1.25,1.19,1.39,1.61
-1.69,-1.17,-1.03,-1.31,-1.77,-3.35,-3.93,-4.43,-5.08,-5.80,-6.28,-6.28,-6.42,-6.61,-6.71,-6.77,-6.92,-6.80,-6.89,-7.07,-7.16,-7.07,-6.81,-6.51,-6.25,-6.48,-6.66,-6.17,-5.12,-3.13,-1.29,-0.78,-0.34,-0.87,-0.87,-0.97,-1.49,-2.61,-4.43,-6.00,-6.67,-6.88,-6.89,-7.03,-7.38,-7.20,-7.13,-7.15,-7.26,-7.01,-6.62,-6.23,-5.08,-3.21,-1.71,-1.08,-0.85,-0.72,-0.49,-0.38,-0.43,-0.48,-0.02,0.01,-0.04,0.17,-0.04,0.06,0.22,-0.04,0.02,-0.01,-0.08,-0.02,-0.08,-0.13,0.08,0.13,-0.07,-0.11,-0.23,-0.28,-0.12,-0.07,0.10,0.08,0.04,-0.04,-0.07,-0.07,-0.21,-0.09,-0.12,-0.42,-0.56,-0.83,-0.71,-0.66,-1.08,-1.34,-1.29,-1.36,-1.72,-1.78,-1.67,-1.46,-1.46,-1.54,-1.57,-1.71,-1.50,-1.41,-1.31,-1.24,-1.17,-1.01,-0.81,-0.72,-0.58,-0.53,-0.38,-0.47,-0.47,-0.46,0.02,0.25,0.17,0.09,0.07,0.10,0.24,0.34,0.40,0.45,0.34,0.35,0.49,0.63,0.67,0.67,0.49,0.51,0.79,1.08,1.19,1.08,1.27,1.28,1.17,1.02,0.95,0.91,1.01,0.91,1.22,1.44,1.45,1.51,1.51,1.52
-2.09,-1.73,-1.50,-1.57,-1.90,-3.17,-4.22,-4.87,-5.39,-6.01,-6.31,-6.34,-6.30,-6.43,-6.58,-6.55,-6.88,-6.50,-6.59,-6.57,-6.66,-6.82,-6.57,-6.27,-6.04,-6.23,-6.25,-5.87,-4.75,-2.83,-1.02,-0.51,-0.07,-0.56,-0.64,-0.58,-1.02,-2.14,-4.03,-5.73,-6.48,-6.69,-6.89,-7.11,-7.18,-7.09,-7.19,-7.09,-6.96,-6.85,-6.47,-5.50,-3.93,-2.23,-1.05,-0.68,-0.67,-0.42,-0.33,-0.22,-0.48,-0.54,-0.37,-0.16,-0.06,0.18,0.18,0.09,0.13,-0.02,-0.02,-0.11,-0.16,-0.18,-0.18,-0.06,-0.09,-0.17,-0.08,-0.02,-0.21,-0.17,-0.14,-0.08,-0.02,-0.07,0.10,0.12,0.04,0.09,-0.27,-0.27,-0.02,-0.22,-0.42,-0.48,-0.51,-0.49,-0.58,-0.90,-1.06,-1.02,-1.21,-1.21,-1.31,-1.20,-1.25,-1.27,-1.22,-1.26,-1.31,-1.24,-1.12,-1.10,-0.92,-0.69,-0.59,-0.53,-0.44,-0.31,-0.09,-0.33,-0.41,0.01,0.27,0.37,0.30,0.34,0.53,0.41,0.48,0.60,0.82,0.59,0.39,0.46,0.72,0.88,0.82,0.76,0.48,0.39,0.66,0.90,0.90,0.87,1.11,1.15,1.03,1.03,0.98,0.77,1.15,0.91,1.27,1.51,1.52,1.51,1.63,1.61
-2.28,-2.05,-1.73,-1.69,-2.34,-3.50,-4.42,-5.13,-5.67,-6.12,-6.21,-6.39,-6.43,-6.34,-6.27,-6.34,-6.63,-6.61,-6.63,-6.67,-6.66,-6.58,-6.47,-6.17,-6.21,-6.34,-6.19,-5.71,-4.60,-2.64,-0.73,-0.28,0.04,-0.28,-0.23,-0.31,-0.78,-1.99,-3.91,-5.54,-6.20,-6.58,-6.70,-7.05,-7.03,-6.86,-6.96,-6.82,-6.71,-6.58,-5.81,-4.39,-2.82,-1.45,-0.62,-0.58,-0.67,-0.49,-0.29,-0.26,-0.44,-0.24,-0.36,-0.24,-0.09,0.09,0.09,0.13,0.07,0.06,0.10,0.04,0.07,0.02,-0.08,-0.09,-0.18,-0.21,-0.03,0.04,0.02,-0.06,-0.03,-0.03,0.13,0.02,0.04,0.07,-0.07,-0.14,-0.23,-0.27,-0.08,-0.19,-0.24,-0.34,-0.47,-0.56,-0.64,-0.82,-0.97,-1.01,-1.19,-1.24,-1.12,-0.86,-0.98,-0.81,-0.97,-0.97,-1.26,-1.19,-0.96,-1.10,-0.92,-0.64,-0.54,-0.44,-0.26,0.03,0.12,-0.19,-0.04,0.34,0.34,0.46,0.54,0.56,0.59,0.48,0.77,0.95,1.06,0.64,0.29,0.45,0.72,0.88,1.04,0.95,0.53,0.63,0.86,0.95,0.98,1.14,1.14,1.06,0.98,1.13,1.20,1.08,1.01,1.01,1.42,1.60,1.53,1.45,1.72,1.66
-2.55,-2.34,-2.13,-2.13,-2.78,-3.78,-4.56,-5.17,-5.75,-6.05,-6.24,-6.31,-6.40,-6.36,-6.16,-6.05,-6.11,-6.42,-6.30,-6.17,-6.31,-6.54,-6.54,-6.16,-6.25,-6.27,-6.19,-5.71,-4.52,-2.55,-0.53,-0.12,0.17,-0.08,-0.12,-0.27,-0.76,-1.90,-3.80,-5.56,-6.28,-6.59,-6.75,-6.63,-6.96,-6.85,-6.96,-6.75,-6.50,-6.16,-5.16,-3.37,-1.83,-1.10,-0.59,-0.57,-0.48,-0.29,-0.19,-0.12,-0.49,-0.26,-0.24,-0.28,-0.09,0.07,0.01,0.06,-0.01,-0.01,0.10,0.04,0.06,0.04,-0.11,-0.11,-0.08,-0.04,-0.02,-0.03,-0.09,-0.08,-0.11,-0.07,0.09,0.22,-0.11,-0.16,-0.14,-0.09,-0.29,-0.42,-0.27,-0.34,-0.19,-0.24,-0.43,-0.57,-0.73,-0.96,-0.92,-0.77,-1.02,-1.11,-1.07,-1.00,-0.93,-1.00,-0.96,-1.03,-1.16,-0.98,-0.81,-0.88,-0.83,-0.67,-0.49,-0.29,-0.01,0.22,0.22,0.18,0.33,0.55,0.55,0.63,0.56,0.59,0.69,0.66,0.80,1.00,1.24,0.87,0.63,0.65,0.71,0.84,1.09,1.08,0.54,0.88,0.92,0.98,1.08,1.11,1.20,1.29,1.29,1.38,1.31,1.09,1.08,0.93,1.31,1.61,1.58,1.47,1.79,1.79
-2.56,-2.46,-2.34,-2.33,-2.82,-3.66,-4.43,-4.99,-5.36,-5.81,-6.30,-6.09,-6.12,-6.25,-6.01,-5.77,-6.08,-6.31,-6.51,-6.47,-6.36,-6.46,-6.39,-6.30,-6.13,-6.04,-5.95,-5.65,-4.55,-2.45,-0.43,-0.07,0.41,0.06,-0.28,-0.58,-0.73,-1.51,-3.35,-5.33,-6.23,-6.51,-6.38,-6.67,-6.71,-6.55,-6.69,-6.51,-6.20,-5.65,-4.33,-2.63,-1.50,-1.01,-0.56,-0.51,-0.49,-0.22,-0.26,-0.28,-0.42,-0.24,-0.19,-0.29,-0.08,-0.03,-0.11,-0.13,-0.18,-0.16,-0.01,-0.02,-0.08,-0.09,-0.13,-0.06,-0.01,-0.01,0.03,-0.01,-0.16,-0.14,-0.11,-0.06,-0.06,0.24,-0.07,-0.22,-0.02,-0.09,-0.46,-0.49,-0.31,-0.32,-0.18,-0.31,-0.47,-0.53,-0.64,-0.90,-0.87,-0.67,-0.90,-0.96,-1.12,-1.08,-0.93,-1.15,-1.27,-1.34,-1.03,-0.81,-0.62,-0.57,-0.53,-0.51,-0.37,-0.02,0.23,0.23,0.24,0.30,0.55,0.59,0.72,0.86,0.69,0.61,0.66,0.76,1.15,1.03,1.00,0.66,0.67,0.76,0.79,0.80,0.98,1.13,0.65,1.02,1.00,1.04,1.13,1.20,1.18,1.34,1.33,1.27,1.22,1.22,1.27,1.09,1.52,1.67,1.60,1.52,1.77,1.85
-2.66,-2.61,-2.47,-2.39,-2.72,-3.44,-4.09,-4.60,-5.21,-5.33,-5.79,-5.81,-5.84,-5.88,-5.60,-6.00,-6.03,-6.04,-6.20,-6.32,-6.24,-6.30,-6.23,-6.20,-6.03,-5.89,-5.71,-5.48,-4.60,-2.29,-0.09,-0.13,0.44,-0.01,-0.28,-0.46,-0.52,-1.32,-3.18,-4.92,-5.84,-6.24,-6.34,-6.47,-6.39,-6.31,-6.20,-5.96,-5.56,-4.54,-3.08,-1.88,-1.24,-0.88,-0.57,-0.51,-0.44,-0.31,-0.34,-0.47,-0.42,-0.39,-0.37,-0.39,-0.19,-0.26,-0.31,-0.26,-0.22,-0.23,-0.17,-0.11,-0.12,-0.16,-0.13,-0.08,-0.12,-0.07,-0.01,0.01,-0.12,-0.22,-0.09,0.04,-0.06,0.12,-0.01,-0.18,-0.16,-0.24,-0.51,-0.43,-0.37,-0.23,-0.16,-0.43,-0.48,-0.47,-0.48,-0.71,-0.87,-0.76,-0.75,-0.72,-0.97,-1.03,-1.16,-1.00,-1.07,-1.01,-1.19,-0.86,-0.81,-0.61,-0.43,-0.36,-0.13,0.19,0.37,0.38,0.29,0.30,0.70,0.69,0.90,0.97,0.70,0.75,0.88,0.90,1.17,1.00,0.93,0.81,0.72,0.92,0.86,0.77,1.00,1.24,0.93,1.07,1.07,1.08,1.18,1.24,1.20,1.28,1.30,1.18,1.22,1.31,1.24,0.98,1.36,1.55,1.53,1.47,1.58,1.71
-2.70,-2.74,-2.64,-2.56,-2.86,-3.40,-3.83,-4.01,-4.88,-4.96,-5.54,-5.77,-5.85,-5.95,-5.73,-5.77,-5.85,-5.92,-5.96,-6.04,-6.13,-6.08,-6.09,-6.01,-5.92,-5.87,-5.72,-5.45,-4.62,-2.29,-0.08,0.10,0.15,0.08,-0.23,-0.34,-0.34,-0.95,-2.37,-3.90,-5.09,-5.69,-5.52,-5.64,-5.83,-5.50,-5.42,-5.09,-4.33,-3.22,-2.10,-1.32,-0.90,-0.81,-0.58,-0.48,-0.37,-0.49,-0.42,-0.42,-0.36,-0.48,-0.46,-0.43,-0.28,-0.41,-0.44,-0.24,-0.16,-0.24,-0.28,-0.19,-0.13,-0.18,-0.24,-0.21,-0.22,-0.16,-0.22,-0.19,-0.23,-0.31,-0.18,0.07,-0.07,0.03,-0.02,-0.07,-0.39,-0.32,-0.49,-0.38,-0.37,-0.31,-0.24,-0.47,-0.49,-0.51,-0.41,-0.51,-0.68,-0.67,-0.73,-0.78,-0.90,-0.77,-1.00,-1.02,-1.06,-0.86,-0.90,-0.76,-0.67,-0.41,-0.24,-0.06,0.15,0.28,0.41,0.58,0.49,0.43,0.71,0.84,0.95,0.84,0.70,0.80,0.82,0.85,1.08,1.02,0.97,0.85,0.80,0.77,0.72,0.75,0.81,0.85,0.65,0.74,0.84,1.09,1.19,1.20,1.27,1.31,1.36,1.14,1.19,1.35,1.34,1.22,1.58,1.58,1.52,1.57,1.68,1.52
-2.39,-2.46,-2.59,-2.29,-2.46,-2.65,-2.86,-3.31,-4.04,-4.54,-5.03,-5.27,-5.49,-5.87,-5.65,-5.75,-6.00,-5.96,-5.89,-5.99,-6.04,-5.89,-5.92,-5.99,-5.97,-5.92,-5.80,-5.61,-5.01,-2.46,0.03,0.22,0.22,0.32,0.10,-0.11,-0.24,-0.75,-1.77,-2.86,-3.83,-4.21,-4.26,-4.24,-4.52,-4.46,-4.16,-3.62,-2.87,-2.13,-1.49,-1.01,-0.76,-0.72,-0.56,-0.42,-0.33,-0.66,-0.52,-0.31,-0.27,-0.39,-0.33,-0.41,-0.31,-0.29,-0.38,-0.31,-0.28,-0.36,-0.33,-0.12,-0.07,-0.24,-0.27,-0.22,-0.22,-0.28,-0.37,-0.44,-0.32,-0.38,-0.08,-0.12,-0.12,0.02,-0.07,0.03,-0.28,-0.32,-0.57,-0.46,-0.38,-0.47,-0.42,-0.53,-0.38,-0.44,-0.51,-0.56,-0.69,-0.76,-0.77,-0.82,-0.73,-0.73,-0.88,-0.86,-1.15,-0.88,-1.00,-0.62,-0.61,-0.37,-0.13,0.02,0.24,0.34,0.44,0.72,0.60,0.40,0.63,0.80,0.80,0.81,0.79,0.82,0.76,0.77,0.97,0.90,1.02,1.01,0.63,0.76,0.79,0.79,0.98,1.07,0.61,0.82,0.93,1.19,1.28,1.24,1.28,1.47,1.47,1.36,1.42,1.53,1.58,1.46,1.77,1.92,1.85,1.78,1.82,1.89
-2.06,-1.77,-2.20,-1.81,-1.96,-2.28,-2.41,-2.59,-3.39,-3.92,-4.21,-4.34,-4.50,-4.95,-5.25,-5.45,-5.88,-5.84,-5.68,-5.93,-5.85,-5.71,-5.73,-5.85,-6.12,-6.01,-5.67,-5.44,-4.75,-2.38,-0.29,0.07,0.14,0.12,-0.09,-0.32,-0.44,-0.75,-1.44,-1.97,-2.68,-2.48,-2.91,-3.00,-3.08,-3.14,-2.91,-2.50,-1.95,-1.46,-1.15,-0.85,-0.76,-0.68,-0.47,-0.49,-0.37,-0.59,-0.56,-0.24,-0.49,-0.66,-0.53,-0.49,-0.37,-0.26,-0.37,-0.22,-0.23,-0.42,-0.42,-0.17,-0.17,-0.38,-0.34,-0.32,-0.31,-0.23,-0.31,-0.39,-0.19,-0.39,-0.27,-0.41,-0.13,-0.12,-0.29,-0.18,-0.26,-0.31,-0.58,-0.56,-0.54,-0.51,-0.48,-0.62,-0.38,-0.42,-0.63,-0.72,-0.81,-0.83,-0.85,-0.86,-0.82,-0.77,-0.90,-0.93,-1.17,-1.07,-0.86,-0.61,-0.72,-0.39,-0.16,0.10,0.45,0.69,0.81,0.79,0.56,0.49,0.72,0.59,0.71,1.07,0.79,0.87,0.81,0.72,0.90,0.93,1.09,1.07,0.74,0.98,0.97,1.08,1.08,0.84,0.80,0.96,0.97,1.29,1.38,1.27,1.29,1.62,1.68,1.64,1.60,1.72,1.77,1.42,1.66,1.92,1.85,1.83,1.92,2.06
-1.99,-1.58,-1.74,-1.69,-1.74,-1.85,-1.95,-2.23,-2.87,-3.06,-3.34,-3.48,-3.53,-4.00,-4.55,-4.83,-5.20,-5.28,-5.20,-5.49,-5.68,-5.24,-5.25,-5.19,-5.17,-5.32,-5.25,-4.62,-3.79,-2.33,-0.12,0.27,0.04,-0.08,-0.23,-0.44,-0.43,-0.44,-1.08,-1.46,-1.77,-1.85,-2.13,-2.30,-2.23,-2.07,-2.10,-2.06,-1.63,-1.10,-0.91,-0.71,-0.61,-0.68,-0.39,-0.52,-0.48,-0.59,-0.57,-0.39,-0.53,-0.68,-0.69,-0.62,-0.36,-0.28,-0.37,-0.36,-0.31,-0.26,-0.33,-0.33,-0.21,-0.29,-0.36,-0.39,-0.48,-0.37,-0.47,-0.43,-0.49,-0.61,-0.46,-0.44,-0.41,-0.26,-0.23,-0.18,-0.47,-0.36,-0.48,-0.39,-0.44,-0.54,-0.39,-0.53,-0.46,-0.48,-0.57,-0.73,-0.78,-0.81,-0.86,-0.86,-0.88,-0.76,-0.98,-1.00,-1.05,-0.97,-0.82,-0.59,-0.59,-0.13,-0.01,0.29,0.41,0.41,0.55,0.64,0.53,0.71,0.70,0.70,0.69,1.17,0.79,0.88,0.82,0.74,0.92,1.12,1.13,1.04,0.90,1.08,1.14,1.20,1.19,1.13,1.01,0.66,1.08,1.12,1.28,1.46,1.63,1.82,1.85,1.72,1.62,1.74,1.67,1.33,1.80,1.86,1.79,1.84,2.02,2.18
-1.44,-1.20,-1.50,-1.54,-1.57,-1.63,-1.65,-1.71,-2.33,-2.29,-2.46,-2.75,-2.86,-3.31,-3.65,-4.16,-4.51,-4.62,-4.62,-4.83,-4.99,-4.91,-4.71,-4.29,-4.00,-3.83,-3.74,-3.58,-2.88,-1.62,-0.21,0.06,0.08,-0.14,-0.36,-0.41,-0.37,-0.53,-1.24,-1.35,-1.29,-1.93,-2.10,-2.13,-2.06,-1.85,-1.85,-1.73,-1.30,-0.90,-0.62,-0.52,-0.38,-0.56,-0.27,-0.33,-0.32,-0.76,-0.36,-0.36,-0.37,-0.56,-0.52,-0.44,-0.34,-0.21,-0.22,-0.28,-0.42,-0.44,-0.32,-0.17,-0.09,-0.23,-0.24,-0.28,-0.43,-0.41,-0.28,-0.19,-0.26,-0.44,-0.37,-0.42,-0.21,-0.21,-0.12,-0.03,-0.32,-0.09,-0.51,-0.38,-0.34,-0.46,-0.33,-0.39,-0.32,-0.33,-0.43,-0.58,-0.69,-0.80,-0.87,-0.87,-0.83,-0.82,-1.02,-1.01,-1.03,-0.93,-0.96,-0.47,-0.52,0.06,0.06,0.37,0.56,0.61,0.71,0.70,0.53,0.69,0.79,0.91,0.90,1.40,0.88,0.91,0.87,0.84,1.06,1.24,1.17,1.13,0.91,1.06,1.08,1.22,1.18,1.15,1.17,0.84,1.17,1.15,1.35,1.47,1.64,1.86,1.63,1.86,1.67,1.64,1.57,1.56,1.99,1.86,1.83,1.91,2.07,2.20
-1.08,-1.20,-1.48,-1.55,-1.46,-1.35,-1.39,-1.32,-1.83,-1.77,-1.79,-2.09,-2.29,-2.59,-2.72,-3.40,-3.86,-3.92,-3.79,-3.93,-3.75,-3.63,-3.61,-3.48,-3.30,-3.15,-3.15,-3.19,-2.19,-0.92,-0.26,0.08,0.18,0.01,-0.22,-0.34,-0.44,-0.77,-1.46,-1.44,-1.27,-1.93,-2.24,-2.13,-2.07,-1.99,-1.83,-1.38,-0.91,-0.82,-0.64,-0.51,-0.39,-0.52,-0.19,-0.66,-0.56,-0.54,-0.44,-0.44,-0.31,-0.42,-0.44,-0.36,-0.42,-0.41,-0.43,-0.53,-0.48,-0.46,-0.52,-0.37,-0.21,-0.27,-0.36,-0.31,-0.28,-0.27,-0.48,-0.44,-0.37,-0.28,-0.32,-0.43,-0.31,0.03,0.02,-0.14,-0.22,-0.24,-0.46,-0.31,-0.34,-0.56,-0.37,-0.42,-0.43,-0.41,-0.29,-0.37,-0.61,-0.80,-0.87,-0.92,-0.95,-0.92,-0.92,-1.07,-0.98,-0.96,-0.96,-0.32,-0.31,0.19,0.17,0.45,0.61,0.59,0.70,0.77,0.66,0.71,0.76,0.98,1.23,1.41,0.74,0.93,0.97,0.96,1.18,1.33,1.19,1.28,0.96,1.08,1.07,1.25,1.15,1.03,0.97,0.81,1.40,1.39,1.49,1.67,1.75,1.71,1.89,1.56,1.62,1.67,1.78,1.96,2.11,1.99,1.99,2.01,2.09,2.20
-1.30,-1.30,-1.36,-1.44,-1.39,-1.25,-1.29,-1.21,-1.44,-1.44,-1.48,-1.68,-1.69,-2.20,-2.14,-2.77,-3.26,-3.26,-3.09,-3.04,-3.00,-3.01,-3.00,-2.97,-2.97,-2.95,-2.81,-2.54,-1.67,-0.78,-0.27,-0.02,0.13,0.07,-0.17,-0.43,-0.68,-0.98,-1.57,-1.59,-1.57,-1.92,-2.20,-2.04,-2.05,-1.83,-1.58,-1.24,-0.85,-0.86,-0.58,-0.56,-0.69,-0.53,-0.46,-0.85,-0.49,-0.53,-0.43,-0.42,-0.36,-0.59,-0.76,-0.67,-0.49,-0.26,-0.27,-0.32,-0.43,-0.43,-0.29,-0.33,-0.39,-0.27,-0.21,-0.36,-0.47,-0.29,-0.47,-0.52,-0.37,-0.38,-0.19,0.01,-0.08,-0.18,0.03,0.15,-0.24,-0.38,-0.49,-0.27,-0.22,-0.33,-0.09,-0.21,-0.33,-0.37,-0.23,-0.21,-0.57,-0.81,-0.78,-0.87,-0.93,-0.91,-0.90,-1.07,-0.82,-0.78,-0.76,-0.24,-0.06,0.15,0.23,0.37,0.44,0.43,0.67,0.82,0.70,0.88,1.04,1.35,1.47,1.49,0.60,0.95,1.23,1.22,1.30,1.33,1.17,1.28,1.07,1.18,1.15,1.29,1.17,1.03,0.97,0.92,1.46,1.66,1.77,1.94,2.06,2.07,1.96,1.86,1.83,1.82,1.86,2.06,2.34,2.19,2.14,2.09,2.16,2.24
-1.57,-1.31,-1.29,-1.32,-1.35,-1.32,-1.35,-1.22,-1.22,-1.31,-1.44,-1.54,-1.60,-1.53,-1.63,-1.97,-2.54,-2.99,-2.88,-3.08,-2.93,-2.97,-2.87,-2.86,-2.75,-2.57,-2.64,-2.43,-1.64,-0.97,-0.37,-0.01,0.17,0.08,-0.23,-0.54,-0.87,-1.31,-1.77,-1.73,-1.88,-2.02,-2.07,-1.93,-1.83,-1.53,-1.20,-0.98,-0.69,-0.59,-0.44,-0.63,-0.77,-0.47,-0.56,-0.75,-0.63,-0.57,-0.52,-0.34,-0.17,-0.49,-0.57,-0.62,-0.62,-0.43,-0.51,-0.54,-0.46,-0.56,-0.49,-0.34,-0.42,-0.49,-0.34,-0.29,-0.28,-0.36,-0.39,-0.23,-0.32,-0.48,-0.11,-0.21,-0.34,-0.17,-0.41,-0.17,-0.19,-0.53,-0.33,-0.32,-0.13,-0.21,-0.12,-0.17,-0.31,-0.43,-0.31,-0.22,-0.44,-0.71,-0.88,-0.85,-0.69,-0.90,-0.97,-0.92,-0.67,-0.53,-0.49,-0.06,-0.03,0.22,0.28,0.50,0.66,0.65,0.88,0.98,0.81,0.96,1.20,1.46,1.20,1.45,0.82,1.07,0.97,1.23,1.35,1.30,1.33,1.13,1.12,1.20,1.25,1.34,1.18,1.03,1.00,1.03,1.28,1.75,1.84,2.01,1.99,1.92,2.13,1.86,1.86,1.94,1.97,2.03,2.12,2.09,2.20,2.16,2.28,2.29
-1.53,-1.27,-1.29,-1.31,-1.31,-1.34,-1.26,-1.27,-1.36,-1.46,-1.51,-1.41,-1.36,-1.73,-1.87,-2.13,-2.57,-2.95,-2.92,-2.90,-3.09,-2.93,-2.82,-2.75,-2.69,-2.59,-2.60,-2.51,-1.90,-1.30,-0.90,-0.47,-0.23,-0.26,-0.46,-0.68,-1.01,-1.57,-1.90,-1.87,-1.87,-1.93,-1.74,-1.95,-1.71,-1.14,-0.82,-0.73,-0.64,-0.63,-0.52,-0.32,-0.43,-0.54,-0.47,-0.43,-0.71,-0.61,-0.43,-0.42,-0.19,-0.67,-0.77,-0.69,-0.63,-0.56,-0.52,-0.51,-0.47,-0.51,-0.47,-0.34,-0.36,-0.33,-0.31,-0.28,-0.34,-0.37,-0.31,-0.38,-0.44,-0.42,-0.34,-0.19,-0.26,-0.17,-0.14,-0.04,-0.06,-0.14,-0.21,0.01,0.06,-0.18,-0.19,0.06,-0.13,-0.22,-0.04,-0.17,-0.61,-0.81,-0.78,-0.72,-0.71,-0.82,-0.83,-0.67,-0.62,-0.57,-0.41,0.12,-0.07,0.44,0.43,0.63,0.81,0.91,1.08,1.02,0.85,1.04,1.39,1.33,1.15,1.25,0.74,0.84,0.85,0.91,1.08,1.13,1.01,1.03,1.11,1.18,1.41,1.42,1.30,1.12,1.03,1.12,1.29,1.79,1.89,2.12,2.13,2.09,2.22,2.22,2.19,2.12,1.97,1.94,2.11,2.35,2.20,2.29,2.36,2.34
-1.32,-1.24,-1.25,-1.25,-1.22,-1.26,-1.10,-1.44,-1.57,-1.67,-1.77,-1.64,-1.48,-1.65,-1.99,-2.36,-2.65,-2.86,-2.92,-2.93,-2.95,-2.97,-2.77,-2.64,-2.61,-2.46,-2.48,-2.23,-1.93,-1.63,-1.51,-1.34,-1.22,-1.12,-1.01,-1.11,-1.38,-1.63,-1.97,-1.85,-1.92,-1.87,-1.73,-1.71,-1.51,-1.10,-0.72,-0.61,-0.62,-0.53,-0.53,-0.72,-0.62,-0.73,-0.61,-0.73,-0.52,-0.58,-0.67,-0.54,-0.32,-0.42,-0.58,-0.71,-0.54,-0.48,-0.49,-0.41,-0.36,-0.51,-0.49,-0.39,-0.38,-0.31,-0.38,-0.29,-0.28,-0.43,-0.37,-0.18,-0.42,-0.51,-0.17,-0.18,-0.19,-0.19,-0.07,-0.04,-0.17,-0.12,-0.09,0.06,0.17,0.13,0.17,0.23,0.09,0.06,0.03,-0.17,-0.41,-0.49,-0.61,-0.82,-0.92,-0.92,-0.72,-0.53,-0.57,-0.59,-0.46,0.06,0.13,0.58,0.59,0.58,0.79,0.98,1.08,1.01,0.97,1.20,1.36,1.31,1.61,1.19,0.71,0.71,0.80,0.82,0.97,1.09,1.02,1.03,1.28,1.08,1.29,1.46,1.62,1.39,1.13,1.19,1.47,1.88,1.88,2.07,2.19,2.17,2.06,2.03,2.12,2.08,2.14,2.26,2.35,2.34,2.42,2.36,2.39,2.35
