-1.54,-1.69,-2.00,-2.27,-2.38,-2.87,-3.49,-4.18,-4.60,-4.80,-4.85,-4.74,-4.74,-4.95,-5.12,-5.19,-5.16,-5.33,-5.32,-5.39,-5.48,-5.48,-5.35,-5.19,-5.42,-5.13,-4.39,-2.46,-0.68,0.56,0.97,0.90,0.77,0.24,0.13,0.03,-0.81,-2.45,-3.91,-4.84,-5.17,-5.07,-5.01,-5.19,-4.95,-4.66,-4.54,-3.76,-2.36,-0.90,-0.44,-0.37,-0.17,-0.03,0.12,0.29,0.25,0.24,0.34,0.25,0.40,0.33,0.50,0.41,0.34,0.38,0.61,0.65,0.61,0.29,0.34,0.40,0.43,0.49,0.61,0.76,0.74,0.53,0.33,0.48,0.79,0.66,0.63,0.66,0.69,0.50,0.82,0.32,0.20,0.39,0.39,0.09,0.19,0.20,0.24,0.23,0.12,0.02,0.08,0.09,-0.12,-0.14,-0.11,-0.24,-0.26,-0.09,-0.01,-0.08,-0.16,-0.32,-0.37,-0.06,0.07,0.04,0.24,0.59,0.75,0.86,0.96,1.18,1.01,1.38,1.33,1.42,1.47,1.67,1.73,1.36,1.44,1.68,1.69,1.56,1.44,1.39,1.46,1.46,1.36,1.49,1.42,1.45,1.35,1.49,1.47,1.42,1.60,1.91,2.07,2.31,2.22,2.12,2.24,2.11,2.24,2.28,2.40,2.41,2.03,2.33,2.28,2.39
-1.24,-1.43,-1.43,-1.39,-1.76,-2.36,-2.82,-3.18,-3.50,-3.76,-3.91,-4.34,-4.59,-4.87,-5.00,-5.01,-5.07,-5.05,-5.40,-5.35,-5.46,-5.49,-5.20,-5.04,-5.31,-4.97,-4.07,-2.28,-0.62,0.58,1.03,0.91,0.81,0.35,0.27,0.09,-0.44,-1.64,-2.96,-3.76,-4.09,-4.08,-4.01,-4.12,-3.84,-3.61,-3.09,-2.48,-1.49,-0.53,-0.33,-0.22,0.01,0.15,0.17,0.09,-0.01,0.18,0.22,0.07,-0.04,0.22,0.24,0.46,0.39,0.29,0.37,0.50,0.39,0.27,0.17,0.02,0.29,0.48,0.33,0.45,0.58,0.45,0.56,0.60,0.51,0.58,0.38,0.56,0.55,0.48,0.45,0.25,0.07,0.03,0.14,0.23,-0.08,-0.07,0.04,0.20,0.10,-0.16,-0.11,0.04,-0.02,-0.17,-0.27,-0.16,-0.18,-0.12,0.01,-0.16,-0.21,-0.38,-0.42,-0.03,0.09,0.04,0.17,0.48,0.76,0.92,1.28,1.18,1.25,1.11,1.13,1.51,1.40,1.45,1.58,1.34,1.19,1.57,1.53,1.68,1.61,1.58,1.62,1.58,1.42,1.27,1.53,1.39,1.47,1.62,1.57,1.56,1.79,2.13,2.09,2.37,2.40,2.26,2.24,2.34,2.41,2.41,2.43,2.36,2.20,2.42,2.39,2.53
-0.95,-1.05,-1.10,-1.08,-1.34,-1.72,-1.88,-2.05,-2.15,-2.29,-2.86,-3.21,-3.96,-4.47,-4.72,-4.84,-4.84,-4.66,-4.83,-5.07,-5.21,-5.19,-5.13,-5.15,-5.31,-4.47,-3.90,-2.00,-0.14,0.85,1.08,0.92,0.71,0.32,0.20,0.22,-0.13,-0.83,-1.81,-2.47,-2.70,-2.73,-2.64,-3.00,-2.63,-2.11,-1.72,-1.27,-1.02,-0.37,-0.09,-0.17,-0.12,0.17,0.27,0.01,-0.04,-0.02,0.06,0.06,-0.13,-0.02,0.32,0.33,0.29,0.22,0.06,0.10,0.32,0.10,0.15,0.17,0.20,0.34,0.35,0.34,0.41,0.43,0.35,0.40,0.34,0.27,0.33,0.33,0.59,0.43,0.48,0.40,0.03,0.20,0.24,0.24,-0.01,-0.16,-0.11,0.02,0.12,0.08,-0.06,-0.12,-0.02,-0.11,-0.42,-0.08,-0.06,-0.23,0.02,-0.07,-0.12,-0.34,-0.27,0.08,0.19,0.09,0.24,0.64,0.88,0.87,1.06,1.25,1.41,1.39,1.45,1.49,1.57,1.78,1.77,1.42,1.27,1.71,1.83,1.89,1.73,1.79,1.80,1.66,1.50,1.47,1.45,1.55,1.47,1.42,1.51,1.61,1.69,1.89,2.25,2.58,2.48,2.25,2.20,2.36,2.51,2.45,2.36,2.35,2.45,2.52,2.30,2.58
-0.86,-0.86,-0.96,-1.01,-0.88,-1.16,-1.27,-1.25,-1.24,-1.36,-1.85,-2.05,-3.04,-3.90,-4.37,-4.63,-4.58,-4.14,-4.28,-4.35,-4.49,-4.74,-4.74,-4.62,-4.21,-4.17,-3.31,-1.67,-0.09,0.76,0.92,0.80,0.70,0.32,0.19,0.25,0.07,-0.38,-0.96,-1.48,-1.68,-1.68,-1.72,-1.97,-1.64,-1.27,-1.16,-0.71,-0.72,-0.41,-0.18,-0.03,0.18,0.34,0.34,0.14,0.03,0.20,0.37,0.07,-0.13,-0.29,-0.02,0.29,0.17,0.19,0.17,0.20,0.25,0.18,0.18,0.10,0.15,0.20,0.32,0.55,0.45,0.34,0.33,0.38,0.35,0.43,0.25,0.35,0.45,0.43,0.61,0.50,0.20,0.28,0.14,0.04,0.02,-0.06,-0.02,0.04,0.19,0.33,0.34,0.18,0.01,-0.23,-0.47,-0.31,-0.18,-0.18,-0.01,-0.11,-0.03,-0.08,-0.17,0.13,0.28,0.25,0.49,0.90,1.06,1.02,1.09,1.25,1.44,1.30,1.29,1.60,1.73,1.79,1.69,1.47,1.47,1.66,1.83,1.79,1.79,1.91,1.78,1.56,1.56,1.67,1.51,1.72,1.41,1.22,1.38,1.64,1.85,2.02,2.17,2.55,2.33,2.20,2.19,2.13,2.60,2.51,2.47,2.46,2.46,2.58,2.58,2.78
-0.96,-0.76,-0.57,-0.71,-0.63,-1.00,-1.03,-0.92,-0.83,-0.91,-1.16,-1.50,-2.39,-3.35,-3.99,-4.26,-4.41,-4.24,-4.26,-4.12,-4.17,-4.43,-4.03,-3.58,-3.35,-3.40,-2.74,-1.41,-0.16,0.63,0.91,0.72,0.63,0.44,0.23,0.23,0.20,-0.24,-0.68,-0.95,-1.29,-1.31,-1.41,-1.68,-1.24,-0.85,-1.12,-0.62,-0.44,-0.14,0.10,0.12,0.12,0.18,0.27,0.24,0.09,0.04,0.04,-0.02,-0.17,0.07,0.02,0.15,0.22,0.17,0.14,0.28,0.28,0.25,0.20,0.15,0.33,0.44,0.44,0.56,0.43,0.30,0.43,0.40,0.46,0.39,0.23,0.23,0.50,0.41,0.45,0.41,0.15,0.14,0.12,0.14,0.15,-0.02,0.13,0.27,0.32,0.30,0.19,0.08,0.03,-0.18,-0.43,-0.32,-0.36,-0.17,-0.01,0.14,-0.07,0.02,-0.17,0.12,0.40,0.37,0.59,0.91,0.98,1.00,1.07,1.25,1.36,1.30,1.36,1.78,1.80,1.80,1.71,1.47,1.40,1.58,1.88,1.82,1.88,1.84,1.52,1.39,1.51,1.62,1.61,1.63,1.35,1.29,1.50,1.69,1.90,2.23,2.45,2.19,2.25,2.43,2.52,2.45,2.51,2.57,2.62,2.51,2.45,2.59,2.86,2.86
-0.85,-0.76,-0.71,-0.71,-0.68,-0.81,-0.85,-0.77,-0.72,-0.64,-0.87,-1.27,-1.99,-2.79,-3.47,-3.73,-3.60,-3.39,-3.13,-2.91,-2.92,-3.22,-3.05,-2.75,-2.78,-2.36,-2.00,-1.11,-0.08,0.53,0.87,0.81,0.58,0.55,0.25,0.22,0.22,-0.14,-0.62,-0.93,-1.22,-1.43,-1.44,-1.22,-1.57,-0.95,-0.88,-0.64,-0.33,-0.06,0.04,0.10,0.22,0.14,0.10,0.08,0.06,0.03,0.06,-0.09,-0.29,-0.07,0.17,0.19,0.09,0.09,0.07,0.25,0.28,0.32,0.20,0.09,0.33,0.50,0.43,0.49,0.48,0.39,0.34,0.40,0.41,0.30,0.19,0.10,0.28,0.50,0.33,0.23,0.23,0.29,0.15,-0.07,-0.04,-0.08,0.08,0.20,0.17,0.17,0.08,-0.09,-0.04,0.01,-0.21,-0.36,-0.34,-0.31,-0.02,-0.02,-0.19,-0.11,-0.12,0.06,0.43,0.43,0.65,0.82,0.80,0.85,1.07,1.25,1.38,1.50,1.55,1.86,1.89,1.88,1.63,1.31,1.27,1.44,1.72,1.85,2.01,1.80,1.55,1.46,1.47,1.53,1.63,1.58,1.41,1.45,1.56,1.84,2.17,2.43,2.64,2.59,2.54,2.59,2.52,2.37,2.53,2.45,2.54,2.55,2.53,2.64,2.92,2.92
-0.69,-0.80,-0.93,-0.90,-0.71,-0.66,-0.66,-0.64,-0.57,-0.59,-0.80,-0.97,-1.64,-2.46,-2.73,-2.52,-2.59,-2.34,-2.50,-2.56,-2.34,-2.46,-2.42,-2.20,-2.16,-1.77,-1.45,-0.90,0.01,0.61,0.70,0.81,0.81,0.59,0.34,0.14,-0.01,-0.39,-0.87,-1.05,-1.19,-1.17,-1.30,-1.35,-1.27,-0.68,-0.34,-0.33,-0.23,-0.21,-0.07,0.18,0.17,0.04,0.19,0.04,-0.08,0.01,0.13,-0.17,-0.31,-0.17,0.25,0.14,0.04,-0.03,0.07,0.12,0.15,0.23,0.17,0.03,0.12,0.25,0.30,0.48,0.63,0.50,0.38,0.35,0.49,0.41,0.28,0.19,0.19,0.54,0.41,0.25,0.27,0.25,0.02,-0.02,0.12,0.02,0.10,0.18,0.10,0.09,0.15,0.04,-0.02,0.03,-0.18,-0.38,-0.47,-0.11,-0.02,-0.21,-0.28,-0.24,0.08,0.18,0.59,0.79,0.93,0.97,0.87,0.95,1.18,1.29,1.35,1.52,1.73,1.88,1.91,1.96,1.66,1.30,1.27,1.56,2.00,1.91,1.99,1.74,1.64,1.58,1.56,1.56,1.61,1.79,1.52,1.53,1.69,2.00,2.28,2.48,2.68,2.78,2.68,2.54,2.51,2.69,2.98,2.88,2.89,2.65,2.57,2.68,2.78,2.90
-0.67,-0.87,-0.91,-0.96,-0.71,-0.72,-0.76,-0.63,-0.44,-0.72,-0.82,-0.86,-1.45,-2.14,-2.04,-2.45,-2.13,-2.10,-2.23,-2.34,-2.27,-2.28,-2.16,-1.82,-1.87,-1.65,-1.40,-0.92,-0.08,0.72,0.80,0.71,0.72,0.35,0.14,0.02,-0.32,-0.68,-0.87,-1.15,-1.41,-1.22,-1.30,-1.31,-1.35,-0.71,-0.16,-0.06,-0.11,-0.09,0.10,0.28,0.13,0.02,0.08,-0.06,-0.14,-0.07,0.08,-0.23,-0.31,-0.21,0.08,0.02,0.01,-0.16,0.02,0.03,0.04,0.08,0.04,-0.03,0.02,0.17,0.28,0.43,0.60,0.61,0.49,0.35,0.60,0.56,0.38,0.32,0.22,0.48,0.46,0.40,0.12,0.14,0.06,0.09,0.15,0.14,0.24,0.32,0.28,0.23,0.33,0.25,0.02,-0.18,-0.38,-0.28,-0.27,-0.04,-0.19,-0.04,0.08,-0.06,0.10,0.48,0.54,0.60,0.86,1.01,1.01,1.12,1.33,1.39,1.33,1.56,1.88,1.86,2.00,2.01,1.64,1.45,1.44,1.56,1.91,1.79,1.88,1.51,1.55,1.66,1.68,1.62,1.66,1.74,1.44,1.53,1.79,2.00,2.23,2.49,2.70,2.76,2.59,2.41,2.48,2.63,2.60,2.55,2.65,2.55,2.51,2.55,2.63,2.69
-0.75,-0.86,-0.76,-0.86,-0.86,-0.95,-0.92,-0.67,-0.54,-0.68,-1.06,-1.17,-1.50,-2.07,-2.00,-2.20,-2.16,-2.11,-2.22,-2.34,-2.32,-2.24,-2.15,-1.73,-1.93,-1.79,-1.59,-1.17,-0.32,0.23,0.71,0.49,0.27,0.07,-0.18,-0.26,-0.42,-0.73,-1.02,-1.24,-1.35,-1.20,-1.05,-1.12,-1.03,-0.39,0.02,0.06,-0.07,0.02,0.25,0.25,0.09,-0.08,-0.13,-0.21,-0.26,-0.26,-0.16,-0.31,-0.24,-0.17,-0.03,0.02,-0.08,-0.21,-0.09,-0.01,-0.01,-0.01,-0.07,-0.06,0.12,0.29,0.33,0.33,0.40,0.55,0.33,0.32,0.48,0.48,0.38,0.35,0.15,0.43,0.40,0.46,-0.01,0.20,0.14,0.06,0.13,0.15,0.28,0.27,0.34,0.32,0.48,0.50,0.10,-0.29,-0.37,-0.28,-0.31,-0.11,-0.13,0.08,0.14,0.23,0.23,0.46,0.48,0.54,0.81,1.00,1.18,1.29,1.28,1.42,1.53,1.66,1.85,1.92,2.03,1.82,1.55,1.45,1.39,1.51,1.78,1.68,1.71,1.40,1.29,1.44,1.47,1.57,1.72,1.49,1.03,1.36,1.60,1.90,2.23,2.49,2.68,2.72,2.64,2.57,2.59,2.66,2.80,2.96,2.99,2.76,2.63,2.62,2.64,2.63
-0.67,-0.75,-0.76,-0.59,-0.58,-0.63,-0.59,-0.41,-0.67,-0.71,-0.76,-1.01,-1.51,-2.13,-2.06,-2.16,-2.19,-2.20,-2.29,-2.41,-2.33,-2.15,-2.09,-1.87,-2.00,-1.88,-1.69,-1.40,-0.64,-0.31,0.53,0.43,0.24,0.20,-0.12,-0.44,-0.67,-0.91,-1.20,-1.45,-1.32,-1.26,-1.02,-1.05,-0.77,-0.19,0.09,0.10,-0.04,-0.01,0.15,0.13,0.08,-0.14,-0.27,-0.31,-0.37,-0.38,-0.34,-0.37,-0.24,-0.19,0.09,0.09,-0.07,-0.14,-0.07,-0.07,-0.12,-0.08,-0.07,0.06,0.19,0.18,0.25,0.33,0.38,0.33,0.09,0.09,0.35,0.27,0.39,0.34,0.19,0.35,0.38,0.43,0.08,0.28,0.13,0.06,0.22,0.13,0.25,0.20,0.37,0.46,0.56,0.60,0.14,-0.31,-0.28,-0.29,-0.24,-0.12,0.02,0.22,0.14,0.27,0.27,0.66,0.65,0.75,0.92,1.00,1.18,1.24,1.25,1.51,1.66,1.51,1.73,1.96,2.00,1.64,1.50,1.42,1.38,1.52,1.75,1.50,1.52,1.55,1.40,1.73,1.77,1.78,1.88,1.79,1.34,1.57,1.67,1.97,2.28,2.48,2.59,2.77,2.78,2.82,2.82,2.92,3.08,3.13,3.16,2.98,2.76,2.66,2.74,2.86
-0.42,-0.52,-0.56,-0.56,-0.67,-0.75,-0.75,-0.67,-0.81,-0.68,-0.80,-1.14,-1.58,-2.05,-2.10,-2.02,-2.11,-2.18,-2.22,-2.27,-2.28,-2.10,-1.87,-1.81,-2.01,-1.93,-1.65,-1.58,-1.44,-0.83,-0.78,-0.69,-0.61,-0.41,-0.46,-0.64,-0.85,-1.08,-1.26,-1.45,-1.43,-1.14,-0.97,-0.83,-0.59,-0.17,0.10,0.08,0.02,0.03,0.08,0.10,0.04,-0.12,-0.28,-0.36,-0.26,-0.28,-0.28,-0.22,-0.42,-0.53,-0.11,-0.02,-0.06,-0.04,-0.04,0.04,-0.02,-0.12,-0.07,0.08,0.17,0.09,0.08,0.22,0.34,0.35,0.27,0.17,0.38,0.22,0.32,0.27,0.35,0.18,0.25,0.32,0.24,0.25,0.24,0.15,0.27,0.19,0.32,0.38,0.58,0.69,0.76,0.72,0.38,0.06,0.02,-0.07,-0.14,0.02,0.27,0.64,0.63,0.90,0.87,1.08,0.77,0.81,1.03,1.13,1.34,1.52,1.52,1.49,1.60,1.66,1.97,1.90,2.02,1.85,1.47,1.46,1.39,1.52,1.74,1.55,1.63,1.80,1.53,1.90,2.01,1.97,1.96,1.77,1.42,1.68,1.91,2.19,2.43,2.47,2.52,2.81,2.92,2.93,2.95,3.06,3.10,2.90,2.95,2.80,2.72,2.74,2.84,3.05
-0.57,-0.38,-0.51,-0.75,-0.87,-0.88,-0.86,-0.90,-0.81,-1.00,-1.16,-1.44,-1.85,-2.18,-2.25,-1.93,-1.99,-2.01,-1.91,-2.14,-2.20,-1.72,-1.60,-1.65,-1.83,-1.97,-2.01,-1.92,-1.57,-1.57,-1.29,-1.15,-1.19,-0.97,-0.85,-0.88,-0.96,-1.10,-1.26,-1.40,-1.40,-1.01,-0.77,-0.58,-0.49,-0.11,0.22,0.14,0.08,0.20,0.14,0.14,0.02,-0.19,-0.22,-0.36,-0.21,-0.26,-0.13,-0.12,-0.33,-0.39,-0.31,-0.01,0.08,-0.01,-0.07,-0.09,0.03,0.15,0.01,-0.09,0.13,0.29,0.28,0.37,0.39,0.30,0.19,0.14,0.10,0.07,0.27,0.44,0.29,0.12,0.30,0.38,0.09,0.15,0.33,0.35,0.37,0.30,0.54,0.65,0.81,0.95,1.09,1.04,0.84,0.65,0.55,0.38,0.13,0.22,0.40,1.02,1.22,1.50,1.35,1.41,1.04,1.04,1.25,1.40,1.42,1.30,1.33,1.50,1.49,1.68,2.08,1.84,1.79,1.80,1.44,1.33,1.25,1.42,1.73,1.74,1.75,1.75,1.62,1.99,2.07,2.05,2.00,1.78,1.49,1.66,1.96,2.23,2.42,2.60,2.74,2.77,3.02,2.93,2.88,2.98,2.95,2.75,3.00,2.89,2.80,2.86,2.99,3.06
-0.41,-0.17,-0.51,-0.69,-0.85,-0.97,-1.01,-1.07,-1.22,-1.40,-1.39,-1.59,-2.14,-2.36,-2.37,-2.09,-1.92,-1.85,-1.87,-2.04,-1.87,-1.44,-1.36,-1.39,-1.44,-1.65,-1.92,-1.95,-1.91,-1.64,-1.39,-1.39,-1.27,-1.15,-1.05,-1.00,-1.05,-1.19,-1.44,-1.41,-1.21,-0.83,-0.59,-0.43,-0.32,-0.02,0.28,0.22,0.14,0.22,0.06,0.02,-0.07,-0.26,-0.29,-0.38,-0.18,-0.26,0.07,-0.17,-0.13,-0.27,-0.22,0.03,0.10,0.02,-0.09,-0.08,0.03,0.06,-0.07,0.02,0.25,0.25,0.32,0.38,0.38,0.45,0.30,0.24,0.23,-0.07,0.10,0.08,0.23,0.33,0.41,0.53,0.07,0.32,0.30,0.30,0.43,0.41,0.66,0.77,0.97,1.17,1.31,1.33,1.22,1.15,1.07,0.79,0.43,0.22,0.39,0.98,1.35,1.47,1.28,1.57,1.15,1.29,1.25,1.45,1.53,1.46,1.51,1.60,1.52,1.68,1.82,1.80,1.85,1.97,1.40,1.18,1.22,1.45,1.73,1.80,1.77,1.72,1.68,1.99,1.92,1.99,1.96,1.83,1.84,2.02,2.01,2.14,2.29,2.52,2.74,2.84,2.78,2.89,2.83,2.88,2.89,2.90,3.12,2.87,2.81,3.01,3.22,3.17
-0.42,-0.31,-0.44,-0.67,-0.91,-1.10,-1.10,-1.22,-1.49,-1.62,-1.49,-1.58,-2.24,-2.24,-2.30,-2.15,-2.01,-1.95,-1.92,-1.85,-1.27,-0.98,-1.00,-1.32,-1.58,-1.65,-1.78,-2.06,-2.30,-1.76,-1.32,-1.32,-1.27,-1.06,-0.98,-1.10,-1.17,-1.24,-1.48,-1.35,-0.92,-0.67,-0.54,-0.34,-0.12,0.09,0.17,0.12,0.12,0.12,-0.01,-0.06,-0.18,-0.39,-0.21,-0.61,-0.28,-0.06,-0.08,-0.29,-0.03,-0.08,-0.04,0.12,-0.12,-0.18,-0.11,-0.18,-0.13,-0.09,-0.18,-0.13,0.07,0.20,0.14,0.43,0.63,0.64,0.24,0.01,0.37,0.38,0.27,0.25,0.39,0.50,0.74,0.50,0.28,0.45,0.40,0.49,0.41,0.32,0.53,0.64,0.90,1.06,1.30,1.44,1.47,1.56,1.51,1.12,0.46,0.10,0.41,0.77,1.17,1.27,1.14,1.39,1.24,1.31,1.13,1.27,1.38,1.34,1.40,1.58,1.61,1.62,1.75,2.01,1.78,1.83,1.28,1.13,1.35,1.68,1.83,1.79,1.82,1.89,1.75,1.90,1.88,2.01,1.84,1.60,1.67,1.92,2.25,2.13,2.47,2.84,2.95,2.86,2.96,2.59,2.89,2.84,2.87,3.07,3.10,2.81,2.87,3.13,3.25,3.17
-0.56,-0.51,-0.42,-0.54,-0.86,-1.16,-1.12,-1.29,-1.43,-1.55,-1.65,-1.74,-2.07,-2.02,-2.33,-2.30,-2.15,-2.10,-2.09,-1.55,-0.86,-0.39,-0.44,-0.90,-1.39,-1.60,-1.58,-1.67,-2.11,-1.73,-1.65,-1.46,-1.25,-1.05,-1.06,-1.26,-1.35,-1.26,-1.38,-1.21,-0.78,-0.68,-0.58,-0.31,-0.09,0.14,0.22,0.17,0.08,-0.01,-0.04,-0.26,-0.42,-0.44,-0.32,-0.64,-0.29,-0.13,-0.04,-0.08,-0.09,-0.22,-0.21,-0.07,-0.12,0.04,0.13,-0.07,-0.14,-0.02,0.02,-0.13,-0.16,0.17,0.46,0.46,0.23,0.28,0.17,-0.02,-0.03,-0.11,0.03,0.18,0.44,0.49,0.74,0.77,0.17,0.28,0.19,0.49,0.56,0.50,0.79,0.92,1.08,1.12,1.23,1.31,1.49,1.71,1.72,1.34,0.58,0.15,0.40,0.43,0.84,1.22,1.22,1.19,1.15,1.06,1.08,1.17,1.28,1.30,1.39,1.45,1.45,1.68,1.84,2.20,2.05,1.91,1.27,1.29,1.53,1.78,1.79,1.71,1.80,1.84,1.73,1.83,1.92,2.01,1.68,1.52,1.66,1.74,2.29,2.49,2.77,2.89,2.93,2.94,2.87,2.87,2.75,2.83,3.01,3.16,3.17,2.90,2.92,3.00,3.00,2.84
-0.76,-0.47,-0.42,-0.52,-0.82,-1.19,-1.24,-1.30,-1.41,-1.57,-1.77,-1.93,-2.00,-1.97,-2.05,-2.20,-2.30,-2.19,-1.81,-1.44,-0.52,-0.29,-0.18,-0.33,-0.71,-1.06,-1.38,-1.45,-1.76,-1.59,-1.67,-1.46,-1.11,-1.07,-1.25,-1.39,-1.41,-1.38,-1.36,-1.21,-0.90,-0.67,-0.56,-0.39,-0.24,0.08,0.20,0.03,-0.02,-0.03,0.02,-0.27,-0.32,-0.26,-0.27,-0.58,-0.43,-0.17,-0.24,-0.29,-0.03,-0.03,-0.08,-0.16,-0.18,-0.12,-0.11,-0.14,-0.11,-0.14,-0.22,-0.24,-0.26,-0.18,0.02,0.10,0.01,-0.04,-0.18,-0.21,-0.27,-0.28,-0.17,-0.21,0.07,0.28,0.44,0.55,0.24,0.24,0.40,0.61,0.49,0.65,0.92,1.14,1.20,1.14,1.23,1.42,1.63,1.68,1.61,1.45,0.91,0.39,0.30,-0.04,0.20,0.95,1.20,1.18,1.02,1.00,1.13,1.27,1.30,1.36,1.51,1.53,1.60,1.97,2.25,2.45,2.28,2.30,1.74,1.57,1.58,1.79,1.71,1.71,1.89,1.72,1.61,1.83,1.92,1.95,1.53,1.47,1.71,1.77,2.22,2.70,2.74,2.82,2.82,2.76,2.87,2.54,2.64,2.96,3.07,2.96,2.88,2.65,2.55,2.70,2.66,2.52
-0.85,-0.44,-0.48,-0.61,-0.82,-1.22,-1.38,-1.46,-1.68,-1.82,-1.82,-1.68,-1.62,-1.92,-1.96,-2.05,-2.14,-1.99,-1.59,-0.95,-0.31,0.09,0.09,-0.04,-0.31,-0.75,-1.22,-1.40,-1.55,-1.50,-1.65,-1.50,-1.26,-1.22,-1.35,-1.40,-1.39,-1.44,-1.14,-1.19,-0.96,-0.66,-0.43,-0.43,-0.14,0.17,0.23,0.18,-0.01,-0.09,-0.14,-0.26,-0.19,-0.39,-0.32,-0.16,-0.47,-0.18,0.04,-0.18,-0.16,-0.18,-0.09,-0.12,-0.28,-0.23,-0.06,-0.13,-0.34,-0.54,-0.58,-0.54,-0.54,-0.26,-0.17,-0.34,-0.54,-0.54,-0.73,-0.63,-0.37,-0.24,-0.31,-0.02,0.14,0.51,0.79,0.71,0.46,0.46,0.61,0.72,0.90,0.88,0.88,1.24,1.39,1.25,1.28,1.45,1.55,1.63,1.75,1.67,1.20,0.66,0.48,-0.21,-0.24,0.37,0.84,1.22,1.00,1.03,1.18,1.27,1.27,1.36,1.69,2.19,2.60,2.94,3.40,3.47,3.66,3.31,2.57,1.66,1.47,1.64,1.73,1.77,1.82,1.75,1.58,1.82,1.92,1.96,1.41,1.35,1.64,1.85,2.25,2.71,2.81,3.04,2.94,2.77,2.93,2.71,2.63,2.78,2.77,2.71,2.70,2.64,2.57,2.65,2.57,2.48
-0.68,-0.53,-0.59,-0.63,-0.69,-1.12,-1.44,-1.74,-1.83,-1.71,-1.55,-1.59,-1.31,-1.58,-1.81,-2.01,-2.04,-1.73,-1.27,-0.68,-0.04,0.30,0.48,0.48,0.23,-0.41,-1.16,-1.22,-1.54,-1.51,-1.69,-1.65,-1.60,-1.50,-1.36,-1.49,-1.38,-1.35,-0.98,-1.05,-1.02,-0.86,-0.57,-0.42,-0.18,-0.04,0.03,0.07,-0.23,-0.13,-0.26,-0.47,-0.33,-0.33,-0.53,-0.49,-0.37,-0.44,-0.29,-0.37,-0.29,-0.32,-0.23,-0.41,-0.37,-0.28,-0.32,-0.36,-0.36,-0.41,-0.47,-0.57,-0.57,-0.28,-0.19,-0.12,-0.19,-0.24,-0.47,-0.39,-0.52,-0.38,-0.33,0.01,0.34,0.58,0.76,0.85,0.51,0.74,0.70,0.84,0.90,0.96,1.00,1.28,1.34,1.20,1.31,1.28,1.46,1.77,1.83,1.75,1.46,0.97,0.53,0.07,-0.11,-0.01,0.28,1.17,1.04,1.04,1.23,1.20,1.22,1.40,2.00,3.48,4.95,5.45,5.71,6.20,6.38,5.58,3.41,1.67,1.36,1.41,1.53,1.68,1.68,1.57,1.69,1.88,1.69,1.80,1.42,1.45,1.67,1.88,2.41,2.76,2.82,2.98,3.00,2.88,2.66,2.54,2.60,2.63,2.69,2.66,2.40,2.12,2.35,2.47,2.36,2.24
-0.44,-0.42,-0.54,-0.57,-0.48,-0.97,-1.38,-1.51,-1.46,-1.26,-1.05,-0.93,-0.75,-1.02,-1.40,-1.62,-1.62,-1.35,-0.83,-0.62,0.10,0.69,0.92,0.95,0.71,-0.06,-0.80,-1.00,-1.38,-1.50,-1.59,-1.58,-1.60,-1.50,-1.29,-1.49,-1.49,-1.43,-1.20,-1.11,-1.05,-0.96,-0.83,-0.83,-0.59,-0.19,0.08,0.14,-0.08,-0.17,-0.27,-0.29,-0.48,-0.61,-0.66,-0.39,-0.34,-0.44,-0.37,-0.39,-0.44,-0.32,-0.31,-0.42,-0.34,-0.36,-0.41,-0.28,-0.36,-0.53,-0.44,-0.38,-0.32,-0.23,-0.43,-0.42,-0.42,-0.47,-0.49,-0.31,-0.23,-0.26,-0.27,0.15,0.32,0.69,0.91,0.86,0.45,0.86,0.81,0.81,0.92,1.00,1.07,1.17,1.27,1.33,1.31,1.24,1.55,1.82,1.73,1.75,1.88,1.79,1.23,0.35,-0.26,-0.09,0.28,0.97,1.23,1.25,1.18,1.17,1.15,1.38,2.31,4.49,6.85,8.04,8.22,8.41,8.50,6.58,3.57,1.71,1.50,1.50,1.42,1.51,1.62,1.63,1.78,2.01,1.58,1.80,1.27,1.41,1.71,1.94,2.52,2.93,2.74,2.81,2.89,2.65,2.25,2.13,2.30,2.35,2.33,2.28,2.20,2.07,2.26,2.47,2.31,2.25
