5.85,5.95,6.20,6.46,6.53,6.37,6.45,6.50,6.61,6.62,6.45,6.89,6.82,6.74,6.77,6.85,6.91,6.77,6.91,7.17,7.05,6.91,6.89,6.83,7.01,6.78,7.07,7.09,7.12,7.10,7.16,7.24,7.13,7.14,7.18,7.12,7.22,7.18,7.29,7.46,7.41,7.36,7.53,7.40,7.18,7.37,7.53,7.48,7.24,7.47,7.42,7.38,7.44,7.40,7.53,7.71,7.79,8.08,7.73,8.17,8.04,8.12,8.20,8.14,7.54,8.27,7.83,7.71,7.73,7.72,7.78,7.87,7.89,8.07,8.16,8.05,7.96,7.95,8.10,8.03,8.15,8.07,7.94,7.82,8.19,7.98,8.08,8.30,8.33,8.29,8.28,7.95,8.28,8.39,8.24,8.32,8.34,8.32,8.22,8.11,8.27,8.27,8.27,8.34,8.47,8.21,8.45,8.23,8.24,8.29,8.16,8.23,8.38,8.33,8.34,8.46,8.40,8.40,8.37,8.30,8.46,8.14,8.38,8.38,8.29,8.33,8.34,8.21,8.46,8.59,8.32,8.45,8.33,8.50,8.48,8.49,8.69,8.50,8.57,8.23,8.27,8.31,8.31,8.37,8.56,8.54,8.33,8.47,8.29,8.06,8.23,8.56,8.74,8.31,8.16,8.32,8.41,8.74,8.23,8.20
5.96,5.96,6.13,6.39,6.50,6.18,6.62,6.68,6.69,6.76,6.62,7.10,6.77,6.76,6.94,7.12,7.08,6.96,6.85,6.94,6.96,6.99,7.10,7.06,7.04,7.14,7.21,7.18,7.32,7.36,7.29,7.25,7.12,7.21,7.22,7.02,7.07,7.34,7.47,7.52,7.48,7.42,7.53,7.56,7.26,7.50,7.85,7.63,7.34,7.49,7.41,7.37,7.52,7.48,7.48,7.62,7.62,7.87,7.82,8.00,7.88,8.10,7.83,7.93,7.97,8.00,7.83,7.79,7.82,7.76,7.76,7.91,8.06,7.98,7.91,8.08,8.16,8.04,8.12,8.07,8.11,8.00,7.98,8.04,8.16,8.15,8.14,8.14,8.23,8.23,8.20,7.95,8.15,8.23,8.12,8.27,8.29,8.16,8.10,8.17,8.38,8.46,8.34,8.45,8.45,8.25,8.37,8.24,8.31,8.43,8.21,8.33,8.43,8.39,8.45,8.55,8.60,8.62,8.64,8.52,8.59,8.42,8.32,8.60,8.45,8.43,8.45,8.27,8.47,8.46,8.43,8.62,8.41,8.40,8.31,8.31,8.39,8.29,8.37,8.46,8.78,8.67,8.46,8.37,8.40,8.55,8.39,8.46,8.20,7.98,8.14,8.56,8.67,8.25,8.31,8.43,8.29,8.48,8.41,8.46
6.11,5.95,6.13,6.81,6.50,6.29,6.58,6.68,6.78,6.96,6.75,7.15,6.97,6.88,6.93,7.00,7.05,7.05,6.99,6.92,7.01,7.22,7.24,7.00,7.39,7.31,7.24,7.24,7.31,7.37,7.37,7.38,7.29,7.36,7.22,7.06,7.02,7.37,7.58,7.63,7.60,7.47,7.52,7.58,7.22,7.38,7.71,7.69,7.42,7.57,7.60,7.40,7.31,7.34,7.48,7.63,7.52,7.91,7.81,7.94,7.93,8.47,7.57,8.04,7.91,7.76,7.65,7.78,8.04,8.08,8.02,7.98,8.07,8.19,8.04,7.91,8.00,8.10,8.14,8.02,8.10,7.91,7.89,7.99,8.30,8.14,7.94,8.04,8.22,8.27,8.05,7.90,8.12,8.30,8.22,8.39,8.41,8.27,8.36,8.32,8.17,8.29,8.24,8.29,8.39,8.31,8.40,8.39,8.45,8.47,8.28,8.48,8.39,8.39,8.49,8.57,8.63,8.59,8.78,8.68,8.50,8.29,8.47,8.74,8.40,8.31,8.36,8.22,8.30,8.41,8.46,8.76,8.40,8.40,8.28,8.24,8.33,8.32,8.24,8.49,8.43,8.62,8.68,8.64,8.60,8.60,8.42,8.60,8.29,8.04,8.17,8.52,8.72,8.34,8.37,8.39,8.36,8.52,8.31,8.41
5.91,6.10,6.40,6.74,6.63,6.61,6.62,6.73,6.85,6.91,6.81,7.02,7.12,7.02,6.90,6.85,6.92,7.13,7.33,7.41,7.26,7.12,7.25,7.15,7.40,7.23,7.24,7.36,7.39,7.36,7.36,7.41,7.26,7.36,7.20,7.28,7.15,7.23,7.44,7.56,7.56,7.55,7.55,7.60,7.31,7.52,7.68,7.70,7.46,7.70,7.70,7.71,7.61,7.49,7.73,7.74,7.61,7.74,7.91,7.77,7.79,8.21,7.77,7.82,7.74,7.93,7.93,7.90,7.97,8.08,8.08,7.99,7.99,8.14,8.16,7.90,7.74,7.94,8.15,8.11,8.11,7.83,8.04,7.96,8.04,8.24,8.22,8.05,8.23,8.17,8.22,7.98,8.17,8.37,8.17,8.32,8.45,8.49,8.55,8.36,8.25,8.34,8.21,8.34,8.17,8.27,8.62,8.46,8.33,8.32,8.30,8.62,8.39,8.37,8.46,8.56,8.57,8.49,8.58,8.39,8.52,8.52,8.41,8.39,8.36,8.56,8.57,8.40,8.45,8.48,8.43,8.69,8.58,8.64,8.39,8.32,8.45,8.47,8.48,8.67,8.48,8.43,8.39,8.39,8.46,8.59,8.51,8.54,8.22,8.15,8.29,8.51,8.78,8.36,8.38,8.41,8.45,8.64,8.45,8.30
5.86,6.25,6.63,6.68,6.56,6.63,6.82,6.82,6.77,6.90,6.78,6.96,7.04,6.99,6.91,7.04,7.06,6.90,6.98,7.16,7.17,7.14,7.33,7.58,7.68,7.58,7.32,7.36,7.44,7.41,7.48,7.57,7.21,7.48,7.25,7.34,7.30,7.23,7.31,7.46,7.53,7.52,7.52,7.80,7.61,7.65,7.55,7.57,7.68,7.85,7.70,7.65,7.61,7.52,7.79,7.87,7.54,7.71,7.80,7.88,7.97,8.27,7.81,7.87,7.78,7.85,8.00,7.97,7.98,8.04,8.02,7.95,8.07,8.20,8.07,7.97,7.95,8.03,8.12,8.25,8.32,8.03,8.14,8.06,8.19,8.23,8.20,8.10,8.31,8.15,8.22,8.08,8.15,8.24,8.17,8.30,8.45,8.38,8.24,8.23,8.39,8.50,8.38,8.40,8.19,8.38,8.41,8.46,8.58,8.37,8.38,8.60,8.51,8.41,8.49,8.62,8.62,8.55,8.55,8.39,8.52,8.42,8.33,8.88,8.56,8.72,8.81,8.52,8.40,8.49,8.46,8.71,8.63,8.65,8.40,8.31,8.36,8.39,8.56,8.56,8.48,8.23,8.38,8.51,8.50,8.52,8.45,8.33,8.25,8.21,8.29,8.48,8.48,8.29,8.48,8.50,8.56,8.73,8.45,8.39
6.18,6.45,6.63,6.79,6.71,6.67,6.85,6.92,6.75,7.18,6.93,7.04,6.98,6.98,7.17,7.32,7.36,7.26,7.04,7.07,7.28,7.29,7.41,7.42,7.44,7.46,7.33,7.34,7.44,7.40,7.49,7.62,7.13,7.62,7.46,7.25,7.38,7.49,7.52,7.56,7.58,7.66,7.81,7.82,7.26,7.86,7.62,7.96,7.76,7.65,7.73,7.72,7.68,7.62,7.72,7.81,7.65,7.87,7.87,8.13,8.04,8.24,8.02,8.15,8.07,7.93,8.02,8.19,8.16,8.14,8.02,7.86,8.10,8.27,8.11,8.11,8.11,8.14,8.22,8.36,8.30,8.17,8.04,8.13,8.33,8.08,8.13,8.16,8.39,8.31,8.27,8.08,8.43,8.32,8.24,8.30,8.45,8.45,8.32,8.31,8.51,8.65,8.47,8.39,8.57,8.32,8.64,8.49,8.73,8.84,8.36,8.57,8.42,8.45,8.56,8.62,8.56,8.54,8.55,8.45,8.55,8.47,8.24,8.69,8.50,8.69,8.63,8.40,8.47,8.63,8.55,8.84,8.62,8.67,8.47,8.45,8.34,8.27,8.39,8.40,8.48,8.27,8.43,8.55,8.63,8.72,8.58,8.62,8.58,8.54,8.52,8.54,8.63,8.39,8.54,8.56,8.60,8.67,8.51,8.50
6.35,6.61,6.62,6.81,6.92,6.85,6.85,6.91,6.96,7.33,7.30,7.25,7.15,7.22,7.36,6.82,7.31,7.22,7.10,7.24,7.41,7.23,7.39,7.50,7.40,7.38,7.37,7.40,7.44,7.39,7.40,7.36,7.23,7.41,7.44,7.29,7.44,7.53,7.41,7.40,7.40,7.32,7.64,7.49,7.47,7.74,7.69,7.70,7.71,7.73,7.86,7.87,7.76,7.66,7.66,7.74,7.71,7.96,7.93,7.86,8.03,8.24,8.10,8.12,8.10,7.88,8.03,8.05,8.05,8.02,7.94,7.79,7.95,8.13,8.13,8.23,8.23,8.28,8.34,8.34,8.31,8.14,8.11,8.17,8.34,8.10,8.24,8.43,8.41,8.41,8.22,8.16,8.38,8.32,8.40,8.38,8.34,8.39,8.40,8.38,8.51,8.63,8.50,8.43,8.49,8.42,8.55,8.33,8.62,8.46,8.45,8.66,8.65,8.51,8.58,8.52,8.40,8.46,8.54,8.46,8.55,8.45,8.37,8.60,8.52,8.56,8.45,8.43,8.60,8.72,8.57,8.59,8.59,8.32,8.38,8.57,8.54,8.40,8.46,8.55,8.69,8.45,8.52,8.63,8.67,8.64,8.49,8.63,8.40,8.46,8.52,8.51,8.50,8.05,8.34,8.46,8.51,8.60,8.57,8.38
6.30,6.66,6.70,6.82,6.98,6.93,6.94,7.04,7.01,7.00,7.06,7.32,7.30,7.14,7.25,7.06,7.18,7.30,7.31,7.33,7.42,7.16,7.30,7.53,7.45,7.45,7.45,7.45,7.48,7.54,7.49,7.32,7.58,7.60,7.56,7.53,7.34,7.28,7.46,7.57,7.66,7.61,8.02,7.71,7.80,7.79,7.96,7.85,7.83,7.87,7.99,8.05,7.94,7.90,7.73,7.89,7.65,7.97,8.08,7.77,7.99,8.10,8.02,7.95,7.91,7.83,8.02,7.90,7.97,7.96,7.94,7.88,7.89,8.04,8.13,8.24,8.32,8.40,8.47,8.47,8.47,8.14,8.32,8.30,8.43,8.29,8.38,8.55,8.41,8.45,8.42,8.33,8.47,8.56,8.48,8.42,8.40,8.42,8.40,8.39,8.52,8.58,8.48,8.56,8.71,8.42,8.47,8.63,8.68,8.83,8.49,8.65,8.56,8.57,8.72,8.65,8.51,8.59,8.68,8.57,8.51,8.31,8.43,8.39,8.40,8.47,8.31,8.40,8.62,8.63,8.62,8.62,8.47,8.51,8.45,8.55,8.42,8.31,8.39,8.48,8.82,8.55,8.63,8.64,8.60,8.58,8.57,8.66,8.33,8.46,8.55,8.56,8.52,8.25,8.51,8.37,8.54,8.67,8.36,8.12
6.35,6.61,6.73,6.99,7.04,6.88,6.83,7.13,7.50,7.28,7.02,7.06,7.15,7.13,7.20,6.92,7.10,7.34,7.40,7.34,7.36,7.39,7.30,7.49,7.44,7.45,7.48,7.50,7.55,7.63,7.37,7.57,7.07,7.38,7.48,7.49,7.52,7.50,7.50,7.62,7.69,7.55,7.97,7.68,7.71,7.77,7.82,7.90,7.85,7.88,8.03,8.03,7.98,7.97,7.78,7.94,7.64,8.00,8.13,7.89,7.87,7.93,7.77,7.95,7.81,7.99,7.97,7.96,8.10,8.13,8.08,8.04,8.07,8.17,8.22,8.28,8.30,8.37,8.45,8.56,8.52,8.19,8.37,8.36,8.50,8.37,8.32,8.45,8.46,8.49,8.59,8.38,8.58,8.66,8.40,8.42,8.51,8.55,8.50,8.51,8.59,8.62,8.59,8.46,8.60,8.48,8.47,8.63,8.65,8.69,8.39,8.50,8.50,8.45,8.33,8.45,8.52,8.48,8.47,8.54,8.58,8.34,8.27,8.14,8.20,8.38,8.20,8.23,8.50,8.66,8.65,8.63,8.49,8.43,8.27,8.36,8.41,8.46,8.37,8.31,8.77,8.58,8.43,8.47,8.56,8.59,8.58,8.78,8.42,8.48,8.54,8.57,8.64,8.51,8.63,8.83,8.82,8.66,8.54,8.13
6.45,6.69,6.55,6.93,6.98,6.94,6.97,7.12,7.15,7.29,7.22,7.25,7.28,7.07,7.00,6.89,7.12,7.26,7.31,7.30,7.31,7.55,7.44,7.58,7.63,7.63,7.65,7.63,7.54,7.58,7.41,7.52,7.47,7.81,7.66,7.48,7.47,7.50,7.54,7.63,7.40,7.54,7.79,7.73,7.65,7.80,7.77,7.82,7.86,7.89,7.97,7.93,7.98,7.79,7.72,7.81,7.68,8.00,7.94,7.80,7.80,7.89,7.65,7.91,7.77,7.99,7.90,7.85,7.89,8.03,8.06,8.04,8.13,8.21,8.24,8.33,8.39,8.36,8.21,8.34,8.47,8.20,8.28,8.27,8.39,8.30,8.22,8.48,8.55,8.42,8.42,8.29,8.52,8.58,8.32,8.41,8.51,8.52,8.46,8.46,8.45,8.45,8.40,8.36,8.68,8.38,8.46,8.59,8.42,8.47,8.41,8.55,8.47,8.58,8.41,8.28,8.38,8.36,8.17,8.30,8.63,8.40,8.28,8.45,8.27,8.40,8.28,8.27,8.52,8.71,8.59,8.43,8.51,8.73,8.37,8.45,8.51,8.41,8.40,8.72,9.04,9.01,8.50,8.49,8.57,8.55,8.48,8.75,8.41,8.39,8.41,8.59,8.80,8.76,8.48,8.59,8.45,8.34,8.34,8.36
6.25,6.70,6.65,7.02,7.10,7.12,7.18,7.17,6.97,7.17,7.18,7.24,7.32,7.12,7.01,7.10,7.16,7.24,7.26,7.26,7.37,7.37,7.56,7.45,7.45,7.61,7.72,7.62,7.31,7.74,7.44,7.50,7.39,7.73,7.66,7.57,7.64,7.60,7.56,7.68,7.63,7.64,7.83,7.81,7.78,7.88,7.90,7.86,7.90,7.95,7.90,7.87,7.96,7.69,7.70,7.73,7.54,7.99,7.79,7.85,7.89,7.89,7.77,7.89,7.73,7.94,7.99,8.04,8.06,8.07,8.21,8.20,8.11,8.14,8.15,8.24,8.28,8.21,8.38,8.43,8.24,8.31,8.45,8.40,8.37,8.41,8.32,8.69,8.54,8.34,8.40,8.20,8.46,8.52,8.29,8.42,8.45,8.48,8.39,8.40,8.50,8.55,8.45,8.31,8.57,8.36,8.54,8.64,8.41,8.46,8.49,8.47,8.43,8.48,8.40,8.41,8.63,8.69,8.52,8.50,8.56,8.29,8.38,8.63,8.42,8.57,8.52,8.48,8.62,8.66,8.50,8.42,8.55,8.77,8.32,8.60,8.58,8.51,8.49,8.51,8.68,8.65,8.52,8.55,8.64,8.60,8.56,8.63,8.32,8.40,8.40,8.60,8.75,8.41,8.38,8.42,8.65,8.64,8.32,8.14
