1.11,1.19,1.39,1.71,2.02,2.41,2.63,2.84,2.87,2.93,3.19,3.38,3.92,3.90,3.99,4.15,4.24,4.42,4.51,4.72,4.87,4.98,5.09,5.19,5.21,5.24,5.49,5.50,5.64,5.74,5.80,5.88,5.96,5.91,6.07,6.13,6.10,6.22,6.37,6.30,6.26,6.33,6.35,6.40,6.24,6.29,6.84,7.32,7.78,8.48,8.62,8.59,8.76,8.82,8.84,8.99,9.04,9.32,9.58,9.52,9.56,9.88,9.93,10.03,10.91,11.43,11.05,10.56,10.23,10.13,10.09,10.19,10.18,10.16,10.21,10.28,10.32,10.23,10.11,10.11,10.45,10.58,10.14,10.37,10.18,10.18,9.21,9.05,8.99,8.92,8.49,8.21,7.99,7.82,7.83,7.70,7.54,7.41,7.28,7.21,7.42,7.98,8.60,9.63,10.13,10.70,11.35,11.55,11.15,10.35,9.70,9.48,9.41,9.36,9.46,9.54,9.43,9.31,9.14,9.22,9.13,9.27,9.46,9.40,9.17,9.05,9.05,8.96,9.03,9.08,9.37,8.90,9.06,9.13,9.01,8.90,8.94,9.23,9.19,8.95,8.87,8.80,8.66,8.62,8.67,8.54,8.77,8.68,8.48,8.37,8.54,8.54,8.57,8.16,7.74,7.28,6.75,6.79,6.53,6.66
3.01,3.00,3.14,3.40,3.29,3.65,3.75,3.80,3.79,3.84,4.10,4.11,4.61,4.62,4.64,4.76,4.63,4.76,4.85,4.99,5.04,5.18,5.45,5.50,5.56,5.52,5.71,5.96,5.89,5.85,5.89,5.89,5.91,5.88,6.20,6.15,5.92,6.00,6.20,6.26,6.31,6.36,6.32,6.40,6.07,6.36,6.58,6.81,7.46,8.22,8.60,9.08,9.29,9.37,9.70,9.87,9.83,10.14,10.24,10.21,10.58,10.76,10.99,11.12,11.26,10.82,10.88,10.76,10.42,10.29,10.32,10.49,10.44,10.24,10.14,10.09,10.01,10.03,10.26,10.27,10.11,10.10,9.99,10.09,9.65,9.53,8.48,7.58,7.04,7.16,6.74,6.88,6.77,6.59,6.60,6.78,6.67,6.62,6.79,6.94,7.21,7.69,8.46,9.27,9.65,9.99,10.23,10.28,10.10,9.78,9.24,9.27,9.15,9.09,9.05,9.04,9.13,9.13,9.06,9.03,8.76,8.85,8.76,8.95,8.86,8.72,8.71,8.77,8.95,9.08,9.27,9.04,9.15,9.08,9.09,8.99,8.82,8.90,9.03,8.95,8.91,8.87,8.90,8.86,8.74,8.94,8.84,8.72,8.42,8.30,8.41,8.56,8.51,8.10,7.68,7.14,6.54,6.31,6.24,6.22
4.15,4.10,4.04,4.22,4.18,4.38,4.59,4.62,4.55,4.54,4.67,4.82,5.28,5.22,5.12,5.17,4.96,5.07,5.19,5.25,5.33,5.57,5.79,5.73,5.86,5.88,6.02,6.04,5.95,5.89,5.92,5.99,6.09,5.99,6.09,6.06,5.95,6.03,6.18,6.35,6.52,6.54,6.41,6.44,5.85,6.33,6.35,6.73,7.16,8.08,8.83,9.25,9.47,9.62,9.82,9.98,10.02,10.00,10.33,10.10,10.53,10.61,10.63,10.88,11.05,10.87,10.80,10.50,10.20,9.99,9.89,9.93,9.90,9.89,9.79,9.61,9.66,9.65,9.57,9.62,9.70,9.38,9.32,9.58,9.34,8.82,7.49,7.04,6.69,7.05,7.21,6.91,7.10,6.69,6.98,7.31,7.25,7.42,7.72,7.88,8.00,8.10,8.49,8.93,9.23,9.47,9.76,9.58,9.37,9.37,8.92,9.09,8.93,8.87,8.87,8.87,9.00,9.03,8.97,8.97,8.65,8.73,8.76,8.58,8.49,8.68,8.84,8.99,9.25,9.00,9.20,9.21,9.19,9.17,9.18,9.04,8.88,8.91,8.83,8.99,8.91,8.84,8.80,8.68,8.56,8.55,8.65,8.55,8.43,8.27,8.21,8.38,8.29,8.03,7.64,7.01,6.30,6.01,6.08,6.25
4.59,4.61,4.58,4.69,4.67,4.90,4.97,4.92,4.81,4.70,4.82,5.12,5.60,5.56,5.31,5.35,5.10,5.30,5.24,5.45,5.68,5.75,5.94,5.96,6.21,6.20,6.33,6.38,6.26,6.11,6.00,5.95,6.20,6.08,6.13,6.09,6.23,6.35,6.44,6.56,6.71,6.69,6.62,6.82,6.28,6.51,6.39,6.71,6.93,7.73,8.80,9.36,9.54,9.78,9.99,10.03,10.10,10.07,10.14,10.10,10.37,10.13,10.21,10.39,10.35,10.31,10.09,9.92,9.60,9.50,9.53,9.50,9.49,9.58,9.48,9.19,9.19,9.28,9.27,9.32,9.28,9.33,9.29,9.13,8.87,8.57,8.17,7.93,7.49,7.48,7.34,7.32,7.53,7.45,7.47,7.66,7.81,7.99,7.91,7.62,7.76,8.19,8.48,8.71,9.00,9.12,9.44,9.31,9.01,9.03,8.69,9.00,8.93,8.85,8.82,8.84,8.88,8.87,8.86,8.81,8.68,8.39,8.50,8.52,8.55,8.67,8.77,8.76,8.73,8.81,9.20,9.24,9.23,9.23,9.12,8.95,8.93,8.95,8.83,9.13,8.80,8.65,8.54,8.48,8.54,8.66,8.69,8.66,8.40,8.30,8.27,8.10,8.19,7.89,7.60,6.99,6.28,5.95,6.03,6.02
5.29,5.40,5.32,5.30,5.11,5.18,5.31,5.26,5.05,4.87,5.10,5.36,5.70,5.77,5.59,5.59,5.31,5.32,5.39,5.50,5.66,5.93,6.26,6.09,6.20,6.16,6.37,6.53,6.46,6.29,6.17,6.08,6.26,6.31,6.40,6.28,6.33,6.36,6.47,6.63,6.76,6.94,6.69,6.74,6.51,6.73,6.89,6.71,7.22,7.71,8.28,8.90,9.29,9.54,9.69,9.62,9.68,9.78,9.97,9.91,9.78,9.95,9.83,10.03,9.89,9.73,9.62,9.50,9.33,9.30,9.30,9.34,9.39,9.51,9.36,8.97,9.05,9.27,9.38,9.11,9.14,9.24,9.19,8.94,8.85,8.57,8.31,8.16,7.82,7.96,7.80,7.94,7.88,7.81,7.81,7.79,7.87,7.99,7.91,7.78,7.73,7.70,7.89,8.47,8.57,8.99,9.02,9.01,9.04,8.87,8.62,8.83,9.03,8.77,8.69,8.77,8.80,8.80,8.81,8.86,8.58,8.54,8.64,8.60,8.54,8.66,8.73,8.71,8.67,8.54,8.86,8.87,8.85,9.06,8.83,8.75,8.83,8.83,8.85,8.94,8.66,8.49,8.41,8.47,8.59,8.62,8.46,8.48,8.37,8.40,8.38,8.17,8.08,7.80,7.64,7.08,6.38,5.97,6.00,5.88
5.45,5.61,5.58,5.58,5.40,5.33,5.46,5.54,5.39,5.28,5.61,5.91,6.14,6.21,6.10,5.85,5.72,5.61,5.65,5.79,5.92,6.06,6.41,6.32,6.39,6.38,6.59,6.67,6.59,6.46,6.32,6.44,6.45,6.63,6.71,6.54,6.29,6.39,6.62,6.76,7.02,7.15,6.91,7.07,6.88,7.15,7.25,7.25,7.49,7.85,8.24,8.62,8.84,9.04,9.22,9.40,9.41,9.47,9.68,9.46,9.33,9.47,9.40,9.34,9.28,9.21,9.19,9.13,8.94,9.00,9.03,9.06,9.19,9.30,9.22,8.97,9.05,9.21,9.32,9.09,9.02,9.15,8.97,8.99,8.81,8.60,8.06,7.88,7.74,7.85,7.52,7.42,7.14,6.92,6.91,6.77,6.85,6.85,6.56,6.22,6.26,6.75,7.22,8.16,8.59,8.83,8.91,8.66,8.94,8.81,8.51,8.67,8.80,8.60,8.69,8.81,8.73,8.68,8.76,8.80,8.57,8.65,8.59,8.78,8.65,8.56,8.52,8.64,8.71,8.62,8.86,8.88,9.12,9.11,8.85,8.81,8.80,8.74,8.72,8.71,8.63,8.48,8.47,8.56,8.60,8.55,8.47,8.46,8.56,8.45,8.21,8.03,7.99,7.88,7.63,7.06,6.39,5.92,5.97,5.66
5.61,5.59,5.51,5.54,5.64,5.56,5.53,5.59,5.65,5.49,5.67,5.95,6.23,6.35,6.30,6.02,6.03,6.06,6.02,6.11,6.28,6.22,6.54,6.53,6.70,6.74,6.76,6.82,6.81,6.75,6.55,6.81,6.74,6.75,6.93,6.98,6.89,6.86,7.08,7.40,7.57,7.56,7.77,7.39,7.79,7.85,7.90,7.85,7.98,8.15,8.40,8.64,8.72,8.77,8.88,9.05,9.13,8.96,9.31,9.00,8.95,9.13,9.05,8.82,8.96,8.84,8.92,8.94,8.74,8.71,8.81,8.90,8.97,9.04,9.05,8.97,8.97,9.10,9.12,9.02,8.97,9.19,8.78,8.96,8.77,8.48,7.62,6.93,6.73,6.76,6.39,6.50,6.17,5.97,6.04,5.91,5.89,5.86,5.71,5.68,6.00,6.36,6.82,7.97,8.69,8.94,8.99,8.82,8.87,8.67,8.60,8.56,8.72,8.81,8.88,8.88,8.67,8.54,8.68,8.69,8.66,8.50,8.59,8.75,8.56,8.41,8.47,8.55,8.49,8.57,8.95,8.85,8.74,8.67,8.81,8.74,8.77,8.76,8.65,8.74,8.65,8.54,8.49,8.49,8.45,8.40,8.52,8.37,8.36,8.29,8.37,8.39,8.03,7.73,7.34,6.90,6.26,5.82,5.95,5.51
5.78,5.73,5.65,5.63,5.78,5.77,5.74,5.79,5.84,5.59,5.73,6.06,6.45,6.65,6.37,5.93,6.07,6.38,6.43,6.38,6.47,6.52,6.84,6.92,6.96,7.02,7.08,7.13,7.21,7.21,7.22,7.16,7.30,7.23,7.71,7.93,7.76,7.57,7.80,8.30,8.32,8.07,8.17,8.19,8.32,8.54,8.57,8.45,8.62,8.71,8.92,9.08,8.78,8.75,8.74,8.81,8.86,8.76,8.99,8.75,8.65,8.88,8.67,8.71,8.96,8.76,8.69,8.87,8.82,8.69,8.76,8.85,8.88,8.90,8.94,8.97,8.99,9.09,9.11,9.01,9.03,9.11,8.72,8.81,8.76,8.25,6.99,5.92,5.74,5.74,5.59,5.79,5.64,5.56,5.51,5.39,5.32,5.54,5.54,5.46,5.72,6.07,6.66,7.79,8.55,8.85,8.72,8.67,8.67,8.91,8.66,8.62,8.59,8.51,8.56,8.77,8.72,8.59,8.73,8.74,8.68,8.41,8.64,8.59,8.46,8.24,8.38,8.49,8.45,8.46,8.57,8.66,8.96,8.54,8.55,8.62,8.65,8.64,8.71,8.80,8.71,8.52,8.40,8.41,8.37,8.36,8.54,8.22,8.30,8.28,8.47,8.48,7.96,7.69,7.61,7.09,6.36,5.89,5.99,5.59
6.00,5.97,6.01,5.92,5.88,5.74,5.77,6.01,5.89,5.74,5.85,6.08,6.37,6.63,6.73,6.47,6.61,6.85,6.90,6.82,6.91,7.07,7.34,7.41,7.30,7.39,7.72,7.86,7.65,7.94,7.87,7.88,7.77,7.81,8.23,8.40,8.27,8.13,8.27,8.60,8.74,8.86,8.75,8.93,8.88,9.03,8.94,9.04,9.36,9.54,9.60,9.50,9.06,8.73,8.66,8.63,8.60,8.69,8.75,8.57,8.43,8.69,8.42,8.63,8.83,8.64,8.50,8.69,8.81,8.76,8.73,8.78,8.76,8.75,8.91,9.01,8.94,9.03,9.11,9.02,8.92,8.93,8.73,8.73,8.63,8.11,6.54,5.52,5.35,5.30,5.30,5.44,5.60,5.44,5.32,5.22,5.28,5.50,5.50,5.57,5.80,5.78,6.29,7.77,8.41,8.56,8.67,8.87,8.40,8.86,8.37,8.59,8.34,8.63,8.46,8.49,8.51,8.51,8.72,8.71,8.54,8.50,8.48,8.46,8.42,8.17,8.23,8.27,8.31,8.48,8.63,8.71,8.63,8.49,8.62,8.72,8.67,8.72,8.88,8.92,8.73,8.51,8.36,8.47,8.41,8.38,8.54,8.29,8.38,8.30,8.32,8.27,8.05,7.89,7.82,7.60,6.69,5.92,5.78,5.51
6.29,6.21,6.10,6.16,6.14,6.16,6.23,6.30,6.03,6.29,6.59,6.66,6.69,6.92,7.05,7.14,7.44,7.55,7.47,7.41,7.52,7.66,7.93,7.95,7.90,8.13,8.33,8.30,8.19,8.03,8.34,8.41,8.37,8.65,8.90,8.96,9.05,9.13,9.04,9.12,9.32,9.53,9.61,9.58,9.63,9.75,9.67,9.68,9.92,10.08,9.97,9.78,9.51,8.84,8.46,8.46,8.48,8.57,8.62,8.49,8.37,8.62,8.47,8.48,8.52,8.34,8.50,8.56,8.63,8.62,8.59,8.76,8.69,8.65,8.91,8.80,8.67,8.88,8.81,8.77,8.78,8.95,8.63,8.77,8.43,8.02,6.39,5.52,5.26,5.25,5.17,5.30,5.59,5.35,5.26,5.23,5.35,5.38,5.38,5.52,5.65,5.64,6.16,7.50,8.31,8.51,8.57,8.80,8.34,8.71,8.22,8.54,8.45,8.43,8.51,8.58,8.49,8.48,8.62,8.63,8.42,8.48,8.38,8.36,8.47,8.30,8.25,8.22,8.28,8.56,8.76,8.60,8.67,8.72,8.69,8.62,8.62,8.75,8.92,8.94,8.66,8.60,8.32,8.45,8.37,8.37,8.58,8.40,8.45,8.33,8.29,8.21,8.06,7.91,7.94,7.60,6.60,6.01,6.00,5.70
6.33,6.56,6.56,6.91,6.94,7.10,7.29,6.93,6.86,7.13,7.44,7.63,7.63,7.57,7.69,7.78,7.96,8.12,8.12,8.03,8.00,8.17,8.55,8.67,8.63,8.82,9.08,9.03,8.99,9.31,9.24,9.14,9.24,9.42,9.51,9.48,9.53,9.60,9.48,9.62,9.92,9.97,9.85,9.91,9.95,10.00,10.05,10.12,10.26,10.30,10.17,10.07,9.83,9.00,8.30,8.30,8.54,8.62,8.59,8.56,8.41,8.50,8.43,8.45,8.52,8.49,8.52,8.69,8.60,8.51,8.63,8.73,8.73,8.77,8.83,8.65,8.65,8.78,8.75,8.80,8.88,8.84,8.43,8.69,8.38,7.80,6.33,5.45,5.36,5.38,5.28,5.30,5.45,5.23,5.24,5.23,5.26,5.31,5.37,5.43,5.53,5.70,6.21,7.28,8.13,8.47,8.63,8.67,8.43,8.78,8.13,8.59,8.43,8.69,8.57,8.45,8.58,8.60,8.57,8.69,8.63,8.48,8.54,8.38,8.50,8.43,8.49,8.51,8.49,8.65,8.77,8.59,8.90,8.88,8.74,8.66,8.78,8.78,8.77,8.77,8.58,8.40,8.40,8.47,8.34,8.40,8.55,8.28,8.48,8.37,8.23,8.16,8.10,7.85,7.82,7.36,6.83,6.38,5.97,5.74
