3.68,3.75,3.71,3.55,3.48,3.62,3.71,3.81,3.67,3.43,3.44,3.75,3.90,3.86,3.78,3.78,3.84,3.71,3.68,3.87,3.99,3.99,4.05,4.18,4.05,3.69,4.00,4.02,4.19,4.18,4.10,4.07,4.00,4.23,4.24,3.94,4.16,4.18,4.18,4.11,4.10,4.15,4.13,4.05,3.77,3.61,3.83,3.98,4.09,4.11,4.07,4.10,4.15,4.07,4.12,4.18,3.97,3.84,3.91,4.11,4.20,4.23,4.10,4.07,4.15,4.00,4.07,4.07,4.48,4.36,4.30,4.25,3.94,3.78,3.97,4.05,3.94,4.04,4.00,3.87,3.87,3.78,3.92,3.87,4.11,4.16,4.02,4.10,4.43,4.06,4.10,3.99,4.31,4.51,4.31,4.29,4.19,4.12,4.22,4.18,4.11,4.07,4.17,4.09,4.13,4.19,4.16,3.80,3.78,3.94,3.97,3.90,4.03,4.09,4.06,3.97,3.88,4.06,4.02,3.75,3.79,3.66,3.83,3.77,3.69,3.74,3.91,4.04,4.02,3.94,3.97,3.92,3.96,3.91,3.97,4.15,4.24,4.25,4.35,4.45,4.49,4.82,4.77,4.68,5.08,5.11,5.11,5.09,5.09,5.09,5.08,5.43,5.31,5.35,5.47,5.58,5.64,5.91,5.71,5.82
3.67,3.59,3.60,3.61,3.62,3.74,3.71,3.74,3.71,3.60,3.72,3.79,4.06,4.05,3.93,3.90,3.99,3.88,3.91,3.96,3.97,4.06,4.19,4.09,4.03,4.00,4.26,4.36,4.38,4.43,4.36,4.18,4.15,4.19,4.35,4.04,4.16,4.20,4.26,4.23,4.15,4.19,4.25,4.12,3.93,3.98,4.12,4.07,4.05,3.96,3.99,4.19,4.35,4.26,4.18,4.20,4.10,4.10,3.88,4.00,4.06,3.84,4.02,4.02,4.29,3.92,3.97,3.83,4.18,4.15,4.05,4.09,4.10,4.11,4.06,4.05,4.15,4.10,4.00,4.02,3.92,3.84,4.13,4.22,3.98,4.59,4.24,4.55,4.56,4.15,4.18,4.19,4.32,4.38,4.37,4.43,4.29,4.12,4.09,4.13,4.22,4.09,4.05,4.19,4.16,3.94,4.07,3.79,3.86,3.96,3.88,3.94,4.06,4.10,4.04,3.94,3.90,3.93,3.80,4.06,3.81,3.55,3.49,3.62,3.59,3.56,3.78,4.00,3.94,3.96,3.74,3.93,3.94,3.90,3.93,4.06,4.22,4.25,4.28,4.55,4.68,4.85,4.77,4.81,5.14,5.07,5.08,5.07,5.12,5.11,5.12,5.56,5.42,5.43,5.58,5.65,5.59,5.80,5.80,5.88
3.77,3.49,3.55,3.81,3.52,3.80,3.86,3.73,3.77,3.93,3.77,3.78,4.07,4.13,4.00,3.92,4.00,3.96,3.99,3.88,3.90,4.17,4.36,4.28,4.39,4.07,4.19,4.39,4.44,4.51,4.52,4.25,4.19,4.15,4.41,4.30,4.23,4.22,4.20,4.25,4.20,4.04,4.03,4.02,3.74,4.13,4.23,4.24,4.17,4.06,4.15,4.19,4.23,4.26,4.32,4.25,3.80,3.73,3.87,4.02,4.00,3.90,3.81,4.26,4.28,3.96,4.06,4.02,4.11,4.10,3.92,3.91,3.96,3.96,3.90,3.90,4.03,3.90,3.67,3.85,3.98,3.94,3.86,4.04,4.00,4.37,4.34,4.45,4.43,4.02,4.04,4.12,4.09,4.09,4.05,4.18,4.37,4.31,4.12,4.13,4.24,4.12,4.07,4.07,4.10,3.90,4.02,3.69,3.81,3.91,3.88,4.03,4.09,4.06,4.06,4.03,3.97,3.97,3.94,3.90,3.87,3.79,3.78,3.59,3.59,3.67,3.81,3.96,3.97,4.19,3.91,3.90,4.04,4.09,4.11,4.16,4.20,4.23,4.17,4.39,4.59,4.95,4.87,4.90,5.18,4.94,4.92,5.01,5.12,5.14,5.23,5.65,5.43,5.46,5.64,5.63,5.53,5.82,5.74,5.97
3.91,3.66,3.57,3.71,3.61,3.90,3.72,3.62,3.72,3.91,3.66,3.77,3.98,4.03,3.96,3.96,4.12,4.25,4.05,4.17,4.35,4.47,4.63,4.26,4.38,4.12,4.35,4.51,4.56,4.55,4.45,4.29,4.30,4.35,4.50,4.51,4.38,4.29,4.13,4.12,4.26,4.09,3.91,4.06,3.73,3.99,3.91,4.03,4.32,4.24,4.22,4.32,4.17,3.98,4.09,4.17,4.02,3.96,3.96,3.96,3.94,3.86,3.98,4.04,4.23,4.23,4.13,4.16,4.18,4.15,4.15,4.00,3.84,3.87,3.97,3.96,3.87,3.86,3.71,3.87,3.85,4.06,4.00,4.07,4.10,4.18,4.34,4.23,4.43,4.10,4.12,4.10,4.06,3.97,4.00,4.26,4.36,4.35,4.24,4.06,4.06,4.16,4.25,4.15,4.20,4.05,3.84,3.79,3.85,4.07,3.96,4.18,4.22,4.16,4.19,4.19,4.18,4.13,4.02,4.09,3.94,3.72,3.78,3.60,3.67,3.75,3.85,3.91,3.91,4.18,4.03,4.05,4.16,4.28,4.31,4.28,4.29,4.30,4.26,4.45,4.55,4.77,4.82,4.99,5.17,5.03,5.07,5.16,5.24,5.25,5.30,5.43,5.38,5.47,5.71,5.70,5.65,5.89,5.89,6.14
3.73,3.50,3.47,3.59,3.32,3.68,3.67,3.54,3.54,3.66,3.63,3.72,3.87,3.90,3.92,4.09,3.97,4.12,3.99,4.02,4.12,4.15,4.34,4.17,4.48,4.12,4.19,4.37,4.49,4.50,4.39,4.28,4.37,4.48,4.54,4.49,4.38,4.31,4.18,4.16,4.28,4.22,4.10,4.17,4.07,4.15,3.98,4.02,4.20,4.18,4.11,4.25,4.29,4.11,4.11,4.11,3.97,3.96,3.87,4.12,4.03,4.04,4.07,4.11,4.17,4.25,4.16,4.28,4.35,4.32,4.25,4.07,3.96,3.99,4.03,3.96,3.86,3.84,3.75,3.90,3.91,3.99,3.99,4.07,4.13,4.28,4.28,4.17,4.34,4.15,4.04,4.16,4.18,4.05,4.17,4.41,4.39,4.29,4.19,4.12,4.05,4.16,4.38,4.34,4.20,4.04,3.94,3.83,3.93,4.12,3.96,4.26,4.35,4.26,4.24,4.28,4.23,4.02,3.86,4.07,3.84,3.68,3.81,3.74,3.73,3.86,4.13,4.10,3.84,4.00,4.03,4.35,4.34,4.29,4.22,4.25,4.31,4.34,4.43,4.52,4.63,4.74,4.76,4.88,5.08,5.23,5.12,4.95,5.16,5.28,5.31,5.37,5.43,5.58,5.79,5.78,5.85,6.10,6.10,6.01
3.68,3.41,3.28,3.56,3.43,3.52,3.65,3.60,3.46,3.50,3.66,3.69,3.73,3.86,3.90,3.79,4.17,3.99,4.05,4.10,4.10,4.20,4.20,4.23,4.23,4.06,4.23,4.39,4.41,4.41,4.37,4.24,4.30,4.41,4.45,4.26,4.24,4.29,4.25,4.22,4.18,3.87,3.97,4.05,3.86,3.88,3.78,3.85,4.13,4.23,4.22,4.35,4.30,4.09,4.17,4.12,4.02,4.09,4.00,4.03,4.07,4.15,4.17,4.22,4.10,4.15,4.17,4.43,4.43,4.34,4.25,4.13,4.11,4.07,4.02,3.98,3.94,3.91,3.73,3.96,3.87,3.91,3.79,4.02,4.11,4.34,4.26,4.22,4.25,4.10,3.91,4.11,4.13,4.00,4.05,4.25,4.24,4.13,4.04,3.92,4.02,4.24,4.20,4.24,4.18,3.94,4.00,3.74,3.98,4.20,4.05,4.13,4.25,4.23,4.24,4.24,4.12,3.88,3.84,3.98,3.85,3.85,3.72,3.80,3.75,3.90,4.03,4.00,3.98,4.05,4.11,4.20,4.26,4.10,4.28,4.29,4.18,4.22,4.38,4.42,4.59,4.82,4.80,4.92,5.14,5.17,5.09,4.99,5.14,5.29,5.47,5.61,5.64,5.71,5.74,5.72,5.86,6.14,6.10,5.85
3.62,3.49,3.31,3.40,3.55,3.59,3.62,3.63,3.56,3.38,3.65,3.87,3.84,3.91,4.23,3.87,4.18,4.02,4.07,4.11,4.05,4.24,4.02,4.13,4.22,4.18,4.32,4.48,4.45,4.37,4.34,4.24,4.23,4.41,4.42,4.19,4.26,4.37,4.18,4.06,4.18,4.09,4.20,4.10,3.97,4.04,3.98,3.99,4.04,4.16,4.19,4.24,4.32,4.20,4.26,4.29,4.16,4.22,4.17,3.96,4.17,4.24,4.22,4.31,4.17,4.00,4.17,4.49,4.37,4.19,4.22,4.25,4.20,4.07,4.02,4.07,4.02,3.99,3.81,4.00,3.86,4.09,3.91,4.11,4.11,4.39,4.28,4.32,4.20,4.00,3.99,4.13,4.23,4.18,4.20,4.17,4.20,4.19,4.03,4.03,4.20,4.20,4.17,4.22,4.15,4.09,3.99,4.05,3.85,4.18,4.02,4.22,4.28,4.29,4.30,4.28,4.11,3.92,3.94,3.93,3.91,3.75,3.78,3.67,3.75,3.71,3.84,3.94,3.91,3.97,4.05,4.18,4.13,4.02,4.26,4.22,4.15,4.17,4.19,4.35,4.52,4.90,4.89,5.03,5.03,4.87,4.92,5.02,5.03,5.11,5.40,5.63,5.44,5.61,5.65,5.54,5.63,5.86,5.95,5.92
3.60,3.55,3.40,3.34,3.47,3.65,3.67,3.57,3.55,3.31,3.65,3.77,3.73,3.81,4.10,3.84,4.04,3.99,3.94,3.98,4.02,4.18,4.04,4.10,4.25,4.37,4.41,4.47,4.54,4.49,4.41,4.41,4.22,4.34,4.43,4.71,4.71,4.52,4.31,4.05,4.15,3.98,3.90,3.77,3.84,3.85,4.00,4.00,4.06,4.19,4.22,4.22,4.31,4.44,4.51,4.48,4.24,4.38,4.30,4.11,4.22,4.19,4.09,4.30,4.18,3.90,4.13,4.41,4.35,4.15,4.25,4.34,4.20,4.11,4.09,4.09,4.00,4.00,3.87,3.99,3.92,4.17,4.07,4.13,4.16,4.42,4.12,4.29,4.22,3.94,4.06,4.05,4.18,4.18,4.17,4.06,4.03,4.10,4.00,4.00,4.11,3.97,4.03,4.20,4.04,3.88,3.90,4.04,4.35,4.09,4.12,4.28,4.24,4.29,4.22,4.23,4.03,3.81,3.90,3.86,3.90,3.55,3.72,3.49,3.74,3.63,3.81,3.86,3.90,4.00,3.78,4.04,4.03,3.93,3.92,4.07,4.23,4.19,4.20,4.51,4.69,5.02,4.89,4.98,4.91,4.78,4.94,5.01,5.05,5.14,5.42,5.57,5.42,5.58,5.67,5.56,5.61,5.81,5.94,6.01
3.57,3.43,3.26,3.47,3.54,3.72,3.73,3.49,3.41,3.55,3.49,3.62,3.79,3.85,3.99,3.86,4.03,4.12,4.04,3.93,4.02,4.20,4.18,4.18,4.25,4.39,4.52,4.57,4.57,4.58,4.52,4.48,4.35,4.31,4.38,4.47,4.56,4.44,4.18,4.25,4.22,4.17,3.98,3.78,3.91,4.03,4.03,4.06,4.26,4.39,4.22,4.10,4.25,4.35,4.34,4.42,4.07,4.45,4.25,4.15,4.07,4.03,4.04,4.13,4.02,3.86,4.11,4.26,4.31,4.18,4.20,4.29,4.16,4.12,4.16,3.97,3.88,3.79,3.71,3.91,3.88,3.98,3.98,3.88,4.15,4.22,4.03,4.22,4.13,4.02,3.91,3.90,4.02,4.00,4.02,3.93,3.75,3.69,3.63,3.85,4.05,3.83,3.84,4.12,4.12,3.93,3.98,3.99,4.20,4.23,4.23,4.22,4.15,4.20,4.04,4.02,3.98,3.92,3.88,3.84,3.83,3.53,3.46,3.47,3.72,3.63,3.75,3.80,3.88,3.92,3.80,3.99,4.15,3.90,3.97,3.96,4.03,4.11,4.20,4.42,4.75,4.98,4.68,4.87,4.94,4.95,5.09,5.11,5.07,5.21,5.40,5.46,5.43,5.47,5.73,5.74,5.75,5.91,6.06,5.77
3.59,3.26,3.17,3.40,3.52,3.73,3.80,3.48,3.36,3.65,3.75,3.79,3.83,3.84,3.88,3.84,4.02,4.19,4.16,3.96,3.99,4.28,4.25,4.17,4.30,4.42,4.49,4.56,4.51,4.30,4.62,4.54,4.30,4.50,4.49,4.47,4.55,4.54,4.26,4.05,4.15,4.15,3.83,3.78,3.96,4.02,3.88,3.94,4.16,4.32,4.22,4.07,4.22,4.10,3.94,4.24,3.94,4.28,4.11,3.99,4.02,3.87,4.12,4.02,3.92,3.93,4.12,4.23,4.11,3.99,3.96,4.12,4.25,4.13,4.04,3.86,3.74,3.53,3.56,3.79,3.74,3.81,3.97,3.75,4.06,4.02,4.18,4.30,4.07,4.12,3.71,3.86,3.94,3.94,3.91,3.87,3.63,3.52,3.52,3.61,3.72,3.69,3.68,3.85,4.09,3.96,3.92,3.90,4.04,4.06,3.84,4.02,4.10,4.24,4.11,4.05,3.99,3.77,3.62,3.71,3.68,3.52,3.54,3.49,3.80,3.66,3.66,3.75,3.88,3.92,3.90,3.97,4.03,4.15,4.02,3.93,3.93,3.98,4.15,4.48,4.74,4.87,4.63,4.81,4.88,4.96,5.10,5.09,5.02,5.19,5.31,5.39,5.44,5.53,5.72,5.74,5.66,5.77,5.99,5.96
3.66,3.48,3.01,3.37,3.55,3.78,3.91,3.46,3.37,3.57,3.63,3.74,3.88,3.83,3.86,3.87,3.96,4.17,4.25,4.07,3.99,4.28,4.31,4.19,4.29,4.35,4.47,4.67,4.54,4.74,4.47,4.62,4.36,4.52,4.56,4.44,4.41,4.32,4.11,3.99,4.06,4.12,3.83,3.86,3.99,3.99,3.96,4.03,4.10,4.13,4.23,4.24,4.23,4.02,3.87,4.20,4.10,4.05,4.09,4.03,4.13,3.78,3.99,3.98,3.96,3.98,4.12,4.19,3.99,3.88,3.92,4.07,4.25,4.10,3.85,3.87,3.75,3.77,3.69,3.91,3.73,3.74,4.10,4.19,4.16,4.30,4.48,4.56,4.37,4.31,3.99,4.05,4.13,4.17,4.11,4.20,3.99,3.93,3.91,3.78,3.67,3.60,3.60,3.74,4.02,3.90,4.02,3.90,4.11,4.17,4.12,4.22,4.09,4.19,4.02,4.10,3.99,3.83,3.90,3.90,3.84,3.67,3.60,3.44,3.92,3.78,3.69,3.74,3.81,3.85,3.87,3.96,3.96,4.23,3.93,3.69,3.84,3.92,3.96,4.18,4.52,4.87,4.41,4.81,4.78,4.77,4.88,4.90,5.09,5.11,5.24,5.36,5.42,5.39,5.50,5.58,5.61,5.71,5.75,5.79
