-0.75,-2.24,-3.35,-3.83,-4.22,-4.54,-4.64,-4.70,-4.96,-5.27,-5.29,-5.15,-5.20,-5.36,-5.35,-5.07,-4.74,-5.08,-5.11,-5.20,-5.20,-5.16,-5.07,-4.95,-5.11,-5.15,-4.76,-4.74,-4.72,-4.95,-5.04,-4.92,-4.97,-5.00,-4.99,-5.09,-4.28,-3.47,-2.39,-1.03,0.12,1.08,1.83,2.02,2.14,2.54,3.19,3.66,3.81,4.18,4.28,4.20,4.18,4.19,4.25,4.31,4.26,4.16,4.03,4.24,4.51,4.17,4.30,4.50,5.03,5.10,4.99,4.82,5.02,4.96,4.98,4.99,4.83,4.68,4.77,4.75,4.18,3.66,3.65,3.77,4.28,4.54,4.98,5.37,5.39,3.83,2.96,2.98,2.63,2.30,1.72,0.90,0.45,0.41,0.54,0.70,1.25,2.29,3.30,3.87,4.16,4.45,4.78,4.77,5.07,5.26,5.33,5.11,5.31,5.33,5.31,5.33,5.23,5.24,5.29,5.26,5.23,5.14,5.11,4.87,4.74,4.67,4.72,4.74,4.54,4.35,4.16,3.56,2.81,3.02,3.41,3.96,4.18,3.96,4.03,4.16,4.03,4.05,4.18,3.84,3.56,3.38,3.24,3.07,2.94,3.20,3.17,3.52,3.71,3.83,4.07,4.28,4.11,3.63,3.32,3.01,2.51,2.11,1.61,1.46
-1.60,-2.81,-3.70,-3.97,-4.24,-4.84,-4.49,-4.56,-4.85,-5.07,-4.99,-4.85,-5.17,-5.28,-5.32,-5.19,-4.80,-5.13,-5.19,-5.33,-5.27,-5.08,-4.99,-5.03,-5.03,-4.87,-4.74,-4.62,-4.58,-4.68,-4.84,-4.91,-5.09,-5.08,-4.96,-4.74,-3.74,-2.64,-1.71,-0.46,0.64,1.40,2.25,2.59,2.78,3.32,3.92,4.12,4.09,4.32,4.44,4.51,4.47,4.43,4.52,4.47,4.41,4.51,4.32,4.38,4.67,4.41,4.48,4.69,5.11,5.21,4.99,4.91,5.05,5.05,5.03,5.02,5.01,4.99,5.01,4.81,4.25,3.78,3.72,3.86,4.11,4.52,4.80,5.52,5.19,3.98,3.17,3.02,2.70,2.07,2.24,1.64,1.12,0.93,1.12,1.74,2.49,2.99,3.29,3.77,4.30,4.54,4.72,4.85,5.14,5.15,5.31,5.09,5.42,5.35,5.25,5.31,5.21,5.16,5.09,5.09,5.16,5.08,4.99,4.89,4.81,4.65,4.47,4.63,4.50,4.34,4.09,3.47,2.86,2.94,3.30,3.85,4.09,4.03,4.05,4.11,4.09,4.02,4.09,3.80,3.78,3.59,3.52,3.32,3.02,3.35,3.18,3.43,3.66,3.84,4.07,4.39,4.10,3.54,3.11,2.66,2.14,1.72,1.96,1.69
-2.56,-3.47,-4.09,-4.04,-4.50,-4.50,-4.05,-4.34,-4.68,-4.67,-4.92,-5.03,-5.21,-5.31,-5.29,-5.23,-5.04,-5.17,-5.08,-5.23,-5.20,-5.07,-5.15,-4.92,-4.79,-4.68,-4.68,-4.52,-4.54,-4.64,-4.79,-4.92,-4.92,-5.01,-4.62,-4.03,-3.06,-2.01,-1.00,0.27,1.28,1.71,2.45,2.93,3.36,3.96,4.19,4.17,4.28,4.35,4.38,4.41,4.45,4.52,4.59,4.48,4.19,4.23,4.26,4.23,4.59,4.64,4.69,4.80,5.14,5.14,5.11,4.97,5.05,5.16,4.99,4.97,4.95,4.94,4.92,4.64,4.22,3.74,3.44,3.52,4.07,4.63,4.71,5.37,5.11,3.81,3.36,3.13,2.72,2.30,1.91,1.88,1.89,1.97,2.57,3.17,3.44,3.41,3.41,3.78,4.19,4.43,4.74,4.91,5.25,5.18,5.22,5.12,5.36,5.31,5.16,5.19,5.07,5.04,5.08,5.14,5.14,4.92,4.96,4.85,4.91,4.59,4.70,4.62,4.26,4.09,3.99,3.57,2.99,3.13,3.26,3.69,4.11,4.19,4.11,4.11,4.11,4.04,4.30,3.77,3.77,3.62,3.49,3.26,3.02,3.00,2.94,3.37,3.65,3.78,3.93,4.13,3.78,3.22,2.81,2.37,1.92,1.92,1.47,1.46
-3.27,-3.65,-3.96,-4.08,-4.31,-4.13,-4.25,-4.51,-4.71,-4.63,-4.91,-5.24,-5.31,-5.36,-5.39,-5.21,-5.07,-5.00,-5.13,-5.13,-4.99,-4.91,-4.92,-5.01,-4.72,-4.81,-4.56,-4.52,-4.51,-4.56,-4.68,-4.63,-4.50,-4.51,-4.10,-3.39,-2.34,-1.36,-0.26,0.91,1.82,2.31,2.86,3.52,3.93,4.16,4.48,4.30,4.38,4.47,4.35,4.23,4.19,4.37,4.58,4.48,4.54,4.39,4.34,4.25,4.38,4.51,4.67,4.78,5.02,5.30,5.11,5.04,5.04,5.09,5.05,4.97,4.92,4.90,4.88,4.62,4.15,3.68,3.38,3.50,3.86,4.43,4.64,5.19,4.99,3.87,3.54,2.72,2.89,2.46,2.65,2.80,2.94,3.23,3.37,3.52,3.28,3.02,3.42,3.93,4.10,4.37,4.74,4.99,5.30,5.35,5.07,5.21,5.18,5.36,5.17,5.32,5.17,5.12,5.14,5.19,5.14,4.94,4.94,4.87,4.90,4.65,4.55,4.70,4.47,4.28,4.25,3.84,3.11,3.13,3.29,3.94,4.26,4.35,4.12,4.11,4.19,4.19,4.35,3.85,3.77,3.46,3.30,3.18,3.05,2.96,2.80,3.12,3.48,3.67,3.68,3.56,3.28,2.84,2.47,2.07,1.84,1.80,1.60,1.62
-3.15,-3.54,-3.86,-4.01,-4.24,-4.29,-4.39,-4.67,-4.88,-4.84,-4.76,-5.17,-5.31,-5.31,-5.25,-5.19,-4.95,-5.03,-5.19,-5.24,-5.25,-5.29,-5.01,-4.87,-4.59,-4.84,-4.78,-4.63,-4.56,-4.49,-4.42,-4.38,-4.25,-3.84,-3.82,-2.93,-1.76,-0.58,0.58,1.64,2.42,3.00,3.42,3.96,4.56,4.41,4.50,4.45,4.37,4.39,4.25,4.29,4.31,4.26,4.48,4.58,4.55,4.39,4.43,4.49,4.45,4.57,4.85,4.81,4.95,5.12,5.02,5.15,5.07,4.99,4.90,4.94,5.04,5.03,4.90,4.62,4.15,3.62,3.34,3.50,3.77,4.34,4.52,5.08,4.94,4.20,3.34,2.93,2.87,2.87,3.17,3.25,3.59,3.52,3.60,3.65,3.26,2.86,3.11,3.67,3.97,4.26,4.71,4.89,5.11,5.28,5.23,5.08,5.25,5.44,5.16,5.25,5.33,5.14,5.07,5.11,4.99,4.81,4.78,4.80,4.70,4.56,4.37,4.54,4.36,4.34,4.29,3.80,3.07,2.64,2.87,3.92,4.31,4.38,4.09,4.15,4.28,4.20,4.17,3.94,3.86,3.49,3.37,3.24,3.08,3.14,3.12,3.20,3.35,3.50,3.55,3.37,2.99,2.58,2.12,1.88,1.79,1.67,1.60,1.58
-3.10,-3.44,-4.03,-4.17,-4.16,-4.45,-4.50,-4.62,-4.99,-5.05,-4.66,-4.93,-5.23,-5.21,-5.01,-4.89,-4.84,-4.96,-4.99,-5.00,-5.00,-4.99,-5.13,-4.63,-4.63,-4.74,-4.67,-4.55,-4.45,-4.30,-4.08,-4.14,-3.99,-3.41,-3.44,-2.27,-0.96,0.38,1.58,2.33,2.87,3.41,4.05,4.39,4.37,4.42,4.31,4.39,4.59,4.59,4.37,4.19,4.15,4.17,4.43,4.45,4.47,4.48,4.39,4.47,4.49,4.56,4.81,4.88,4.81,4.99,5.03,5.14,4.91,4.89,4.87,4.91,5.12,5.09,4.85,4.54,4.12,3.72,3.34,3.54,3.63,4.23,4.23,4.62,4.55,3.72,2.78,2.94,3.32,3.19,3.25,3.44,3.56,3.41,3.32,3.06,2.47,2.12,2.64,3.35,3.87,4.49,4.70,4.99,5.11,5.07,4.94,4.98,5.16,5.22,4.98,4.89,5.07,4.99,5.05,5.07,4.84,4.71,4.85,4.88,4.74,4.81,4.51,4.70,4.45,4.42,4.17,3.67,3.24,2.96,3.11,3.79,4.10,4.13,4.10,4.20,4.18,4.03,3.94,3.81,3.77,3.49,3.47,3.23,3.04,3.07,3.18,3.18,3.34,3.49,3.37,3.00,2.64,2.11,1.80,1.67,1.60,1.53,1.46,1.49
-3.17,-3.31,-4.04,-4.30,-4.13,-4.35,-4.41,-4.41,-4.76,-5.17,-4.85,-4.81,-4.91,-4.97,-4.92,-5.13,-4.78,-4.91,-5.00,-5.03,-4.93,-4.72,-5.05,-4.64,-4.59,-4.62,-4.54,-4.37,-4.21,-4.03,-3.80,-3.67,-3.28,-2.91,-2.34,-1.26,-0.02,1.23,2.39,3.30,3.84,4.13,4.74,4.84,4.35,4.50,4.42,4.35,4.41,4.44,4.32,4.23,4.28,4.34,4.48,4.52,4.35,4.50,4.54,4.47,4.78,4.75,4.84,4.95,4.88,4.87,5.03,5.10,4.91,4.83,4.87,4.91,5.03,4.99,4.82,4.63,4.20,3.81,3.42,3.56,3.66,4.23,4.06,4.39,4.63,3.42,2.82,3.47,3.84,3.40,3.36,3.40,3.38,3.05,2.75,2.42,1.97,1.73,2.33,3.20,3.79,4.31,4.62,4.92,5.08,5.03,5.03,5.19,4.97,5.16,4.97,4.96,5.15,5.08,5.15,5.12,4.87,4.80,4.98,4.89,4.82,4.88,4.59,4.58,4.51,4.36,4.02,3.50,3.12,2.96,3.07,3.55,4.12,4.23,4.09,4.22,4.24,4.05,3.86,3.74,3.66,3.55,3.50,3.28,3.05,2.96,3.01,3.00,3.11,2.99,2.99,2.95,2.29,1.78,1.58,1.28,1.22,1.38,1.41,1.42
-3.31,-3.35,-4.09,-4.24,-4.25,-4.26,-4.18,-4.10,-4.43,-4.91,-4.81,-4.88,-5.00,-5.05,-5.00,-5.07,-5.04,-5.07,-5.05,-5.07,-5.04,-4.64,-4.83,-4.60,-4.54,-4.52,-4.45,-4.22,-3.97,-3.86,-3.52,-3.08,-2.59,-1.81,-0.98,0.24,1.22,2.06,3.05,3.88,4.18,4.24,4.68,4.51,4.26,4.29,4.45,4.38,4.35,4.37,4.34,4.26,4.30,4.45,4.44,4.62,4.35,4.50,4.48,4.64,4.90,4.99,4.78,4.97,4.97,4.82,4.88,5.03,5.08,4.92,4.85,4.95,5.04,4.97,4.84,4.76,4.38,3.81,3.42,3.47,3.66,4.15,3.98,4.18,4.74,3.68,3.61,4.30,3.99,3.26,3.10,2.96,2.96,2.68,2.18,1.91,1.77,1.91,2.43,3.16,3.87,4.26,4.56,4.91,5.08,4.92,4.77,4.98,5.29,4.92,5.01,5.09,4.98,4.89,4.98,4.99,4.76,4.65,4.81,4.74,4.65,4.61,4.47,4.31,4.42,4.29,4.06,3.72,3.22,2.80,2.92,3.49,3.97,4.22,3.90,3.91,4.04,3.94,3.83,4.02,3.93,3.74,3.52,3.29,3.05,2.93,3.01,2.72,2.71,2.70,2.78,2.52,1.72,1.24,1.30,1.13,1.28,1.47,1.39,1.40
-3.44,-3.49,-4.25,-4.09,-4.31,-4.37,-4.34,-4.38,-4.43,-4.45,-4.63,-4.80,-4.91,-4.96,-4.91,-4.96,-5.08,-4.93,-4.89,-4.92,-4.79,-4.52,-4.67,-4.52,-4.45,-4.39,-4.28,-3.93,-3.61,-3.70,-3.09,-2.20,-1.81,-1.27,-0.26,1.24,2.13,2.72,3.67,4.42,4.56,4.62,4.87,4.65,4.41,4.51,4.45,4.39,4.43,4.43,4.35,4.17,4.17,4.30,4.22,4.52,4.26,4.55,4.32,4.56,4.78,4.99,4.76,4.78,4.83,4.85,4.72,4.89,5.10,4.97,4.84,4.96,5.09,5.03,4.90,4.70,4.42,3.75,3.28,3.37,3.52,3.88,3.75,3.75,4.48,4.16,4.44,4.74,3.93,3.36,2.82,2.64,2.62,2.22,1.74,1.63,1.88,2.29,2.58,3.18,3.92,4.22,4.44,4.81,4.95,4.92,4.81,4.82,5.04,4.97,4.99,5.02,5.03,4.94,4.65,4.65,4.65,4.69,4.81,4.70,4.54,4.38,4.22,4.24,4.34,4.26,4.11,3.85,3.26,2.75,2.81,3.18,3.91,3.97,3.98,4.04,4.17,3.98,3.72,3.85,3.80,3.60,3.42,3.23,3.01,2.93,2.98,2.72,2.57,2.55,2.52,2.23,1.63,1.02,1.42,1.51,1.56,1.53,1.47,1.38
-3.45,-3.66,-4.08,-3.96,-4.12,-4.25,-4.29,-4.39,-4.46,-4.55,-4.58,-4.66,-4.78,-4.91,-4.87,-4.87,-4.89,-4.63,-4.56,-4.74,-4.42,-4.29,-4.51,-4.55,-4.31,-4.25,-4.13,-3.70,-3.25,-3.12,-2.84,-1.54,-0.78,0.12,0.86,1.64,2.81,3.90,4.49,4.85,4.92,4.96,4.77,4.63,4.59,4.63,4.41,4.30,4.34,4.34,4.29,4.16,4.12,4.12,3.96,4.36,4.20,4.56,4.39,4.44,4.75,4.81,4.88,4.62,4.62,4.84,4.75,4.87,4.97,4.89,4.75,4.84,4.94,4.87,4.92,4.69,4.34,3.75,3.29,3.29,3.43,3.67,3.56,3.74,4.38,4.67,5.07,4.90,3.87,3.59,2.74,2.57,2.64,2.19,1.88,1.91,2.31,2.87,3.18,3.43,3.77,4.10,4.32,4.52,4.83,4.95,4.81,4.82,4.81,5.08,4.71,4.85,4.95,4.80,4.76,4.78,4.70,4.51,4.45,4.54,4.45,4.20,4.06,4.19,4.34,4.23,4.04,3.90,3.36,2.87,2.92,3.04,3.90,4.15,4.13,3.93,3.97,4.00,4.12,4.24,4.07,3.80,3.43,3.32,3.06,2.86,2.81,2.74,2.46,2.42,2.24,1.79,1.29,1.08,1.36,1.42,1.40,1.29,1.18,1.25
