-2.05,-1.48,-1.07,-0.90,-0.68,-0.48,-0.38,-0.39,-0.34,-0.28,-0.19,-0.03,0.15,-0.04,-0.16,-0.12,-0.01,-0.06,-0.31,0.18,0.12,0.17,0.46,0.35,-0.32,-0.62,-0.85,-1.03,-1.21,-1.36,-1.49,-1.65,-1.82,-1.51,-1.55,-1.05,-0.72,-0.76,-0.90,-0.87,-0.88,-0.93,-0.86,-0.82,-0.96,-0.86,-0.78,-0.69,-0.96,-0.81,-0.71,-0.68,-0.83,-0.77,-0.61,-0.64,-0.69,-0.62,-0.34,-0.41,-0.38,-0.02,-0.28,-0.23,-0.31,-0.23,-0.17,-0.22,0.03,-0.19,-0.02,0.15,0.10,0.02,-0.06,-0.21,-0.33,-0.18,-0.17,-0.13,-0.02,-0.11,-0.36,-0.46,-0.23,-0.34,-0.31,-0.18,0.15,0.07,-0.13,-0.09,-0.28,-0.36,-0.24,-0.26,-0.43,-0.56,-0.52,-0.52,-0.58,-0.48,-0.53,-0.69,-0.64,-0.86,-0.73,-0.97,-0.90,-0.96,-0.85,-0.82,-0.83,-0.85,-0.72,-0.73,-0.95,-0.77,-0.97,-0.82,-0.66,-1.01,-1.11,-1.10,-1.12,-1.00,-0.85,-0.97,-1.00,-0.98,-1.02,-1.22,-1.27,-1.17,-1.16,-1.95,-3.79,-6.01,-8.33,-9.71,-10.23,-10.29,-10.34,-10.63,-10.97,-10.44,-10.97,-11.04,-11.07,-11.23,-11.37,-10.83,-10.63,-10.86,-10.80,-10.70,-11.12,-11.07,-11.09,-11.69
-1.68,-1.44,-1.11,-0.77,-0.44,-0.56,-0.54,-0.41,-0.23,-0.08,-0.06,-0.18,-0.04,-0.03,-0.11,-0.11,-0.04,-0.08,-0.37,0.13,0.17,0.07,0.18,-0.33,-0.88,-1.11,-1.15,-1.14,-1.24,-1.39,-1.51,-1.62,-1.65,-1.50,-1.40,-1.24,-0.85,-0.76,-0.87,-0.88,-0.78,-0.75,-0.80,-0.90,-0.98,-0.98,-0.71,-0.90,-1.03,-0.92,-0.83,-0.80,-0.82,-0.66,-0.52,-0.69,-0.71,-0.56,-0.52,-0.62,-0.34,-0.36,-0.44,-0.33,-0.49,-0.37,-0.33,-0.28,-0.04,-0.08,-0.12,0.02,0.04,0.02,0.07,-0.12,-0.42,-0.36,-0.23,-0.28,-0.33,-0.43,-0.37,-0.36,-0.22,-0.19,-0.27,-0.17,-0.19,-0.26,-0.22,-0.09,-0.18,-0.13,-0.13,-0.23,-0.39,-0.48,-0.43,-0.43,-0.51,-0.49,-0.66,-0.66,-0.76,-0.88,-0.62,-0.88,-0.82,-0.78,-0.88,-0.80,-0.69,-0.85,-0.83,-0.83,-1.05,-0.92,-1.02,-0.82,-0.98,-1.01,-0.98,-0.98,-1.07,-1.07,-1.01,-1.03,-0.97,-1.02,-1.01,-1.19,-1.19,-1.07,-1.14,-2.16,-4.31,-6.77,-8.83,-9.77,-10.10,-10.17,-10.19,-10.52,-10.99,-10.36,-10.64,-10.90,-10.91,-11.03,-11.13,-10.47,-10.53,-10.36,-10.09,-10.13,-10.44,-10.77,-10.50,-11.29
-1.46,-1.44,-1.25,-0.78,-0.58,-0.62,-0.52,-0.47,-0.32,-0.08,-0.03,-0.11,-0.04,0.06,0.02,-0.12,-0.06,-0.16,-0.43,-0.29,-0.12,0.10,0.25,-0.54,-0.77,-1.24,-1.36,-1.25,-1.35,-1.44,-1.41,-1.57,-1.67,-1.74,-1.38,-1.07,-1.06,-0.97,-0.92,-0.96,-0.86,-0.68,-0.77,-0.91,-1.06,-0.87,-0.64,-0.85,-1.02,-0.91,-0.69,-0.83,-0.97,-0.86,-0.73,-0.73,-0.95,-0.90,-0.49,-0.48,-0.56,-0.53,-0.54,-0.49,-0.51,-0.51,-0.58,-0.47,-0.16,-0.16,0.01,0.04,-0.02,-0.02,-0.16,-0.36,-0.31,-0.28,-0.38,-0.24,-0.16,-0.33,-0.29,-0.37,-0.36,-0.26,-0.19,-0.03,-0.22,-0.16,-0.26,-0.29,-0.26,-0.22,-0.38,-0.39,-0.33,-0.27,-0.23,-0.39,-0.53,-0.58,-0.73,-0.59,-0.67,-0.82,-0.85,-0.93,-0.90,-0.75,-0.92,-0.76,-0.75,-0.91,-0.88,-0.95,-1.08,-0.96,-0.96,-0.83,-1.00,-1.16,-0.86,-0.92,-1.05,-1.12,-1.08,-0.98,-1.01,-1.02,-0.95,-1.06,-1.07,-0.95,-1.06,-2.24,-4.52,-7.00,-8.94,-9.71,-9.91,-10.08,-10.13,-10.40,-10.70,-10.30,-10.80,-10.93,-10.84,-10.89,-10.74,-10.08,-10.17,-9.68,-9.19,-9.01,-9.22,-9.50,-9.48,-10.33
-1.54,-1.36,-1.11,-0.80,-0.59,-0.67,-0.67,-0.57,-0.41,-0.23,-0.18,-0.07,0.02,0.06,0.04,-0.07,-0.29,-0.32,-0.54,-0.33,-0.11,-0.18,-0.28,-0.97,-1.12,-1.64,-1.54,-1.39,-1.49,-1.59,-1.54,-1.69,-1.72,-1.85,-1.34,-1.07,-1.15,-1.16,-1.08,-1.08,-1.00,-0.72,-0.77,-0.93,-1.03,-0.90,-0.72,-0.92,-1.06,-0.90,-0.83,-0.90,-0.92,-0.78,-0.64,-0.77,-0.69,-0.68,-0.46,-0.42,-0.61,-0.63,-0.57,-0.56,-0.43,-0.43,-0.41,-0.31,-0.47,-0.31,-0.03,-0.02,-0.08,-0.08,-0.13,-0.34,-0.51,-0.41,-0.31,-0.19,-0.18,-0.23,-0.36,-0.38,-0.31,-0.39,-0.09,-0.26,-0.07,-0.13,-0.13,-0.23,-0.22,-0.28,-0.39,-0.24,-0.28,-0.29,-0.19,-0.43,-0.62,-0.47,-0.48,-0.49,-0.58,-0.66,-1.05,-0.97,-1.06,-0.76,-0.90,-0.77,-0.83,-0.97,-0.98,-0.95,-0.88,-0.76,-0.85,-0.80,-0.72,-1.06,-0.91,-0.98,-1.03,-0.92,-0.83,-0.90,-0.93,-0.98,-1.02,-0.88,-0.92,-0.72,-0.88,-2.18,-4.42,-6.81,-8.58,-9.39,-9.82,-10.03,-10.37,-10.64,-10.62,-10.56,-11.14,-10.80,-10.53,-10.54,-10.40,-9.77,-9.37,-8.80,-7.96,-7.45,-7.28,-7.26,-7.78,-8.56
-1.30,-0.98,-0.61,-0.52,-0.64,-0.62,-0.51,-0.51,-0.44,-0.18,-0.24,-0.11,-0.08,-0.17,-0.23,-0.21,-0.48,-0.72,-0.81,-0.71,-0.73,-0.90,-0.57,-1.29,-1.11,-1.67,-1.68,-1.49,-1.55,-1.74,-1.71,-1.67,-1.57,-1.69,-1.34,-1.36,-1.31,-1.20,-1.11,-1.07,-1.00,-0.73,-0.72,-0.69,-0.73,-0.81,-1.02,-1.01,-0.76,-0.72,-0.87,-0.91,-0.87,-0.75,-0.58,-0.67,-0.71,-0.62,-0.46,-0.66,-0.68,-0.47,-0.57,-0.47,-0.53,-0.53,-0.41,-0.22,-0.41,-0.28,-0.01,0.03,-0.01,-0.08,-0.18,-0.31,-0.47,-0.44,-0.26,-0.17,-0.06,-0.18,-0.28,-0.34,-0.24,-0.16,-0.36,-0.17,-0.14,-0.17,-0.33,-0.18,-0.24,-0.44,-0.48,-0.38,-0.33,-0.31,-0.34,-0.36,-0.38,-0.47,-0.53,-0.59,-0.77,-0.87,-1.11,-0.80,-0.77,-0.76,-0.96,-0.83,-0.72,-0.95,-0.97,-0.85,-0.73,-0.71,-0.91,-0.85,-0.78,-1.10,-0.81,-0.83,-0.98,-0.86,-0.67,-0.69,-0.96,-1.15,-0.98,-0.97,-0.75,-0.51,-0.73,-1.96,-4.13,-6.52,-8.20,-9.13,-9.62,-9.89,-9.96,-10.00,-10.08,-10.13,-9.88,-9.98,-10.02,-10.10,-9.88,-9.22,-8.69,-8.00,-6.88,-5.99,-5.44,-5.33,-5.88,-6.63
-1.16,-0.97,-0.63,-0.31,-0.54,-0.66,-0.51,-0.44,-0.53,-0.11,-0.19,-0.07,-0.04,-0.04,0.03,-0.12,0.03,-0.64,-0.77,-0.68,-0.81,-1.00,-0.75,-1.44,-1.21,-1.49,-1.60,-1.60,-1.64,-1.73,-1.77,-1.59,-1.53,-1.67,-1.51,-1.49,-1.43,-1.20,-1.01,-1.10,-1.10,-0.80,-0.85,-0.52,-1.06,-0.67,-0.72,-0.71,-0.73,-0.72,-0.58,-0.54,-0.64,-0.75,-0.67,-0.56,-0.57,-0.58,-0.49,-0.46,-0.58,-0.27,-0.31,-0.38,-0.59,-0.63,-0.42,-0.27,-0.26,-0.04,0.07,0.09,0.13,-0.01,-0.17,-0.21,-0.33,-0.37,-0.26,-0.21,-0.17,-0.31,-0.29,-0.22,-0.37,-0.17,-0.28,-0.16,-0.06,-0.16,-0.23,-0.27,-0.27,-0.42,-0.47,-0.43,-0.54,-0.54,-0.44,-0.47,-0.44,-0.41,-0.44,-0.47,-0.72,-0.67,-0.81,-0.98,-0.78,-0.78,-0.83,-0.80,-0.81,-0.85,-0.77,-0.77,-0.75,-0.76,-1.00,-0.88,-0.72,-0.96,-0.77,-0.61,-0.95,-0.80,-0.68,-0.85,-0.90,-0.75,-0.76,-0.76,-0.39,-0.59,-0.67,-1.65,-3.83,-6.32,-8.07,-9.04,-9.34,-9.37,-9.19,-9.26,-9.47,-9.57,-9.60,-9.40,-9.32,-9.46,-9.26,-8.63,-8.23,-7.53,-6.09,-4.76,-4.08,-4.10,-4.45,-5.17
-1.21,-1.05,-0.61,-0.31,-0.42,-0.63,-0.67,-0.59,-0.57,-0.33,-0.34,-0.36,-0.24,-0.08,-0.07,-0.28,-0.57,-0.82,-0.75,-0.78,-1.11,-1.14,-1.16,-1.63,-1.32,-1.35,-1.48,-1.58,-1.62,-1.59,-1.74,-1.65,-1.72,-1.86,-1.71,-1.50,-1.27,-1.12,-1.05,-0.98,-1.00,-0.56,-0.57,-0.73,-0.76,-0.63,-0.75,-0.76,-0.75,-0.67,-0.52,-0.48,-0.61,-0.67,-0.61,-0.47,-0.54,-0.58,-0.37,-0.51,-0.51,-0.28,-0.37,-0.42,-0.54,-0.64,-0.44,-0.29,-0.17,-0.04,-0.02,0.08,0.18,0.08,-0.07,-0.12,-0.23,-0.26,-0.19,-0.18,-0.22,-0.29,-0.27,-0.14,-0.26,-0.09,-0.11,-0.04,-0.07,-0.11,-0.24,-0.12,-0.17,-0.33,-0.27,-0.23,-0.43,-0.51,-0.48,-0.52,-0.42,-0.33,-0.44,-0.48,-0.69,-0.64,-0.83,-0.91,-0.95,-1.00,-0.62,-0.85,-0.80,-0.73,-0.67,-0.76,-0.75,-0.73,-0.88,-0.81,-0.63,-0.93,-0.88,-0.63,-0.95,-0.82,-0.71,-0.83,-0.88,-0.76,-0.82,-0.87,-0.77,-0.97,-1.05,-1.93,-3.91,-6.20,-7.89,-8.76,-8.70,-8.51,-8.59,-8.74,-8.80,-8.92,-9.30,-9.11,-8.94,-8.79,-8.41,-8.12,-8.08,-6.70,-4.70,-3.34,-2.88,-3.09,-3.39,-3.87
-1.35,-1.22,-0.59,-0.53,-0.59,-0.58,-0.63,-0.67,-0.46,-0.58,-0.58,-0.51,-0.46,-0.52,-0.67,-0.46,-0.76,-1.12,-1.05,-0.95,-1.25,-1.06,-1.30,-1.63,-1.55,-1.45,-1.50,-1.59,-1.55,-1.50,-1.73,-1.58,-1.45,-1.74,-1.62,-1.19,-1.07,-1.01,-0.83,-0.83,-0.85,-0.78,-0.47,-0.71,-0.77,-0.57,-0.67,-0.67,-0.69,-0.68,-0.59,-0.53,-0.53,-0.58,-0.56,-0.56,-0.66,-0.52,-0.41,-0.63,-0.63,-0.48,-0.62,-0.58,-0.57,-0.54,-0.51,-0.37,-0.19,-0.24,-0.18,0.04,0.10,0.04,-0.02,-0.09,-0.19,-0.17,-0.06,0.04,-0.12,-0.17,-0.18,-0.11,-0.06,-0.01,-0.12,-0.19,-0.13,-0.07,-0.31,-0.16,-0.23,-0.37,-0.37,-0.39,-0.43,-0.49,-0.54,-0.57,-0.46,-0.36,-0.38,-0.38,-0.64,-0.81,-0.88,-0.86,-0.90,-0.78,-0.56,-0.51,-0.37,-0.66,-0.68,-0.68,-0.80,-0.82,-0.71,-0.69,-0.82,-0.97,-0.86,-0.78,-0.95,-0.78,-0.72,-0.76,-0.80,-0.82,-0.77,-0.86,-0.59,-0.93,-0.90,-1.74,-3.82,-6.08,-7.57,-8.07,-7.65,-7.53,-7.93,-8.02,-8.07,-8.30,-8.52,-8.33,-8.24,-8.20,-7.85,-7.45,-7.04,-5.36,-3.39,-2.29,-1.99,-2.10,-2.27,-2.54
-1.32,-1.31,-0.85,-0.91,-1.07,-0.81,-0.57,-0.66,-0.58,-0.73,-0.67,-0.54,-0.56,-0.73,-0.83,-0.83,-0.91,-1.10,-1.08,-0.97,-1.15,-1.01,-1.19,-1.31,-1.54,-1.53,-1.54,-1.67,-1.65,-1.44,-1.68,-1.43,-1.64,-1.67,-1.29,-1.03,-0.91,-0.78,-0.71,-0.90,-1.02,-0.62,-0.41,-0.76,-0.59,-0.51,-0.64,-0.61,-0.63,-0.62,-0.56,-0.63,-0.62,-0.58,-0.64,-0.75,-0.77,-0.56,-0.57,-0.75,-0.81,-0.66,-0.73,-0.75,-0.69,-0.54,-0.61,-0.58,-0.41,-0.39,-0.27,-0.03,-0.01,-0.07,-0.06,-0.17,-0.22,-0.18,-0.07,0.15,-0.13,-0.23,-0.18,-0.06,-0.02,-0.08,-0.22,-0.38,-0.08,-0.04,-0.18,-0.36,-0.39,-0.53,-0.61,-0.61,-0.51,-0.61,-0.75,-0.71,-0.53,-0.46,-0.59,-0.67,-0.76,-0.90,-0.95,-0.97,-1.05,-0.78,-0.86,-0.69,-0.67,-0.71,-0.75,-0.82,-0.88,-0.91,-0.85,-0.76,-0.85,-0.77,-0.77,-0.81,-0.80,-0.63,-0.68,-0.73,-0.76,-0.72,-0.56,-0.59,-0.56,-0.71,-0.73,-1.64,-3.65,-5.87,-7.33,-7.50,-6.74,-6.47,-6.84,-6.97,-7.33,-7.65,-7.56,-7.35,-7.60,-7.63,-7.13,-6.57,-5.83,-4.07,-2.38,-1.59,-1.69,-1.88,-1.79,-2.11
-1.06,-1.15,-1.14,-1.05,-0.98,-0.86,-0.78,-0.92,-0.80,-0.80,-0.58,-0.56,-0.73,-0.86,-0.88,-0.92,-0.92,-0.97,-0.98,-0.95,-0.96,-0.87,-0.97,-0.80,-0.98,-1.10,-1.11,-1.12,-1.03,-0.90,-1.12,-0.57,-0.82,-0.93,-0.77,-0.58,-0.47,-0.53,-0.69,-0.67,-0.76,-0.47,-0.42,-0.43,-0.32,-0.34,-0.39,-0.42,-0.46,-0.43,-0.43,-0.63,-0.69,-0.68,-0.62,-0.80,-0.73,-0.76,-0.63,-0.82,-0.81,-0.71,-0.66,-0.69,-0.75,-0.64,-0.53,-0.66,-0.59,-0.48,-0.37,-0.17,-0.07,-0.04,-0.08,-0.26,-0.26,-0.31,-0.31,-0.08,-0.24,-0.26,-0.16,0.06,0.01,-0.03,-0.18,-0.16,0.12,0.06,-0.09,-0.36,-0.28,-0.51,-0.56,-0.48,-0.44,-0.56,-0.61,-0.56,-0.53,-0.57,-0.67,-0.71,-0.64,-0.69,-0.81,-0.80,-0.83,-0.59,-0.81,-0.82,-0.68,-0.49,-0.42,-0.44,-0.43,-0.63,-0.81,-0.62,-0.51,-0.61,-0.86,-0.56,-0.62,-0.54,-0.64,-0.68,-0.62,-0.52,-0.44,-0.62,-0.57,-0.53,-0.59,-1.55,-3.49,-5.54,-6.75,-6.75,-6.09,-5.71,-6.20,-6.08,-6.52,-6.88,-6.67,-6.43,-6.70,-6.48,-5.96,-5.44,-4.66,-3.14,-1.73,-1.35,-1.59,-1.59,-1.45,-1.92
-0.71,-0.93,-1.35,-1.10,-1.06,-1.07,-1.05,-1.07,-0.87,-0.96,-0.86,-0.72,-0.75,-1.00,-0.92,-0.83,-0.87,-0.85,-0.81,-0.83,-0.78,-0.37,-0.47,-0.38,-0.53,-0.56,-0.39,-0.37,-0.53,-0.22,-0.44,-0.37,-0.38,-0.44,-0.41,-0.29,-0.18,-0.21,-0.44,-0.53,-0.52,-0.38,-0.47,-0.19,-0.16,-0.21,-0.27,-0.28,-0.26,-0.24,-0.31,-0.47,-0.49,-0.49,-0.43,-0.71,-0.56,-0.75,-0.73,-0.68,-0.67,-0.66,-0.41,-0.42,-0.58,-0.44,-0.24,-0.41,-0.51,-0.37,-0.28,-0.24,-0.11,-0.03,-0.12,-0.09,-0.11,-0.23,-0.12,0.09,-0.08,0.07,0.01,0.19,0.13,-0.01,-0.06,0.19,0.35,0.25,-0.11,-0.19,-0.11,-0.23,-0.31,-0.26,-0.33,-0.51,-0.43,-0.37,-0.39,-0.39,-0.38,-0.36,-0.43,-0.57,-0.63,-0.75,-0.91,-0.76,-0.67,-0.46,-0.61,-0.49,-0.56,-0.52,-0.34,-0.31,-0.28,-0.26,-0.39,-0.42,-0.52,-0.37,-0.56,-0.51,-0.58,-0.56,-0.46,-0.36,-0.41,-0.54,-0.53,-0.41,-0.56,-1.19,-3.04,-5.12,-6.15,-5.89,-5.28,-5.04,-5.15,-5.27,-5.75,-5.95,-5.68,-5.37,-5.50,-5.12,-4.74,-4.30,-3.52,-2.36,-1.43,-1.34,-1.32,-1.44,-1.67,-1.67
-0.37,-0.71,-0.86,-0.93,-0.88,-0.76,-0.58,-0.43,-0.48,-0.69,-0.69,-0.56,-0.52,-0.82,-0.73,-0.58,-0.61,-0.54,-0.42,-0.43,-0.52,0.08,-0.08,-0.09,-0.27,-0.22,-0.04,-0.17,0.04,-0.03,-0.19,-0.11,-0.18,-0.27,-0.27,-0.16,-0.02,0.02,-0.21,-0.32,-0.23,-0.33,-0.27,0.03,-0.02,0.01,-0.13,-0.21,-0.08,-0.07,-0.16,-0.22,-0.08,0.25,-0.09,-0.46,-0.28,-0.26,-0.78,-0.61,-0.57,-0.54,-0.26,-0.31,-0.26,-0.17,-0.26,-0.44,-0.34,-0.21,-0.18,-0.08,0.02,0.08,0.09,0.07,0.14,-0.13,-0.16,0.13,0.02,0.15,0.17,0.22,0.28,0.14,0.06,0.25,0.45,0.28,-0.04,-0.08,-0.08,-0.12,-0.18,-0.07,-0.17,-0.23,-0.18,-0.16,-0.07,-0.06,-0.08,0.08,0.19,0.04,-0.28,-0.56,-0.75,-0.68,-0.23,-0.28,-0.39,-0.47,-0.28,0.02,0.03,-0.13,-0.29,-0.39,-0.27,-0.04,0.02,-0.48,-0.42,-0.33,-0.36,-0.51,-0.42,-0.33,-0.41,-0.46,-0.49,-0.32,-0.48,-0.80,-2.66,-4.68,-5.65,-5.49,-4.92,-4.67,-4.46,-4.92,-5.32,-5.33,-4.91,-4.37,-4.62,-4.17,-3.83,-3.27,-2.55,-1.81,-1.30,-1.10,-1.17,-1.35,-1.34,-1.15
-0.17,-0.33,-0.53,-0.56,-0.61,-0.62,-0.48,-0.38,-0.24,-0.28,-0.31,-0.26,-0.27,-0.38,-0.27,-0.24,-0.17,-0.08,-0.04,-0.08,-0.06,0.06,0.19,0.22,0.25,0.22,0.09,0.14,0.34,0.28,0.13,0.24,0.01,-0.14,-0.18,-0.12,-0.06,-0.08,-0.22,-0.24,-0.24,-0.28,-0.13,0.08,0.08,0.14,0.06,-0.02,0.06,0.08,-0.01,0.02,0.58,0.96,0.87,0.55,0.51,0.50,0.34,-0.08,0.10,0.32,0.45,0.46,0.33,0.44,0.44,0.40,0.48,0.25,-0.13,-0.01,0.22,0.08,0.13,0.32,0.24,0.13,-0.04,0.23,0.22,0.15,0.38,0.40,0.41,0.20,0.29,0.50,0.63,0.41,-0.14,0.17,0.32,0.17,0.02,0.37,0.65,0.96,0.97,0.75,0.58,0.45,0.55,0.85,1.09,0.86,0.50,0.29,0.18,0.34,0.40,0.07,-0.11,-0.33,-0.19,-0.06,0.09,0.03,-0.06,-0.06,-0.09,0.04,0.02,-0.38,-0.39,-0.31,-0.46,-0.47,-0.39,-0.39,-0.46,-0.51,-0.43,-0.19,-0.21,-0.56,-2.30,-4.34,-5.21,-5.00,-4.60,-4.28,-4.58,-4.81,-5.16,-4.97,-4.42,-3.96,-3.96,-3.67,-3.08,-2.37,-1.79,-1.43,-1.22,-0.96,-1.12,-1.25,-1.21,-1.02
0.39,-0.23,-0.24,-0.04,-0.07,-0.22,-0.14,-0.13,0.06,0.12,0.04,-0.01,0.01,0.02,0.20,0.03,0.02,0.10,0.10,0.22,0.23,0.29,0.39,0.29,0.34,0.45,0.39,0.49,0.61,0.54,0.37,0.35,0.17,0.15,0.13,0.03,-0.09,-0.21,-0.16,-0.16,-0.32,-0.26,-0.16,-0.09,0.09,0.13,0.03,-0.01,0.06,0.03,-0.01,0.28,0.81,1.74,1.85,1.63,1.95,1.85,1.77,1.18,1.41,1.66,1.90,1.79,1.72,1.77,1.84,1.82,1.68,1.13,0.44,0.20,0.03,-0.11,0.07,0.10,0.08,-0.08,-0.17,0.08,0.28,0.34,0.19,0.25,0.19,0.30,0.35,0.50,0.66,0.59,0.54,0.20,-0.03,-0.03,0.27,0.96,1.95,2.49,2.54,2.28,1.85,1.73,1.92,2.07,2.03,1.78,1.67,1.40,1.62,1.95,1.41,0.76,0.08,-0.09,-0.22,-0.12,0.02,-0.13,-0.21,-0.19,-0.34,-0.32,-0.14,-0.27,-0.39,-0.24,-0.23,-0.39,-0.31,-0.26,-0.33,-0.34,-0.23,-0.07,0.01,-0.49,-1.92,-3.92,-4.79,-4.62,-4.24,-4.00,-4.54,-4.47,-4.70,-4.79,-4.34,-3.56,-3.25,-3.19,-2.37,-1.63,-1.19,-1.05,-1.10,-1.15,-1.08,-1.22,-1.22,-1.08
0.48,0.14,0.12,0.10,0.10,0.10,0.14,0.25,0.43,0.43,0.27,0.13,0.34,0.38,0.49,0.41,0.49,0.61,0.56,0.77,0.53,0.59,0.59,0.53,0.58,0.70,0.71,0.71,0.72,0.72,0.45,0.40,0.46,0.37,0.32,0.33,0.12,0.02,0.01,0.04,-0.13,-0.12,0.02,-0.04,0.04,0.23,0.17,0.08,0.07,-0.02,0.23,0.43,0.88,2.66,3.53,3.32,3.44,3.52,3.08,2.99,2.84,2.76,2.89,3.12,3.14,3.12,3.42,3.59,3.16,2.14,0.98,0.24,0.04,0.07,0.22,0.02,-0.06,0.10,0.27,0.30,0.28,0.39,0.29,0.33,0.54,0.22,0.55,0.44,0.58,0.44,0.48,0.70,0.34,-0.03,0.19,1.41,3.13,3.91,3.98,3.60,3.31,3.20,3.07,3.00,2.86,2.75,2.64,2.35,2.83,3.13,2.62,1.35,0.39,0.19,0.01,-0.03,0.08,-0.09,-0.12,0.02,-0.13,-0.28,-0.17,-0.16,-0.24,-0.16,-0.39,-0.34,-0.04,-0.02,-0.14,-0.08,0.03,-0.03,-0.02,-0.51,-1.71,-3.43,-4.31,-4.30,-3.99,-3.92,-4.43,-4.33,-4.45,-4.34,-4.03,-3.56,-2.95,-2.57,-2.01,-1.24,-0.90,-0.92,-1.00,-1.22,-1.08,-1.15,-1.19,-1.11
0.69,0.45,0.32,0.17,0.06,0.13,0.22,0.27,0.48,0.48,0.24,0.03,0.40,0.34,0.35,0.33,0.39,0.46,0.33,0.54,0.54,0.48,0.61,0.66,0.60,0.59,0.79,0.80,0.44,0.59,0.51,0.58,0.66,0.49,0.40,0.50,0.34,0.34,0.13,0.06,0.09,0.08,0.25,0.14,0.07,0.24,0.33,0.23,0.12,0.01,0.43,0.44,1.19,3.12,4.63,4.34,4.54,4.28,3.88,4.02,3.74,3.52,3.46,3.56,3.65,3.67,4.05,4.39,3.68,2.06,0.67,0.17,0.09,0.12,0.15,0.12,0.22,0.41,0.39,0.30,0.46,0.45,0.44,0.54,0.53,0.41,0.40,0.71,0.79,0.51,0.59,0.51,0.44,0.25,0.27,1.50,3.80,4.83,4.75,4.18,3.74,3.57,3.44,3.37,3.17,3.01,3.10,3.05,3.43,3.50,3.08,1.36,0.48,0.43,0.23,0.01,0.12,0.04,0.07,0.08,-0.12,-0.22,-0.03,-0.06,-0.29,-0.09,-0.29,-0.21,-0.14,-0.19,-0.24,-0.09,0.09,-0.01,-0.04,-0.37,-1.65,-3.06,-3.87,-4.01,-3.92,-3.93,-4.18,-4.12,-4.28,-4.17,-3.86,-3.44,-2.92,-2.18,-1.27,-0.87,-0.81,-0.95,-1.11,-0.95,-1.00,-1.00,-1.02,-1.01
1.00,0.70,0.50,0.37,0.23,0.12,0.39,0.30,0.37,0.34,0.25,0.15,0.12,0.35,0.25,0.28,0.41,0.53,0.50,0.63,0.66,0.58,0.53,0.64,0.64,0.51,0.71,0.67,0.34,0.49,0.46,0.58,0.59,0.43,0.40,0.46,0.24,0.38,0.19,0.08,0.23,0.24,0.32,0.22,0.32,0.39,0.28,0.20,0.17,-0.06,0.32,0.59,0.82,2.60,4.41,4.65,4.70,4.57,4.26,4.00,4.07,3.86,3.59,3.62,3.77,3.73,3.93,4.12,3.37,1.84,0.71,0.35,0.10,0.12,0.29,0.06,-0.01,0.25,0.24,0.27,0.34,0.45,0.54,0.54,0.54,0.59,0.48,0.63,0.87,0.43,0.50,0.59,0.44,0.18,0.25,1.50,3.74,4.59,4.29,3.97,3.91,3.72,3.54,3.59,3.38,3.06,3.25,3.26,3.50,3.37,2.77,1.09,0.30,0.29,0.17,-0.04,0.03,-0.01,0.12,0.10,-0.16,-0.18,-0.04,-0.11,0.01,-0.24,-0.22,-0.38,-0.27,-0.19,-0.13,0.02,0.15,0.25,0.01,-0.23,-1.54,-2.93,-3.70,-3.92,-3.93,-3.96,-4.08,-4.24,-4.50,-4.25,-3.88,-3.44,-2.77,-1.90,-1.21,-0.82,-0.91,-1.11,-1.02,-0.83,-0.98,-0.91,-0.93,-0.93
1.09,0.86,0.64,0.55,0.51,0.35,0.40,0.46,0.46,0.30,0.15,0.35,0.45,0.44,0.38,0.41,0.46,0.39,0.40,0.45,0.60,0.64,0.60,0.60,0.61,0.56,0.58,0.45,0.43,0.59,0.50,0.39,0.35,0.27,0.25,0.30,0.17,0.23,0.07,-0.02,0.19,0.32,0.43,0.22,0.02,0.12,0.32,0.37,0.28,0.19,0.53,0.65,0.81,2.52,4.31,4.10,4.47,4.25,3.72,3.85,3.83,3.46,3.56,3.50,3.54,3.52,3.60,3.83,3.08,1.57,0.58,0.30,0.22,0.22,0.17,-0.01,0.09,0.14,0.14,0.25,0.59,0.32,0.51,0.61,0.58,0.53,0.35,0.55,0.74,0.75,0.43,0.61,0.63,0.30,0.24,1.41,3.46,4.03,3.48,3.22,3.25,3.43,3.44,3.49,3.46,3.04,3.08,3.11,3.34,3.13,2.63,1.08,0.45,0.07,0.02,-0.02,0.01,-0.03,0.04,0.01,-0.14,-0.12,-0.04,-0.03,-0.01,-0.37,-0.33,-0.26,-0.32,-0.17,-0.21,-0.18,0.08,0.23,0.27,-0.32,-1.72,-3.13,-4.10,-4.24,-4.08,-4.07,-4.25,-4.83,-5.04,-4.47,-4.04,-3.56,-2.63,-1.50,-1.00,-0.76,-0.80,-0.90,-0.88,-0.69,-0.85,-0.75,-0.81,-0.93
