0.23,0.28,0.20,-0.01,-0.17,0.25,0.30,0.04,-0.22,-0.33,-0.28,-0.43,-0.26,-0.43,-0.49,-0.39,-0.32,-0.34,-0.24,-0.06,0.10,0.17,0.20,0.37,0.28,0.34,0.06,0.19,0.29,0.30,0.40,0.59,0.63,0.46,0.63,0.66,0.70,0.82,0.92,1.15,1.58,2.14,2.71,3.12,3.34,3.69,3.98,4.06,4.24,4.32,4.38,4.45,4.51,4.63,4.83,4.87,4.72,4.62,4.43,4.39,4.18,4.15,4.15,3.84,3.65,3.36,3.31,2.94,2.84,2.65,2.60,2.69,2.59,2.54,2.58,2.60,2.53,2.29,2.31,2.60,2.70,2.29,2.11,2.14,2.18,2.28,1.95,2.03,2.05,2.07,1.90,1.90,1.91,2.08,2.01,1.82,1.63,1.15,0.67,0.40,0.08,-0.23,-0.76,-1.01,-1.03,-1.34,-1.26,-1.24,-0.96,-1.22,-1.51,-1.78,-1.88,-2.43,-4.16,-6.42,-7.91,-8.67,-8.87,-8.84,-8.91,-9.25,-9.43,-9.43,-9.26,-9.34,-9.68,-9.75,-9.46,-9.05,-7.87,-6.19,-4.74,-3.56,-2.72,-1.92,-1.16,-0.72,-0.42,-0.80,-0.72,-0.62,-0.51,-0.47,-0.48,-0.07,-0.14,-0.07,-0.14,-0.24,-0.21,-0.21,-0.21,-0.21,-0.11,-0.03,-0.12,0.07,-0.29,-0.17
0.23,0.20,0.17,0.13,0.14,-0.16,-0.08,-0.18,-0.33,-0.37,-0.33,-0.32,-0.44,-0.52,-0.48,-0.29,-0.09,-0.28,-0.21,0.12,0.34,0.45,0.58,0.54,0.34,0.25,0.18,0.28,0.10,0.07,0.25,0.44,0.53,0.48,0.82,0.85,0.69,0.75,0.96,1.24,1.63,2.09,2.54,2.88,3.23,3.52,3.90,4.00,4.23,4.07,4.26,4.28,4.35,4.62,4.71,4.68,4.71,4.62,4.35,4.35,4.55,4.30,4.29,3.85,3.42,3.20,3.11,2.82,2.92,2.64,2.49,2.66,2.87,2.87,2.62,2.40,2.34,2.25,2.31,2.37,2.40,2.31,2.16,2.14,2.17,2.30,2.18,2.14,2.24,2.02,1.94,2.05,1.99,2.20,2.20,2.14,2.02,1.74,1.34,0.93,0.69,0.37,-0.22,-0.56,-0.62,-0.82,-0.81,-0.85,-0.56,-0.81,-1.22,-1.57,-1.77,-2.25,-3.90,-6.16,-7.75,-8.45,-8.87,-9.04,-9.22,-9.16,-9.58,-9.32,-9.23,-9.53,-9.85,-9.78,-9.41,-9.05,-8.29,-7.22,-6.24,-5.37,-4.05,-2.51,-1.40,-0.69,-0.13,-0.37,-0.28,-0.04,-0.04,-0.26,-0.32,0.14,-0.01,-0.02,-0.22,-0.37,-0.27,-0.17,-0.12,-0.29,-0.27,-0.13,-0.08,-0.09,-0.17,-0.09
0.12,-0.02,-0.12,-0.08,-0.06,-0.19,-0.03,0.02,-0.09,-0.23,-0.38,-0.39,-0.52,-0.48,-0.41,-0.28,0.01,-0.22,-0.01,0.07,0.27,0.43,0.34,0.51,0.37,0.28,0.30,0.34,0.14,-0.01,0.12,0.29,0.39,0.34,0.65,0.61,0.67,0.74,0.86,1.14,1.61,2.05,2.31,2.54,2.98,3.32,3.79,4.04,4.23,4.00,4.13,4.35,4.43,4.54,4.49,4.37,4.39,4.44,4.35,4.36,4.29,4.35,4.19,3.65,3.50,3.00,2.84,2.69,2.64,2.55,2.57,2.65,2.68,2.69,2.51,2.31,2.33,2.13,2.16,2.20,2.28,2.31,2.18,1.92,2.26,1.86,2.03,2.22,2.07,1.75,1.80,2.07,1.82,1.97,1.97,2.05,2.23,2.19,1.91,1.53,1.33,1.17,0.50,0.22,0.01,-0.47,-0.44,-0.51,-0.33,-0.44,-0.75,-1.12,-1.39,-1.85,-3.34,-5.58,-7.34,-8.08,-8.62,-8.83,-9.02,-9.23,-9.30,-9.48,-9.30,-9.36,-9.62,-9.55,-9.25,-8.95,-8.45,-8.15,-7.50,-6.73,-5.11,-3.28,-1.79,-0.78,-0.42,-0.52,-0.46,-0.17,-0.01,-0.11,-0.26,0.04,-0.07,-0.11,-0.23,-0.38,-0.39,-0.21,-0.08,-0.12,-0.22,-0.23,-0.11,-0.07,-0.43,-0.12
0.38,0.19,0.03,0.14,0.22,0.24,0.14,0.12,0.02,-0.27,-0.32,-0.52,-0.46,-0.38,-0.37,-0.39,-0.07,-0.08,0.02,0.22,0.43,0.55,0.51,0.49,0.30,0.30,0.41,0.38,0.25,0.08,0.03,0.23,0.39,0.50,0.44,0.43,0.72,0.81,0.80,0.96,1.42,2.02,2.23,2.76,2.96,3.29,3.63,3.77,4.04,4.05,3.99,4.03,4.00,4.25,4.54,4.35,4.26,4.31,4.45,4.51,4.03,4.24,3.93,3.60,3.40,3.13,2.93,2.70,2.55,2.53,2.48,2.49,2.59,2.60,2.45,2.31,2.23,2.11,2.07,2.17,2.12,2.17,2.28,2.09,2.16,1.77,2.20,2.11,2.22,2.02,1.80,2.09,2.01,1.99,1.78,2.00,2.34,2.37,2.24,2.01,1.92,1.99,1.63,1.09,0.74,0.24,-0.06,-0.17,-0.42,-0.31,-0.47,-0.69,-0.96,-1.55,-2.92,-4.81,-6.51,-7.71,-8.26,-8.54,-8.59,-8.90,-9.19,-9.16,-9.19,-9.36,-9.48,-9.50,-9.29,-8.87,-8.47,-8.20,-8.01,-7.11,-5.84,-3.97,-2.06,-0.92,-0.59,-0.56,-0.47,-0.38,-0.23,-0.17,-0.04,0.20,-0.41,-0.19,-0.17,-0.24,-0.27,-0.27,-0.11,0.03,-0.12,-0.18,-0.18,-0.23,-0.24,0.03
0.38,0.20,0.03,0.22,0.17,0.13,0.13,0.07,-0.08,-0.44,-0.28,-0.46,-0.39,-0.34,-0.38,-0.27,-0.12,-0.18,-0.02,0.27,0.40,0.34,0.48,0.61,0.39,0.13,0.22,0.28,0.27,0.13,-0.07,0.22,0.41,0.56,0.55,0.55,0.79,0.74,0.72,1.11,1.57,1.97,2.25,2.71,3.02,3.22,3.41,3.63,3.94,4.00,3.97,4.05,4.09,4.13,4.41,4.44,4.19,4.12,4.23,4.37,4.13,4.20,4.06,3.68,3.29,3.00,3.11,3.04,3.01,3.00,2.81,2.58,2.62,2.62,2.42,2.28,2.20,2.08,2.07,2.05,2.17,2.09,2.26,2.12,2.12,1.99,1.96,2.12,2.12,2.17,1.96,2.03,2.03,2.00,2.02,2.30,2.40,2.29,2.19,2.22,2.39,2.41,2.13,1.90,1.57,1.27,0.66,0.55,0.27,-0.22,-0.39,-0.51,-0.57,-1.21,-2.41,-3.90,-5.65,-7.08,-7.65,-8.04,-8.09,-8.52,-8.70,-8.83,-9.04,-8.99,-9.04,-9.19,-9.20,-9.11,-8.66,-8.04,-8.02,-7.41,-6.48,-4.49,-2.37,-1.08,-0.56,-0.56,-0.46,-0.51,-0.32,-0.18,-0.14,-0.06,-0.06,-0.21,-0.13,-0.07,-0.13,-0.19,-0.02,-0.03,-0.03,-0.09,-0.17,-0.22,-0.26,-0.16
0.28,0.15,-0.06,0.15,0.19,-0.01,-0.02,-0.01,-0.16,-0.41,-0.19,-0.26,-0.27,-0.14,0.07,0.29,0.20,0.06,0.08,0.22,0.41,0.49,0.30,0.64,0.29,0.15,0.15,0.22,0.24,0.10,-0.12,0.19,0.30,0.32,0.64,0.63,0.66,0.58,0.58,1.00,1.55,1.83,2.31,2.80,2.84,3.13,3.34,3.61,3.87,3.97,4.00,4.10,4.16,4.24,4.42,4.43,4.30,4.12,4.19,4.30,4.00,4.05,3.77,3.62,3.07,2.74,3.01,3.52,3.66,3.69,3.49,3.16,3.02,2.87,2.48,2.24,2.07,2.01,2.09,2.09,2.16,2.12,2.16,2.06,2.17,2.05,1.94,2.09,2.11,2.29,1.99,1.99,1.84,1.86,2.01,2.17,2.42,2.37,2.30,2.42,2.49,2.48,2.26,2.13,2.11,2.11,1.74,1.39,1.22,0.67,0.07,-0.29,-0.34,-0.68,-1.49,-2.87,-4.51,-5.72,-6.48,-7.24,-7.42,-7.93,-8.29,-8.44,-8.73,-8.79,-8.80,-8.73,-8.66,-8.74,-8.38,-7.78,-7.86,-7.49,-6.86,-5.00,-2.81,-1.25,-0.53,-0.59,-0.59,-0.42,-0.21,-0.21,-0.14,0.09,0.04,-0.19,0.02,0.18,0.14,-0.03,-0.07,0.04,0.01,-0.11,-0.18,-0.24,-0.36,-0.22
0.46,0.30,-0.02,-0.01,0.20,0.10,-0.01,-0.06,-0.13,-0.21,-0.08,-0.19,-0.22,0.07,0.51,0.86,0.72,0.55,0.48,0.44,0.43,0.45,0.13,0.41,0.25,0.23,0.18,0.24,0.27,0.10,-0.04,0.22,0.10,0.23,0.43,0.46,0.58,0.63,0.75,1.18,1.47,1.55,2.19,2.43,2.81,3.17,3.53,3.69,3.75,3.78,3.90,4.03,4.09,4.16,4.29,4.34,4.25,4.17,3.96,4.02,3.94,3.84,3.52,3.52,3.19,2.83,2.93,3.52,3.91,3.99,3.90,3.66,3.56,3.35,2.87,2.55,2.22,2.02,2.06,2.11,2.11,2.18,2.02,2.11,2.31,2.23,2.08,2.12,2.06,2.08,1.96,2.14,1.92,1.92,2.13,2.23,2.24,2.24,2.29,2.43,2.53,2.49,2.55,2.46,2.41,2.35,2.35,2.08,1.74,1.58,0.91,0.67,0.23,-0.18,-0.64,-1.65,-2.81,-3.76,-4.88,-5.95,-6.43,-7.16,-7.80,-8.09,-8.29,-8.52,-8.60,-8.56,-8.55,-8.54,-8.40,-8.12,-7.49,-7.38,-6.75,-5.21,-3.15,-1.44,-0.57,-0.54,-0.48,-0.17,-0.09,-0.26,-0.17,0.13,0.08,-0.11,0.12,-0.01,0.01,0.14,0.06,-0.21,-0.27,-0.33,-0.42,-0.48,-0.48,-0.18
0.55,0.43,0.08,0.03,0.15,0.18,0.13,0.01,-0.24,-0.31,-0.13,0.06,0.19,0.32,0.64,1.12,1.44,1.13,0.76,0.58,0.48,0.49,0.33,0.34,0.19,0.13,0.12,0.19,0.30,0.14,0.09,0.27,0.19,0.20,0.29,0.50,0.69,0.59,0.60,1.12,1.56,1.72,2.30,2.52,2.87,3.10,3.53,3.65,3.79,3.88,3.94,4.09,4.12,4.17,4.22,4.17,4.12,4.07,3.74,3.73,3.66,3.54,3.38,3.50,3.29,3.01,2.88,3.20,3.71,3.84,3.81,3.75,3.72,3.66,3.41,3.13,2.76,2.43,2.22,2.23,2.12,2.17,2.06,2.14,2.37,2.31,2.24,2.12,2.03,2.00,2.02,2.11,1.96,2.16,2.29,2.28,2.29,2.33,2.29,2.37,2.39,2.34,2.51,2.57,2.57,2.49,2.45,2.58,2.41,2.14,1.99,1.51,1.11,0.65,0.25,-0.41,-1.21,-2.07,-3.09,-4.12,-5.01,-6.16,-6.88,-7.63,-7.87,-8.09,-8.20,-8.19,-8.19,-8.16,-7.94,-7.71,-7.37,-7.13,-7.13,-5.52,-3.49,-1.78,-0.75,-0.48,-0.08,-0.07,-0.19,-0.27,-0.12,0.06,0.03,-0.26,0.02,-0.16,-0.14,-0.09,-0.26,-0.26,-0.41,-0.38,-0.46,-0.68,-0.78,-0.22
0.51,0.33,0.18,0.28,0.08,-0.02,0.04,0.15,0.08,0.15,0.09,0.28,0.49,0.74,1.45,1.75,1.80,1.57,1.14,0.72,0.54,0.58,0.53,0.44,0.27,0.06,0.07,0.15,0.14,0.19,0.08,-0.02,0.14,0.07,0.17,0.24,0.39,0.58,0.72,1.08,1.63,2.00,2.28,2.59,2.86,3.12,3.52,3.72,3.81,3.90,4.02,4.10,4.15,4.26,4.19,4.05,3.97,3.91,3.63,3.72,3.43,3.28,3.28,3.43,3.19,2.94,2.83,3.06,3.41,3.59,3.66,3.66,3.62,3.61,3.56,3.44,3.25,3.07,2.72,2.66,2.23,2.20,2.26,2.19,2.36,2.24,2.26,2.14,2.07,2.05,2.08,1.95,1.95,2.24,2.34,2.36,2.54,2.45,2.34,2.49,2.51,2.29,2.14,2.24,2.30,2.48,2.49,2.59,2.36,2.87,2.80,2.49,2.06,1.74,0.97,0.34,-0.17,-0.64,-1.26,-2.25,-3.28,-4.74,-5.84,-6.70,-7.05,-7.46,-7.79,-7.89,-7.93,-7.91,-7.83,-7.58,-7.48,-7.22,-7.30,-5.95,-3.75,-2.01,-1.19,-0.66,-0.28,-0.24,-0.44,-0.24,-0.07,-0.01,-0.07,-0.22,-0.02,-0.21,-0.26,-0.22,-0.17,-0.16,-0.07,-0.17,-0.27,-0.41,-0.52,-0.34
0.58,0.24,0.28,0.39,0.17,0.02,0.12,0.34,0.33,0.32,0.50,0.77,1.07,1.39,1.92,2.24,2.11,1.85,1.38,0.79,0.56,0.51,0.58,0.44,0.48,0.35,0.18,0.13,0.01,-0.11,-0.01,-0.02,0.14,0.25,0.20,0.29,0.65,0.86,0.75,1.00,1.34,1.89,2.24,2.58,2.92,3.04,3.30,3.57,3.68,3.69,3.80,3.90,3.94,4.15,4.04,4.05,3.83,3.71,3.56,3.68,3.55,3.29,3.28,3.25,3.17,2.86,2.88,3.04,3.24,3.41,3.54,3.55,3.54,3.55,3.40,3.29,3.26,3.28,3.11,3.08,2.59,2.35,2.34,2.46,2.41,2.22,2.09,2.16,2.12,1.97,2.09,1.99,2.16,2.25,2.35,2.45,2.69,2.51,2.42,2.48,2.52,2.45,2.11,2.13,2.29,2.45,2.47,2.87,2.48,3.01,2.77,2.77,2.52,2.42,2.02,1.63,1.22,0.71,-0.07,-0.91,-1.54,-3.12,-4.70,-5.25,-5.72,-6.51,-7.09,-7.38,-7.54,-7.68,-7.72,-7.67,-7.74,-7.18,-7.23,-6.01,-4.13,-2.36,-1.14,-0.59,-0.56,-0.23,-0.43,-0.36,-0.08,0.01,-0.13,-0.18,-0.08,-0.24,-0.34,-0.32,-0.26,-0.33,0.13,-0.26,-0.43,-0.39,-0.33,-0.48
0.54,0.71,0.14,0.39,0.53,0.53,0.54,0.77,0.90,0.96,1.31,1.72,1.95,2.07,2.42,2.54,2.36,2.05,1.50,0.72,0.55,0.39,0.69,0.44,0.32,0.29,0.17,-0.01,0.12,0.17,0.13,0.03,0.08,0.24,0.46,0.51,0.49,0.60,0.72,1.00,1.17,1.84,2.09,2.63,2.83,2.94,3.14,3.48,3.65,3.59,3.67,3.90,3.87,3.92,3.85,3.96,3.79,3.63,3.55,3.47,3.44,3.38,3.18,3.17,3.11,2.80,2.59,2.98,3.36,3.34,3.28,3.30,3.40,3.48,3.40,3.11,2.93,2.94,2.96,3.26,3.10,2.59,2.30,2.59,2.51,2.18,2.11,2.17,2.30,2.00,2.18,2.16,2.47,2.40,2.40,2.49,2.70,2.55,2.48,2.40,2.47,2.53,2.24,2.18,2.25,2.42,2.39,2.62,2.55,2.90,2.70,2.98,2.92,3.10,2.76,2.37,2.03,1.46,0.87,0.51,-0.01,-1.15,-2.32,-3.63,-4.30,-5.04,-5.84,-6.30,-6.75,-7.20,-7.52,-7.71,-7.65,-7.27,-7.35,-6.15,-4.43,-2.57,-1.21,-0.64,-0.47,-0.38,-0.36,-0.11,0.03,-0.08,-0.29,-0.28,-0.09,-0.23,-0.37,-0.38,-0.37,-0.34,-0.08,-0.47,-0.46,-0.43,-0.48,-0.44
0.40,0.58,0.29,0.37,0.40,0.48,0.70,1.01,1.35,1.62,2.05,2.49,2.69,2.58,2.66,2.66,2.42,2.07,1.56,0.81,0.49,0.44,0.43,0.22,0.07,0.07,0.12,0.14,0.02,0.24,0.29,-0.02,0.03,0.23,0.40,0.46,0.48,0.59,0.69,0.95,1.39,1.67,2.06,2.57,2.78,2.90,3.19,3.56,3.73,3.66,3.80,4.09,4.05,3.90,3.78,3.73,3.77,3.74,3.43,3.31,3.22,3.20,3.05,3.16,3.10,2.84,2.60,2.98,3.29,3.32,3.41,3.49,3.49,3.29,3.18,3.23,2.93,2.86,2.57,3.13,3.19,2.70,2.54,2.51,2.78,2.46,2.54,2.49,2.39,2.17,2.26,2.41,2.57,2.64,2.49,2.55,2.70,2.65,2.58,2.47,2.48,2.47,2.33,2.22,2.29,2.46,2.36,2.65,2.71,3.01,2.88,3.08,3.36,3.31,3.29,3.14,2.77,2.43,1.99,1.35,0.86,0.49,-0.31,-1.69,-2.57,-3.41,-4.24,-4.95,-5.81,-6.70,-7.41,-7.75,-7.65,-7.54,-7.35,-6.51,-4.95,-2.83,-1.39,-0.87,-0.58,-0.54,-0.64,-0.48,-0.47,-0.48,-0.36,-0.12,-0.04,-0.24,-0.42,-0.53,-0.54,-0.49,-0.53,-0.64,-0.59,-0.68,-0.75,-0.58
0.54,0.70,0.39,0.49,0.51,0.44,0.50,0.90,1.68,2.11,2.63,3.04,3.06,2.96,2.69,2.52,2.28,1.88,1.30,0.72,0.49,0.60,0.48,0.34,0.15,0.10,0.18,0.19,0.18,0.09,0.08,-0.03,-0.01,0.15,0.33,0.44,0.50,0.54,0.55,0.82,1.67,1.68,2.12,2.52,2.75,2.88,3.19,3.42,3.56,3.68,3.71,3.84,3.84,3.79,3.61,3.74,3.59,3.71,3.47,3.49,3.59,3.12,3.10,3.18,3.08,2.68,2.57,2.89,3.11,3.40,3.52,3.38,3.31,3.05,2.94,3.23,2.89,2.74,2.65,3.06,3.00,2.66,2.48,2.26,2.84,2.45,2.80,2.70,2.64,2.40,2.23,2.49,2.69,2.74,2.65,2.72,2.78,2.78,2.64,2.52,2.48,2.51,2.43,2.35,2.47,2.42,2.39,2.63,2.62,2.82,2.84,3.04,3.28,3.34,3.29,3.16,2.99,2.87,2.59,2.18,1.77,1.14,0.72,-0.01,-0.97,-1.92,-2.75,-3.90,-5.09,-6.32,-7.31,-7.82,-8.00,-7.78,-7.46,-6.65,-5.20,-3.19,-1.68,-0.95,-0.67,-0.59,-0.76,-0.38,-0.26,-0.21,-0.26,-0.38,-0.39,-0.41,-0.59,-0.67,-0.64,-0.69,-0.75,-0.66,-0.59,-0.73,-0.69,-0.44
0.84,0.46,0.37,0.46,0.53,0.56,0.76,1.14,1.78,2.25,2.92,3.46,3.17,3.17,2.93,2.58,2.20,1.79,1.31,0.92,0.48,0.76,0.27,0.19,0.14,0.12,0.33,0.25,0.20,0.09,0.04,-0.11,0.06,0.17,0.32,0.48,0.51,0.48,0.27,0.80,1.57,1.73,2.12,2.54,2.63,2.80,3.12,3.23,3.30,3.54,3.59,3.68,3.74,3.60,3.59,3.47,3.48,3.38,3.13,3.18,3.32,3.07,3.07,2.99,2.92,2.48,2.31,2.98,3.28,3.23,3.29,3.40,3.47,3.30,3.32,3.32,3.01,2.89,2.41,2.89,3.07,2.70,2.40,2.13,2.42,2.48,2.64,2.64,2.75,2.59,2.47,2.40,2.52,2.68,2.68,2.81,2.95,2.90,2.62,2.55,2.62,2.65,2.59,2.57,2.55,2.33,2.41,2.43,2.43,2.70,2.84,2.88,3.31,3.11,3.05,3.23,3.10,2.95,2.89,2.76,2.41,1.97,1.58,0.92,0.20,-0.62,-1.86,-2.84,-4.26,-5.81,-6.97,-7.72,-8.08,-7.79,-7.63,-6.61,-5.23,-3.45,-1.91,-1.11,-0.87,-0.72,-0.82,-0.63,-0.52,-0.34,-0.36,-0.49,-0.36,-0.68,-0.63,-0.43,-0.44,-0.64,-0.64,-0.59,-0.47,-0.58,-0.63,-0.61
0.84,0.67,0.60,0.61,0.65,0.74,1.11,1.39,1.73,2.30,3.04,3.63,3.40,3.04,2.77,2.52,2.23,1.79,1.25,0.71,0.53,0.28,0.33,0.43,0.28,0.18,0.37,0.06,0.07,0.02,0.01,-0.09,0.09,0.22,0.24,0.33,0.45,0.56,0.41,0.75,1.49,1.62,2.08,2.48,2.68,2.81,3.10,3.34,3.38,3.44,3.55,3.47,3.46,3.67,3.60,3.32,3.30,3.36,3.14,3.22,3.30,3.19,3.16,3.05,2.94,2.57,2.48,2.96,3.22,3.02,3.06,3.23,3.14,3.12,3.17,3.17,2.60,2.72,2.43,2.48,2.66,2.46,2.41,2.47,2.76,2.43,2.52,2.40,2.58,2.53,2.31,2.45,2.65,2.64,2.63,2.66,2.93,2.94,2.75,2.65,2.77,2.82,2.70,2.63,2.59,2.48,2.47,2.37,2.33,2.65,2.65,2.51,3.13,2.81,2.86,3.04,3.00,3.05,3.05,2.94,2.82,2.55,2.31,1.63,0.56,-0.07,-1.06,-2.24,-4.14,-5.85,-6.82,-7.35,-7.65,-7.56,-7.53,-6.62,-5.28,-3.40,-1.77,-1.06,-0.95,-0.69,-0.71,-0.62,-0.48,-0.39,-0.44,-0.51,-0.42,-0.37,-0.61,-0.54,-0.52,-0.58,-0.54,-0.56,-0.46,-0.56,-0.72,-0.76
0.69,0.93,0.76,0.76,0.79,0.77,1.15,1.39,1.67,2.45,3.20,3.55,4.16,3.43,2.80,2.40,2.22,1.97,1.36,0.69,0.56,0.25,0.41,0.58,0.43,0.18,0.14,0.09,-0.01,-0.17,-0.04,-0.03,0.14,0.25,0.22,0.19,0.27,0.55,0.70,0.51,1.53,1.72,2.20,2.45,2.69,2.84,2.94,3.12,3.30,3.36,3.43,3.49,3.19,3.44,3.48,3.30,3.19,3.34,2.99,3.36,3.62,3.41,3.05,2.99,2.93,2.59,2.43,2.87,3.24,3.08,3.07,3.23,3.04,2.92,2.93,2.78,2.72,2.65,2.43,2.77,2.80,2.68,2.49,2.33,2.58,2.54,2.25,2.52,2.65,2.66,2.58,2.55,2.58,2.60,2.86,2.82,3.04,2.87,2.57,2.70,2.86,2.77,2.71,2.66,2.69,2.77,2.59,2.37,2.23,2.45,2.17,2.11,2.80,2.76,2.87,2.83,2.98,3.04,2.99,2.98,2.89,2.63,2.33,2.09,1.33,0.55,-1.41,-3.60,-5.48,-6.58,-7.11,-7.30,-7.31,-7.26,-7.27,-6.43,-5.20,-3.14,-1.54,-1.07,-0.97,-0.63,-0.71,-0.75,-0.62,-0.54,-0.47,-0.39,-0.39,-0.42,-0.47,-0.58,-0.66,-0.63,-0.53,-0.63,-0.64,-0.72,-0.66,-0.59
0.71,0.98,0.82,0.77,0.84,0.70,1.03,1.38,1.71,2.35,3.00,3.20,3.47,3.14,2.87,2.51,2.26,2.07,1.28,0.66,0.60,0.58,0.65,0.64,0.38,0.10,-0.03,0.10,0.20,-0.13,-0.13,-0.02,0.17,0.27,0.23,0.19,0.13,0.45,0.39,0.54,1.27,1.69,2.16,2.55,2.77,2.75,2.80,3.16,3.41,3.26,3.23,3.37,3.26,3.30,3.32,3.42,3.20,3.36,3.31,3.20,3.52,3.30,2.96,2.96,3.02,2.54,2.36,2.89,3.18,3.08,3.24,3.34,3.08,2.99,2.95,2.78,2.68,2.65,2.24,2.37,2.74,2.18,2.30,2.30,2.36,2.42,2.52,2.49,2.94,2.70,2.80,2.82,2.81,2.76,2.90,2.94,2.98,3.07,2.95,2.93,2.78,2.64,2.71,2.70,2.75,2.89,2.65,2.48,2.29,2.19,1.89,1.89,2.65,2.72,2.81,2.77,2.87,2.92,2.96,2.88,2.68,2.60,2.52,2.28,1.55,0.32,-2.27,-4.76,-5.81,-6.43,-6.81,-7.04,-7.07,-6.74,-7.00,-5.93,-5.01,-2.97,-1.64,-1.20,-0.98,-0.73,-0.80,-0.81,-0.61,-0.53,-0.54,-0.54,-0.42,-0.29,-0.48,-0.48,-0.63,-0.72,-0.66,-0.82,-0.73,-0.54,-0.39,-0.47
0.95,0.98,0.88,0.82,0.85,0.84,0.85,1.22,1.46,2.06,2.88,3.18,3.36,3.18,2.80,2.47,2.22,1.91,1.36,0.59,0.40,0.43,0.53,0.50,0.33,0.13,-0.09,0.09,0.32,0.09,-0.07,-0.06,0.04,0.18,0.22,0.10,0.23,0.48,0.37,0.79,1.25,1.68,2.16,2.47,2.80,2.96,2.94,3.13,3.29,3.14,3.22,3.11,3.46,3.36,3.61,3.16,3.16,3.18,3.04,3.49,3.46,3.06,2.77,2.77,2.76,2.52,2.20,2.66,3.20,3.07,3.13,3.16,2.94,2.92,2.87,2.65,2.62,2.51,2.36,2.58,2.82,2.42,2.33,2.17,2.58,2.48,2.51,2.63,2.83,2.75,2.76,2.72,2.83,2.92,2.94,3.02,3.10,3.20,3.04,2.90,2.81,2.71,2.72,2.75,2.81,2.88,2.68,2.42,2.34,1.89,1.79,1.82,2.48,2.45,2.62,2.71,2.74,2.89,2.93,2.78,2.64,2.47,2.40,2.39,1.69,0.18,-2.83,-5.20,-6.27,-6.82,-7.04,-7.15,-7.09,-6.71,-6.44,-5.71,-4.74,-3.12,-1.69,-1.03,-0.91,-0.90,-0.87,-0.77,-0.61,-0.67,-0.68,-0.58,-0.44,-0.28,-0.46,-0.56,-0.49,-0.47,-0.57,-0.53,-0.48,-0.52,-0.57,-0.64
1.12,1.07,0.90,0.86,1.03,0.97,0.58,1.03,1.46,2.03,2.80,3.14,3.42,3.18,2.92,2.63,2.34,1.99,1.39,0.74,0.59,0.51,0.39,0.34,0.33,0.20,-0.06,0.15,0.23,0.12,0.06,-0.03,-0.03,0.13,0.24,0.33,0.38,0.37,0.64,0.63,1.18,1.51,1.97,2.25,2.51,2.75,2.86,3.00,3.10,3.02,3.30,3.43,3.34,3.53,3.19,2.96,3.23,3.18,3.01,3.37,3.35,3.13,2.86,2.63,2.48,2.33,2.17,2.49,2.98,3.05,3.12,3.16,3.07,2.96,2.88,2.81,2.57,2.45,2.33,2.71,2.90,2.41,2.29,2.22,2.65,2.58,2.46,2.63,2.75,2.84,2.58,2.52,2.66,2.95,2.90,2.95,3.13,3.22,3.12,2.81,2.60,2.66,2.99,3.20,3.12,3.07,2.87,2.49,2.33,1.82,1.61,1.85,2.14,2.06,2.30,2.60,2.77,2.96,2.88,2.82,2.75,2.48,2.31,2.18,1.49,-0.18,-2.95,-5.29,-6.17,-6.71,-6.98,-6.96,-6.65,-6.31,-6.05,-5.37,-4.29,-2.83,-1.63,-1.10,-0.92,-0.87,-0.93,-0.75,-0.71,-0.78,-0.64,-0.56,-0.57,-0.33,-0.54,-0.73,-0.63,-0.61,-0.66,-0.53,-0.64,-0.71,-0.86,-0.86
1.06,1.08,1.03,1.08,1.19,1.00,1.03,1.35,1.51,1.85,2.69,3.12,3.32,3.05,2.68,2.39,2.13,1.78,1.25,0.60,0.49,0.50,0.34,0.24,0.38,0.15,-0.03,0.10,0.09,-0.04,-0.01,0.07,0.17,0.29,0.29,0.30,0.63,0.33,0.34,0.50,1.27,1.73,1.86,2.23,2.54,2.75,3.05,3.19,3.01,2.88,3.04,3.36,3.19,3.40,3.23,2.94,3.22,3.18,3.13,3.13,3.22,2.94,2.81,2.62,2.49,2.34,2.13,2.47,2.92,2.90,2.96,3.00,2.96,2.88,2.88,2.87,2.76,2.71,2.59,2.80,2.88,2.49,2.26,2.33,2.46,2.46,2.72,2.62,2.88,2.99,2.83,2.75,2.81,2.95,3.05,3.11,3.08,3.20,2.96,2.76,2.80,2.95,2.98,3.19,3.41,3.28,3.16,2.69,2.22,1.73,1.57,1.55,1.66,1.63,1.84,2.35,2.77,2.87,2.78,2.70,2.60,2.47,2.31,1.96,1.25,-0.32,-2.66,-4.92,-6.01,-6.55,-6.78,-6.52,-6.17,-6.08,-5.76,-4.59,-3.57,-2.52,-1.50,-1.00,-0.78,-0.76,-0.87,-0.67,-0.67,-0.64,-0.54,-0.57,-0.58,-0.39,-0.44,-0.80,-0.77,-0.76,-0.75,-0.63,-0.82,-0.67,-0.71,-0.66
